"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-4
"COG0005",NA,-4
"COG0019",NA,-4
"COG0064",-4,NA
"COG0069",NA,-4
"COG0074",NA,-4
"COG0089",-4,NA
"COG0103",-4,NA
"COG0132",-4,NA
"COG0135",-4,NA
"COG0143",NA,-4
"COG0146",-4,NA
"COG0163",NA,-4
"COG0167",-4,NA
"COG0179",NA,-4
"COG0200",-4,NA
"COG0201",NA,-4
"COG0205",-4,NA
"COG0220",NA,-4
"COG0232",NA,-4
"COG0237",NA,-4
"COG0254",NA,-4
"COG0261",-4,NA
"COG0266",-4,NA
"COG0268",NA,-4
"COG0280",-4,NA
"COG0295",NA,-4
"COG0309",NA,-4
"COG0317",-4,NA
"COG0320",NA,-4
"COG0333",-4,NA
"COG0349",-4,NA
"COG0361",-4,NA
"COG0373",-4,NA
"COG0381",-4,NA
"COG0404",NA,-4
"COG0406",NA,-4
"COG0411",NA,-4
"COG0437",-4,NA
"COG0454",-4,NA
"COG0473",-4,NA
"COG0492",NA,-4
"COG0514",-4,NA
"COG0534",NA,-4
"COG0545",NA,-4
"COG0550",-4,NA
"COG0551",NA,-4
"COG0558",-4,NA
"COG0577",-4,NA
"COG0592",-4,NA
"COG0612",NA,-4
"COG0618",-4,NA
"COG0623",NA,-4
"COG0628",NA,-4
"COG0642",NA,-4
"COG0646",-4,NA
"COG0647",-4,NA
"COG0649",-4,NA
"COG0655",-4,NA
"COG0657",NA,-4
"COG0661",-4,NA
"COG0693",-4,NA
"COG0695",-4,NA
"COG0698",NA,-4
"COG0705",NA,-4
"COG0708",NA,-4
"COG0713",NA,-4
"COG0719",NA,-4
"COG0725",-4,NA
"COG0730",-4,NA
"COG0735",NA,-4
"COG0754",NA,-4
"COG0757",NA,-4
"COG0767",-4,NA
"COG0780",NA,-4
"COG0821",-4,NA
"COG0852",NA,-4
"COG1001",NA,-4
"COG1002",NA,-4
"COG1014",-4,NA
"COG1023",-4,NA
"COG1028",-4,NA
"COG1052",-4,NA
"COG1066",-4,NA
"COG1069",NA,-4
"COG1085",NA,-4
"COG1109",NA,-4
"COG1115",NA,-4
"COG1121",-4,NA
"COG1135",NA,-4
"COG1139",-4,NA
"COG1161",-4,NA
"COG1191",-4,NA
"COG1199",-4,NA
"COG1201",-4,NA
"COG1204",-4,NA
"COG1218",-4,NA
"COG1230",-4,NA
"COG1245",NA,-4
"COG1250",NA,-4
"COG1255",NA,-4
"COG1256",-4,NA
"COG1266",-4,NA
"COG1276",-4,NA
"COG1295",-4,NA
"COG1306",-4,NA
"COG1324",NA,-4
"COG1330",NA,-4
"COG1337",-4,NA
"COG1338",NA,-4
"COG1353",NA,-4
"COG1356",-4,NA
"COG1363",-4,NA
"COG1376",-4,NA
"COG1384",NA,-4
"COG1393",-4,NA
"COG1410",-4,NA
"COG1411",NA,-4
