"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",4,9,8,11,11,3,6,9,8,13,13,11,4,5,5,10,7,9,3,1,12,9,7,3,4,16,8,8,12,8,9,7,6,5,6,6,13,13,11,10,8,8,1,10,11,6,3,3,12,4,13,10,8,7,8,8,6,8,4,6,6,3,3,1,5,2,7,13,6,7,2,11,5,13,4,3,7,7,5,2,12,9,3,15,6,9,6,13,8,5,5,7,8,15,11,8,6,5,8,7
"COG0002",1,4,5,6,2,4,3,6,7,5,1,6,6,7,8,3,4,4,0,4,5,5,8,3,3,3,6,7,5,6,3,4,7,5,6,8,3,2,5,6,9,6,1,7,4,5,6,4,1,4,3,4,4,5,5,3,2,2,7,3,4,5,7,1,5,5,6,4,2,3,1,2,2,3,3,4,1,2,0,11,6,5,1,6,1,5,6,6,5,4,2,5,6,5,5,3,7,7,7,7
"COG0003",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0004",3,10,26,17,9,20,16,19,21,8,16,19,8,12,21,15,25,7,13,21,14,17,11,18,25,14,15,22,18,14,12,18,16,9,18,13,18,7,15,10,15,13,9,15,10,20,21,4,14,22,9,15,16,12,15,12,10,17,15,6,14,18,17,13,9,7,19,16,22,12,10,18,13,7,18,9,12,7,18,15,9,17,20,3,26,13,9,8,16,9,24,22,6,15,13,18,13,15,20,13
"COG0005",1,2,4,3,5,15,4,4,9,4,5,8,2,6,10,4,3,7,0,8,6,9,2,5,5,7,0,6,3,5,3,6,6,5,4,4,5,6,3,7,7,11,0,2,7,4,8,2,4,3,8,6,2,5,5,2,3,6,3,9,7,5,2,1,7,2,6,5,7,3,2,4,3,4,7,1,5,3,5,7,5,2,3,4,6,5,5,10,7,2,3,7,11,8,7,2,2,1,3,2
"COG0006",6,27,21,18,29,43,22,27,25,16,21,22,18,18,19,29,23,22,7,25,21,15,21,19,23,22,26,20,19,12,27,15,18,23,22,23,11,17,18,31,16,12,15,17,31,22,22,12,27,18,33,24,21,14,23,14,29,28,14,23,18,15,21,10,17,10,19,25,28,22,10,21,22,24,25,0,16,27,23,16,22,31,19,19,22,18,28,18,16,11,25,18,29,29,31,27,22,19,18,27
"COG0007",4,5,2,0,4,4,0,2,1,10,4,1,0,1,2,5,1,2,2,1,2,7,5,2,2,1,5,2,3,1,4,2,3,1,0,0,4,2,1,3,5,5,5,0,4,4,0,7,1,0,2,1,1,2,0,6,5,3,6,0,0,4,4,4,3,2,0,3,1,2,5,0,0,1,1,0,4,2,1,0,1,3,3,3,2,1,0,4,0,9,5,3,3,5,3,3,0,6,2,0
"COG0008",7,13,13,14,15,19,10,10,14,7,10,16,20,18,14,18,9,11,4,11,17,10,18,11,6,13,12,17,9,14,18,13,13,11,12,14,12,17,11,18,13,17,11,18,12,13,14,6,23,18,19,19,12,11,17,9,13,11,11,19,13,9,14,10,14,10,14,8,21,15,8,13,10,12,11,12,5,20,20,12,18,10,9,24,18,14,16,10,8,9,11,17,13,14,19,20,15,15,18,20
"COG0009",1,4,4,2,6,4,5,4,6,5,6,5,8,5,5,8,2,6,2,8,7,10,5,4,7,6,6,3,5,5,4,5,3,9,4,2,5,9,8,5,6,4,2,8,6,11,4,1,9,7,8,7,7,4,8,3,5,11,5,7,8,4,0,5,10,4,4,5,9,6,1,5,7,11,5,3,2,5,5,11,6,6,3,5,7,6,7,5,8,1,2,11,3,7,5,7,12,6,3,5
"COG0010",1,0,5,2,5,3,3,1,1,1,1,2,3,2,4,2,1,2,0,1,2,6,3,1,2,0,1,3,2,6,1,3,4,3,3,1,2,0,3,5,1,5,0,4,4,0,1,0,2,1,7,15,8,19,16,6,11,10,5,4,9,3,10,2,9,0,11,7,9,7,1,11,8,5,10,0,10,9,11,2,9,13,7,11,10,13,9,7,7,4,4,7,8,11,8,9,7,8,9,14
