"","Sample 1 to 50","Sample 51 to 100"
"COG0034",NA,-4
"COG0038",NA,-4
"COG0086",NA,-4
"COG0091",-4,NA
"COG0099",NA,-4
"COG0109",-4,NA
"COG0110",NA,-4
"COG0115",NA,-4
"COG0125",-4,NA
"COG0126",NA,-4
"COG0133",NA,-4
"COG0177",-4,NA
"COG0185",-4,NA
"COG0187",-4,NA
"COG0200",NA,-4
"COG0204",NA,-4
"COG0224",NA,-4
"COG0227",NA,-4
"COG0240",-4,NA
"COG0247",NA,-4
"COG0250",-4,NA
"COG0255",-4,NA
"COG0264",NA,-4
"COG0292",-4,NA
"COG0299",-4,NA
"COG0306",NA,-4
"COG0319",NA,-4
"COG0344",-4,NA
"COG0352",-4,NA
"COG0358",NA,-4
"COG0359",NA,-4
"COG0363",NA,-4
"COG0369",-4,NA
"COG0385",-4,NA
"COG0392",NA,-4
"COG0396",NA,-4
"COG0399",-4,NA
"COG0400",NA,-4
"COG0410",-4,NA
"COG0426",-4,NA
"COG0433",NA,-4
"COG0441",NA,-4
"COG0451",-4,NA
"COG0466",NA,-4
"COG0478",-4,NA
"COG0493",-4,NA
"COG0500",-4,NA
"COG0521",-4,NA
"COG0539",NA,-4
"COG0540",-4,NA
"COG0541",-4,NA
"COG0551",-4,NA
"COG0556",-4,NA
"COG0560",-4,NA
"COG0562",-4,NA
"COG0564",NA,-4
"COG0599",NA,-4
"COG0602",-4,NA
"COG0618",NA,-4
"COG0631",NA,-4
"COG0633",NA,-4
"COG0635",NA,-4
"COG0637",-4,NA
"COG0645",NA,-4
"COG0652",NA,-4
"COG0674",NA,-4
"COG0682",NA,-4
"COG0700",-4,NA
"COG0705",NA,-4
"COG0707",NA,-4
"COG0735",-4,NA
"COG0758",-4,NA
"COG0763",-4,NA
"COG0781",NA,-4
"COG0782",NA,-4
"COG0787",-4,NA
"COG0788",-4,NA
"COG0790",-4,NA
"COG0798",NA,-4
"COG0811",-4,NA
"COG0832",NA,-4
"COG0834",NA,-4
"COG0858",-4,NA
"COG1005",NA,-4
"COG1008",-4,NA
"COG1022",-4,NA
"COG1039",-4,NA
"COG1041",-4,NA
"COG1051",-4,NA
"COG1060",-4,NA
"COG1073",-4,NA
"COG1076",NA,-4
"COG1084",NA,-4
"COG1089",NA,-4
"COG1100",NA,-4
"COG1134",-4,NA
"COG1151",NA,-4
"COG1183",-4,NA
"COG1189",-4,NA
"COG1196",NA,-4
"COG1197",NA,-4
"COG1207",-4,NA
"COG1208",NA,-4
"COG1240",-4,NA
"COG1242",-4,NA
"COG1251",-4,NA
"COG1266",NA,-4
"COG1271",-4,NA
"COG1294",-4,NA
"COG1314",-4,NA
"COG1337",NA,-4
"COG1338",NA,-4
"COG1356",-4,NA
"COG1376",-4,NA
"COG1378",-4,NA
"COG1393",NA,-4
"COG1397",NA,-4
"COG1419",NA,-4
"COG1430",-4,NA
"COG1434",-4,NA
"COG1437",NA,-4
"COG1446",-4,NA
"COG1448",NA,-4
"COG1449",-4,NA
"COG1457",NA,-4
"COG1471",NA,-4
"COG1488",-4,NA
"COG1489",NA,-4
"COG1518",-4,NA
"COG1523",NA,-4
"COG1530",NA,-4
"COG1536",-4,NA
"COG1544",-4,NA
"COG1550",NA,-4
"COG1573",-4,NA
"COG1583",-4,NA
"COG1584",NA,-4
"COG1596",-4,NA
"COG1609",NA,-4
"COG1624",-4,NA
"COG1633",-4,NA
"COG1640",-4,NA
"COG1643",-4,NA
"COG1649",NA,-4
"COG1652",-4,NA
