"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-4
"COG0011",NA,-4
"COG0038",-4,NA
"COG0042",NA,-4
"COG0059",NA,-4
"COG0065",NA,-4
"COG0069",NA,-4
"COG0074",-4,NA
"COG0085",NA,-4
"COG0106",NA,-4
"COG0120",-4,NA
"COG0141",-4,NA
"COG0145",-4,NA
"COG0153",NA,-4
"COG0154",NA,-4
"COG0175",NA,-4
"COG0183",NA,-4
"COG0196",NA,-4
"COG0204",NA,-4
"COG0210",-4,NA
"COG0212",-4,NA
"COG0217",-4,NA
"COG0262",NA,-4
"COG0267",-4,NA
"COG0269",NA,-4
"COG0292",-4,NA
"COG0294",-4,NA
"COG0303",NA,-4
"COG0309",-4,NA
"COG0322",NA,-4
"COG0327",NA,-4
"COG0335",NA,-4
"COG0343",-4,NA
"COG0377",-4,NA
"COG0382",NA,-4
"COG0387",NA,-4
"COG0414",NA,-4
"COG0417",-4,NA
"COG0444",NA,-4
"COG0458",-4,NA
"COG0460",NA,-4
"COG0467",-4,NA
"COG0482",NA,-4
"COG0486",-4,NA
"COG0495",NA,-4
"COG0505",-4,NA
"COG0518",NA,-4
"COG0525",NA,-4
"COG0537",-4,NA
"COG0540",-4,NA
"COG0544",-4,NA
"COG0547",-4,NA
"COG0550",-4,NA
"COG0551",NA,-4
"COG0553",-4,NA
"COG0567",-4,NA
"COG0591",NA,-4
"COG0606",-4,NA
"COG0614",-4,NA
"COG0618",-4,NA
"COG0623",NA,-4
"COG0625",NA,-4
"COG0642",-4,NA
"COG0646",-4,NA
"COG0667",NA,-4
"COG0674",-4,NA
"COG0678",NA,-4
"COG0683",NA,-4
"COG0687",NA,-4
"COG0688",-4,NA
"COG0691",NA,-4
"COG0697",-4,NA
"COG0704",NA,-4
"COG0716",NA,-4
"COG0717",-4,NA
"COG0730",NA,-4
"COG0741",NA,-4
"COG0748",NA,-4
"COG0752",-4,NA
"COG0789",NA,-4
"COG0805",NA,-4
"COG0809",NA,-4
"COG0812",NA,-4
"COG0817",NA,-4
"COG0820",-4,NA
"COG0824",-4,NA
"COG0829",NA,-4
"COG0835",-4,NA
"COG0838",NA,-4
"COG0848",-4,NA
"COG0852",-4,NA
