"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0109",-1.5,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",NA,-1.5,433.383659011285,0.3930627343761,"2","2"
"COG0120",-1.5,NA,503.952672659757,0.521091111342092,"2","2"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0286",-1.5,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0303",-1.5,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0372",NA,-1.5,4594.71930214992,0.0324816471650616,"3","1"
"COG0389",NA,-1.5,5633.44738878785,0.0579173273493913,"3","1"
"COG0391",-1.5,NA,515.034694628102,0.503207857973259,"2","2"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0414",NA,-1.5,2085.65183470624,0.100103764520274,"3","1"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0424",NA,-1.5,2102.36366631316,0.0279156219291152,"3","1"
"COG0426",NA,-1.5,4377.46424624463,0.0211794594674984,"3","1"
"COG0446",-1.5,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0457",NA,-1.5,19586.2706891773,0.156680995408977,"3","1"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0465",NA,-1.5,7913.12808642242,0.0440442092418555,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0488",-1.5,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0491",-1.5,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0534",-1.5,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0546",-1.5,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10296694398494,"2","2"
"COG0578",NA,-1.5,734.50858817274,0.503546686455078,"2","2"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0608",-1.5,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0609",-1.5,NA,4871.9562490688,0.0408773959278845,"3","1"
"COG0611",-1.5,NA,964.694193167068,0.251114255784638,"2","2"
"COG0612",-1.5,NA,12761.9256645051,0.178184730559008,"3","1"
"COG0647",-1.5,NA,676.172225960306,0.354567150455791,"2","2"
"COG0665",NA,-1.5,927.326048695846,0.427182318828447,"2","2"
"COG0667",NA,-1.5,5754.83064203098,0.0624959475301126,"3","1"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0688",-1.5,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0691",NA,-1.5,1672.97906384488,0.0300327869445659,"3","1"
"COG0694",-1.5,NA,100.725967815198,0.814115420422806,"1","2"
"COG0708",-1.5,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0716",-1.5,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0722",NA,-1.5,1476.81988912662,0.303760772133896,"2","2"
"COG0733",-1.5,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0743",-1.5,NA,3570.60448235159,0.0303670424222653,"3","1"
"COG0776",-1.5,NA,3593.6077535998,0.0836107759576847,"3","1"
