"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0042",NA,-1.5,5234.8769655066,0.0146176750341137,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0122",-1.5,NA,855.89393697138,0.217332221625655,"2","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0161",NA,-1.5,2083.44549500805,0.249788098085049,"3","2"
"COG0171",-1.5,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506674020346355,"3","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455144150609818,"3","1"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0335",-1.5,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0349",NA,-1.5,160.203851836345,1.53525444305216,"2","3"
"COG0357",-1.5,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0362",NA,-1.5,1520.6531710034,0.334146747301546,"2","2"
"COG0367",NA,-1.5,4262.36498929947,0.0610854510839263,"3","1"
"COG0378",-1.5,NA,788.743903841173,0.255589316160695,"2","2"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0400",NA,-1.5,104.1001186021,1.65328549573946,"1","3"
"COG0411",-1.5,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0427",NA,-1.5,3686.18923376278,0.14872003127265,"3","1"
"COG0431",-1.5,NA,182.590757334119,1.49543815740595,"2","3"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0450",-1.5,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0451",-1.5,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0463",NA,-1.5,47197.001763354,0.056762583499612,"3","1"
"COG0470",NA,-1.5,656.262221128533,0.369309657127621,"2","2"
"COG0493",-1.5,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0508",-1.5,NA,824.956869914108,0.464278271085915,"2","2"
"COG0516",-1.5,NA,4976.46662488306,0.0332068130691781,"3","1"
"COG0521",NA,-1.5,649.102251527393,0.228254195543898,"2","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0553",NA,-1.5,9773.37850736779,0.150714439377895,"3","1"
"COG0568",NA,-1.5,4523.72688423062,0.193085419655338,"3","1"
"COG0586",NA,-1.5,1740.62438680115,0.153749143124767,"3","1"
"COG0594",-1.5,NA,840.846792298676,0.195041772420896,"2","1"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0629",-1.5,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0665",NA,-1.5,927.326048695846,0.427182318828447,"2","2"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0699",NA,-1.5,717.551438822949,0.923015847666795,"2","2"
"COG0711",NA,-1.5,1685.12558081809,0.038144037667537,"3","1"
"COG0718",NA,-1.5,745.9943711073,0.171331272835525,"2","1"
"COG0726",NA,-1.5,7346.74340880141,0.0440242733976715,"3","1"
"COG0735",NA,-1.5,3329.31684360755,0.0379558989297815,"3","1"
"COG0741",-1.5,NA,4414.69492792779,0.0594972165523623,"3","1"
"COG0771",-1.5,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0787",NA,-1.5,5697.83214622028,0.0543965615277552,"3","1"
"COG0788",NA,-1.5,653.207915919163,0.590937456733362,"2","2"
"COG0792",NA,-1.5,1477.70661305411,0.041476717450018,"2","1"
"COG0795",NA,-1.5,3982.96470484705,0.291502719483578,"3","2"
"COG0798",NA,-1.5,385.933104887327,0.893772564891162,"2","2"
"COG0800",-1.5,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0819",-1.5,NA,338.622866737492,0.69501976539563,"2","2"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0833",NA,-1.5,420.605276243775,1.48195955221932,"2","3"
"COG0841",-1.5,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0843",NA,-1.5,103.817128674898,2.17511513115423,"1","3"
"COG0854",NA,-1.5,1098.79928905037,0.378033215638674,"2","2"
"COG1004",NA,-1.5,4950.72509168669,0.13422286978598,"3","1"
"COG1013",-1.5,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1048",NA,-1.5,5819.99339812379,0.037983264113828,"3","1"
"COG1051",NA,-1.5,2586.64523862959,0.107114801100036,"3","1"
"COG1066",NA,-1.5,3715.33188022827,0.0254566560658571,"3","1"
"COG1085",-1.5,NA,297.153552323012,1.27852046658778,"2","3"
"COG1090",NA,-1.5,400.640944651576,0.707434818112883,"2","2"
"COG1092",NA,-1.5,4032.96089311917,0.0332503337868527,"3","1"
"COG1141",-1.5,NA,59.5495393030649,0.725193140090185,"1","2"
"COG1144",-1.5,NA,196.800266643341,0.622954751281613,"2","2"
"COG1161",-1.5,NA,1290.72302729252,0.240995293843066,"2","1"
"COG1207",-1.5,NA,1093.65918022815,0.247908218678183,"2","2"
"COG1230",-1.5,NA,551.377400061255,0.475346540681087,"2","2"
"COG1238",NA,-1.5,992.352957912433,0.297516228828097,"2","2"
"COG1247",-1.5,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1262",-1.5,NA,2905.99532294232,0.545379133044461,"3","2"
"COG1266",NA,-1.5,3151.42334008517,0.0910002708415561,"3","1"
"COG1275",-1.5,NA,214.409224156356,0.685485955747813,"2","2"
"COG1283",-1.5,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1292",-1.5,NA,1055.71484848851,0.408705365597547,"2","2"
"COG1298",NA,-1.5,892.296186919255,0.461831350599981,"2","2"
"COG1301",NA,-1.5,4543.55790491191,0.10509483192147,"3","1"
"COG1328",-1.5,NA,9012.59199023424,0.0511248765238805,"3","1"
"COG1350",NA,-1.5,2102.03729491466,0.270596611231168,"3","2"
"COG1381",NA,-1.5,1123.97134320839,0.202079958461186,"2","1"
"COG1388",-1.5,NA,2623.20315436029,0.181341981759858,"3","1"
"COG1390",-1.5,NA,79.1359862467376,0.723063264310491,"1","2"
"COG1399",-1.5,NA,889.335181615979,0.229044353369073,"2","1"
"COG1414",NA,-1.5,1275.5465541094,0.30731931699864,"2","2"
"COG1415",-1.5,NA,3.28308148963203,3.97665270391803,"1","3"
"COG1418",-1.5,NA,6262.84026277607,0.040459841412975,"3","1"
"COG1419",-1.5,NA,407.674711187367,1.25156414408318,"2","3"
"COG1427",-1.5,NA,134.301608273206,2.37215007902313,"1","3"
"COG1438",NA,-1.5,1908.28749471776,0.052457570614797,"3","1"
"COG1443",NA,-1.5,552.941742088526,0.469666043469481,"2","2"
"COG1445",-1.5,NA,2290.24387258066,0.223200072550139,"3","1"
"COG1450",NA,-1.5,244.406293736344,1.38285657533587,"2","3"
"COG1452",-1.5,NA,291.911009716509,0.994822151611463,"2","2"
"COG1461",NA,-1.5,1977.558036429,0.176005913510932,"3","1"
"COG1470",NA,-1.5,288.308265614797,0.922931790459363,"2","2"
"COG1486",NA,-1.5,1348.77223258331,0.329139465125303,"2","2"
"COG1492",NA,-1.5,2517.11403009148,0.122852428977744,"3","1"
"COG1508",-1.5,NA,3426.03057736131,0.190874310036042,"3","1"
"COG1525",NA,-1.5,128.951263746263,1.06317924943236,"1","2"
"COG1554",NA,-1.5,1745.12883870877,0.355591892603171,"3","2"
"COG1565",-1.5,NA,3.83884267812037,16.4281963679022,"1","3"
"COG1607",-1.5,NA,249.601801187657,0.283592705689935,"2","2"
"COG1620",-1.5,NA,1227.08654341962,0.338807326920266,"2","2"
"COG1640",NA,-1.5,6544.16111102255,0.0537043474462147,"3","1"
"COG1651",-1.5,NA,504.60707105257,0.809381228129137,"2","2"
"COG1662",-1.5,NA,587.576009095627,1.95916900133835,"2","3"
"COG1666",-1.5,NA,129.552814331344,0.671302167137492,"1","2"
"COG1703",-1.5,NA,1579.85895708067,0.276780965702837,"3","2"
"COG1708",-1.5,NA,513.621803194146,0.502834655646611,"2","2"
"COG1714",NA,-1.5,341.751080175416,0.6493298052111,"2","2"
"COG1720",-1.5,NA,825.922612016055,0.480318087516966,"2","2"
"COG1764",-1.5,NA,39.0331432738837,2.13739858912883,"1","3"
"COG1776",-1.5,NA,582.366264243632,0.623163250163419,"2","2"
"COG1806",NA,-1.5,191.488067099011,0.714939801998816,"2","2"
"COG1832",NA,-1.5,51.5514784570307,1.24167739612294,"1","3"
"COG1837",-1.5,NA,453.623884730994,0.22826366149285,"2","1"
"COG1838",-1.5,NA,3232.80756138597,0.0975528245460788,"3","1"
"COG1843",-1.5,NA,307.933709969076,0.540411584696873,"2","2"
"COG1845",-1.5,NA,58.2286798989395,2.35782530403764,"1","3"
"COG1868",NA,-1.5,479.83056695537,0.470544177838112,"2","2"
"COG1881",NA,-1.5,184.930245217163,1.00859287589582,"2","2"
"COG1882",-1.5,NA,9079.78973494575,0.0327958814435723,"3","1"
"COG1899",NA,-1.5,13.9904670122452,3.05367756016369,"1","3"
"COG1923",-1.5,NA,160.457374841504,0.398883867998111,"2","2"
"COG1930",NA,-1.5,10.6507971724497,1.13392145587388,"1","3"
"COG1951",-1.5,NA,3831.61886258173,0.0669276231835621,"3","1"
"COG2000",-1.5,NA,284.544313816798,0.630461180105519,"2","2"
"COG2011",-1.5,NA,1016.33609154221,0.233707784096399,"2","1"
"COG2030",-1.5,NA,1547.85099885533,0.359315441609391,"3","2"
"COG2050",NA,-1.5,1983.2525292242,0.151251614352906,"3","1"
"COG2056",NA,-1.5,86.9370994363049,0.942003826537046,"1","2"
"COG2057",-1.5,NA,239.704178654578,0.428326536374247,"2","2"
"COG2060",NA,-1.5,2498.94651062029,0.303693212181231,"3","2"
"COG2081",-1.5,NA,2753.40632609176,0.177701637501244,"3","1"
"COG2105",NA,-1.5,57.2399427873415,1.90979395653408,"1","3"
"COG2110",-1.5,NA,1580.83147440939,0.152702302157032,"3","1"
"COG2129",NA,-1.5,425.144540663665,0.512639127665495,"2","2"
"COG2130",-1.5,NA,47.3454798501503,2.24883400162014,"1","3"
"COG2137",-1.5,NA,441.315030745233,0.369613004322682,"2","2"
"COG2146",-1.5,NA,68.1901369802151,2.37599278685808,"1","3"
"COG2153",NA,-1.5,152.13996361711,0.581987560316183,"1","2"
"COG2184",-1.5,NA,1344.12653014358,0.300245253880076,"2","2"
"COG2186",-1.5,NA,2322.28308720567,0.191771929312661,"3","1"
"COG2193",NA,-1.5,416.681861775011,0.465306177850041,"2","2"
"COG2194",NA,-1.5,3643.97138234767,0.255849329183495,"3","2"
"COG2205",NA,-1.5,4345.15707746389,0.0854192150020139,"3","1"
"COG2206",NA,-1.5,3237.08748250994,0.473262021122276,"3","2"
"COG2216",-1.5,NA,2466.20491544327,0.311141807088691,"3","2"
"COG2220",-1.5,NA,4542.45194389902,0.135382699226305,"3","1"
"COG2224",-1.5,NA,85.1120189551173,2.2533908864607,"1","3"
"COG2226",-1.5,NA,1529.46263657581,0.132096053776851,"2","1"
"COG2244",-1.5,NA,14226.886668106,0.0533321466420003,"3","1"
"COG2274",-1.5,NA,5998.47989582086,0.36901732007804,"3","2"
"COG2311",NA,-1.5,2351.36738060349,0.408983826400587,"3","2"
"COG2315",NA,-1.5,1764.87440620436,0.0887277714052072,"3","1"
"COG2344",-1.5,NA,1917.68101002852,0.0979919852727773,"3","1"
"COG2369",NA,-1.5,275.988402547263,1.61004099113312,"2","3"
"COG2373",-1.5,NA,7229.46121427648,0.340626436533493,"3","2"
"COG2388",NA,-1.5,487.02408531454,0.361491461106651,"2","2"
"COG2407",NA,-1.5,6064.15339180458,0.0758245481792319,"3","1"
"COG2607",-1.5,NA,1433.08987222481,0.20156616886848,"2","1"
"COG2716",NA,-1.5,44.634607253805,2.33618456243973,"1","3"
"COG2746",-1.5,NA,248.615029757155,1.00610026087368,"2","2"
"COG2801",NA,-1.5,13129.686064461,0.217351546436002,"3","1"
"COG2823",-1.5,NA,164.421936871102,1.29008160741011,"2","3"
"COG2866",-1.5,NA,834.69373500774,0.468617420145231,"2","2"
"COG2868",-1.5,NA,474.530395430363,0.20121615852177,"2","1"
"COG2876",-1.5,NA,2917.47963486014,0.0917707046239633,"3","1"
"COG2895",-1.5,NA,1736.34341130065,0.145810593492399,"3","1"
"COG2907",NA,-1.5,8.76672652041765,5.76010767295786,"1","3"
"COG2937",NA,-1.5,226.474310004639,1.93276593389195,"2","3"
"COG2974",-1.5,NA,97.2598221540173,1.91391834831858,"1","3"
"COG2986",-1.5,NA,2314.60868800704,0.396971279190089,"3","2"
"COG3013",-1.5,NA,55.5373849385902,2.33454720672488,"1","3"
"COG3025",NA,-1.5,236.570388300115,0.646590418821058,"2","2"
"COG3026",-1.5,NA,76.6029838676016,1.8469589724879,"1","3"
"COG3027",NA,-1.5,102.947554551238,0.580933305477205,"1","2"
