"","NLM029","DOM019","NLF007","NOF009","DOM010","NLM028","NOM013","DOF011","NLM024","DOM001","NOM016","NOM025","NOM007","NLM017","DLM020","NLM004","NOM026","NOM017","DOF008","NLM023","NLF002","DLM028","DLM023","NLM016","NLM031","DLM008","DLM018","DOM021","DOF003","NLF001","DLM006","DLM013","NOF012","NOF002","NLM032","NOM022","NOM028","NOM002","DOM023","DOF004","DLM027","DLM015","DOM005","DLF006","DLM022","DOM008","DOF007","NLF010","DLM005","NLF013","NOM008","NOM019","DOM016","DOM024","NOF006","DLF007","NOM005","NOF011","DLF003","NOM027","DLF012","DLM010","NOF005","NOM029","NLF005","NLF012","DLM009","NOF013","DOM003","DLM003","DLF004","NLF008","DLM016","NOF008","NLM021","NOM018","NOF010","DLF005","DLM002","NLM007","DOF006","DLM001","DLF008","NLM002","NOM004","NOM020","NLM027","DLF014","NLM022","DLM014","DOM022","DOM013","DOF009","DLF001","DLM017","NLM026","NOM014","NLM001","DOF012","NLF015"
"COG0001",210,95,147,84,173,83,199,151,65,152,90,84,120,50,75,122,186,107,149,138,132,163,129,64,277,233,144,79,119,141,84,489,80,177,272,68,141,320,84,232,100,112,187,240,219,107,43,91,176,124,92,403,137,105,117,129,224,114,91,402,416,118,126,155,93,166,286,89,147,79,83,176,66,100,201,158,58,137,229,129,53,153,114,67,65,68,169,211,174,96,170,256,98,71,184,105,88,128,114,104
"COG0002",408,465,469,427,417,442,446,473,521,406,465,421,327,406,384,382,380,464,366,361,503,374,483,403,428,453,515,463,375,426,396,468,303,390,400,399,362,451,517,482,397,451,285,398,285,458,316,455,373,456,454,501,409,446,326,324,380,369,455,610,500,405,413,440,354,475,512,402,378,389,368,501,468,355,457,430,404,428,407,485,344,464,287,242,302,514,280,545,477,464,370,481,389,332,553,411,497,452,364,416
"COG0003",37,161,21,43,146,33,85,96,43,89,42,304,19,202,100,11,8,0,17,68,45,17,98,5,38,8,81,224,140,15,34,37,130,154,8,41,69,55,22,71,119,18,110,70,71,27,61,300,101,64,125,36,171,15,149,160,15,122,10,8,9,14,101,33,36,102,26,180,0,45,20,43,33,100,32,33,23,1,59,50,364,25,207,25,320,16,11,151,52,50,96,96,84,179,6,27,141,76,8,94
"COG0004",631,555,724,404,420,442,521,893,935,484,557,507,489,427,406,758,498,1142,598,342,552,529,590,715,523,538,594,326,339,489,482,380,275,510,634,600,441,687,725,436,793,532,249,348,349,275,219,339,439,551,469,579,377,594,412,257,515,410,669,646,764,432,526,473,596,533,777,532,744,289,713,402,480,412,522,424,571,621,680,230,286,563,259,605,275,672,453,803,589,383,333,419,398,210,792,607,446,739,387,504
"COG0005",293,221,338,281,205,197,263,365,332,273,281,221,303,299,255,328,154,448,215,186,197,239,194,383,258,311,227,301,271,187,243,333,161,241,227,312,214,218,330,232,278,187,298,236,255,271,312,169,267,262,246,381,212,258,274,245,203,299,411,206,80,194,217,174,328,290,103,295,272,307,342,286,239,278,259,260,348,229,281,207,215,294,278,404,196,336,247,229,237,312,312,269,251,266,285,296,207,319,188,212
"COG0006",1074,1256,1154,1356,1356,1139,1072,1472,1361,1159,1386,1409,1164,1071,1234,1301,1096,1278,1008,1196,1149,1101,1169,1462,1342,1216,1237,1273,1214,1200,1299,1037,1079,1218,1101,1533,1249,1047,1450,1304,1110,1248,1298,1142,1003,1304,1237,1468,1165,1312,954,790,905,886,814,870,628,887,791,473,507,913,861,877,712,870,756,761,850,965,757,813,943,913,852,854,879,775,735,918,965,944,808,1092,912,831,730,624,706,877,843,815,853,860,856,714,950,931,733,872
"COG0007",192,88,113,84,229,166,177,149,62,152,87,86,68,67,65,114,338,126,148,110,214,158,102,10,89,120,166,77,85,156,98,156,71,183,224,85,197,490,89,186,145,122,125,111,161,76,39,96,99,99,49,155,222,129,50,70,283,50,59,508,469,203,142,155,144,120,192,58,150,74,92,146,62,92,131,177,82,171,180,140,107,95,144,66,112,74,250,291,259,74,132,111,72,65,127,55,119,78,100,99
"COG0008",1458,1254,1507,1050,1413,1320,1400,1350,1673,1493,1228,1292,1485,967,1117,1408,1126,1883,1446,1097,1303,1409,1515,1671,1339,1298,1652,1183,1208,1078,1262,1478,1424,1283,1466,1373,1104,1264,1547,1282,1713,1241,1021,1180,1549,1051,984,960,1435,1382,1189,1772,1248,1091,969,816,1260,1257,1817,1686,1273,1174,1262,1209,1310,1254,1327,1128,1580,1162,1338,1380,1344,1375,1437,1398,1443,1417,1460,1329,1041,1645,885,1563,935,1717,1114,1418,1478,1300,1355,1475,1386,769,1617,1563,1183,1455,1249,1155
"COG0009",556,502,508,634,512,585,528,521,383,532,572,556,528,559,539,383,499,318,568,473,562,553,541,368,589,612,567,610,495,553,535,532,498,439,588,576,521,599,489,599,496,572,443,547,524,565,497,704,574,592,491,615,599,603,533,590,486,480,515,521,467,525,647,523,540,516,591,496,382,556,409,490,561,580,559,589,460,498,476,692,517,538,455,450,575,423,438,557,585,592,503,734,558,495,478,532,633,497,629,463
"COG0010",160,138,155,207,248,170,157,87,88,215,140,157,114,62,179,55,229,120,193,317,134,301,270,291,75,118,115,83,197,224,82,250,374,125,120,101,160,148,101,175,126,168,245,204,180,282,169,122,162,123,78,181,150,317,182,172,188,147,99,192,83,169,131,156,208,166,106,160,95,218,136,270,210,181,215,76,110,135,126,196,204,176,254,53,167,129,206,74,128,110,138,172,195,129,95,304,106,75,132,239
