"","DOF014","NOM018","NOF011","DOM015","NOM008","DOM021","NLM008","NLM024","DOM003","DLF001","DLM001","DOF008","NLF010","DLF003","NLF013","DLM011","NLF007","NOF006","DOM005","DLM020","DOM023","DOM026","NOM029","NOM019","NLM028","NOF008","NLM004","NOF002","DLF014","DLF013","DOF012","NOM013","NLM025","NLM010","DLM003","DLM023","NOF010","DOF011","DOF007","DOM008","NLM017","NOM007","DOM018","NLM016","NLM001","NOF005","DOF009","DLM010","DOF004","DLM018","DLF006","NOM012","NOM005","DLM014","NLM002","DLF005","DLM009","DLM013","DLM021","NOM001","NOM016","NOM020","DLM008","NOM028","DLM022","DLF010","DLM027","NLM007","NLM026","DLF007","DLM016","NLF008","DLM015","NOM025","DOM024","DLF012","DLM017","DOM001","DOM016","NLF009","NOM015","DOM010","NOF012","NOM004","DOM013","NLF012","NOM009","DLM006","NLM021","NLM032","DLM012","DOF006","NOM014","NOM017","DLF008","NOM027","DOM019","DLM019","NLM031","NOF013"
"COG0001",270,165,124,316,88,95,76,58,157,68,159,156,98,107,112,54,154,117,179,65,79,213,180,366,62,105,102,151,215,253,132,214,157,226,73,119,83,162,41,82,36,124,313,83,118,133,124,116,222,147,239,190,242,94,55,163,291,491,88,461,97,56,245,143,198,262,98,122,108,132,78,151,111,80,123,378,167,147,109,120,119,169,103,67,259,149,134,100,219,219,70,55,83,118,111,383,87,202,306,87
"COG0002",443,448,391,450,447,495,439,490,377,354,418,378,430,453,501,475,449,369,259,440,460,406,456,474,470,403,386,404,551,440,314,440,445,424,379,444,422,521,352,457,359,325,555,395,430,417,409,378,474,496,398,443,369,438,264,410,486,472,497,457,421,538,452,375,307,356,384,445,432,346,463,505,406,429,448,488,526,377,421,429,438,385,292,327,428,455,411,409,433,416,453,354,481,460,264,574,450,341,411,374
"COG0003",127,35,101,46,138,225,7,37,0,185,20,14,262,14,87,151,22,157,144,86,16,119,17,43,29,110,12,133,142,162,5,95,7,127,51,84,28,82,58,26,185,16,42,5,72,104,94,7,51,102,67,24,12,37,36,2,22,65,29,43,50,28,9,73,89,83,133,39,21,167,51,41,20,305,18,9,6,85,170,105,121,145,135,299,88,121,0,29,30,8,23,378,134,2,210,8,180,86,25,161
"COG0004",474,455,451,473,451,303,528,916,767,223,527,540,292,686,524,399,732,423,254,412,691,574,500,584,426,318,763,509,714,562,352,533,588,608,271,617,610,974,217,270,397,501,750,719,781,527,405,420,457,639,326,643,506,357,559,632,773,373,581,1025,562,643,507,462,368,492,771,221,636,260,492,414,527,512,593,717,748,475,392,403,604,393,338,268,368,552,762,517,536,646,593,282,421,1152,235,658,589,560,538,513
"COG0005",197,248,291,292,269,298,251,373,259,269,304,237,181,361,294,263,320,254,324,287,319,246,166,335,205,241,303,244,229,251,158,306,284,247,328,196,333,335,311,293,273,317,267,394,318,244,245,190,254,194,259,323,194,284,409,237,93,331,278,380,299,317,300,213,254,348,281,180,271,245,228,272,189,242,252,74,247,298,240,246,231,230,180,208,282,293,220,218,290,204,97,238,206,399,234,211,186,209,317,262
"COG0006",1202,1276,1317,1261,1397,1292,1256,1353,1246,1244,1400,1034,1553,1160,1281,1341,1141,1201,1263,1207,1483,1260,1314,1098,1248,1307,1273,1270,924,1144,1071,1077,1579,1111,1415,1190,1248,1451,1207,1389,1077,1125,1058,1445,1468,1354,1293,1373,1326,1221,1103,1040,988,1349,1694,1137,1138,1081,1311,1330,1411,1237,1255,1243,1011,1051,1123,1308,1147,1327,1387,1247,1277,1391,1315,752,1279,1151,1385,1201,1420,1410,1109,1346,1193,1308,1210,1294,1298,1117,861,1451,1367,1248,1279,680,1268,896,1335,1133
"COG0007",139,214,67,118,39,73,172,73,159,58,115,117,109,63,107,51,105,52,145,57,101,240,183,172,198,76,127,202,279,130,94,180,108,185,81,140,66,140,48,70,64,72,151,11,87,138,69,219,196,155,128,65,254,86,80,174,170,155,61,829,97,72,123,185,171,107,168,129,78,67,65,111,129,84,105,449,139,124,220,67,54,201,84,130,107,124,208,84,111,181,154,85,124,127,138,461,90,110,82,61
"COG0008",1286,1351,1315,1274,1219,1230,1278,1682,1580,752,1572,1470,946,1783,1347,1203,1464,1040,999,1160,1606,1138,1262,1742,1289,1404,1435,1222,1362,1487,1286,1366,1826,1205,1160,1559,1407,1365,899,1013,961,1475,1509,1702,1521,1291,1378,1172,1311,1605,1286,1520,1324,1406,1577,1390,1325,1582,1403,1720,1246,1649,1216,1061,1575,1586,1691,1342,1568,807,1340,1399,1147,1254,1136,1262,1625,1431,1197,1132,1350,1391,1428,856,1475,1269,1564,1281,1432,1513,1359,975,1220,1838,859,1597,1319,1672,1356,1172
"COG0009",607,606,497,626,507,622,597,382,395,554,500,603,724,489,544,614,569,520,405,478,520,610,551,609,625,615,396,472,547,572,596,509,499,574,496,553,496,514,478,577,500,530,561,395,539,567,623,518,617,554,519,446,497,639,420,541,567,547,602,323,581,372,594,537,561,630,550,636,526,607,528,530,568,541,576,481,461,503,596,547,585,532,494,610,677,554,519,572,565,569,496,542,646,323,440,499,524,524,578,526
"COG0010",146,59,185,157,82,94,74,81,109,142,190,181,116,81,139,134,117,199,280,135,85,95,143,192,165,188,52,140,68,134,128,131,172,256,224,254,125,77,164,283,64,124,165,264,87,117,182,181,141,100,230,111,201,140,55,160,115,242,192,73,146,139,113,167,184,291,154,206,265,155,169,245,188,171,345,66,103,213,158,213,190,213,304,180,176,144,117,94,215,123,94,210,121,105,261,198,145,370,103,152
"COG0011",32,20,3,46,5,2,8,0,32,2,13,44,2,3,7,6,8,5,9,3,0,3,12,6,6,6,7,4,133,22,40,7,11,5,2,11,4,0,5,18,2,7,8,1,5,10,24,0,13,34,10,5,4,5,5,2,1,32,11,7,2,1,18,23,4,5,42,3,5,8,2,0,2,4,3,8,2,5,5,5,1,4,14,12,14,4,2,1,4,3,230,3,5,2,20,98,4,10,4,15
"COG0012",485,516,532,466,504,515,506,678,453,313,588,559,376,635,581,531,542,363,442,464,529,374,570,595,573,585,598,472,533,546,607,525,493,447,446,521,474,423,361,424,459,627,586,539,505,448,501,434,465,588,439,512,469,591,745,592,584,552,572,616,501,630,509,445,719,681,675,619,613,319,596,523,428,435,463,534,626,490,525,418,496,596,675,409,648,516,531,611,544,556,466,410,501,583,306,592,469,601,506,488
"COG0013",753,742,802,760,817,728,598,990,722,540,843,703,687,856,857,726,876,628,540,630,778,672,566,813,641,862,689,737,800,770,744,716,751,728,723,786,794,670,541,670,600,786,861,757,789,746,729,733,730,884,939,1104,831,1312,1445,1200,1051,1247,1216,1232,1237,1233,1142,921,1290,1264,1357,1249,1270,755,1238,1220,1098,1154,1094,882,1331,1002,1200,981,1329,1348,1804,920,1275,1208,947,1191,1214,1115,1223,1042,1107,1085,782,1227,1313,1388,1214,945
"COG0014",568,514,499,609,574,634,484,481,446,346,623,414,509,461,569,601,522,501,405,526,626,537,523,589,606,556,628,520,593,486,411,456,425,506,360,583,515,650,383,517,462,355,720,560,481,508,410,476,574,509,441,365,389,558,481,477,524,619,641,744,547,445,510,449,313,452,565,689,505,362,602,542,586,559,504,383,607,489,625,457,605,626,320,421,451,588,505,495,565,541,560,519,656,450,394,618,638,565,526,454
"COG0015",626,707,591,605,494,582,680,742,608,438,734,687,517,723,733,648,702,475,508,479,723,564,571,768,671,608,670,545,760,706,814,673,700,612,607,634,680,650,588,526,589,651,661,722,682,595,725,579,596,771,603,666,510,637,856,658,653,772,648,817,581,696,653,521,602,692,962,723,684,522,607,621,575,560,536,623,701,686,658,553,571,617,459,567,657,633,746,740,755,638,800,569,597,882,517,752,667,701,658,549
