"","DLM022","DOF009","DOF012","NLM010","NLM007","NOM001","NLM021","NOM019","DLF003","DLF001","NOM004","NLM031","DLF007","NLF012","DOM010","DOF007","NLF015","NLF008","DLM015","NLM001","DOF004","DLF008","DLM013","DLM003","DOF014","DOM016","NLM017","NLM027","DLF005","NOF002","DLM016","NOM018","DLM021","DOM026","NLM026","DOM001","DLM020","NLM024","NOM005","NOM013","DOM005","NOM022","NLM006","DOM019","DLM028","DLM014","NLF013","NLM009","DOM003","NLF001","NLF002","DLF006","NOM010","DLM027","NLM023","NOM025","NOF005","DLM004","NOF014","NOM009","NLF005","NOM014","DOM023","NOM016","NOM015","DLF014","DLM018","DLF012","NLM022","DLM001","DLF009","DLF013","DLM002","NOM008","NOM020","DOM021","DOF006","NLF009","DLM012","DOM024","NLM002","DLM017","DLM019","NOM027","NOM026","DLM023","NLM028","NLM004","NOM012","DOF003","DLM010","DLM011","DLF010","DOM015","NOF006","NOF010","NLF010","DOF008","NOF009","NOF007"
"COG0001",221,104,124,221,128,440,233,383,100,81,65,304,139,186,152,35,98,138,115,121,228,101,466,78,299,109,40,212,144,174,67,183,89,197,106,152,63,73,215,202,212,59,128,89,172,100,132,65,148,140,118,240,132,117,141,92,115,73,134,156,100,92,65,97,124,235,169,388,184,169,198,271,225,93,57,85,56,120,78,114,47,158,218,370,204,134,93,126,166,86,91,50,278,302,106,67,94,160,94,47
"COG0002",290,402,351,443,501,454,431,444,445,317,329,392,321,449,419,391,395,441,403,447,502,294,463,387,490,431,360,332,432,377,432,480,461,406,402,392,415,515,376,428,276,434,448,450,378,465,464,474,384,426,463,413,416,406,371,431,426,447,399,439,378,487,510,450,425,538,501,528,444,455,335,410,394,440,482,503,330,392,471,440,236,521,331,606,376,496,421,361,430,356,404,432,385,456,362,447,404,345,406,459
"COG0003",77,85,5,121,46,47,29,54,10,158,331,29,166,99,144,71,93,38,15,76,67,223,53,45,140,152,172,4,1,143,52,24,35,144,34,85,98,48,11,93,112,35,41,140,28,43,70,24,1,23,38,77,111,123,83,292,122,59,38,0,45,152,11,51,113,130,87,3,45,23,13,151,65,129,28,235,323,110,17,18,28,11,83,8,8,94,31,7,19,149,16,157,62,43,143,20,272,17,47,110
"COG0004",350,395,363,627,182,1039,509,550,650,210,291,563,245,590,416,217,462,381,516,767,424,229,428,254,481,338,389,483,638,518,458,447,586,620,675,484,429,964,498,502,227,628,340,577,544,409,558,849,720,500,622,324,536,832,342,517,551,227,559,775,536,438,690,503,586,763,575,735,595,549,250,531,652,452,691,279,295,380,584,619,569,725,573,704,524,600,450,784,616,366,443,402,486,425,408,620,312,564,365,440
"COG0005",194,298,180,243,195,354,281,369,359,280,215,269,233,287,207,319,221,277,202,305,239,250,328,332,220,229,276,243,214,266,252,289,313,201,283,280,283,340,189,286,281,341,213,188,227,290,280,428,274,203,135,146,129,200,129,157,153,157,227,140,199,163,230,209,159,160,163,60,171,203,135,181,193,188,218,214,148,160,67,168,269,207,143,138,130,121,134,233,192,164,123,176,238,214,168,217,104,141,200,128
"COG0006",974,1245,1092,1038,1263,1294,1276,1221,1193,1244,1359,1269,1258,1356,1357,1263,1315,1173,1234,1433,1275,1234,1078,1428,1191,1358,1060,1064,1156,1220,1394,1313,1252,1280,1097,1154,1195,1390,1048,1108,1202,1517,1383,1266,1120,1352,1295,1488,1206,1238,1152,1127,1484,1102,1188,1397,1290,1379,937,1156,1085,1446,1373,1384,1403,926,1248,749,1127,1400,775,1139,1108,1435,1236,1290,1436,1190,867,1257,1672,1296,974,726,1026,1209,1177,1314,1099,1248,1350,1325,1046,1179,1208,1367,1430,1013,1299,1204
"COG0007",158,62,90,149,132,818,143,165,55,60,120,92,82,127,214,42,90,121,138,91,194,155,166,80,150,219,67,221,176,197,62,195,57,223,78,115,51,60,264,198,150,112,207,93,154,93,107,85,161,183,225,138,103,156,111,87,129,72,78,202,151,113,81,89,52,338,170,425,224,118,224,145,172,33,69,62,105,72,129,110,60,143,121,517,349,113,173,128,71,93,193,58,118,122,42,61,105,153,63,124
"COG0008",1564,1355,1219,1111,1248,1783,1377,1736,1775,738,903,1317,815,1225,1355,872,1104,1413,1258,1513,1324,880,1546,1099,1340,1230,945,1099,1417,1187,1356,1381,1399,1119,1594,1395,1135,1692,1280,1429,1025,1410,1373,1297,1352,1350,1396,2057,1588,1087,1291,1162,1355,1675,1087,1234,1260,919,1219,1547,1334,1179,1624,1222,1338,1425,1616,1232,1429,1621,1205,1466,1458,1207,1674,1162,1042,1098,1381,1133,1570,1636,1688,1625,1152,1531,1342,1480,1530,1205,1183,1267,1600,1295,947,1427,911,1480,1074,1146
"COG0009",559,609,614,584,645,335,565,592,469,482,618,569,639,606,536,475,451,535,533,509,564,448,520,505,551,636,529,409,534,431,538,617,595,609,544,536,531,332,472,529,415,514,562,527,510,659,538,328,411,549,568,502,591,557,458,551,597,652,550,517,528,647,520,572,588,483,548,465,625,533,449,591,439,500,416,589,520,544,535,585,443,447,500,520,535,529,614,419,468,532,500,671,624,629,528,474,657,600,598,630
"COG0010",165,186,154,256,187,73,178,188,104,134,195,94,149,146,231,211,263,265,208,87,152,266,234,212,106,169,83,180,152,122,189,66,188,97,297,229,161,78,208,144,259,94,145,140,262,118,132,46,105,265,149,231,99,147,314,173,123,81,227,131,177,107,84,165,165,79,100,73,144,166,183,147,152,90,141,84,211,209,102,297,60,103,373,184,237,308,166,55,123,200,192,135,298,157,188,120,120,206,231,95
"COG0011",6,30,41,6,6,6,3,9,5,2,14,1,14,1,7,6,0,1,2,1,14,16,43,9,32,2,6,15,4,2,1,12,6,1,7,5,0,1,5,7,10,2,3,2,7,3,9,2,25,9,1,4,11,39,3,4,10,3,3,3,5,6,2,2,1,158,41,8,7,14,32,27,4,3,0,7,5,2,219,0,1,0,12,94,12,13,8,6,1,4,6,5,5,58,5,3,0,74,5,6
"COG0012",715,501,574,462,577,560,581,572,568,303,410,495,359,543,580,344,414,531,416,488,461,354,584,428,516,529,444,668,560,504,546,559,554,402,571,442,470,689,437,514,447,402,467,460,438,569,547,535,485,450,472,467,491,603,467,481,461,396,526,578,616,533,557,529,473,549,629,561,580,590,418,544,522,476,624,535,416,469,453,449,695,582,572,554,527,537,513,628,472,384,433,482,734,468,375,500,358,587,421,440
"COG0013",1312,1156,1130,1145,1243,1263,1269,1244,1309,768,1016,1209,810,1207,1335,831,1326,1231,1134,1212,1051,765,1224,1052,1094,1143,853,1057,1202,999,1251,1118,1273,1026,1312,995,1000,1467,867,1085,826,998,1168,1389,1169,1297,1153,1151,1075,1068,1108,932,1209,1302,946,1130,1120,985,1114,1012,1212,1166,1191,1162,1308,1173,1287,904,1063,1198,965,1188,1025,1253,1198,1127,1074,993,1201,1111,1481,1317,1386,1206,800,1226,1013,1009,1120,1084,1083,1082,1236,1126,975,1171,959,1059,1033,1009
"COG0014",315,406,438,482,618,708,570,560,471,338,455,555,367,639,631,335,547,546,540,460,560,376,589,403,559,622,436,529,498,532,608,487,624,537,500,487,564,536,400,432,380,531,480,626,512,571,566,352,476,508,616,468,592,555,452,551,548,529,436,468,445,624,661,580,606,563,540,407,525,642,376,493,433,525,462,576,532,467,568,515,487,585,591,598,430,554,555,612,344,447,462,568,468,617,481,528,481,404,588,529
"COG0015",402,497,510,411,427,512,477,545,453,286,398,401,337,402,432,356,308,429,362,469,382,375,503,406,421,421,354,451,415,364,359,459,430,391,456,439,326,505,336,452,353,438,457,421,376,434,440,619,417,391,678,624,604,1065,534,522,646,609,651,734,697,621,767,605,607,782,811,614,668,729,533,665,677,555,700,628,533,548,773,538,790,705,715,753,610,673,705,674,664,577,605,583,663,604,467,675,499,651,614,654
"COG0016",621,478,520,465,530,438,494,561,499,411,411,537,439,515,548,435,477,531,461,540,535,350,587,469,540,520,508,412,554,488,543,499,540,408,554,483,465,437,357,481,405,534,444,497,451,536,515,381,416,497,528,482,500,548,478,449,518,457,579,397,554,500,447,526,539,489,492,429,429,528,393,538,493,555,382,527,502,442,498,454,554,458,569,590,448,469,471,398,526,469,426,428,601,496,459,436,534,449,571,454
