"","DOM019","NOM020","DLM003","NLF005","NOM009","DLM006","NOF005","DOF014","DLM027","NLF013","DLF007","NLF007","DOF008","NOF002","DOM018","NLM031","DOM016","DOF004","NLM022","DLM009","DLF010","DLM001","NOF012","NLM007","DLM028","NLM024","DLM023","DOF007","DLF009","NOM016","DLM017","NOM022","DOM013","NLF008","NOM013","DOM026","NLM032","NLM029","DLM005","DLM015","NLM017","DOM010","DOM008","DLF001","DOF006","DOM005","NLF002","NLM009","NLM023","NLF001","NOM026","NLF015","DLM024","NLM004","NOF011","NOM012","DOM003","DLM011","NLM001","NLM028","NOF014","DOM015","DLM012","DOM022","DLM021","NLM025","DOM001","DOF009","NLM008","DLM004","DOF012","DLM022","NOF006","NOM010","DLM019","NOM008","DLM010","NOF013","NLM021","NOM004","NOF007","NOM015","DLF006","DOM024","DLM016","NOM001","DLM020","NLM027","NLM026","NOM018","DLF012","DLF013","DOM023","DLM018","NOF009","DOF003","NLF010","NOM014","NLM002","NOM005"
"COG0001",82,55,86,91,124,84,112,278,106,131,127,145,158,164,281,298,124,222,178,288,232,183,95,136,182,60,125,47,183,108,163,64,228,154,197,208,259,205,168,110,42,167,95,85,65,160,122,81,141,141,213,85,160,99,127,172,141,58,116,78,162,303,68,147,89,129,147,103,70,83,127,204,119,139,181,91,97,83,233,76,56,93,245,108,79,509,58,166,90,194,401,238,72,141,82,72,99,73,61,214
"COG0002",468,520,386,386,426,365,420,449,380,473,352,474,366,427,513,405,412,449,458,491,398,414,283,492,384,483,456,371,306,415,518,419,432,471,423,433,432,381,412,409,378,425,478,382,389,301,458,508,385,412,404,390,212,407,378,413,400,451,467,456,415,475,473,382,473,450,424,402,438,400,355,293,365,448,355,424,401,393,455,373,456,440,415,462,443,497,383,343,406,476,481,422,520,546,401,393,487,468,246,345
"COG0003",173,28,37,33,0,29,122,125,143,84,153,36,17,144,58,32,143,67,57,29,85,26,121,38,13,36,87,63,13,45,8,40,89,51,93,150,6,35,96,17,183,127,27,178,332,119,38,8,72,23,8,95,0,15,126,21,1,146,75,29,29,34,19,98,25,10,75,84,9,41,12,60,159,106,87,153,13,172,35,319,117,84,77,6,45,44,98,5,29,29,7,173,23,98,43,161,262,123,34,7
"COG0004",577,631,274,609,765,480,553,493,811,570,269,718,574,499,706,516,354,440,589,741,492,523,297,227,544,968,633,213,246,536,745,632,389,379,514,592,606,577,472,521,414,449,262,189,262,248,636,844,318,498,491,429,297,740,426,605,696,391,773,439,532,452,557,353,582,620,486,391,508,237,351,357,418,524,563,478,416,539,540,277,436,567,305,617,520,1032,378,490,606,438,691,536,693,628,405,358,292,414,557,506
"COG0005",193,331,330,296,239,269,231,210,278,272,241,310,231,240,293,252,247,243,220,110,399,329,156,210,241,366,193,301,183,285,272,315,268,291,253,252,230,276,256,212,276,223,301,285,223,288,204,387,198,200,168,221,230,320,292,324,282,260,311,157,330,280,85,331,277,320,288,261,267,213,196,243,236,266,211,273,172,278,292,208,213,256,238,262,250,378,297,241,286,239,72,262,354,221,280,270,175,242,415,195
"COG0006",1231,1183,1339,1092,1212,1280,1348,1187,1082,1282,1301,1166,1081,1211,1078,1281,1368,1201,1113,1161,1046,1338,1045,1299,1049,1355,1203,1194,759,1393,1282,1567,1185,1208,1104,1315,1223,970,1124,1319,1065,1411,1378,1270,1476,1189,1179,1460,1181,1227,1020,1318,892,1266,1262,994,1291,1305,1371,1174,955,1256,919,1333,1308,1538,1129,1254,1235,1443,1135,971,1221,1418,901,1405,1434,1175,1309,1359,1204,1404,1134,1269,1294,1317,1265,978,1131,1219,754,1137,1447,1188,1351,1235,1542,1427,1623,1018
"COG0007",99,62,72,134,235,80,143,123,151,128,67,127,125,165,164,91,228,186,249,189,109,105,73,125,170,77,134,48,229,77,153,82,100,142,180,227,182,196,110,125,64,190,82,64,94,138,200,83,108,176,330,112,292,135,69,66,170,58,80,166,77,108,129,135,66,97,109,63,172,55,107,185,37,92,122,43,195,51,125,108,104,42,121,116,77,869,56,245,66,168,463,145,86,198,92,83,107,112,75,264
"COG0008",1325,1667,1092,1303,1490,1279,1282,1299,1641,1388,834,1506,1451,1222,1438,1344,1250,1306,1449,1307,1521,1655,1463,1308,1357,1635,1583,957,1169,1298,1632,1376,1461,1389,1385,1045,1424,1440,1422,1264,959,1354,1060,775,1001,1036,1195,2009,1097,1147,1158,1133,945,1482,1343,1564,1543,1337,1461,1302,1322,1273,1338,1362,1373,1881,1458,1386,1273,914,1268,1487,977,1363,1631,1218,1183,1152,1453,853,1156,1282,1284,1111,1269,1733,1179,1132,1595,1401,1281,1479,1571,1613,1017,1225,912,1140,1629,1220
"COG0009",527,393,538,527,512,540,607,589,543,524,586,533,642,452,561,581,600,593,577,523,619,539,518,656,500,367,519,525,431,586,433,522,660,554,541,573,506,560,568,497,508,563,531,506,542,416,566,314,502,541,535,461,361,369,480,444,398,624,545,613,606,634,500,508,621,516,512,606,545,606,589,543,534,575,530,518,515,511,549,597,591,563,482,565,517,336,491,422,499,644,452,573,482,546,606,533,694,717,435,506
"COG0010",140,134,232,192,120,96,126,174,153,114,150,143,182,134,176,90,149,152,114,107,293,182,368,193,264,81,272,155,185,149,101,72,171,253,136,103,157,138,173,168,94,231,257,157,177,256,152,41,345,235,233,247,343,52,159,132,110,116,82,159,212,158,112,120,179,156,211,207,72,80,137,155,181,112,345,81,168,140,181,204,98,175,219,341,181,75,173,215,286,54,70,141,84,98,236,212,115,126,47,195
