"","DOM018","NLM031","DLM016","NLM026","DLM015","DOF011","NOF009","NLM016","NLF008","DLM018","NOM016","NLM006","DOM022","NOM025","DLF006","NLF013","NLM024","DOM001","NOM027","NLF015","NLM004","NOM002","DOF004","NOM005","NOM004","NLF010","DOM015","NLM028","NLM025","NOM008","NOF013","DOM024","NOM020","DLM023","DOF014","NOF012","DLM022","DOF003","DLF007","DLM002","DOM013","NOM010","NOF011","NLM001","DLM004","NLF012","DLF013","NOF007","DOM019","DOM021","NLM017","DOM003","NLF002","DOF012","NOM007","DOF007","NOM018","DOM016","NLM010","DLM021","DLM028","DOM023","NOM026","DLF001","NOM014","NLM007","DLM011","NOF002","DLM010","NLM002","DLF004","NLM021","DOM010","NOF010","DOM026","NLF009","DLM019","NOM022","NLF001","DLF005","DLF003","NOF008","DOF008","NLF007","DLM017","DLM020","NLF005","NOM013","DLM005","NOM029","NOM028","DLF010","NOM017","NOF005","DLM001","NOM009","DLM014","DOF009","NOM001","DLM003"
"COG0001",203,183,52,70,74,121,54,61,99,104,66,81,108,55,153,66,42,98,266,62,77,243,141,147,46,64,238,56,80,67,49,62,45,73,201,63,149,55,112,138,156,91,72,92,46,116,162,33,61,48,42,158,125,129,139,35,151,127,191,78,161,73,221,71,86,140,56,167,100,52,65,212,161,65,220,125,214,70,132,138,126,106,167,150,163,67,75,164,167,164,144,260,118,117,168,142,99,113,490,76
"COG0002",328,308,299,284,262,344,260,248,307,348,290,315,222,287,267,336,336,265,377,246,276,311,329,250,244,267,270,283,304,307,244,319,360,328,301,205,193,264,226,270,317,261,261,304,266,310,333,289,310,328,369,374,438,351,326,366,450,445,439,525,386,487,385,352,470,517,466,390,399,254,426,440,409,453,398,390,350,433,443,453,420,412,366,485,553,414,385,380,395,430,381,386,471,417,441,423,447,386,450,400
"COG0003",42,21,31,27,14,88,41,5,53,80,43,52,91,317,76,70,45,83,8,94,17,59,73,13,285,283,33,24,8,155,159,14,30,77,122,141,84,150,175,58,94,100,113,78,40,98,161,121,164,196,207,0,38,14,22,77,31,151,143,30,12,16,4,184,142,58,154,154,18,25,23,30,161,24,123,113,64,27,18,2,12,115,20,25,3,86,36,94,122,28,84,77,2,143,22,1,50,91,59,42
"COG0004",698,505,490,633,545,943,385,743,387,618,516,367,340,524,347,521,935,477,703,489,795,705,409,533,278,328,424,427,612,459,540,618,594,637,492,307,361,337,230,650,358,512,447,774,264,547,557,409,578,298,409,711,626,349,454,226,466,372,626,566,532,653,490,225,411,227,412,531,410,594,692,524,425,592,548,392,572,604,529,610,688,346,577,759,754,388,575,462,483,485,429,479,1144,535,533,741,367,406,964,293
"COG0005",286,278,234,308,225,349,299,399,272,189,296,216,333,220,227,258,339,310,220,201,338,227,251,167,197,185,299,191,274,278,289,268,308,200,226,180,244,241,251,277,291,220,300,328,215,275,242,251,211,315,311,296,218,182,320,327,223,236,228,270,263,363,172,279,207,224,270,259,180,437,337,279,200,354,234,237,210,302,203,236,357,273,205,306,276,304,318,274,283,185,218,361,416,221,281,222,307,235,409,311
"COG0006",1101,1315,1361,1095,1339,1468,1305,1528,1163,1229,1340,1405,1356,1369,1132,1289,1398,1156,657,1313,1255,1048,1296,935,1353,1580,1268,1213,1523,1355,1182,1286,1231,1200,1200,1079,1000,1272,1338,1021,1182,1421,1273,1477,1390,1240,1133,1230,1211,1267,1086,1220,1103,1020,1234,1218,1262,1347,1045,1309,1093,1388,1037,1255,1431,1260,1344,1226,1380,1655,1151,1311,1318,1322,1265,1140,922,1546,1218,1213,1150,1306,1076,1117,1259,1211,1077,1070,1178,1318,1254,1055,1263,1351,1372,1192,1351,1262,1243,1392
"COG0007",156,84,70,58,121,142,79,14,142,177,93,205,119,84,117,114,76,124,511,104,124,420,183,278,126,95,120,195,98,39,58,112,67,123,145,85,168,87,68,183,139,102,62,73,65,112,139,124,96,73,59,173,198,91,74,47,169,206,178,58,148,79,323,62,133,124,56,175,213,72,103,142,202,67,198,62,126,105,156,181,58,78,137,110,150,59,147,160,114,151,187,97,132,141,98,210,87,61,847,83
"COG0008",1530,1390,1331,1570,1300,1398,1077,1712,1346,1547,1250,1328,1311,1232,1158,1417,1703,1466,1554,1177,1498,1310,1272,1284,924,949,1363,1287,1906,1267,1113,1149,1642,1561,1250,1433,1525,1276,866,1470,1464,1262,1312,1453,943,1241,1521,1184,1306,1183,977,1604,1296,1290,1438,946,1398,1215,1174,1419,1286,1613,1154,746,1179,1347,1202,1339,1186,1550,1391,1427,1346,1413,1131,1147,1638,1344,1138,1436,1755,1420,1509,1459,1623,1202,1307,1417,1450,1185,1131,1615,1844,1268,1598,1530,1354,1440,1752,1197
"COG0009",386,353,336,370,378,345,414,263,348,363,351,364,341,320,356,366,251,372,343,273,254,392,408,311,398,466,461,405,316,352,347,378,274,343,382,348,365,338,416,344,427,365,358,380,436,381,408,380,376,386,504,404,593,599,482,501,644,585,565,579,515,489,577,497,622,661,642,460,494,431,422,531,548,486,592,581,507,552,526,535,468,582,624,552,454,486,509,541,540,544,526,594,321,621,581,538,624,573,332,558
"COG0010",178,113,191,227,169,84,207,277,265,111,138,135,129,161,216,124,87,215,177,223,45,159,160,213,177,136,174,143,161,83,145,339,144,260,157,348,194,183,141,122,167,115,188,79,79,166,142,92,143,82,88,98,169,141,113,182,54,147,251,186,256,92,244,141,106,204,122,149,190,58,140,223,218,149,129,218,365,80,238,153,80,148,179,141,117,161,178,134,153,145,160,269,96,124,161,146,148,202,76,213
