"","NLM023","NLF015","NOM002","NOF010","DOM008","DOF004","NLF007","NOF002","NLM017","DOF008","DLM022","DLF013","NOF012","NLM028","DLM024","NLF013","NOM012","DOM015","DLM001","DLF007","NLM010","DLF001","DLM015","DLM014","DLM009","NOM007","DOM024","NOM005","NOM010","DLM003","NOF007","NLM002","DLM028","DLM019","DOM023","DLM010","NLF005","NOM022","DLF012","DOF007","NOF011","DLM002","NLM027","DLM021","NLM025","NLM008","DOM005","NOM020","NLM026","NLF009","DLM006","DLF003","DLM027","NOM019","DOF009","NLF001","NOM015","NLF008","NLM016","DOM026","DLF014","NLM001","NOM025","DOF011","NOF005","NOF008","NOF014","NOM008","DLM008","DLF009","NOM027","DOF012","DOM019","DOM003","NLM024","NOM001","DLM020","NOF009","NOM029","NLM007","DOM001","NOM028","DOM013","NLM031","DLM012","DLM004","DLF005","NLF012","DLM017","DOM018","DOF006","DLM016","NLM032","NOM026","NLM022","DLF010","NLM004","NOM013","DLM018","DLF008"
"COG0001",140,112,345,54,92,234,129,181,46,154,199,259,97,88,168,122,195,299,161,135,224,74,101,106,306,126,99,238,114,76,45,53,171,242,72,98,86,65,412,42,136,216,173,94,133,62,166,65,106,135,98,107,116,387,104,155,107,143,74,210,235,116,86,145,117,124,147,84,243,171,379,122,78,149,77,456,61,64,151,136,135,130,248,267,98,81,128,167,169,297,54,74,224,215,177,266,114,195,159,119
"COG0002",383,392,445,428,434,448,503,387,374,400,301,446,302,470,256,473,412,427,425,332,405,358,431,446,524,284,436,379,437,403,447,236,385,337,462,411,369,418,454,353,411,393,367,503,408,462,300,482,439,432,400,441,387,467,367,426,442,477,375,447,516,450,431,453,411,409,366,426,443,310,660,365,421,393,513,447,408,423,424,455,428,365,441,417,464,418,411,468,539,535,322,435,429,385,436,380,383,441,489,284
"COG0003",69,92,62,22,37,52,27,139,189,14,74,149,146,28,1,65,22,40,26,156,123,213,19,48,27,14,12,12,111,36,112,29,12,77,18,11,31,38,9,53,115,63,10,35,14,6,136,26,34,111,30,12,147,42,85,24,100,31,2,145,125,70,286,97,112,91,26,164,7,11,6,7,154,0,38,40,113,49,23,42,79,70,100,20,20,50,2,112,10,53,358,37,13,5,35,75,15,76,77,186
"COG0004",311,463,678,591,287,410,728,458,384,588,316,524,301,444,292,519,638,440,520,239,603,212,523,401,768,450,622,478,535,275,446,617,530,628,702,431,562,610,714,203,466,660,461,558,602,482,244,652,583,376,525,661,779,607,400,530,571,395,736,586,757,712,490,1010,544,342,561,426,522,270,669,392,571,766,924,966,378,357,473,262,473,467,378,500,570,214,639,567,720,704,280,453,666,511,539,480,745,479,585,305
"COG0005",196,234,221,332,298,233,332,234,268,216,214,264,199,204,253,267,344,291,287,219,256,287,205,288,104,330,289,196,243,335,243,433,264,184,354,180,286,330,78,306,275,282,268,265,252,267,297,308,266,246,236,388,298,388,269,207,256,277,400,220,240,315,225,342,215,262,308,254,288,185,193,168,203,304,369,377,281,290,172,210,310,232,264,299,90,216,234,291,265,272,231,258,206,149,216,333,349,295,211,269
"COG0006",1213,1310,1017,1248,1389,1309,1215,1268,1066,1040,992,1094,1108,1167,871,1364,1039,1206,1313,1334,1122,1278,1247,1314,1154,1247,1253,972,1394,1423,1227,1673,1096,945,1460,1300,1060,1523,804,1215,1311,1055,1107,1276,1479,1204,1237,1223,1083,1158,1273,1141,1079,1143,1250,1231,1408,1176,1415,1308,950,1463,1357,1450,1305,1291,985,1434,1240,806,750,1026,1275,1282,1407,1309,1216,1354,1331,1311,1207,1222,1140,1327,918,1397,1165,1278,1274,1072,1478,1432,1129,1105,1093,1062,1237,1129,1279,1217
"COG0007",128,111,498,65,71,189,113,193,67,140,160,120,80,174,256,81,66,112,90,56,205,62,109,82,194,70,130,259,79,80,109,58,184,145,102,233,133,92,506,57,71,192,241,71,91,181,144,74,68,73,92,52,138,159,64,169,46,149,16,224,298,85,66,151,121,71,68,46,106,214,509,102,74,143,71,838,59,86,135,132,123,198,128,78,155,72,172,121,160,167,102,77,174,324,245,99,133,185,144,152
"COG0008",1035,1129,1304,1382,1063,1262,1452,1237,946,1415,1549,1477,1351,1303,905,1379,1538,1375,1595,802,1154,738,1264,1290,1276,1419,1119,1323,1316,1153,1156,1535,1305,1693,1660,1208,1388,1341,1260,920,1325,1467,1094,1409,1847,1302,1010,1716,1588,1141,1304,1790,1714,1733,1425,1108,1355,1371,1780,1090,1431,1467,1283,1468,1233,1440,1332,1234,1263,1200,1623,1249,1342,1562,1679,1743,1136,1082,1272,1362,1422,1125,1441,1388,1336,934,1361,1311,1661,1556,929,1374,1442,1175,1471,1630,1489,1447,1662,848
"COG0009",467,469,597,463,571,623,602,462,541,588,536,580,482,621,341,580,449,658,540,592,544,511,522,643,593,493,582,504,561,548,589,419,486,527,516,505,541,544,459,484,506,469,477,571,458,575,481,409,528,539,527,452,479,581,599,538,605,468,367,586,512,530,534,528,622,617,608,468,557,416,560,611,503,432,361,317,480,603,614,681,510,530,672,574,500,615,533,547,453,631,510,538,544,552,595,587,432,543,561,479
"COG0010",326,268,128,115,304,153,137,152,82,189,209,131,335,158,340,117,134,149,172,152,243,135,177,122,115,146,338,196,124,233,83,45,258,359,86,152,195,80,92,170,181,122,201,196,155,78,238,120,259,227,106,94,167,219,207,284,184,278,271,108,70,72,164,91,130,169,233,89,119,179,220,147,150,104,101,81,170,211,151,227,208,182,156,82,86,88,142,151,101,216,205,181,133,231,146,253,51,153,109,303
"COG0011",8,1,16,1,21,9,6,6,4,65,10,23,16,5,29,6,1,57,14,14,8,4,2,7,0,8,4,3,15,8,6,6,4,3,0,3,4,7,6,4,5,4,26,7,7,2,5,1,9,3,1,3,58,2,26,4,3,1,0,4,119,2,1,3,8,9,1,8,17,31,95,43,5,31,0,7,4,7,12,7,4,19,8,1,214,3,3,2,1,6,1,4,1,13,9,8,8,5,39,20
"COG0012",431,402,431,509,398,529,589,487,471,577,707,546,656,516,279,522,549,500,592,330,457,327,409,609,567,615,428,454,457,454,494,695,445,599,594,471,578,429,521,369,495,504,678,524,578,497,450,593,631,429,587,618,650,578,502,435,492,540,521,391,517,507,449,382,441,550,572,526,490,433,544,588,468,448,655,552,473,505,519,637,445,456,623,509,488,428,555,519,683,537,382,553,586,460,591,666,622,510,568,348
"COG0013",997,1132,1039,1146,1083,1044,1238,1077,863,1118,1319,1182,1795,946,510,1243,1119,1166,1175,766,1099,767,1149,1222,1033,1140,1113,876,1198,1044,980,1453,1154,1456,1159,1155,1145,960,897,859,1197,1019,992,1285,1153,922,840,1192,1339,966,1145,1315,1328,1234,1115,1042,1289,1250,1149,1044,1167,1224,1131,1037,1143,1303,1144,1208,1114,947,1205,1142,1320,1104,1441,1302,996,1088,951,1188,985,1017,1241,1124,1210,998,1133,1246,1381,1260,1033,1253,1135,789,1017,1257,1039,1086,1240,771
"COG0014",513,649,493,517,499,589,530,521,432,413,325,488,336,541,229,521,401,584,597,379,494,359,537,533,520,353,547,396,575,373,555,479,487,542,660,460,478,540,380,376,487,434,540,627,449,481,377,477,487,458,507,470,570,597,440,464,588,522,539,521,537,479,528,598,536,496,430,584,540,368,613,458,618,464,519,664,551,566,557,644,489,448,451,567,583,506,467,608,606,765,532,562,527,426,552,465,561,446,551,387
"COG0015",544,416,657,668,558,580,685,570,523,695,563,729,447,687,329,742,657,626,707,511,570,442,496,683,594,643,601,493,596,564,688,885,574,670,731,585,643,631,578,553,658,621,662,599,790,691,564,720,665,570,684,791,1001,790,746,581,549,674,696,603,784,698,588,700,644,646,611,529,647,605,689,801,606,586,748,830,514,586,631,718,660,572,644,598,788,532,616,642,740,623,557,583,664,657,677,663,623,662,807,505
"COG0016",477,491,448,462,447,516,469,476,512,472,587,556,678,509,214,506,498,489,519,433,426,387,493,537,536,605,483,337,485,461,499,557,426,568,435,445,558,491,399,406,527,534,432,570,518,437,394,384,549,436,502,521,550,533,441,494,511,548,471,401,480,557,460,534,498,592,585,552,578,391,528,582,480,435,414,405,447,524,430,530,497,365,585,527,524,494,578,555,486,532,466,505,433,448,472,598,397,470,496,340
"COG0017",735,649,491,686,534,562,733,595,646,729,850,601,615,792,418,606,577,583,646,511,582,484,577,754,481,770,610,611,579,671,719,714,660,739,625,562,714,609,740,517,685,595,654,690,612,829,571,704,738,709,681,548,669,617,579,738,716,573,716,611,406,632,739,565,798,643,596,716,669,505,249,587,722,512,659,745,632,618,663,749,628,703,690,714,308,578,623,632,702,638,661,706,848,581,707,711,656,610,571,515
"COG0018",766,775,854,791,755,776,868,704,629,842,949,869,1130,919,419,922,816,908,892,614,751,622,748,862,790,847,836,658,907,757,833,938,817,979,824,799,899,893,687,674,759,745,947,896,945,767,621,834,915,802,831,916,954,1010,848,872,982,807,987,795,894,918,909,949,894,985,955,908,761,656,955,852,794,873,999,824,721,850,723,1049,857,754,1095,767,936,783,917,848,909,952,871,868,994,826,821,936,813,935,888,570
"COG0019",839,669,1169,1001,973,1117,926,870,751,974,680,905,714,1052,521,981,945,757,994,705,957,695,1042,943,985,1106,993,963,911,810,779,1226,841,822,910,912,1079,1059,1278,786,757,1064,988,978,1186,961,615,882,987,799,1137,926,1058,899,873,1008,921,1108,980,989,1009,1083,896,1320,1020,813,906,747,951,714,1407,772,1000,892,901,1052,884,860,847,989,918,863,908,950,890,783,955,981,987,1107,691,940,1046,787,945,761,946,914,1165,721
"COG0020",310,291,421,343,317,330,381,317,241,401,395,357,416,321,137,401,416,419,389,362,383,268,304,415,418,412,367,222,390,336,335,442,275,364,393,369,321,486,244,333,378,414,427,285,503,428,323,423,357,329,364,469,454,417,383,336,318,317,546,334,468,426,254,505,356,409,330,296,383,243,371,441,352,418,440,472,323,366,342,383,384,306,472,328,485,347,406,328,383,385,320,319,397,450,330,468,484,400,421,302
"COG0021",354,458,527,641,556,667,444,349,310,244,449,327,560,405,621,463,469,464,589,403,510,395,459,626,658,550,392,553,532,520,286,1040,469,302,746,526,489,611,241,506,462,532,569,439,680,309,418,979,302,368,580,479,575,533,540,441,427,746,655,334,670,708,440,929,361,417,291,452,321,666,1261,365,456,732,1005,722,508,486,601,395,592,398,455,441,638,493,449,438,661,388,518,467,259,403,553,347,481,695,657,389
"COG0022",330,353,34,111,342,145,84,242,162,22,168,181,110,142,42,24,49,197,252,252,209,294,278,151,11,30,184,75,130,236,51,20,207,132,47,48,55,23,10,211,283,94,244,187,24,31,447,53,46,212,110,29,59,70,90,251,168,346,10,39,52,17,100,6,150,104,56,120,195,115,15,104,88,2,42,28,383,188,182,63,158,180,43,133,47,173,30,138,58,116,172,117,44,83,50,142,18,61,34,214
"COG0023",124,118,28,91,154,103,48,107,123,9,37,88,89,59,65,88,28,111,83,169,61,156,116,125,14,47,125,66,119,132,136,26,80,26,88,110,56,60,17,156,130,47,10,135,14,59,155,59,73,106,56,30,10,65,124,108,138,101,21,79,18,46,91,44,108,106,57,150,92,74,6,41,105,27,50,7,128,155,171,90,91,80,97,107,24,168,73,92,75,83,147,111,47,74,71,40,7,81,62,120
"COG0024",652,627,784,554,552,573,676,635,531,597,671,699,733,704,324,783,607,615,658,622,674,619,635,625,607,849,636,500,688,704,726,986,586,629,738,650,827,797,535,583,678,673,475,703,715,738,595,531,653,628,557,555,402,409,455,449,463,396,520,461,376,580,434,581,483,464,401,428,448,321,408,403,426,391,351,344,373,489,454,467,381,334,438,406,345,458,489,475,412,457,401,414,467,469,462,466,490,470,577,271
"COG0025",90,58,162,72,100,169,122,90,93,401,110,106,45,160,405,382,88,34,89,60,114,39,84,95,140,103,68,254,113,104,32,109,159,61,114,359,190,67,95,49,51,102,580,35,68,105,103,104,172,77,73,162,382,103,314,50,55,35,30,37,433,192,120,30,61,92,108,93,95,321,445,514,108,299,70,64,44,116,178,105,76,153,109,131,967,45,245,64,68,82,136,136,90,424,196,104,97,87,226,126
"COG0026",39,10,42,41,22,41,6,9,6,144,30,55,38,6,177,14,19,8,67,19,22,4,10,44,376,7,9,105,15,34,13,40,94,33,25,65,11,9,37,19,25,16,358,43,16,6,20,32,19,26,7,11,222,49,78,13,32,40,4,4,203,23,54,3,15,49,12,3,18,220,188,173,17,108,31,10,9,20,40,20,66,40,27,10,375,15,6,34,24,30,16,34,43,64,40,31,26,40,36,24
"COG0027",190,249,87,331,346,253,219,188,154,149,59,246,161,147,187,223,234,241,341,244,194,306,244,349,47,244,242,138,185,284,245,626,184,79,363,310,227,350,61,261,234,170,43,275,334,133,212,392,175,160,271,183,176,192,297,171,242,289,385,188,182,239,220,266,149,158,95,314,199,231,177,161,277,333,458,279,292,351,238,261,340,222,217,193,384,311,228,221,238,230,288,257,94,109,188,111,238,174,306,168
"COG0028",1018,1120,1401,1132,1283,1095,1204,1426,1731,1464,970,1104,594,1672,1907,1173,1005,1444,1252,1012,1099,1028,1154,1021,1090,857,1223,1554,1135,1044,1075,945,1293,805,1419,1229,987,926,1523,1008,1116,1060,2029,1210,1195,1294,1104,1266,924,983,1174,968,1491,936,994,1008,1111,1055,941,1256,1490,921,1406,830,1163,960,1186,1062,1081,1614,1305,1545,1328,1219,1023,1116,1126,984,1298,1116,947,1275,860,1228,1807,882,866,1200,1119,1216,1143,1045,1242,1290,1446,787,985,928,1183,947
"COG0029",525,581,519,500,499,602,510,580,404,359,344,567,381,539,338,515,461,657,579,531,550,426,564,652,584,456,567,452,499,472,603,917,391,312,590,582,518,559,531,512,499,427,231,606,605,531,460,658,484,456,572,487,408,496,530,465,634,514,658,635,588,557,558,589,576,470,388,693,468,385,459,322,574,566,846,600,561,674,810,618,491,562,504,571,338,561,511,625,619,604,744,615,484,428,576,328,590,449,649,447
"COG0030",555,338,637,453,500,740,753,526,514,982,740,784,938,556,495,550,899,694,514,828,617,298,477,508,765,764,541,583,596,650,737,529,698,798,490,478,577,514,766,299,616,756,829,539,884,757,288,552,679,691,757,648,514,641,466,658,476,595,483,788,923,589,402,604,610,729,657,483,698,610,691,1661,425,505,626,644,528,469,612,550,713,661,836,567,980,694,858,513,693,498,476,485,848,577,472,810,746,1114,633,274
"COG0031",492,681,457,555,506,629,624,645,427,664,559,573,480,667,414,656,549,684,578,461,631,407,593,517,673,400,600,548,658,450,564,442,608,779,433,580,457,502,445,476,696,650,727,572,603,667,512,505,656,597,474,636,509,603,582,667,632,649,405,565,655,542,626,550,600,667,521,622,705,560,673,406,594,488,472,603,589,486,581,642,525,535,593,715,611,581,577,659,569,612,595,627,658,606,678,727,499,479,566,387
"COG0033",15,6,5,10,34,30,8,24,3,146,37,25,3,9,212,1,7,7,52,10,6,6,8,13,61,2,8,103,1,5,0,32,40,17,0,42,10,2,72,10,7,0,63,7,136,4,39,94,8,2,1,4,148,17,61,3,6,17,5,0,376,19,60,0,6,0,0,3,7,228,235,148,1,122,17,6,13,8,35,4,10,33,25,1,479,7,2,4,0,18,15,0,23,16,35,14,13,2,59,12
"COG0034",842,1056,794,1224,861,914,1115,723,1011,720,813,1148,633,898,393,919,1090,953,1203,722,950,781,1014,1142,695,1085,1019,687,1086,1014,797,1528,857,830,1341,825,1062,1111,1172,771,861,913,908,968,1193,759,645,1300,1088,839,1192,1191,1045,1007,953,896,1057,1113,1445,1005,779,1009,815,1029,961,939,927,935,1025,587,730,655,1011,1141,1515,1322,985,999,852,875,951,984,875,919,845,972,963,1061,1206,977,916,958,897,654,937,846,954,920,1116,675
"COG0035",319,373,312,394,355,390,388,394,386,402,348,393,269,376,194,378,421,367,393,341,323,320,380,382,363,498,434,362,404,345,431,455,356,499,384,351,449,405,338,291,352,447,391,410,452,360,269,437,407,415,459,429,503,461,476,430,448,382,472,343,392,398,397,375,445,422,410,463,444,258,403,400,342,442,478,536,329,419,381,457,434,319,333,432,445,374,380,432,497,424,354,386,355,426,405,409,503,437,366,240
"COG0036",344,256,543,335,224,330,401,333,479,473,432,362,516,386,445,409,482,267,326,417,372,278,279,307,570,400,339,409,284,281,303,455,358,494,486,411,417,369,572,280,312,473,502,267,405,365,221,394,448,299,350,496,383,420,362,418,318,389,479,529,650,498,371,706,397,393,503,248,326,420,674,588,277,526,416,458,260,291,333,314,318,363,504,331,410,375,639,315,486,373,258,289,507,509,429,578,428,463,429,280
"COG0037",808,834,1227,894,914,1103,977,976,764,1224,1134,1023,1144,1189,676,982,1027,1006,838,737,1027,736,967,956,1164,1181,1011,875,1054,837,1031,838,897,1192,841,688,1146,1046,980,665,955,1051,1091,1156,832,1122,793,880,1145,938,961,1212,1023,1090,848,891,946,713,825,889,787,891,886,757,1087,1084,1156,871,1081,753,910,856,1058,661,685,1025,765,907,936,1035,1085,800,1316,1326,874,772,1114,985,992,1117,739,1051,1215,1023,1080,1157,928,967,1056,717
"COG0038",801,921,742,844,971,959,743,884,658,970,518,960,591,858,524,678,566,1040,990,798,830,866,957,1025,670,754,906,789,821,819,829,1074,678,530,886,957,774,820,568,904,786,665,1010,935,665,615,772,678,560,776,760,670,1097,733,991,725,983,885,813,841,1248,637,888,699,815,832,525,744,780,922,737,1216,836,821,845,618,968,912,963,953,771,941,673,807,1413,982,694,944,741,944,894,912,773,843,826,481,653,634,843,760
"COG0039",654,774,753,669,689,717,635,636,716,723,446,650,615,633,383,636,540,694,740,697,544,613,722,695,773,694,708,419,695,596,776,618,531,559,688,528,579,664,702,548,660,697,802,711,601,602,472,643,580,696,601,539,884,623,585,848,665,880,537,587,770,631,638,913,603,668,644,754,687,599,1509,1078,691,712,686,736,692,748,619,652,569,687,565,688,1068,696,567,664,621,715,679,701,637,550,520,510,520,681,563,520
"COG0040",258,263,314,406,417,346,302,330,255,231,232,380,235,293,176,350,313,391,357,373,328,407,297,348,287,250,387,260,349,363,405,334,304,235,426,316,271,322,268,361,359,331,179,383,451,342,270,417,281,309,341,386,343,384,372,334,385,294,419,339,415,283,327,461,331,320,275,301,375,306,332,317,284,403,423,403,325,367,420,278,346,306,345,390,393,392,268,341,411,346,299,304,351,240,337,311,333,379,352,267
"COG0041",203,218,291,234,240,238,307,216,198,257,226,264,189,307,141,299,231,258,275,231,258,174,219,280,267,282,289,220,235,231,288,404,225,229,268,247,291,289,242,204,218,246,290,270,278,287,134,298,287,256,294,272,303,295,313,283,293,228,287,289,290,234,298,257,267,248,231,278,347,193,250,283,226,271,264,249,208,251,284,285,270,248,247,297,264,284,312,258,284,262,268,270,271,285,312,236,258,248,328,176
"COG0042",724,777,763,643,831,845,834,675,732,875,711,689,853,868,777,896,665,806,722,651,851,635,799,792,894,763,852,923,759,762,849,852,827,672,648,854,801,664,612,644,713,658,790,852,728,687,591,700,763,777,731,627,717,744,774,806,858,794,406,786,702,707,873,609,786,734,748,736,837,846,584,769,758,623,634,453,803,827,846,965,718,855,841,682,780,751,721,771,797,899,842,787,922,897,833,755,712,700,823,631
"COG0043",75,82,77,56,60,128,32,68,50,145,109,100,41,68,455,23,69,66,150,47,56,68,58,90,92,35,66,205,39,94,66,109,146,34,54,197,33,32,40,74,72,99,124,88,29,18,120,57,31,57,41,13,57,49,27,66,53,102,11,30,57,37,27,64,48,88,14,40,22,150,221,132,28,90,35,33,63,46,45,21,142,114,74,60,62,18,50,59,35,50,33,87,65,130,37,68,27,101,17,146
"COG0044",559,559,849,681,700,700,697,620,549,769,620,772,636,694,813,591,559,657,689,612,692,494,717,704,829,618,634,738,659,598,589,736,615,780,656,612,638,592,759,482,536,691,775,659,600,620,582,612,680,606,732,691,941,780,619,637,667,738,480,628,914,619,645,681,696,693,591,547,726,668,1112,759,702,676,620,583,509,661,600,660,642,825,618,735,857,539,590,760,722,795,644,702,749,620,628,643,682,703,797,698
"COG0045",100,97,51,70,114,62,22,194,102,100,149,56,54,59,182,33,30,42,88,183,71,179,100,46,93,19,9,120,29,42,28,22,116,99,40,103,23,22,37,218,124,52,26,79,106,31,316,82,24,62,30,30,38,83,86,90,59,124,12,50,216,27,113,62,49,26,17,59,29,267,413,95,50,154,44,39,124,76,135,47,45,82,48,18,385,98,27,8,61,58,148,43,14,107,59,58,10,38,102,150
"COG0046",892,1238,1330,1370,1056,1326,1249,974,1007,1323,885,1370,860,1348,630,1165,1175,1267,1690,645,1192,769,1284,1288,1081,1433,1212,990,1360,1084,1191,2046,1307,1239,1596,963,1332,1119,1434,671,1161,1320,1425,1620,1512,1056,774,1797,1397,1086,1447,1351,1744,1600,1240,1259,1390,1461,1916,1226,1439,1590,1163,1425,1187,1154,1199,1128,1239,942,1762,781,1140,1370,2045,1830,1187,1155,1129,1415,1253,996,1244,1087,1386,914,1131,1368,1618,1490,1065,1226,1218,999,1274,1134,1409,1146,1480,815
"COG0047",775,818,973,1191,818,1105,1174,942,994,1077,780,1245,691,1167,670,1097,1039,1104,1570,582,1083,673,998,1169,811,1262,1028,819,1215,927,1057,1927,1122,1114,1299,882,1285,1100,1398,643,913,1185,1060,1420,1350,976,758,1696,1321,940,1360,1228,1343,1451,1072,1016,1208,1040,1834,1037,1522,1427,1010,1256,1058,1099,1049,1099,1078,728,1653,708,1016,1326,1819,1608,871,1025,917,1102,1033,777,1132,1089,1211,884,965,1260,1451,1172,929,1113,1155,808,1130,1013,1311,1020,1369,620
"COG0048",183,111,265,164,134,177,222,163,175,255,257,198,309,143,154,247,270,147,192,114,133,97,138,169,266,259,159,172,192,176,158,217,183,224,218,149,222,209,206,126,151,232,283,153,274,239,116,219,251,127,188,315,252,256,175,148,141,157,264,202,220,239,128,198,166,214,300,136,220,188,258,307,209,240,174,233,137,108,163,144,184,161,247,193,220,148,233,164,210,182,91,190,208,275,206,330,195,278,260,117
"COG0049",327,236,274,202,226,289,336,261,284,339,389,328,385,262,207,344,312,284,253,279,295,247,244,240,384,416,284,261,337,304,247,327,276,308,168,275,345,251,348,199,270,310,318,226,309,261,227,227,317,317,351,365,348,287,293,270,259,258,231,291,343,367,244,282,315,274,375,252,332,274,370,385,287,256,134,159,212,238,219,258,273,265,318,314,337,244,328,285,211,267,212,296,323,337,256,394,344,329,334,230
"COG0050",630,672,658,686,515,573,739,512,612,641,760,567,838,612,654,682,696,588,686,461,556,453,533,702,782,764,568,631,617,492,610,703,629,827,708,610,878,685,597,429,579,645,608,580,835,556,441,886,796,529,673,947,778,732,631,628,713,577,831,502,722,809,692,680,699,687,761,702,604,660,484,749,682,790,1045,920,462,750,553,834,628,493,712,493,682,510,574,654,736,743,605,679,638,730,617,765,661,745,602,454
"COG0051",212,182,230,171,206,203,223,164,229,223,275,227,270,199,177,243,220,232,153,230,184,179,195,204,235,301,213,197,243,181,220,136,211,212,166,177,253,156,201,166,199,230,204,196,126,159,150,118,239,255,216,254,181,239,209,245,198,188,85,183,225,166,182,118,245,231,247,214,264,219,271,279,218,150,130,135,143,182,226,200,226,194,245,201,232,198,276,187,217,168,154,225,242,251,178,244,126,258,262,158
