"","NOM013","DOF003","NOM026","NOM020","DOM024","NLF015","NOM029","NLF007","DLM009","DLM027","DOF009","DOM026","NOF013","DLM014","DOM013","DOM015","DOM005","NOM025","NOM009","NOF006","DOM001","DLM022","NLM016","DLF013","NLF005","NOM001","NLM031","NLM010","DOF012","DLF006","DOM021","DOM022","NLM022","DOF004","DLM006","DOM018","NOM008","DOF007","NLF009","NOM002","NLM029","DLM015","NLF013","NOM017","DLF004","DOM003","NOM007","NLF008","DLF001","NLM002","DLM016","NOF010","DOM023","NLM006","DLM008","DLF010","DLF014","NLM004","NOM004","NLF001","NOF002","NOF011","DLM021","NOM015","DLM019","NOF007","NLM032","DLF007","NLM008","NLM025","DOF008","DOF011","NLM028","DOM010","NLF010","NOF008","DLM017","NLM001","NOF005","DLM010","NOM027","DOM016","NLM017","NOM022","DLM018","DOM019","NOM014","NLM023","NOM016","DOF014","NLM026","DLF005","NOM019","DLM020","NLM009","NLM021","DLM024","DLF009","DLM013","DLM011"
"COG0001",219,92,203,66,103,103,151,145,328,134,101,214,80,98,234,338,186,79,153,108,148,227,87,281,87,482,276,191,127,233,68,154,160,220,91,306,108,46,108,344,204,117,116,111,78,164,127,129,64,56,56,51,57,84,150,181,144,83,37,100,108,82,72,78,143,30,160,91,50,88,112,99,60,91,81,68,111,84,75,82,243,92,31,36,103,63,36,100,53,195,80,107,260,60,46,141,128,131,329,40
"COG0002",411,385,414,512,489,383,430,520,471,354,388,406,383,486,439,451,293,391,449,341,404,324,404,424,402,484,428,412,344,385,431,361,479,490,364,531,467,374,400,459,428,425,482,444,372,374,296,456,338,251,460,432,468,440,449,398,541,395,343,410,421,395,488,432,340,430,417,333,438,462,378,504,452,422,425,408,556,429,433,435,620,437,412,397,477,444,502,365,431,479,418,451,462,394,503,412,266,302,479,509
"COG0003",83,159,7,25,12,96,30,25,24,117,80,133,194,52,86,30,138,327,0,148,80,70,4,151,37,45,27,144,7,69,237,94,38,71,32,42,125,68,92,51,34,19,69,2,19,0,17,34,188,23,37,28,18,52,12,79,121,12,325,26,127,124,39,103,72,131,9,168,12,5,22,74,31,161,272,99,8,77,101,9,5,147,180,45,90,156,168,60,52,133,21,4,45,96,15,30,2,10,50,169
"COG0004",515,372,513,653,649,513,500,690,791,766,404,595,524,408,386,459,248,538,764,415,460,333,746,508,585,970,516,623,352,331,302,309,564,423,482,745,453,214,391,641,626,496,494,1130,730,759,455,418,182,571,504,630,681,339,536,500,747,795,266,504,533,435,551,600,587,496,627,244,533,593,597,933,421,424,305,384,790,746,577,413,661,400,418,590,648,564,424,321,560,493,641,655,586,399,812,470,314,292,401,443
"COG0005",270,292,143,298,278,206,178,279,118,288,258,229,271,300,283,297,282,209,218,242,328,236,377,272,299,371,269,244,177,238,326,361,213,256,265,274,265,319,235,220,257,218,289,371,333,262,317,269,259,392,272,318,323,226,268,313,245,336,183,180,227,308,305,256,199,250,197,225,263,284,207,330,223,222,169,273,270,342,248,182,230,232,313,361,222,226,222,199,300,199,284,272,324,268,407,277,278,181,337,272
"COG0006",1073,1255,1026,1201,1229,1352,1266,1119,1116,1082,1286,1274,1194,1345,1177,1254,1200,1347,1121,1141,1167,978,1370,1082,1040,1285,1301,1050,1042,1126,1366,1299,1112,1288,1235,1044,1387,1264,1141,990,1050,1259,1288,1329,1173,1198,1196,1140,1290,1711,1377,1291,1394,1283,1282,1097,968,1310,1309,1135,1205,1280,1311,1403,942,1220,1195,1267,1222,1591,1040,1461,1191,1358,1521,1393,1253,1393,1328,1445,695,1355,1083,1507,1299,1182,1399,1203,1442,1183,1043,1207,1135,1222,1354,1269,902,798,1025,1350
"COG0007",184,102,297,67,107,97,155,109,200,141,67,228,60,99,113,110,152,76,206,45,127,178,11,148,148,775,91,191,111,110,72,140,246,191,112,149,48,53,73,466,197,109,119,125,95,153,74,153,63,64,44,46,62,137,57,84,178,108,69,99,123,47,50,38,82,57,131,43,115,69,96,80,142,126,71,52,103,52,93,147,348,138,39,72,134,65,74,69,65,71,34,113,113,46,55,86,184,148,102,28
"COG0008",1485,1213,1138,1720,1153,1132,1243,1525,1357,1666,1409,1110,1148,1366,1496,1352,998,1252,1473,976,1439,1567,1712,1520,1297,1855,1287,1212,1274,1216,1149,1326,1456,1316,1308,1524,1218,920,1159,1325,1470,1251,1443,1933,1320,1634,1466,1356,757,1590,1358,1438,1631,1344,1240,1600,1446,1482,863,1110,1157,1329,1395,1343,1648,1207,1410,842,1307,1960,1457,1383,1290,1418,1004,1399,1605,1466,1268,1203,1563,1175,893,1363,1609,1269,1101,994,1243,1230,1549,1416,1678,1161,2096,1420,942,1142,1486,1239
"COG0009",531,532,546,372,585,466,591,522,590,513,596,567,461,593,689,644,442,527,535,521,524,566,376,600,559,337,604,576,611,525,630,473,589,587,531,559,522,525,534,554,584,513,557,330,381,452,528,545,491,376,390,361,314,405,414,432,348,301,431,389,334,354,421,369,363,427,387,418,389,344,385,342,400,316,427,374,310,347,387,356,364,425,332,340,352,342,441,330,378,385,320,359,407,371,191,377,226,287,363,440
"COG0010",142,188,253,121,327,275,150,127,96,134,199,96,135,157,151,160,253,180,120,174,199,168,260,121,213,81,97,250,143,222,85,133,136,152,106,186,80,170,215,161,138,197,125,113,133,118,122,256,148,54,175,114,107,148,124,298,78,51,195,238,135,182,208,181,359,84,134,130,81,144,196,90,166,216,116,159,101,83,133,196,205,142,71,90,90,139,106,331,149,160,277,148,202,174,52,196,305,167,254,120
