"","NOM018","NOM029","NOM025","NOM014","NOM022","NLM006","NLF007","DOM003","NLM022","DLM027","NLM025","DOM001","NLM029","NLF002","DLM012","DOF012","DOM024","NLM026","NOF011","DLF009","NOF010","DOM026","DLM001","NOF008","NOF002","NLF013","DLM002","DLF003","DOM019","DLM019","NOM027","NOM001","DOM015","NLF008","DOF004","DLM028","DOM010","NLM028","NLM001","NOF009","DLM004","DLM015","NOF006","NOM015","NLM002","DOM022","NOM020","DLM006","DOF009","DOF006","DOM018","DLM024","NLF012","DOF011","NLM032","NOM017","NLM023","DLF008","DLF004","NLM016","DOM021","NOM007","DLM017","DLM013","NOF013","DOM013","DLM020","NLF005","DOF007","NOF005","DLM005","NLF010","DLF013","DLM009","DOF003","DLM010","NLM010","NOM019","DLF005","DOF008","DLM008","NLF009","NLM009","DOM005","NOM008","NLM024","NLF001","DOM008","DLM003","DOM023","DLF012","DLF014","DLM022","NOF007","DLM021","NOF014","DLF001","NOM002","NOM012","DLM011"
"COG0001",165,157,87,78,54,139,160,158,152,111,127,129,189,123,73,154,102,102,135,190,54,184,158,94,201,130,243,113,93,210,422,487,281,148,238,177,163,80,131,79,58,138,109,87,48,165,54,103,106,54,295,174,162,138,255,110,154,96,79,76,94,126,163,490,89,249,81,109,40,118,161,91,268,310,84,110,201,400,150,174,211,114,78,180,93,64,141,98,60,66,402,212,207,33,81,157,63,331,177,52
"COG0002",478,451,412,488,418,434,506,396,485,391,435,370,404,518,468,340,469,393,419,318,423,414,462,364,372,453,393,441,463,344,632,472,438,473,495,350,411,457,437,451,405,382,384,443,233,309,534,353,390,336,514,233,456,465,423,433,374,270,370,399,483,345,535,478,389,427,393,365,357,431,428,445,445,494,392,386,424,452,379,365,453,444,487,306,452,534,410,473,378,506,446,538,310,465,476,400,366,449,460,471
"COG0003",35,24,272,158,33,57,30,1,60,132,12,70,29,44,20,7,14,30,105,14,24,158,25,97,146,90,61,9,154,70,3,49,28,40,60,20,133,44,73,35,53,24,159,95,29,101,29,27,82,366,45,1,90,79,14,0,59,189,22,4,224,22,8,59,183,109,97,36,56,113,94,257,152,31,157,11,123,45,4,16,8,117,14,124,141,35,16,24,27,16,12,125,64,115,28,22,160,56,17,150
"COG0004",473,468,496,430,571,352,723,736,577,799,628,502,615,616,546,364,615,642,465,305,579,543,550,367,546,494,635,709,579,552,668,995,422,403,450,496,427,424,761,356,223,541,407,592,594,378,631,505,380,296,711,302,565,909,611,1156,349,255,678,732,284,463,758,399,498,388,388,593,205,547,464,317,576,766,322,422,604,557,667,531,486,401,836,226,447,958,491,251,285,706,743,857,348,449,570,550,233,717,630,443
"COG0005",255,184,221,236,318,200,299,273,233,268,287,286,278,217,92,200,266,300,294,199,334,233,301,259,263,274,280,400,216,195,214,366,276,307,269,251,208,188,322,289,243,212,286,232,433,324,329,238,265,206,255,255,287,347,218,401,218,251,319,421,312,317,283,311,273,301,265,309,313,234,283,171,280,109,254,198,233,354,245,200,281,218,373,288,286,311,201,307,333,353,91,239,236,191,291,301,296,227,292,288
"COG0006",1269,1268,1395,1462,1542,1315,1161,1262,1105,1148,1467,1173,1000,1127,870,1052,1316,1092,1257,781,1324,1304,1368,1350,1252,1311,1033,1100,1227,948,667,1239,1227,1162,1281,1086,1287,1189,1436,1323,1478,1318,1224,1364,1662,1306,1242,1214,1244,1436,1000,923,1274,1455,1153,1307,1211,1233,1151,1457,1348,1152,1323,1082,1214,1128,1186,1143,1189,1358,1234,1460,1185,1054,1203,1383,1013,1180,1223,1109,1280,1168,1398,1255,1400,1365,1216,1334,1436,1453,739,1018,961,1238,1275,914,1305,1032,1034,1319
"COG0007",157,154,86,138,90,198,90,148,258,144,100,135,204,187,134,103,124,60,61,233,69,218,97,84,204,107,185,43,75,106,505,844,117,140,181,157,208,186,97,81,69,113,45,64,75,138,74,88,60,85,155,251,130,142,210,152,121,161,95,11,77,70,137,159,60,132,41,137,56,154,90,111,130,190,94,231,177,160,176,137,96,61,104,137,49,74,163,53,73,83,434,274,150,118,61,75,48,463,68,59
"COG0008",1398,1252,1281,1210,1356,1360,1467,1582,1471,1714,1906,1422,1351,1242,1386,1315,1179,1582,1267,1200,1393,1132,1578,1369,1244,1464,1438,1760,1327,1627,1620,1775,1351,1365,1298,1335,1326,1299,1513,1038,861,1330,1016,1349,1566,1341,1690,1275,1402,1005,1533,956,1275,1385,1414,1823,1113,892,1385,1738,1192,1523,1655,1509,1168,1440,1137,1314,935,1237,1484,978,1483,1256,1240,1217,1106,1734,1433,1469,1262,1197,2045,977,1204,1749,1113,1037,1108,1573,1233,1390,1515,1222,1364,1211,771,1311,1614,1222
"COG0009",586,574,509,661,563,604,558,436,633,500,519,542,573,557,543,570,598,517,567,468,502,639,524,619,472,576,479,484,511,506,542,357,655,537,565,475,550,648,555,590,627,537,494,551,436,504,428,568,597,545,533,368,571,508,597,339,457,447,408,381,573,517,494,588,501,692,513,527,466,577,579,700,608,569,509,535,590,631,560,619,588,583,324,452,495,362,583,588,580,498,443,529,539,576,535,586,528,541,412,654
"COG0010",74,159,165,118,90,149,142,94,120,150,158,179,157,154,104,152,345,260,176,182,123,107,195,170,141,104,120,82,168,346,183,81,196,267,172,277,214,168,78,201,57,199,176,173,57,127,124,89,173,212,168,315,162,95,120,103,344,298,122,237,85,108,113,230,166,156,188,200,178,122,154,131,153,107,196,169,250,181,158,196,135,223,54,249,79,73,246,285,236,101,83,72,161,102,182,205,154,140,131,121
