"","NOF011","NOM019","NLF008","DOF007","DLM024","NOF013","DLM017","DOM024","NOM028","NLM009","NOM018","DOF014","DOF011","NOM015","DLM003","DOF003","NLF002","DLM002","NLM001","DOF009","DLM010","DOM001","DLF007","NLM029","DLF008","NLF001","DOM008","NLF005","NOM012","DLF004","NOM027","NOM002","DOF008","DOF006","NOF006","NLF007","DLM018","DLM016","NOM017","DOF012","NLM017","NLM010","NOM025","NOF005","DLM008","DLF009","DOF004","DOM026","NLM022","NOM014","NOF009","DLF005","NLM024","NOM026","NOM029","NLF015","NOM010","DLF013","DLM023","NLM027","NLF012","DLF006","NOM008","DOM015","DLM015","DOM022","NLM008","DLM011","DLM019","NLM025","NOF014","NLM026","NOF010","DLF003","DLM021","DLM013","DLM012","NOM009","NLM032","DOM018","NLF013","DOM013","DLF014","DOM021","NLM007","DOM023","NLM021","NLF010","NOF007","NLM004","DLM028","DOM016","DLM006","DLF012","DLM005","DLM001","NOM001","NLF009","NOF002","NOM005"
"COG0001",139,370,167,46,184,88,160,112,162,63,176,288,162,93,65,91,131,210,113,103,130,151,124,207,106,141,87,93,174,92,413,346,169,47,138,145,161,84,109,131,51,203,85,137,232,209,227,199,187,89,69,137,69,215,161,91,140,261,133,164,158,239,88,297,94,172,75,43,199,145,140,101,54,113,86,485,66,151,253,305,135,237,211,89,127,80,218,106,44,119,173,121,101,394,177,182,491,95,173,210
"COG0002",386,485,463,353,265,368,495,434,401,526,432,463,485,451,409,366,486,385,442,382,389,394,333,403,260,424,403,392,420,378,621,456,370,350,361,488,532,432,437,339,412,433,380,422,481,317,483,417,481,500,415,427,489,419,421,417,422,429,465,353,452,416,437,466,412,364,463,464,331,435,385,402,439,417,475,499,451,444,409,527,458,439,536,489,475,501,449,443,470,402,379,428,380,415,415,436,437,429,370,398
"COG0003",125,49,32,63,0,170,7,12,71,14,34,115,82,109,40,141,49,59,79,77,11,92,157,33,231,26,26,35,19,20,10,60,27,358,140,15,81,41,5,14,172,117,307,110,11,7,73,153,43,125,52,1,51,5,31,75,78,153,89,5,106,71,123,31,24,88,7,160,62,8,32,40,27,12,22,55,21,0,10,45,76,97,146,233,57,18,34,249,108,12,22,167,35,6,109,27,51,101,131,9
"COG0004",454,586,397,236,320,518,741,620,439,815,438,491,939,572,291,369,622,678,718,401,391,470,268,641,240,531,305,592,642,742,707,678,551,292,422,723,647,453,1158,365,378,644,487,498,508,256,459,586,569,416,361,607,977,488,492,515,521,506,701,486,558,351,441,411,514,374,504,419,600,611,543,597,612,661,548,392,567,759,656,752,537,401,754,307,233,689,514,322,452,751,539,370,514,692,463,520,975,365,541,531
"COG0005",282,343,264,311,226,278,267,269,210,420,249,201,319,263,339,263,201,270,325,251,168,306,251,280,290,201,305,306,330,317,219,230,211,180,273,309,239,241,441,190,272,224,236,245,277,186,268,224,211,228,295,246,334,173,206,198,205,269,213,253,287,244,272,272,228,338,261,288,205,292,295,284,342,359,278,313,84,225,231,290,299,269,235,302,216,348,300,150,230,327,230,201,255,94,253,305,388,230,266,191
"COG0006",1251,1146,1188,1262,922,1175,1310,1306,1203,1355,1241,1250,1479,1407,1406,1235,1141,1120,1390,1309,1369,1179,1291,1045,1217,1190,1369,1106,1076,1169,734,999,1055,1439,1185,1220,1262,1361,1301,1082,1087,1132,1354,1299,1224,777,1292,1230,1067,1394,1323,1177,1368,1057,1329,1249,1427,1134,1166,1146,1328,1152,1404,1215,1296,1289,1208,1313,988,1588,974,1161,1340,1224,1306,1078,846,1169,1137,1082,1239,1170,933,1263,1231,1466,1241,1474,1223,1268,1060,1416,1267,754,1188,1361,1311,1152,1202,1024
"COG0007",62,157,136,51,233,57,147,109,196,72,172,137,166,50,67,92,210,201,84,45,219,130,77,185,144,164,62,141,66,112,536,439,143,95,45,122,184,76,144,92,52,187,78,120,89,225,175,220,242,116,54,123,36,194,115,71,61,99,95,176,66,71,20,70,84,80,118,46,61,62,43,47,41,44,44,116,116,146,124,98,81,100,224,50,105,65,91,69,65,100,127,151,59,294,73,58,537,37,118,205
"COG0008",1326,1721,1374,979,932,1171,1598,1187,1148,2062,1378,1317,1380,1359,1140,1218,1302,1436,1452,1373,1222,1481,797,1460,837,1121,1097,1320,1546,1393,1597,1302,1546,990,1025,1514,1618,1311,1844,1241,954,1193,1239,1284,1319,1251,1266,1155,1433,1194,1047,1463,1663,1142,1199,1114,1360,1519,1560,1081,1237,1209,1234,1252,1259,1349,1303,1314,1662,1794,1278,1553,1437,1740,1396,1541,1374,1451,1461,1520,1432,1520,1420,1174,1372,1601,1405,984,1188,1451,1345,1195,1222,1264,1407,1597,1817,1143,1203,1309
"COG0009",498,576,474,497,360,481,469,595,554,312,591,555,467,580,539,528,578,499,508,562,519,541,597,557,449,561,548,541,421,390,537,574,638,528,538,528,549,584,344,616,520,568,561,589,586,442,549,615,593,714,573,523,359,552,566,469,547,608,477,434,558,504,478,679,555,455,568,687,554,504,580,541,481,438,580,518,563,492,557,567,563,659,516,595,648,495,565,701,580,412,522,591,548,485,587,541,366,608,497,485
"COG0010",200,189,243,190,337,128,114,344,188,47,62,170,90,172,221,209,165,146,72,189,159,209,174,146,286,271,272,201,121,133,199,135,182,186,158,138,106,183,102,158,76,237,152,105,122,160,136,97,130,113,222,150,90,222,158,259,93,143,278,214,165,210,80,171,175,130,74,114,358,168,226,252,126,101,203,251,104,124,108,200,130,163,71,88,185,86,203,140,94,46,291,133,94,69,182,186,75,239,146,195
