"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-1.5,NA
"COG0012",-1.5,NA
"COG0026",-1.5,NA
"COG0041",-1.5,NA
"COG0065",-1.5,NA
"COG0072",-1.5,NA
"COG0079",NA,-1.5
"COG0087",NA,-1.5
"COG0089",NA,-1.5
"COG0100",-1.5,NA
"COG0102",-1.5,NA
"COG0112",NA,-1.5
"COG0119",-1.5,NA
"COG0123",-1.5,NA
"COG0125",NA,-1.5
"COG0151",-1.5,NA
"COG0157",NA,-1.5
"COG0159",NA,-1.5
"COG0169",-1.5,NA
"COG0174",NA,-1.5
"COG0175",-1.5,NA
"COG0176",NA,-1.5
"COG0183",NA,-1.5
"COG0184",-1.5,NA
"COG0187",NA,-1.5
"COG0192",NA,-1.5
"COG0195",-1.5,NA
"COG0201",-1.5,NA
"COG0236",-1.5,NA
"COG0237",NA,-1.5
"COG0238",-1.5,NA
"COG0246",-1.5,NA
"COG0268",NA,-1.5
"COG0270",NA,-1.5
"COG0282",NA,-1.5
"COG0286",NA,-1.5
"COG0291",-1.5,NA
"COG0292",NA,-1.5
"COG0299",NA,-1.5
"COG0301",NA,-1.5
"COG0313",-1.5,NA
"COG0333",NA,-1.5
"COG0334",NA,-1.5
"COG0343",NA,-1.5
"COG0352",NA,-1.5
"COG0393",-1.5,NA
"COG0395",-1.5,NA
"COG0396",-1.5,NA
"COG0409",NA,-1.5
"COG0416",NA,-1.5
"COG0428",-1.5,NA
"COG0446",NA,-1.5
"COG0459",-1.5,NA
"COG0463",-1.5,NA
"COG0465",-1.5,NA
"COG0466",-1.5,NA
"COG0483",NA,-1.5
"COG0488",-1.5,NA
"COG0506",-1.5,NA
"COG0515",NA,-1.5
"COG0523",-1.5,NA
"COG0542",NA,-1.5
"COG0559",NA,-1.5
"COG0566",-1.5,NA
"COG0571",NA,-1.5
"COG0582",NA,-1.5
"COG0605",-1.5,NA
"COG0606",NA,-1.5
"COG0655",NA,-1.5
"COG0659",NA,-1.5
"COG0662",NA,-1.5
"COG0676",NA,-1.5
"COG0677",-1.5,NA
"COG0686",-1.5,NA
"COG0703",-1.5,NA
"COG0710",-1.5,NA
"COG0726",-1.5,NA
"COG0735",NA,-1.5
"COG0759",-1.5,NA
"COG0763",-1.5,NA
"COG0764",-1.5,NA
"COG0771",NA,-1.5
"COG0789",NA,-1.5
"COG0793",NA,-1.5
"COG0816",NA,-1.5
"COG0819",-1.5,NA
"COG0825",NA,-1.5
"COG0829",-1.5,NA
"COG0838",-1.5,NA
"COG0861",NA,-1.5
"COG1006",-1.5,NA
"COG1034",-1.5,NA
"COG1057",-1.5,NA
"COG1076",NA,-1.5
"COG1082",-1.5,NA
"COG1087",NA,-1.5
"COG1098",NA,-1.5
"COG1116",-1.5,NA
"COG1121",-1.5,NA
"COG1137",NA,-1.5
"COG1140",NA,-1.5
"COG1185",NA,-1.5
"COG1186",-1.5,NA
"COG1187",NA,-1.5
"COG1199",NA,-1.5
"COG1211",NA,-1.5
"COG1212",-1.5,NA
