"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0008",-1.5,NA
"COG0013",NA,-1.5
"COG0017",-1.5,NA
"COG0027",NA,-1.5
"COG0042",-1.5,NA
"COG0044",-1.5,NA
"COG0065",NA,-1.5
"COG0080",-1.5,NA
"COG0087",NA,-1.5
"COG0088",NA,-1.5
"COG0095",-1.5,NA
"COG0101",-1.5,NA
"COG0113",NA,-1.5
"COG0120",NA,-1.5
"COG0128",NA,-1.5
"COG0129",-1.5,NA
"COG0134",NA,-1.5
"COG0135",-1.5,NA
"COG0137",-1.5,NA
"COG0155",NA,-1.5
"COG0163",NA,-1.5
"COG0187",-1.5,NA
"COG0196",-1.5,NA
"COG0213",-1.5,NA
"COG0214",NA,-1.5
"COG0226",NA,-1.5
"COG0231",-1.5,NA
"COG0240",-1.5,NA
"COG0241",-1.5,NA
"COG0253",-1.5,NA
"COG0256",NA,-1.5
"COG0267",-1.5,NA
"COG0300",NA,-1.5
"COG0305",NA,-1.5
"COG0308",-1.5,NA
"COG0315",NA,-1.5
"COG0332",-1.5,NA
"COG0363",NA,-1.5
"COG0372",NA,-1.5
"COG0375",NA,-1.5
"COG0389",NA,-1.5
"COG0414",NA,-1.5
"COG0429",-1.5,NA
"COG0437",NA,-1.5
"COG0442",NA,-1.5
"COG0443",-1.5,NA
"COG0450",-1.5,NA
"COG0473",NA,-1.5
"COG0475",NA,-1.5
"COG0481",NA,-1.5
"COG0490",-1.5,NA
"COG0495",NA,-1.5
"COG0501",-1.5,NA
"COG0519",-1.5,NA
"COG0545",NA,-1.5
"COG0559",-1.5,NA
"COG0571",-1.5,NA
"COG0579",-1.5,NA
"COG0588",NA,-1.5
"COG0593",NA,-1.5
"COG0599",NA,-1.5
"COG0607",-1.5,NA
"COG0610",-1.5,NA
"COG0622",NA,-1.5
"COG0625",NA,-1.5
"COG0639",NA,-1.5
"COG0642",NA,-1.5
"COG0661",NA,-1.5
"COG0671",NA,-1.5
"COG0674",NA,-1.5
"COG0679",NA,-1.5
"COG0690",NA,-1.5
"COG0692",NA,-1.5
"COG0699",-1.5,NA
"COG0715",NA,-1.5
"COG0716",-1.5,NA
"COG0720",-1.5,NA
"COG0735",NA,-1.5
"COG0736",NA,-1.5
"COG0741",NA,-1.5
"COG0762",NA,-1.5
"COG0776",-1.5,NA
"COG0781",NA,-1.5
"COG0785",NA,-1.5
"COG0790",-1.5,NA
"COG0800",-1.5,NA
"COG0812",-1.5,NA
"COG0813",-1.5,NA
"COG0821",NA,-1.5
"COG0833",NA,-1.5
"COG0835",NA,-1.5
"COG0838",NA,-1.5
"COG0840",NA,-1.5
"COG1013",NA,-1.5
"COG1015",NA,-1.5
"COG1021",NA,-1.5
"COG1027",-1.5,NA
"COG1035",NA,-1.5
"COG1049",-1.5,NA
"COG1051",-1.5,NA
"COG1072",NA,-1.5
"COG1074",NA,-1.5
"COG1092",-1.5,NA
"COG1120",NA,-1.5
"COG1123",-1.5,NA
"COG1137",-1.5,NA
"COG1149",-1.5,NA
"COG1151",-1.5,NA
"COG1155",-1.5,NA
"COG1157",-1.5,NA
"COG1176",NA,-1.5
"COG1200",-1.5,NA
"COG1217",NA,-1.5
"COG1240",NA,-1.5
"COG1269",-1.5,NA
"COG1283",-1.5,NA
"COG1286",NA,-1.5
"COG1289",NA,-1.5
"COG1292",NA,-1.5
"COG1293",-1.5,NA
"COG1317",-1.5,NA
"COG1333",-1.5,NA
"COG1353",-1.5,NA
"COG1358",NA,-1.5
"COG1384",-1.5,NA
"COG1385",NA,-1.5
"COG1394",NA,-1.5
"COG1397",-1.5,NA
"COG1403",NA,-1.5
"COG1404",NA,-1.5
"COG1408",NA,-1.5
"COG1434",-1.5,NA
"COG1452",-1.5,NA
"COG1470",-1.5,NA
"COG1486",-1.5,NA
"COG1501",NA,-1.5
"COG1518",NA,-1.5
"COG1524",NA,-1.5
"COG1560",NA,-1.5
"COG1574",-1.5,NA
"COG1582",-1.5,NA
"COG1604",NA,-1.5
"COG1615",NA,-1.5
"COG1622",-1.5,NA
"COG1633",-1.5,NA
"COG1636",NA,-1.5
"COG1649",-1.5,NA
"COG1659",-1.5,NA
"COG1664",-1.5,NA
"COG1670",-1.5,NA
"COG1680",-1.5,NA
"COG1700",NA,-1.5
"COG1702",NA,-1.5
"COG1741",NA,-1.5
"COG1755",-1.5,NA
"COG1758",-1.5,NA
"COG1762",-1.5,NA
"COG1774",NA,-1.5
"COG1775",NA,-1.5
"COG1782",NA,-1.5
"COG1786",NA,-1.5
"COG1788",NA,-1.5
"COG1884",NA,-1.5
"COG1908",-1.5,NA
"COG1942",NA,-1.5
"COG1971",NA,-1.5
"COG1989",NA,-1.5
"COG1993",NA,-1.5
"COG2008",-1.5,NA
"COG2011",NA,-1.5
"COG2025",NA,-1.5
