"","DOM026","DOF012","DOM001","DLM005","DLM018","NOF007","NOF010","DOM003","NLM016","NLF002","DLF004","NOM009","NLM009","NOM008","NOF009","NOM014","DLF008","DOM010","NOM001","NOF014","DLM011","NOF013","NOM013","NLM007","DOM023","NLF009","DOF003","NOM015","DOM019","DLF007","DLM010","NOM010","DOM024","NOF008","NLF001","DLF014","NLF010","NLM017","DLM017","DLM021","NLM004","DOM005","NLM008","NLF007","NLF005","DOM022","DLF006","NOM019","DLM014","DOM016","DOF004","NLM006","NLF008","DLM003","DLM001","DLM004","NOM017","NOF011","DOF011","NLM026","DLF012","NLM001","NOM005","DLM027","NLF015","NOM002","DOF008","NLM010","NOM020","NLM023","NOM029","DLM020","DLF010","DLM002","NLM022","NOM022","DLF001","NOM027","NLF013","DLF003","NLM028","DLM016","NOM016","NLM027","NOM007","NLM031","NOM018","DLM009","DLM013","NOM012","DOM008","DLM024","NLM021","DLM028","DLM012","DLF013","NOF002","DLM006","DOF014","NOM028"
"COG0001",192,112,135,199,141,55,66,133,82,124,90,140,78,82,97,83,122,162,441,152,51,93,178,125,89,135,94,114,77,150,101,146,111,102,142,232,93,40,167,81,113,190,63,150,104,158,219,356,112,113,215,132,163,75,196,64,104,124,155,106,407,123,225,114,122,358,168,209,58,128,157,60,265,222,176,66,79,332,119,99,82,76,105,168,133,295,173,305,475,173,114,182,229,179,74,273,205,99,286,164
"COG0002",425,350,377,382,479,475,444,391,359,453,398,455,482,453,354,489,295,401,481,408,485,345,447,479,507,382,376,429,406,356,418,421,432,370,423,560,412,401,532,514,400,320,473,502,391,351,394,489,404,444,513,444,492,384,422,429,445,393,477,415,466,483,373,380,392,398,366,426,521,362,409,416,389,392,467,432,320,639,482,436,423,427,444,313,332,426,436,489,428,419,455,261,428,401,496,412,396,401,448,349
"COG0003",142,3,81,96,94,116,31,0,2,49,17,0,12,140,30,143,202,169,39,30,142,168,95,39,17,85,153,95,174,149,10,109,10,98,21,153,242,206,8,25,18,116,8,25,43,78,63,51,49,151,60,47,42,27,23,47,2,112,74,26,5,76,12,127,94,55,16,120,25,80,22,95,61,57,38,41,183,9,81,7,28,45,54,5,24,23,38,23,60,11,22,1,35,22,30,160,136,32,121,69
"COG0004",620,376,515,515,609,457,600,779,747,629,660,742,835,433,380,371,265,439,1028,538,390,504,504,210,662,380,337,602,602,232,397,511,599,376,505,770,320,414,725,565,792,258,489,728,592,348,351,597,365,365,451,340,404,289,538,221,1203,459,909,627,713,754,510,783,471,714,573,584,633,351,489,382,457,657,594,650,216,719,525,684,425,483,517,465,433,481,434,772,387,634,274,321,500,538,595,514,511,547,470,464
"COG0005",221,195,270,243,224,203,323,266,430,224,322,215,397,288,288,208,267,220,386,296,287,303,280,202,346,244,287,250,228,252,185,235,258,259,189,240,159,273,289,290,333,283,285,329,349,369,231,333,288,240,251,217,291,328,335,214,431,300,360,300,92,338,144,278,217,211,221,223,329,190,169,289,331,303,231,300,280,221,246,382,192,225,290,238,331,266,246,119,315,301,282,266,318,263,88,267,258,252,209,219
"COG0006",1301,1060,1182,1190,1287,1174,1354,1242,1439,1163,1138,1133,1398,1431,1341,1466,1168,1372,1323,972,1282,1225,1109,1223,1463,1256,1227,1377,1266,1312,1317,1431,1281,1254,1214,982,1478,1048,1251,1290,1269,1215,1249,1136,1094,1333,1108,1130,1362,1352,1232,1313,1220,1348,1282,1462,1282,1306,1453,1129,724,1466,995,1112,1276,1055,969,1097,1260,1192,1366,1175,1038,1066,1026,1500,1277,674,1282,1171,1167,1439,1379,1040,1173,1285,1246,1107,1128,1031,1308,929,1221,1126,866,1187,1233,1268,1220,1246
"COG0007",235,98,114,103,178,108,53,168,13,210,107,215,93,51,85,126,165,204,808,70,53,49,184,137,81,71,95,54,84,77,246,109,120,81,165,301,92,67,144,62,124,147,182,120,142,123,125,155,82,222,188,187,138,56,108,61,126,70,150,50,459,75,281,136,115,499,131,167,59,111,163,53,109,182,211,83,56,510,114,54,189,72,85,257,86,104,187,180,156,64,76,259,129,146,140,128,199,78,144,193
"COG0008",1124,1213,1450,1412,1640,1153,1403,1556,1759,1241,1378,1562,2004,1228,1088,1097,865,1405,1811,1260,1238,1164,1361,1362,1604,1192,1231,1345,1286,845,1194,1328,1173,1419,1143,1392,930,939,1631,1412,1462,977,1333,1476,1400,1395,1195,1693,1346,1253,1306,1324,1420,1167,1594,960,1903,1305,1286,1581,1249,1430,1245,1601,1125,1266,1464,1224,1746,1070,1291,1137,1559,1416,1365,1369,774,1655,1408,1773,1274,1307,1260,1053,1483,1399,1323,1334,1602,1579,1093,877,1399,1322,1397,1447,1151,1330,1315,1116
"COG0009",594,592,541,505,549,656,466,422,401,584,408,520,305,520,608,667,472,514,314,604,646,531,533,639,456,560,501,557,512,612,520,587,596,602,551,515,663,525,436,559,406,429,529,561,497,518,539,611,655,601,611,580,502,500,544,658,335,489,506,523,463,536,482,540,455,570,600,570,380,479,599,529,631,500,618,531,454,541,579,469,595,538,550,411,500,596,607,571,554,433,570,350,535,516,533,553,506,523,541,546
"COG0010",85,150,217,165,106,96,113,112,229,160,127,116,42,83,216,106,280,210,69,233,123,155,121,189,99,241,226,183,141,155,194,107,303,166,244,71,123,88,121,211,38,224,64,133,224,143,218,187,141,143,146,127,247,234,197,80,102,192,110,289,97,94,203,142,279,148,187,248,130,321,130,155,283,123,126,78,138,229,118,111,151,202,159,195,121,93,50,103,261,118,275,321,208,252,100,152,143,96,139,191
