"","DOM021","DLF001","DOF011","NOM018","DLM021","NLM023","NOM008","NOM012","DOF014","DLF005","DOM015","NLM004","DOF009","NLF009","DOM016","NLF001","NOF011","DOM022","NLM022","NLF013","DOM024","DLM019","NOM020","NOF005","NLM006","DOF006","NLM001","NOM019","NLF012","DOF003","DLF003","NOM022","NOF013","DLM017","NOM025","NOM001","DOF008","DLM012","NLM024","NLM026","NOM004","DOM019","NOF010","NOF014","DLM018","DLM016","NLM009","DOM023","DLM004","DLM027","NLM008","NLM017","DOF004","DLF010","NLM027","DOM010","NOM027","DLM005","DOF007","DLF006","NOM005","NOF006","DLM022","DLM006","NLF008","NLF015","NOM026","NLM031","DLF004","DLM011","DLM024","NOF002","DLM028","NOF008","NOM007","DLF007","DLM014","DOM001","DLM008","NLF005","DLM003","NLM007","NOF009","DLM009","NOM002","NOM028","DLF009","NOM014","DOM005","NOF007","NOM017","NOM015","NLM016","DOM003","NLM002","NLM010","DOM026","DOM008","NOM016","DLF013"
"COG0001",84,69,177,186,75,123,102,166,296,120,287,115,105,126,134,135,130,158,177,114,103,209,69,134,129,57,135,396,165,91,112,69,78,188,89,468,164,81,81,114,80,86,46,147,129,68,84,77,75,101,61,41,224,232,160,166,361,200,37,214,226,129,204,90,138,116,215,306,81,51,156,171,159,97,141,131,86,146,229,93,71,132,88,329,376,139,231,78,195,51,94,101,83,147,50,196,189,99,96,240
"COG0002",495,353,464,473,481,383,448,404,457,438,461,398,389,410,437,437,394,357,452,467,450,342,491,441,460,369,460,493,466,352,471,419,381,541,390,433,342,466,510,398,361,439,387,396,540,456,483,481,434,394,436,375,527,368,305,427,595,394,329,426,369,358,286,369,445,424,383,435,392,431,250,412,351,394,294,338,447,424,438,428,400,468,418,513,432,411,329,489,266,483,435,445,382,386,255,462,410,414,394,438
"COG0003",212,183,70,28,16,85,137,19,146,1,32,11,74,111,133,23,107,75,48,72,14,79,21,87,49,367,79,43,93,159,12,34,151,5,309,45,16,22,39,49,310,171,20,30,95,42,11,22,45,140,16,201,46,79,5,134,8,92,56,72,10,164,92,30,31,96,7,31,23,158,1,120,11,95,21,153,42,79,9,30,54,42,38,29,61,71,11,129,128,107,2,109,3,0,28,116,178,27,47,188
"COG0004",299,200,918,442,553,316,443,637,496,649,393,769,403,383,415,466,440,330,587,539,617,558,657,561,351,272,795,590,535,360,733,634,479,776,481,1004,587,595,947,602,264,563,633,542,648,476,848,705,243,806,516,383,421,475,468,416,665,487,181,333,502,408,350,529,433,502,482,518,704,440,323,539,520,339,426,269,389,490,495,556,287,206,382,843,680,440,286,412,234,425,1175,601,743,748,594,610,582,254,549,526
"COG0005",283,280,344,245,267,207,277,326,203,226,287,326,271,247,241,196,300,334,210,275,267,181,333,258,207,228,326,373,268,246,386,345,278,282,242,390,230,72,326,272,179,220,345,322,208,238,405,342,223,271,265,287,250,325,256,222,206,257,323,207,199,272,247,261,286,215,161,266,330,267,241,251,246,277,323,247,325,290,294,325,298,209,302,104,200,241,178,241,273,203,403,283,420,279,435,240,210,309,288,287
"COG0006",1285,1300,1467,1228,1234,1257,1434,1081,1179,1174,1202,1302,1303,1236,1347,1248,1281,1368,1052,1195,1238,951,1243,1336,1345,1467,1486,1155,1351,1221,1164,1590,1105,1260,1330,1279,1013,864,1388,1144,1345,1259,1331,953,1247,1373,1395,1410,1413,1076,1210,1065,1289,1011,1065,1394,688,1246,1277,1094,1002,1239,1010,1306,1222,1325,1040,1307,1102,1338,907,1180,1082,1324,1219,1348,1392,1151,1177,1122,1398,1297,1388,1160,1060,1220,763,1370,1255,1259,1210,1438,1488,1274,1570,1084,1223,1341,1353,1117
"COG0007",73,61,143,173,45,117,42,82,142,172,113,134,68,64,224,152,51,134,225,109,109,113,75,128,196,82,75,173,130,82,57,89,55,143,68,797,135,129,71,64,125,96,63,66,190,71,95,82,65,160,169,64,165,107,231,208,514,103,50,126,273,58,167,91,125,115,334,81,103,42,258,163,178,72,77,72,88,129,95,166,72,136,74,193,451,213,205,113,145,118,125,63,17,169,68,146,219,89,86,133
"COG0008",1180,758,1408,1366,1387,1032,1224,1622,1305,1456,1307,1458,1394,1121,1259,1123,1353,1384,1457,1376,1162,1672,1665,1207,1277,971,1490,1750,1240,1224,1803,1324,1173,1600,1239,1806,1517,1366,1676,1600,900,1256,1356,1240,1601,1329,2030,1632,932,1647,1273,1005,1280,1568,1135,1371,1609,1426,984,1274,1287,999,1524,1259,1412,1186,1119,1371,1370,1249,900,1277,1364,1430,1421,863,1352,1494,1281,1329,1136,1367,1061,1345,1294,1118,1171,1184,971,1203,1907,1342,1748,1602,1597,1175,1148,1124,1238,1543
"COG0009",594,512,545,610,562,491,488,413,594,511,699,411,613,561,596,555,504,512,597,565,588,554,395,618,565,519,474,605,567,482,488,563,512,473,556,342,596,533,377,540,622,520,470,587,561,538,306,502,677,525,510,524,601,607,410,516,525,571,452,506,500,521,543,543,562,470,577,555,381,648,367,440,521,565,519,574,626,556,603,555,530,625,621,549,574,519,438,683,431,611,332,617,379,415,435,552,606,565,582,607
"COG0010",78,156,95,69,204,296,92,127,160,146,149,50,183,219,148,242,164,133,134,106,329,363,134,144,138,198,82,171,174,200,102,102,175,110,177,62,185,92,94,233,202,133,136,201,95,181,44,109,77,138,41,48,97,204,147,154,130,96,111,146,141,106,101,52,182,175,167,54,81,77,225,95,171,117,70,109,97,159,89,123,177,131,142,59,98,121,145,71,166,61,62,129,180,71,41,178,82,194,96,77
"COG0011",3,4,2,17,3,6,11,3,18,2,57,8,30,3,2,6,8,9,4,5,4,9,3,12,2,2,5,4,1,2,3,3,19,5,3,6,75,189,0,8,8,3,3,3,33,4,2,1,3,50,4,5,11,5,14,10,92,31,5,4,1,5,5,0,0,2,11,4,8,7,27,6,3,11,6,15,6,7,16,6,11,5,5,0,19,22,36,5,5,7,9,2,0,27,3,4,3,15,2,24
"COG0012",535,294,419,502,531,449,504,486,534,574,524,620,481,426,494,393,505,630,560,553,442,600,601,468,465,425,478,597,526,448,629,426,458,688,467,594,559,494,711,583,396,504,533,562,606,549,532,561,405,637,558,413,532,678,689,618,563,548,370,416,480,354,648,560,503,427,462,483,535,507,272,476,454,561,656,313,550,475,528,638,419,593,429,579,481,441,378,545,428,496,548,473,562,456,682,488,404,388,498,555
"COG0013",1139,789,999,1143,1298,943,1224,1114,1097,1182,1188,1084,1072,985,1226,1047,1182,1351,1014,1186,1053,1349,1264,1204,1107,1018,1212,1229,1191,1036,1219,1019,1000,1343,1097,1244,1141,1212,1427,1330,963,1299,1167,1112,1231,1235,1164,1156,962,1347,982,894,1069,1289,1040,1315,1219,1083,867,968,877,927,1296,1212,1255,1252,791,1187,1182,1096,489,1038,1114,1190,1146,751,1260,1004,1102,1207,1074,1236,1035,1040,1027,961,939,1130,782,999,1139,1335,1182,1061,1438,1096,1018,982,1168,1127
"COG0014",642,343,623,548,619,445,577,346,563,495,627,535,416,453,595,471,496,444,563,551,517,528,496,478,512,529,470,539,573,491,491,534,495,626,495,697,421,541,515,495,451,623,475,440,536,552,352,596,512,546,485,418,542,418,558,591,641,382,365,447,365,478,322,504,519,609,463,600,517,603,251,530,472,532,343,362,533,469,516,438,376,673,581,450,547,478,357,628,363,519,444,609,563,475,476,538,541,518,570,499
"COG0015",598,472,606,682,615,555,547,646,688,585,669,683,725,550,683,596,579,636,623,741,552,647,703,637,683,592,701,794,665,567,731,629,507,701,613,775,689,799,744,668,597,649,703,671,762,607,858,762,585,926,698,594,619,660,718,623,774,687,580,611,509,527,564,665,645,438,596,608,664,629,327,588,559,579,656,565,622,665,611,688,629,679,568,613,733,548,573,608,512,644,928,590,672,673,866,562,586,534,590,702
"COG0016",522,359,545,477,558,501,542,470,511,545,458,391,452,455,521,523,536,506,476,510,492,632,386,526,443,457,545,512,510,445,556,504,361,470,503,413,459,490,464,592,467,500,432,563,470,517,354,438,443,516,448,475,504,573,424,550,505,432,388,529,372,416,636,555,536,496,457,517,458,457,222,474,454,623,607,400,536,515,612,585,482,548,559,555,430,393,377,519,412,504,397,536,541,486,654,471,424,472,531,522
"COG0017",615,501,573,764,699,673,719,585,550,661,558,661,589,738,629,695,693,558,636,607,634,696,710,754,546,678,628,642,653,662,654,634,635,719,714,702,791,328,663,767,594,728,687,620,564,687,711,623,584,615,884,704,537,687,645,635,256,603,518,590,609,557,776,610,538,637,537,709,638,698,455,617,605,633,746,489,744,596,710,679,639,753,624,446,506,745,495,660,566,713,648,691,654,553,749,576,599,506,705,585
"COG0018",882,607,1006,855,922,771,860,846,795,919,927,820,813,748,862,888,779,804,740,900,811,955,796,898,807,835,966,1007,914,709,905,825,742,897,945,826,874,946,1062,936,780,870,779,988,910,883,710,844,805,924,784,590,830,908,949,928,989,812,664,742,685,669,959,848,822,782,827,779,899,862,411,658,838,945,908,656,911,865,794,918,763,1005,880,802,884,774,660,865,607,843,798,990,970,865,948,768,757,725,814,808
"COG0019",895,716,1250,985,871,847,786,927,920,1007,783,965,891,860,1043,1009,802,1006,973,976,983,833,912,973,1007,658,1116,825,1021,811,942,1078,901,947,974,1093,978,937,928,952,887,1040,1014,913,1183,819,1199,934,782,1032,1051,719,1131,781,986,812,1367,802,791,770,934,891,719,1169,1093,684,841,901,937,853,551,812,865,829,1143,743,1032,875,957,1068,811,917,896,961,1121,880,689,940,617,800,1540,888,1003,951,1218,970,946,951,1025,904
"COG0020",346,330,518,373,279,307,321,428,378,407,379,512,393,344,376,318,407,321,359,388,369,365,427,305,415,323,437,415,333,295,502,446,319,369,280,500,421,506,452,390,366,332,323,308,377,294,572,430,301,437,357,267,346,458,434,350,435,387,363,368,218,346,384,411,289,251,425,393,401,368,152,320,300,446,395,325,344,396,411,359,342,370,343,428,406,342,230,371,331,344,520,311,533,446,468,325,326,292,343,305
"COG0021",561,458,876,536,443,341,434,429,436,459,486,480,550,350,643,475,447,743,536,498,439,287,970,349,685,540,701,565,452,499,468,623,400,676,499,693,291,642,954,297,581,461,609,286,696,457,748,852,478,631,345,369,665,345,522,465,1241,609,537,407,581,402,414,617,719,457,438,415,609,500,613,372,486,437,556,377,665,591,303,498,499,447,489,672,536,398,655,555,399,316,644,433,666,751,1037,566,362,505,468,317
"COG0022",69,293,4,15,174,303,116,51,50,41,187,28,59,215,184,262,268,142,45,40,187,135,38,118,105,156,26,72,141,217,31,33,222,59,106,23,16,53,50,53,221,99,118,71,28,92,8,37,178,64,30,169,137,146,256,72,12,106,232,118,65,320,181,102,312,372,72,143,81,46,41,256,207,113,32,259,138,142,229,64,266,52,173,10,25,218,116,68,422,52,9,174,7,5,9,220,45,339,244,157
"COG0023",115,157,46,79,136,132,122,39,129,68,95,7,116,118,98,112,122,74,65,76,98,36,48,105,139,101,44,49,101,93,22,65,100,72,103,17,28,21,54,55,128,91,88,53,71,115,17,81,189,11,45,131,116,42,10,109,6,89,120,118,61,173,31,62,91,108,77,102,55,164,52,120,58,108,48,161,115,82,100,65,147,88,137,16,19,81,91,162,152,150,12,114,14,23,28,66,83,154,87,88
"COG0024",665,641,852,815,692,673,655,563,708,706,624,742,685,592,674,677,645,675,696,776,681,614,594,759,539,618,881,630,732,594,919,872,645,647,651,461,614,500,516,666,693,666,560,640,876,700,654,698,634,623,717,581,552,690,489,685,575,634,586,621,577,598,683,869,633,605,732,637,573,690,360,567,565,681,834,581,666,567,714,809,682,764,722,561,825,511,437,854,624,709,535,729,885,566,986,671,654,545,597,758
"COG0025",58,39,27,287,39,87,101,104,225,256,30,102,300,104,144,58,45,40,225,321,81,62,112,74,191,117,181,92,69,84,128,53,26,94,119,63,425,922,82,189,106,120,80,126,213,111,31,122,41,415,100,94,166,102,625,199,470,129,53,113,298,33,130,66,29,58,407,107,93,99,377,91,177,112,124,76,117,71,95,205,95,103,101,130,186,168,354,81,100,41,41,43,26,317,125,143,39,101,120,101
"COG0026",23,2,5,23,34,43,8,19,48,2,13,19,74,20,18,28,25,59,51,19,9,35,30,8,20,22,19,58,25,33,15,12,5,21,52,7,156,350,40,10,24,13,42,3,41,30,7,20,24,242,3,7,39,19,422,50,176,76,20,62,110,9,40,8,45,8,74,5,15,17,200,17,82,45,10,14,33,58,20,11,41,17,20,362,45,46,197,26,19,15,11,29,6,132,38,26,7,22,16,39
"COG0027",330,299,296,244,300,211,315,220,257,217,241,207,273,206,282,186,234,267,173,242,260,75,400,173,329,251,246,188,232,173,209,364,174,269,218,263,121,362,441,131,289,269,351,123,286,241,362,372,328,148,132,140,228,137,34,285,182,252,321,176,145,297,70,270,290,240,139,187,280,335,155,185,197,159,243,255,321,369,216,212,300,236,345,29,83,230,215,310,204,234,335,207,379,316,596,223,164,343,220,221
