"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-1.5,NA
"COG0035",-1.5,NA
"COG0046",NA,-1.5
"COG0049",NA,-1.5
"COG0071",NA,-1.5
"COG0079",-1.5,NA
"COG0095",NA,-1.5
"COG0099",NA,-1.5
"COG0118",NA,-1.5
"COG0127",-1.5,NA
"COG0136",NA,-1.5
"COG0141",NA,-1.5
"COG0143",NA,-1.5
"COG0160",NA,-1.5
"COG0164",-1.5,NA
"COG0165",-1.5,NA
"COG0166",NA,-1.5
"COG0176",NA,-1.5
"COG0179",-1.5,NA
"COG0186",NA,-1.5
"COG0196",NA,-1.5
"COG0202",NA,-1.5
"COG0208",-1.5,NA
"COG0221",NA,-1.5
"COG0232",NA,-1.5
"COG0235",NA,-1.5
"COG0239",NA,-1.5
"COG0271",-1.5,NA
"COG0285",-1.5,NA
"COG0301",-1.5,NA
"COG0325",-1.5,NA
"COG0337",-1.5,NA
"COG0348",NA,-1.5
"COG0364",NA,-1.5
"COG0377",NA,-1.5
"COG0383",NA,-1.5
"COG0387",-1.5,NA
"COG0388",-1.5,NA
"COG0399",-1.5,NA
"COG0401",NA,-1.5
"COG0409",NA,-1.5
"COG0436",NA,-1.5
"COG0437",NA,-1.5
"COG0449",NA,-1.5
"COG0450",NA,-1.5
"COG0475",NA,-1.5
"COG0476",-1.5,NA
"COG0491",-1.5,NA
"COG0502",-1.5,NA
"COG0510",NA,-1.5
"COG0518",-1.5,NA
"COG0526",-1.5,NA
"COG0544",-1.5,NA
"COG0553",-1.5,NA
"COG0561",NA,-1.5
"COG0564",NA,-1.5
"COG0567",NA,-1.5
"COG0572",-1.5,NA
"COG0580",-1.5,NA
"COG0585",-1.5,NA
"COG0586",NA,-1.5
"COG0588",NA,-1.5
"COG0607",NA,-1.5
"COG0633",NA,-1.5
"COG0636",NA,-1.5
"COG0640",NA,-1.5
"COG0641",NA,-1.5
"COG0644",-1.5,NA
"COG0664",NA,-1.5
"COG0670",-1.5,NA
"COG0676",-1.5,NA
"COG0678",-1.5,NA
"COG0680",-1.5,NA
"COG0701",-1.5,NA
"COG0703",-1.5,NA
"COG0715",-1.5,NA
"COG0724",-1.5,NA
"COG0736",-1.5,NA
"COG0756",-1.5,NA
"COG0784",-1.5,NA
"COG0785",-1.5,NA
"COG0788",NA,-1.5
"COG0799",-1.5,NA
"COG0803",NA,-1.5
"COG0818",-1.5,NA
"COG0833",-1.5,NA
"COG0834",NA,-1.5
"COG0839",NA,-1.5
"COG0840",-1.5,NA
"COG0854",-1.5,NA
"COG0860",NA,-1.5
"COG1003",NA,-1.5
"COG1048",NA,-1.5
"COG1082",-1.5,NA
"COG1091",-1.5,NA
"COG1137",NA,-1.5
"COG1155",NA,-1.5
"COG1158",-1.5,NA
"COG1166",NA,-1.5
"COG1179",-1.5,NA
"COG1188",-1.5,NA
"COG1205",-1.5,NA
"COG1209",-1.5,NA
"COG1214",-1.5,NA
"COG1254",-1.5,NA
"COG1286",NA,-1.5
"COG1294",NA,-1.5
"COG1295",NA,-1.5
"COG1300",NA,-1.5
"COG1315",NA,-1.5
"COG1332",NA,-1.5
"COG1344",-1.5,NA
"COG1345",NA,-1.5
"COG1346",-1.5,NA
"COG1357",NA,-1.5
"COG1388",-1.5,NA
"COG1419",-1.5,NA
"COG1433",NA,-1.5
"COG1445",-1.5,NA
"COG1461",-1.5,NA
"COG1466",NA,-1.5
"COG1477",NA,-1.5
"COG1487",-1.5,NA
"COG1495",NA,-1.5
"COG1514",-1.5,NA
"COG1515",NA,-1.5
"COG1516",-1.5,NA
"COG1518",-1.5,NA
"COG1544",NA,-1.5
"COG1551",-1.5,NA
"COG1555",NA,-1.5
"COG1556",-1.5,NA
"COG1573",-1.5,NA
"COG1586",NA,-1.5
"COG1641",-1.5,NA
"COG1662",NA,-1.5
"COG1664",-1.5,NA
"COG1705",-1.5,NA
"COG1733",-1.5,NA
"COG1742",-1.5,NA
"COG1764",-1.5,NA
