"","DOF004","DOM008","NOF014","DLM022","DLF009","DOM019","DLM002","NOM007","DOF007","NOM004","NOM010","NLM021","DOM010","NOM020","NOM016","NOM001","NOM015","DOM015","NLM009","DLM010","DLM017","NLM028","DLM027","NOF012","DOM001","NLF002","DOF006","NOF010","NLM004","DLF014","NLM017","DLM006","NOM002","NLM007","NOM005","NLF009","DOM021","DOM016","DOM022","NLF007","DOF014","NLM027","DOM003","NOF002","DLM023","NLM031","DLF010","NOF005","DLM015","NOM013","NOM029","NLF005","DLM005","NLM016","NOM022","DLM008","DLF012","DOM023","DOF008","DLF006","NLM032","DOF003","NOF009","DOM005","DLF013","NLF012","NOF013","NLF001","DLM018","DLM011","DLM013","NOM027","DLM012","NLM008","DLM014","DLM001","DLF003","NLM006","NOF011","NOM025","NOM017","NLM023","DLM003","NOF008","NLM025","NLM022","DLF008","DOM024","DLM004","NOM028","DLM009","DOF011","NOF006","NLM002","DLM019","NLM001","DLF004","NLF015","DOF009","DLF007"
"COG0001",222,103,134,212,193,73,224,134,43,64,130,244,175,72,90,508,105,295,83,111,175,81,98,95,161,133,57,62,108,219,41,90,353,139,226,118,76,126,187,141,287,162,152,168,99,287,244,128,109,200,173,92,182,94,80,249,422,82,153,226,242,89,88,182,257,181,88,144,144,54,487,388,78,73,95,166,113,132,138,73,90,151,77,100,119,176,87,118,80,151,305,134,111,49,186,109,72,109,115,137
"COG0002",473,396,383,274,327,464,407,325,371,338,416,440,417,511,424,472,450,427,477,417,557,498,373,289,387,492,398,400,391,528,389,385,475,495,359,421,469,444,353,511,455,346,376,398,463,406,388,427,423,452,411,419,386,369,436,466,488,502,372,421,418,398,441,277,433,446,357,406,531,467,477,645,468,424,466,464,444,442,413,411,472,383,416,375,419,490,288,437,434,380,442,486,357,254,362,439,390,425,390,345
"COG0003",66,26,30,74,8,165,60,19,58,301,107,29,135,21,42,39,103,35,12,12,5,29,138,124,80,52,315,28,13,163,199,39,62,51,8,99,230,158,96,27,126,8,0,113,84,36,82,95,19,95,30,34,103,4,42,12,5,11,22,62,10,134,48,115,168,94,165,24,93,156,46,12,25,9,35,21,15,30,124,331,1,69,32,79,8,53,206,11,50,81,29,85,146,24,81,70,24,97,84,158
"COG0004",447,266,536,331,286,541,617,499,236,274,544,546,404,644,517,1049,596,427,858,411,727,445,786,301,488,608,279,636,783,785,415,504,690,213,515,372,299,379,341,725,469,472,743,529,642,493,468,561,507,512,497,543,418,700,603,523,780,686,560,355,661,348,361,251,531,527,516,517,604,451,385,655,566,487,382,516,658,358,429,537,1105,353,279,376,692,570,246,600,238,489,811,989,400,583,573,776,703,456,410,232
"COG0005",219,296,306,204,184,230,297,301,314,201,257,280,242,337,285,388,250,317,397,193,286,203,264,184,294,212,223,320,322,211,323,274,223,201,183,230,325,226,364,296,196,230,288,240,193,263,356,231,214,268,167,331,246,405,306,287,81,349,207,224,230,272,281,288,261,295,272,222,243,282,297,215,95,285,316,296,394,249,293,229,380,200,327,279,257,237,273,248,222,231,105,330,249,466,195,324,346,190,268,212
"COG0006",1304,1325,1016,967,764,1223,1070,1136,1233,1398,1428,1259,1377,1226,1374,1284,1438,1248,1377,1387,1258,1196,1137,1065,1182,1156,1496,1271,1248,947,1052,1334,1015,1267,1020,1264,1221,1335,1321,1178,1254,1081,1229,1197,1220,1301,1071,1335,1233,1103,1307,1161,1195,1517,1521,1273,745,1462,1010,1112,1174,1213,1348,1264,1160,1237,1221,1202,1186,1400,1081,725,875,1202,1364,1414,1219,1282,1281,1327,1272,1246,1359,1275,1481,1089,1141,1260,1437,1260,1108,1497,1201,1610,965,1412,1068,1310,1343,1263
"COG0007",194,75,78,161,234,95,181,74,43,125,98,139,181,64,75,790,52,118,80,229,153,162,145,83,122,211,84,49,119,312,70,75,437,122,249,66,56,213,124,96,130,257,159,171,122,96,117,137,109,197,141,137,114,13,90,111,475,77,111,119,196,90,72,120,143,117,54,158,192,68,139,539,146,179,71,108,62,200,70,74,143,116,71,68,92,243,142,113,75,195,197,147,57,68,126,97,91,105,67,72
"COG0008",1269,1047,1237,1475,1185,1306,1468,1497,926,904,1346,1338,1365,1683,1202,1838,1342,1317,2024,1186,1620,1303,1653,1478,1425,1277,1007,1374,1465,1391,904,1249,1372,1332,1266,1210,1164,1218,1253,1471,1284,1111,1561,1206,1647,1403,1507,1256,1239,1440,1213,1304,1397,1677,1321,1270,1228,1631,1420,1224,1410,1201,1110,969,1554,1342,1149,1127,1576,1222,1539,1612,1382,1275,1339,1611,1781,1308,1316,1239,1842,1007,1122,1431,1878,1491,830,1115,933,1051,1405,1346,987,1582,1623,1468,1368,1149,1381,825
"COG0009",613,563,590,535,445,536,483,485,494,602,563,552,566,389,553,338,512,633,303,511,462,595,555,486,537,596,553,499,390,499,533,547,551,673,488,538,591,557,445,537,574,434,429,471,500,557,623,559,547,514,539,531,565,395,548,576,456,511,604,507,555,470,647,446,592,599,500,564,514,679,521,524,524,540,611,546,441,594,521,538,321,464,565,548,498,599,432,619,647,501,538,502,526,452,480,534,405,427,591,611
"COG0010",147,280,216,181,191,144,143,118,162,217,106,205,217,134,172,73,171,183,40,188,103,134,121,343,221,138,223,119,43,70,78,95,152,186,221,220,86,135,114,145,154,192,118,151,270,88,276,122,174,152,140,199,159,284,102,134,72,97,196,214,133,192,228,221,141,164,162,241,106,114,253,193,103,70,144,185,109,168,173,169,116,314,218,162,167,126,271,318,81,182,104,99,172,54,358,81,121,254,207,165
"COG0011",14,17,1,12,36,4,2,4,4,8,22,1,4,2,3,6,2,48,1,3,6,11,45,19,6,3,3,3,8,112,5,0,9,3,4,1,7,3,8,4,28,24,34,3,19,3,4,7,0,5,12,6,53,0,4,22,9,0,62,8,5,8,6,5,24,3,15,5,36,5,44,98,222,8,4,10,2,2,5,4,6,5,7,6,16,5,13,2,2,11,0,3,3,5,9,1,8,0,20,15
"COG0012",495,404,566,700,422,503,512,610,373,406,446,501,558,603,518,603,503,495,564,434,665,546,609,637,471,504,400,470,632,519,461,598,433,642,472,456,530,538,594,550,482,697,491,499,587,483,667,464,443,500,593,606,509,546,460,511,514,557,617,460,583,416,452,421,522,533,466,446,613,485,591,568,449,490,559,560,613,482,480,468,532,498,469,553,537,533,329,476,375,393,636,430,335,722,624,498,572,429,520,363
"COG0013",1099,949,1105,1295,977,1278,1064,1115,836,976,1244,1233,1381,1253,1225,1299,1387,1173,1192,1052,1417,1018,1446,1848,1011,1096,1036,1117,1076,1115,933,1198,1026,1239,858,957,1123,1212,1267,1310,1093,1085,1051,1059,1214,1139,1282,1198,1097,1139,877,1193,1105,1207,1007,1078,931,1188,1056,888,1134,1087,1042,825,1169,1213,979,1037,1351,1032,1232,1239,1173,916,1249,1219,1272,1116,1212,1088,1150,1020,1047,1332,1136,1026,782,1107,958,968,1043,1004,931,1422,1422,1183,1190,1230,1101,736
"COG0014",573,514,451,380,346,625,465,366,374,471,630,604,572,462,639,679,574,579,359,482,579,588,598,344,511,571,524,526,570,571,479,456,485,603,381,466,580,576,431,499,588,530,488,519,620,563,484,489,556,481,536,444,397,549,504,568,430,587,415,438,452,456,596,400,497,634,462,511,526,592,610,583,551,495,527,620,475,461,482,540,477,488,350,518,467,566,354,509,507,478,475,587,467,457,564,461,486,576,443,393
"COG0015",537,519,597,621,547,676,665,625,536,628,592,667,636,677,581,774,619,654,891,585,697,680,966,385,685,696,626,684,642,762,591,751,722,681,504,563,602,682,616,730,680,729,646,565,658,618,712,611,576,684,639,704,723,715,594,608,620,756,683,620,656,591,580,504,685,576,562,574,731,595,761,746,819,676,671,695,760,735,617,558,893,509,597,596,800,708,501,584,521,529,640,670,472,795,650,661,655,461,674,545
"COG0016",531,441,564,601,336,509,480,622,377,437,490,506,561,394,485,425,535,443,390,424,480,489,496,650,476,532,450,428,390,506,453,564,472,510,324,500,504,501,524,490,515,405,457,491,442,507,562,490,500,512,413,573,503,551,474,581,397,449,469,481,430,506,532,368,502,478,402,511,481,479,600,540,520,437,521,536,540,430,512,461,399,496,497,545,499,430,345,465,463,410,531,547,413,575,577,528,458,485,491,392
"COG0017",544,564,603,752,468,705,610,740,566,638,593,753,608,630,712,724,715,535,665,554,722,745,630,639,615,533,632,683,632,422,666,605,588,743,638,708,588,641,599,748,576,646,511,602,900,788,685,730,643,629,425,456,405,450,430,465,476,389,530,390,562,449,391,349,415,433,392,470,431,449,318,168,212,557,477,394,366,336,416,448,488,484,464,413,448,465,328,434,375,474,321,350,342,520,505,418,379,444,419,344
"COG0018",871,718,986,1004,696,795,772,889,654,767,872,962,873,795,793,825,988,940,712,811,904,951,986,1086,854,933,858,831,831,939,626,863,852,1013,646,795,940,860,817,837,822,966,915,687,851,828,969,910,772,870,741,938,874,936,846,746,731,788,889,790,942,766,837,605,783,835,739,878,896,853,808,1035,939,700,873,868,868,806,754,923,813,719,731,956,900,781,607,820,781,775,784,874,698,864,950,949,822,803,808,639
"COG0019",1122,996,949,657,673,1045,1124,1159,739,839,949,902,877,901,1049,1060,916,843,1199,852,952,1044,1060,736,928,1090,695,1001,945,1063,732,1147,1056,939,928,785,868,1046,989,921,932,984,908,900,1003,881,740,1005,1023,878,865,1061,851,1015,1096,922,1225,936,997,691,960,768,911,617,918,1061,916,1020,1172,816,936,1396,862,1072,1002,977,948,990,817,945,1624,792,807,790,1157,957,695,1032,819,867,988,1241,863,1212,817,1096,930,666,874,739
"COG0020",348,305,353,409,248,308,410,409,324,313,402,379,332,402,336,463,291,383,573,349,371,348,465,434,383,344,320,315,480,455,250,383,389,360,253,315,331,353,324,371,377,416,404,324,327,363,469,331,294,387,348,357,406,536,452,388,213,431,414,365,390,299,358,319,312,334,344,333,439,322,403,425,485,410,358,372,502,368,380,272,495,313,336,407,523,318,268,367,339,335,410,540,305,431,370,406,442,271,384,366
"COG0021",665,466,296,418,697,453,570,530,510,518,546,487,465,936,486,717,463,405,733,521,642,455,593,563,557,629,462,657,444,654,333,679,500,391,552,384,584,714,715,477,394,562,722,355,290,433,331,358,442,637,535,525,582,679,599,287,224,821,277,449,282,510,492,402,346,455,381,478,658,520,354,1213,599,317,638,601,490,674,426,533,674,376,541,433,672,562,356,392,466,382,618,929,383,1040,271,641,630,446,513,398
"COG0022",133,340,77,174,131,90,108,24,207,190,131,122,65,51,252,18,161,198,8,46,65,127,54,98,153,202,186,98,27,60,151,110,25,56,74,205,52,200,140,76,48,257,4,263,90,144,154,111,259,55,203,60,106,8,28,184,11,49,12,125,39,182,187,429,180,159,266,252,33,50,142,16,52,23,154,249,29,102,254,97,15,334,248,99,25,53,217,201,185,195,9,6,307,20,145,28,67,387,77,276
"COG0023",79,89,41,23,65,57,28,25,82,94,61,44,54,39,73,6,78,59,20,85,58,42,5,47,75,78,96,67,7,3,99,36,22,60,37,84,85,73,45,31,76,9,16,75,27,80,23,72,59,66,172,52,100,17,63,105,13,83,15,120,53,98,138,149,100,104,91,112,64,133,61,2,17,55,146,83,26,124,127,87,5,124,147,106,16,77,120,117,190,79,13,41,180,32,36,55,54,119,122,147
"COG0024",589,520,639,685,440,604,699,897,568,698,667,688,709,532,613,523,721,593,661,690,653,679,647,790,603,718,636,565,771,602,498,838,781,735,532,663,660,719,696,690,719,497,604,622,606,570,680,767,644,734,636,774,628,840,808,678,531,650,581,644,667,628,715,627,689,723,605,688,813,746,676,576,535,776,661,678,885,593,646,657,578,673,703,681,767,659,502,675,660,535,585,906,612,946,599,865,527,639,714,599
"COG0025",175,106,149,115,347,119,102,98,58,136,99,73,200,109,121,76,58,37,37,409,77,151,447,38,67,113,117,69,95,461,89,83,195,110,255,87,71,142,37,131,217,592,310,101,54,113,109,80,92,84,130,139,73,20,27,67,61,69,287,59,65,50,65,58,70,55,17,31,124,77,69,274,661,75,75,62,78,130,39,89,36,56,59,71,41,142,90,47,28,134,91,24,33,69,49,123,68,37,216,37
"COG0026",38,16,9,30,204,24,14,8,15,25,25,53,39,35,9,8,30,8,11,55,20,3,195,43,60,14,19,37,25,240,4,6,39,14,113,22,36,17,48,6,52,392,119,14,13,8,26,13,11,29,36,8,62,2,7,15,27,17,149,66,36,35,10,25,45,30,4,18,49,17,37,210,375,4,37,79,15,27,29,48,12,48,37,38,17,55,18,5,21,34,414,7,15,34,35,15,10,7,63,14
"COG0027",262,329,92,69,228,268,207,238,325,284,210,214,297,420,239,278,218,234,405,300,264,166,163,137,381,182,269,347,224,179,150,264,80,259,130,187,371,295,291,216,261,38,359,184,131,163,108,187,251,193,248,228,226,382,349,248,57,355,133,183,80,186,364,180,224,256,162,185,272,347,151,168,386,136,331,372,225,335,216,207,362,225,263,185,306,174,165,265,332,233,38,275,280,624,71,261,268,240,286,249
"COG0028",1176,1352,1189,942,1532,1326,1076,850,1054,1052,1134,1193,1102,1226,1077,1155,1132,1409,1459,1193,1120,1667,1437,658,923,1277,1117,1105,1089,1496,1760,1143,1458,1158,1567,986,971,1214,1081,1215,930,2085,1269,1491,1243,1232,766,1161,1104,975,1216,1049,928,920,882,1018,1502,1418,1512,975,1245,1109,1025,1088,1058,1106,1170,1046,1254,886,1031,1351,1808,1318,1010,1219,887,816,1114,1318,1024,1002,1000,1019,1225,1561,1018,1133,870,1234,1059,838,1086,938,825,900,1081,1180,963,995
"COG0029",591,520,392,326,418,605,460,466,433,656,538,521,589,710,637,581,585,644,572,572,610,527,410,354,489,523,732,525,658,600,429,571,554,589,430,439,636,587,715,489,633,212,545,589,376,532,311,518,589,425,729,474,489,666,602,479,524,594,335,396,513,466,687,485,547,622,496,509,607,663,560,474,328,538,623,643,488,648,487,600,362,538,472,515,568,536,471,568,568,533,559,614,542,916,303,553,571,569,499,468
"COG0030",771,493,688,706,591,441,705,704,319,457,621,622,544,574,710,587,488,691,870,483,685,586,526,845,614,585,465,486,726,967,530,693,656,556,581,713,754,731,613,784,616,831,525,477,726,616,758,658,495,1137,596,619,1177,472,539,667,743,508,981,664,763,642,490,298,790,479,612,643,651,504,608,711,983,718,536,496,631,994,615,460,690,558,653,780,877,470,279,537,697,633,835,578,372,539,821,560,489,317,461,797
"COG0031",658,525,547,554,519,628,632,389,477,441,680,610,539,506,651,588,693,711,448,570,602,610,562,458,498,599,582,555,496,679,411,514,500,636,556,530,555,535,435,612,634,730,433,586,688,717,676,584,583,560,563,460,514,342,500,663,466,407,650,566,642,607,483,480,581,640,597,625,560,562,629,664,594,679,565,596,670,484,671,586,452,547,438,673,598,692,337,593,479,555,606,475,520,465,734,549,518,675,545,515
"COG0033",27,31,0,30,212,1,0,4,9,17,2,2,4,101,2,6,10,4,2,43,0,5,130,4,15,4,15,7,17,410,9,0,16,6,115,0,8,12,44,6,46,71,141,28,5,3,14,5,3,1,29,7,90,7,4,6,54,0,137,28,34,34,7,34,39,2,2,2,75,25,34,259,467,10,9,43,0,11,3,48,8,13,4,0,151,45,23,6,5,39,68,1,10,22,29,12,0,5,80,15
"COG0034",937,893,939,795,629,1065,904,1129,788,862,1014,1121,1126,1263,1066,1321,1062,1018,1410,810,1167,904,999,598,961,833,906,1216,999,761,1010,1220,744,894,670,846,976,966,997,1071,875,897,1146,661,830,973,855,910,977,919,876,1021,949,1428,1077,975,1236,1334,747,834,909,840,950,696,1138,1060,818,812,1171,952,917,700,861,749,1196,1244,1166,953,885,827,1303,878,990,940,1126,919,695,1036,947,958,696,1058,805,1558,866,976,1201,1087,909,721
"COG0035",392,339,426,361,284,347,474,475,288,356,425,407,372,450,372,531,459,380,556,359,495,421,475,264,426,387,355,389,440,388,386,448,352,453,364,422,380,404,359,426,399,404,411,385,466,416,404,431,374,427,353,451,434,443,392,439,366,371,392,484,370,346,402,251,353,447,347,443,371,432,376,418,410,343,360,369,460,445,379,435,541,334,339,394,489,442,241,406,358,297,360,379,350,463,449,421,426,396,496,315
"COG0036",307,226,466,480,441,273,464,378,307,373,306,378,287,423,308,485,320,289,484,434,463,375,352,505,368,530,253,352,395,620,490,368,496,292,447,308,349,316,406,472,467,472,532,364,351,338,616,364,290,483,347,410,378,496,350,318,569,464,476,415,521,266,263,217,341,354,344,412,416,317,493,706,407,407,294,333,523,492,305,371,421,317,276,385,402,442,297,356,344,373,602,695,261,454,460,495,352,263,365,375
"COG0037",1026,878,1153,1141,716,1008,1057,1210,732,770,1039,1072,1047,824,1040,993,958,1021,1059,666,951,1093,1018,1189,1060,1048,773,909,946,789,779,1048,1179,1028,850,899,1085,989,853,1065,1167,1044,707,1020,1087,1333,1197,1118,988,1024,933,1139,835,830,964,1132,994,863,1173,909,1205,899,848,731,1014,1035,879,905,1148,957,986,886,919,1138,936,833,1209,859,907,932,981,830,805,1077,917,1100,728,1040,770,841,1170,731,867,738,1196,956,855,779,823,787
"COG0038",952,1019,518,555,947,852,677,736,890,837,779,815,921,719,970,661,915,1006,706,921,780,803,1115,576,741,736,912,859,657,1259,652,752,723,937,812,801,961,904,881,734,887,1007,885,845,822,790,498,773,982,636,673,484,536,583,591,517,425,619,652,438,555,584,675,537,641,672,541,497,593,678,434,460,932,422,692,656,428,519,560,590,500,506,517,520,423,550,516,585,687,642,466,448,607,669,374,380,481,658,666,562
"COG0039",643,698,683,443,569,696,699,671,603,689,688,696,751,621,628,741,689,751,651,543,644,673,866,685,608,911,685,652,553,842,720,611,799,700,470,623,844,778,664,644,636,811,750,622,634,734,537,637,769,728,593,610,654,556,638,768,717,679,770,658,565,636,733,487,696,690,591,831,557,680,606,1545,1057,620,685,733,525,702,626,593,649,641,572,685,649,577,518,717,695,692,763,951,720,604,560,593,633,799,555,640
"COG0040",362,374,256,218,322,307,322,260,337,341,339,329,304,436,339,407,374,386,502,317,405,302,335,241,315,341,305,349,312,385,231,330,292,288,242,319,350,311,277,319,395,200,367,297,455,377,290,332,332,381,367,283,317,420,319,365,256,434,237,297,320,248,389,269,354,347,344,327,347,414,320,367,383,329,342,368,372,398,324,368,440,287,358,313,435,335,245,375,389,291,310,449,359,351,185,257,397,313,394,403
"COG0041",275,222,240,201,203,259,262,271,159,263,255,314,269,274,259,255,282,266,324,264,285,310,320,189,236,285,265,260,289,314,212,305,268,304,252,248,264,288,305,272,309,266,250,203,251,259,221,293,213,255,300,277,295,244,321,255,214,292,268,235,288,239,273,112,276,271,214,281,289,324,264,256,278,283,278,253,283,275,217,271,246,214,245,247,265,295,183,273,282,265,279,288,193,373,239,271,215,218,314,226
"COG0042",541,525,529,460,544,507,441,466,447,509,514,503,480,498,563,288,538,495,419,533,515,591,473,587,462,574,494,439,425,512,480,479,524,662,614,510,516,572,454,561,438,519,438,455,569,425,514,487,565,466,895,804,593,414,671,834,692,569,880,647,865,756,817,583,696,720,774,766,797,790,767,579,743,708,728,688,690,644,737,840,491,741,713,743,672,842,662,804,774,854,897,614,759,830,635,733,587,783,757,639
"COG0043",126,46,39,100,195,31,106,31,70,67,34,53,134,65,50,56,63,60,5,190,54,58,67,59,216,108,41,55,33,91,45,33,85,40,197,49,93,138,106,37,18,124,157,63,98,82,114,68,70,150,84,28,97,20,32,30,33,65,164,179,113,65,79,139,96,85,45,101,27,80,149,371,87,23,71,182,22,101,73,39,54,81,89,100,19,96,222,68,23,143,78,78,55,88,46,64,48,68,42,54
"COG0044",686,631,610,647,668,639,675,615,488,574,653,657,702,694,603,576,617,691,613,623,772,724,952,586,633,779,668,697,630,896,573,703,862,697,743,603,648,702,846,683,686,751,627,672,681,751,675,662,697,708,617,579,667,494,603,741,801,682,816,647,771,579,688,541,701,786,527,630,829,649,959,1123,818,585,678,694,649,593,578,653,785,575,546,678,595,688,671,659,505,794,856,718,521,734,812,612,577,593,673,632
"COG0045",48,132,24,201,249,50,55,16,240,142,36,62,22,80,28,47,43,51,15,99,54,46,65,50,52,108,142,54,20,189,108,30,41,60,135,69,61,126,83,16,100,21,188,191,56,26,55,40,89,40,129,28,68,10,18,16,41,30,92,75,8,69,93,280,62,21,89,85,85,43,62,389,372,28,37,84,30,116,111,105,41,136,31,37,116,44,151,13,108,88,82,72,116,28,78,35,44,97,78,195
"COG0046",1292,1115,1168,935,896,1148,1336,1376,699,853,1311,1208,1421,1848,1349,1781,1444,1287,1691,958,1564,1373,1668,805,1242,1281,1083,1363,1482,1502,1041,1454,1291,1334,948,1085,970,1221,1330,1171,1273,1407,1432,1055,1414,1043,1170,1246,1255,1124,1107,1322,1327,1945,1085,1198,1439,1610,1386,996,1253,1059,1228,795,1355,1373,1118,1225,1476,1103,1497,1746,1308,1033,1321,1651,1332,1196,1096,1224,1855,961,1128,1154,1489,1279,803,1185,925,1013,1090,1523,977,1931,1204,1552,1489,1214,1240,670
"COG0047",1089,835,1022,854,728,1050,1130,1303,691,652,1209,999,1392,1595,1254,1572,1184,1059,1397,911,1365,1162,1342,681,1021,1007,911,1171,1356,1490,966,1407,942,1079,752,893,823,1102,1119,1147,1093,1122,1315,937,1233,1103,1024,1108,997,1038,932,1292,1165,1789,1075,1091,1317,1357,1066,777,1049,900,978,769,1262,1234,974,1031,1419,973,1205,1778,1219,921,1185,1516,1241,1057,981,992,1514,738,925,1044,1418,1163,633,1002,796,766,781,1266,856,1912,1152,1499,1378,835,1097,567
"COG0048",175,124,288,267,211,157,227,268,126,124,202,175,195,190,159,236,117,159,362,158,241,158,253,295,193,196,98,160,200,179,173,200,211,111,160,140,167,176,186,199,193,314,290,158,143,171,296,147,149,251,191,242,191,269,216,228,200,200,256,241,236,176,127,118,182,163,115,138,260,119,228,267,239,256,161,153,286,182,153,109,247,185,190,198,280,170,131,159,116,154,264,190,96,229,225,233,213,127,208,120
"COG0049",290,248,381,370,290,281,328,398,210,196,292,288,275,195,263,158,271,283,172,276,243,263,261,416,254,306,210,212,377,330,285,383,332,252,230,289,240,257,309,315,318,343,284,263,273,308,370,332,272,348,224,342,363,229,262,381,344,146,296,362,320,279,227,228,310,263,231,283,319,225,316,391,312,226,275,261,359,299,281,239,196,301,281,313,348,261,235,268,242,259,385,300,235,333,278,353,191,262,293,240
"COG0050",616,494,681,774,638,671,627,765,414,649,671,658,877,908,500,860,718,575,894,619,722,633,793,807,639,625,584,637,704,782,609,649,646,787,628,525,646,777,678,712,607,683,783,474,590,518,769,719,557,660,524,835,669,790,711,591,582,717,622,722,648,540,663,446,522,644,472,601,637,581,790,541,630,605,679,675,889,419,577,643,747,613,511,638,783,633,444,557,558,508,731,637,491,713,833,838,741,608,583,506
"COG0051",207,198,271,255,197,215,214,301,195,188,225,202,201,96,206,124,214,219,169,192,194,249,198,268,232,236,140,162,138,259,202,212,217,193,224,220,191,201,212,221,228,247,151,177,192,241,268,253,209,269,217,249,246,102,143,259,204,185,227,291,241,191,136,170,193,178,196,223,238,211,216,275,250,193,200,174,237,244,200,210,133,216,200,254,151,187,156,241,191,201,218,132,194,156,220,184,145,173,230,222
"COG0052",323,262,443,485,356,392,382,498,294,252,344,346,334,498,260,460,261,341,580,331,430,282,389,537,374,280,233,397,420,343,311,448,284,318,323,276,314,306,378,384,331,370,489,367,285,309,481,312,300,385,310,360,370,587,422,364,241,433,356,377,375,301,283,344,355,319,240,268,420,320,295,276,403,342,346,338,481,423,305,296,458,322,375,356,469,343,276,281,303,278,383,404,283,573,387,455,414,292,399,284
"COG0053",418,331,534,629,459,427,497,518,396,462,508,508,481,472,508,515,474,507,513,525,487,528,433,573,507,532,452,421,494,454,372,409,514,533,475,429,392,460,461,556,428,537,467,440,577,471,510,569,374,571,470,555,506,498,610,515,449,401,512,517,557,411,415,389,486,420,404,457,599,512,473,457,420,478,453,488,483,438,451,578,482,429,557,497,573,503,412,423,450,457,480,365,337,463,681,487,446,303,517,445
"COG0054",249,217,143,107,224,200,253,166,152,126,228,184,226,254,211,307,186,176,314,206,306,187,263,166,249,202,152,237,200,113,144,202,161,192,235,241,277,214,185,241,264,71,287,193,211,221,168,218,171,226,201,178,244,298,292,249,77,321,159,242,159,203,203,221,221,199,191,215,282,304,135,149,82,269,245,178,301,247,245,169,298,213,252,227,306,227,162,244,200,170,159,305,215,255,80,258,263,192,213,156
"COG0055",713,472,768,524,544,756,722,733,477,414,751,838,729,760,673,884,672,676,663,503,738,1096,916,385,584,715,443,654,833,755,688,800,1131,843,755,635,591,725,712,986,685,812,822,623,970,831,651,706,612,663,675,880,575,758,584,751,756,656,879,535,725,646,449,409,679,738,630,675,923,605,525,1052,841,787,758,753,803,463,617,708,816,516,491,600,740,1030,366,658,375,673,921,679,451,826,753,722,693,620,532,371
