"","DLM028","NLM029","NOM020","NLM024","NOF013","NLM028","NLM023","DLM015","NOM022","NLF005","NOM015","DLM014","NLM001","DLF013","NLM027","DOM003","NOM018","DLM002","NLM009","NLM017","DLM018","DLM009","NLM010","NLM026","NOF007","DLM020","NLM002","DOM008","DLM027","DOM022","NOM010","DLF003","DOF004","DLM019","DOM019","DOM010","DOM021","DOM016","NOM026","NOF012","NOM019","DLM021","DLM011","DLM008","NOF008","DLM006","DOF009","NLF013","NLM022","NOM025","DOF003","DLF010","NLM016","NLM031","NOM014","DOF011","NOM001","DLM001","DOM001","DLF005","NOM007","NLF008","NLF015","NOF014","NOF009","NOM028","NLM008","NLF009","DOM026","DLM005","NOF002","DOF006","DOM015","DOF007","NLM032","NLM025","DOF014","NOM017","NOM012","NLF010","DLM017","NOM002","DLF008","DOM013","DLM013","NLF002","NOM013","NLM021","NOM005","DLM024","DLM016","DLM023","DLF009","DLF014","NOM016","DLF006","NOM029","NOM027","NOM009","NLM006"
"COG0001",168,179,58,61,100,78,153,129,58,90,96,91,148,268,176,152,171,226,71,46,149,322,210,103,42,61,63,87,112,167,167,101,218,239,86,172,91,140,220,117,406,79,66,240,93,94,109,110,180,88,103,244,79,264,82,153,491,159,152,147,114,160,100,156,94,157,77,120,202,162,171,64,315,35,253,130,281,104,182,85,181,308,98,237,542,136,186,228,243,184,83,126,192,227,93,237,176,370,164,130
"COG0002",367,412,505,525,408,482,396,420,398,382,437,432,462,424,291,383,481,439,504,404,534,507,402,463,491,423,240,484,374,323,438,446,445,366,408,435,488,393,410,275,462,493,469,464,395,367,405,467,476,419,380,425,393,440,458,490,481,432,380,426,304,476,378,456,416,373,452,376,421,404,412,355,447,348,438,454,433,491,446,423,503,478,307,424,476,497,423,433,390,250,459,445,331,543,453,411,424,602,445,431
"COG0003",18,34,20,38,153,32,85,18,30,34,115,51,66,149,4,1,25,47,12,203,77,21,104,22,104,96,24,18,137,87,99,18,79,71,170,141,235,139,10,138,47,37,146,10,99,36,73,78,49,296,165,68,3,25,129,88,46,26,84,3,20,46,97,32,49,66,11,110,143,110,144,337,37,62,6,12,117,2,17,267,6,59,195,104,64,51,95,32,10,1,46,79,15,145,53,69,25,6,2,41
"COG0004",527,601,652,903,511,430,309,543,573,575,585,344,764,532,489,751,406,658,825,400,599,736,584,642,420,369,612,259,802,356,553,689,438,564,549,379,293,377,472,313,569,563,416,501,338,503,378,494,586,525,345,480,688,538,443,929,998,532,458,637,450,397,473,532,377,447,502,411,630,477,552,290,394,209,631,619,489,1132,648,330,733,707,265,362,407,612,523,531,527,274,476,651,269,806,552,312,511,663,752,336
"COG0005",244,255,325,353,297,194,199,242,293,315,253,314,323,252,203,252,277,283,407,267,214,110,235,279,234,289,442,281,282,341,253,363,237,212,206,220,301,239,131,174,320,297,271,281,306,250,242,250,246,229,285,374,404,277,219,340,371,314,275,242,321,268,193,309,293,219,271,269,224,263,281,215,304,341,198,275,193,381,307,189,289,200,254,284,327,214,283,259,167,232,258,169,205,249,279,221,186,206,232,254
"COG0006",1071,1023,1193,1407,1188,1165,1221,1278,1527,1104,1448,1307,1450,1126,1024,1285,1269,1057,1395,1077,1184,1128,1086,1139,1236,1179,1645,1363,1116,1388,1417,1159,1299,930,1271,1329,1241,1328,1016,1063,1131,1295,1352,1236,1300,1270,1247,1277,1117,1373,1247,1089,1437,1352,1378,1461,1292,1370,1225,1166,1140,1218,1345,984,1361,1186,1161,1155,1263,1187,1173,1475,1209,1262,1146,1510,1229,1210,1051,1483,1285,1012,1187,1149,1083,1137,1118,1279,985,957,1460,1232,812,974,1397,1101,1346,700,1158,1314
"COG0007",169,197,67,71,56,144,113,128,86,141,51,94,81,141,223,155,164,176,88,73,166,193,153,63,112,55,53,61,155,145,76,45,181,118,91,227,71,210,309,72,170,63,40,102,75,89,54,98,237,92,109,111,16,79,116,133,860,109,126,177,85,138,96,79,88,208,167,56,222,115,157,88,105,58,198,87,112,119,69,103,138,442,145,124,151,201,177,126,286,259,68,117,250,315,89,128,190,478,222,175
"COG0008",1367,1444,1698,1734,1145,1285,1032,1304,1394,1350,1339,1373,1482,1523,1058,1636,1384,1487,2003,944,1589,1332,1167,1550,1229,1127,1596,1052,1641,1352,1342,1689,1281,1598,1297,1390,1146,1210,1132,1379,1770,1407,1216,1306,1382,1259,1382,1385,1507,1268,1206,1619,1685,1359,1165,1292,1808,1629,1491,1441,1518,1405,1138,1233,1059,1072,1353,1118,1096,1388,1265,949,1337,940,1451,1850,1274,1828,1498,933,1635,1281,850,1434,1562,1297,1444,1368,1296,943,1259,1467,1227,1467,1281,1202,1224,1597,1480,1274
"COG0009",547,555,452,355,485,606,493,527,542,513,518,648,513,606,425,414,576,443,322,502,564,612,582,527,623,486,430,540,562,500,559,481,589,569,513,558,588,631,544,514,592,587,647,584,551,508,578,584,583,514,539,650,371,524,660,541,364,528,545,485,533,539,462,572,605,536,529,534,621,562,470,558,656,467,519,493,562,357,424,688,457,538,463,621,564,527,505,584,503,341,552,530,431,530,570,521,577,522,535,584
"COG0010",258,135,128,83,174,164,329,172,83,184,196,135,79,145,206,106,61,124,44,70,116,107,231,274,101,160,57,297,121,132,101,90,143,337,158,243,90,141,238,340,200,183,137,119,165,101,184,131,144,168,178,300,255,82,113,88,73,159,208,154,103,271,278,217,213,185,71,197,115,148,130,192,167,164,121,157,160,75,129,126,107,156,301,184,229,125,134,219,197,336,182,279,204,74,139,212,164,214,136,158
