"","DLF001","NOM005","DOM001","DOF004","DOM026","DLM022","DLM010","DLF004","NLM008","NLM024","NOM027","NLF007","DLM013","NOM022","DLM002","DOF008","DOF007","NLM032","NOF014","DLF013","NOM015","NOM019","NLM002","DLM023","DLM004","NLM010","DLM016","NOF010","DLM008","NOF008","NOM016","DLF008","NOF013","NOM020","NLF001","DLM014","DLM020","DLM001","DOM013","DLM028","DLF009","NLF010","DLM005","DLM009","NLM028","NOF011","DOM022","NOM025","DLM017","NLF009","NOM018","DLF003","NOF007","DOM018","NOF002","DLM006","NLF002","NLF005","NOM029","NLF012","NLF008","DLF014","DLM003","DLF007","NLM025","DOM005","NLM026","NOM028","DOF012","DOM015","DLF006","DOM021","DOM008","DOF003","DLF012","NOF006","NLM016","NOM004","DLF010","NLM001","NOM010","DLF005","NLM031","NOF012","DOM010","DOF006","NLM027","DOF009","DLM018","NOM013","DOM024","DLM027","NLM022","NOM014","NOM008","NLM023","DOM003","DOF014","NLM004","DOM019"
"COG0001",82,246,148,210,187,194,118,81,61,69,389,146,491,75,221,171,42,224,163,236,109,392,46,124,70,199,70,68,261,109,92,95,89,49,150,111,61,165,231,167,211,107,163,312,92,140,168,86,167,100,188,113,42,275,178,82,126,102,153,167,147,198,80,120,127,194,116,147,126,295,233,91,85,102,393,130,94,67,258,138,148,127,287,86,176,48,165,116,145,202,116,107,167,68,94,134,137,291,114,81
"COG0002",344,342,432,510,445,316,425,393,443,506,637,493,480,430,404,377,336,422,398,433,431,455,256,467,424,422,460,453,457,368,427,306,370,488,425,434,378,410,429,362,318,438,403,485,454,385,357,383,494,411,434,417,455,516,394,360,471,373,422,471,471,587,399,318,437,316,421,387,321,476,413,440,440,394,454,375,382,353,361,435,422,405,432,295,440,360,333,418,516,469,435,363,489,440,461,388,348,472,404,455
"COG0003",161,6,67,64,149,74,14,17,10,44,7,22,59,35,44,17,54,13,31,168,114,40,27,106,69,118,55,30,8,92,47,198,157,21,17,46,92,27,91,19,10,274,104,27,37,121,96,281,5,117,34,8,101,48,117,45,47,36,27,99,33,117,44,174,16,122,31,72,4,32,69,229,29,156,11,163,3,345,56,65,77,2,30,136,137,346,3,84,95,86,14,148,38,152,126,94,1,129,16,153
"COG0004",202,507,487,398,594,358,407,648,560,972,674,731,410,637,636,576,219,615,518,535,575,573,631,646,240,624,478,612,503,360,517,246,538,642,511,399,430,536,370,553,280,302,456,744,425,440,335,493,728,399,443,664,417,762,523,523,591,585,483,579,421,760,301,245,647,266,604,462,375,474,320,323,304,359,702,389,738,268,459,746,558,626,539,330,427,275,490,414,610,491,617,842,546,441,456,346,785,500,751,561
"COG0005",276,190,294,268,227,237,188,305,260,359,204,307,334,282,299,229,317,219,318,271,274,359,385,187,201,209,220,329,287,309,282,263,308,329,209,313,304,292,289,274,194,182,276,108,197,261,348,247,268,244,259,370,224,268,288,237,218,321,174,287,286,238,301,255,268,289,246,224,161,292,233,284,300,288,90,252,392,194,360,332,253,221,273,187,223,211,249,243,218,284,262,292,244,224,280,207,260,225,328,223
"COG0006",1326,961,1182,1264,1331,1004,1368,1147,1254,1343,699,1133,1068,1581,1049,1084,1182,1153,972,1140,1433,1186,1638,1202,1392,1144,1380,1311,1199,1299,1429,1275,1230,1232,1189,1366,1225,1358,1121,1055,776,1493,1175,1143,1180,1296,1354,1310,1331,1203,1282,1137,1229,1096,1259,1311,1197,1103,1347,1308,1179,1005,1388,1310,1548,1185,1129,1239,1042,1197,1107,1320,1402,1212,708,1147,1481,1371,1049,1394,1360,1166,1327,1168,1342,1545,1033,1298,1234,1052,1292,1092,1121,1398,1450,1153,1256,1225,1263,1235
"COG0007",50,272,122,212,229,170,214,115,172,73,492,116,137,107,156,141,48,181,74,125,56,176,68,108,60,187,73,70,112,66,67,152,62,74,152,95,61,108,108,182,221,100,112,184,185,58,134,79,135,60,186,59,109,151,193,83,194,138,168,121,125,302,71,69,84,147,62,190,105,110,126,73,58,85,483,49,12,118,110,74,87,203,100,85,223,91,230,51,153,184,115,145,229,140,49,109,164,120,138,98
"COG0008",766,1270,1442,1354,1175,1507,1165,1390,1288,1730,1627,1540,1531,1350,1467,1485,975,1477,1329,1492,1296,1749,1626,1586,922,1205,1274,1434,1237,1373,1269,881,1154,1688,1106,1375,1105,1608,1514,1226,1213,932,1485,1376,1265,1306,1390,1234,1590,1166,1361,1729,1183,1558,1244,1296,1290,1398,1246,1230,1425,1381,1094,830,1900,1034,1537,1098,1209,1282,1200,1177,1023,1214,1274,1073,1690,866,1570,1470,1284,1393,1372,1363,1366,965,1108,1404,1604,1424,1189,1556,1392,1175,1216,1089,1658,1261,1448,1250
"COG0009",511,495,511,577,643,562,512,403,549,402,524,525,541,549,471,608,501,595,583,592,552,598,445,492,649,569,533,492,602,553,547,479,460,380,566,615,495,533,667,519,440,695,561,546,596,541,493,520,460,582,560,461,659,564,476,550,563,535,560,598,514,492,565,642,490,396,513,509,612,695,520,638,537,538,466,535,391,580,600,563,597,494,572,483,510,568,416,598,536,543,598,506,579,639,479,431,400,537,408,529
"COG0010",137,223,204,146,89,171,160,141,71,85,178,151,230,82,127,199,135,129,246,135,188,163,47,267,71,245,208,108,126,171,178,313,182,149,224,167,169,173,156,287,175,126,159,86,166,177,132,154,115,231,58,87,91,196,121,112,144,191,140,164,262,61,237,155,135,225,256,163,136,166,223,76,291,191,73,170,248,208,308,65,113,142,105,362,239,213,190,218,106,126,347,141,135,109,75,337,128,169,53,156
"COG0011",6,5,4,6,3,5,1,7,6,0,68,4,29,4,5,45,3,5,5,22,1,3,2,6,1,5,2,2,19,7,1,14,9,3,4,1,3,9,5,2,32,0,28,0,9,4,8,1,0,2,22,4,3,9,3,0,0,7,10,3,0,122,5,8,13,5,10,17,32,40,12,3,15,4,15,6,2,9,6,7,14,4,3,11,5,6,16,28,39,7,4,50,5,3,3,5,28,33,11,5
"COG0012",349,445,496,502,407,664,446,519,535,658,491,579,582,410,532,589,372,555,561,533,525,606,746,536,383,451,579,494,537,537,519,309,454,653,446,532,441,557,673,476,389,358,517,567,525,509,574,486,651,451,535,611,482,545,493,604,492,659,588,512,515,529,464,325,507,424,591,448,613,451,447,556,393,452,549,378,540,416,722,467,467,613,500,680,589,394,629,512,600,498,451,651,529,496,527,460,439,475,653,459
"COG0013",782,875,1018,1085,976,1325,1032,1144,981,1395,1187,1316,1171,1081,1114,1099,801,1133,1107,1180,1323,1204,1464,1223,932,1052,1201,1204,1120,1265,1227,761,953,1200,1088,1236,1020,1191,1264,1212,950,1002,1100,1071,959,1146,1246,1050,1358,979,1124,1317,1045,1312,1000,1145,1080,1195,937,1224,1291,1147,1079,776,1138,853,1399,927,1128,1217,938,1179,990,1028,930,952,1113,940,1278,1250,1178,1143,1157,1867,1355,1067,1040,1108,1300,1095,1067,1386,1013,1175,1249,948,1035,1130,1072,1291
"COG0014",387,413,472,555,527,319,502,496,469,529,547,536,586,565,414,410,389,501,436,490,598,551,485,581,512,548,528,527,557,538,569,368,482,482,469,537,521,673,455,467,365,501,408,501,543,526,464,542,628,458,503,490,555,718,536,511,494,472,562,599,540,588,372,387,467,391,484,493,418,600,427,671,549,429,423,511,520,450,455,471,616,491,554,355,582,549,592,412,512,472,575,513,547,651,579,501,462,567,570,627
"COG0015",430,512,634,583,584,588,622,699,705,748,745,737,747,613,650,655,573,608,673,651,602,812,867,667,531,562,569,672,620,604,604,527,551,693,590,690,480,730,652,564,532,516,738,612,649,631,631,589,684,562,726,704,634,642,559,683,727,686,596,628,642,794,586,532,729,509,684,549,796,639,626,618,560,564,591,460,698,591,657,681,617,624,604,427,626,579,663,704,787,691,558,978,665,639,549,556,596,650,673,660
