"","NLM024","NLM027","NOF008","NLM007","DLM008","DLF006","NOM026","DLM005","NLF008","NOM019","NLF002","DLF001","DLM002","NOF007","DOM005","DOF006","DOM024","NOF009","NLM016","DLM003","NOM005","DOM016","DOM026","NOM002","DLM004","DLF013","NOF014","NOM015","DOM022","NLM010","NLF010","DLM001","NOF002","NLF007","NOF011","NLM022","DLF008","DLF012","DLM024","DOF009","NLM026","NLM023","NOM022","NLM031","DOM013","DLM020","DLM009","DLM015","NLM001","DOM003","NLM008","NOM028","NOM018","DOM008","NOM013","DOM018","NOM017","NOF006","DLF004","DOF003","DOM021","NOF012","NLF015","DOF011","DLF014","NOM009","DOF008","DLF005","NOM014","DLM023","DLM027","DOM023","NOM025","NLM009","DLM018","DOF014","NOF013","DLM012","NLM029","NLM006","DLF010","DLF009","NLM025","DLM019","NOM010","NOF010","NLM002","NLF001","NLF012","DOF012","DOF007","NOM001","DOF004","NLM017","DLM011","DLM016","NOM020","DLM017","DOM001","NOM027"
"COG0001",70,187,120,137,225,235,220,180,139,391,135,78,233,45,202,64,124,84,92,94,231,157,191,335,68,248,159,109,175,187,87,183,166,154,133,167,95,435,168,107,109,140,74,289,234,63,314,108,130,149,63,139,187,105,211,266,92,121,71,92,73,95,99,169,190,136,171,128,87,121,107,87,77,86,157,253,76,78,221,133,248,186,139,212,148,59,56,127,185,136,48,479,219,47,48,70,60,160,137,426
"COG0002",527,330,394,485,462,394,397,417,487,458,491,353,388,473,294,380,439,396,405,382,338,443,430,461,416,426,389,427,363,445,429,466,377,531,411,483,309,492,236,393,447,376,410,465,427,393,490,419,484,361,455,360,459,462,423,495,449,352,405,346,494,287,404,481,574,428,383,472,479,484,405,478,399,482,540,461,362,472,425,405,375,350,424,342,419,419,252,380,453,359,356,453,470,413,426,432,520,553,398,626
"COG0003",47,5,84,54,16,66,11,105,41,43,44,194,56,114,120,347,23,38,4,38,16,152,142,61,45,165,26,109,91,94,246,26,133,34,114,39,205,9,2,81,29,79,39,28,93,83,23,9,78,1,11,95,33,25,80,48,3,141,18,148,216,127,90,82,132,0,10,2,152,81,127,20,313,11,90,117,168,19,31,31,80,10,9,76,106,27,24,21,94,14,57,44,63,192,146,44,33,8,79,8
"COG0004",968,482,362,217,546,334,518,448,437,586,610,216,643,424,238,292,600,360,693,272,528,384,580,689,212,513,600,576,331,603,297,541,524,752,459,595,261,679,305,429,650,303,589,498,422,383,756,507,774,744,544,461,432,261,515,793,1082,417,769,356,290,313,478,926,793,774,582,638,432,621,775,704,520,834,586,469,545,551,638,349,476,265,637,590,524,612,633,494,560,349,203,1000,462,413,407,507,648,773,501,680
"COG0005",357,251,293,199,293,229,155,286,252,364,208,312,291,258,272,239,253,324,430,318,185,224,221,232,217,266,351,274,352,231,180,285,233,318,280,249,287,79,228,264,265,185,313,266,279,291,120,233,290,260,253,242,258,311,250,284,392,256,346,258,310,164,211,367,226,247,236,232,229,193,279,361,218,368,211,206,316,85,265,234,333,181,290,216,247,321,403,221,290,196,320,397,242,301,289,220,305,302,291,201
"COG0006",1366,1054,1352,1319,1226,1109,990,1212,1167,1204,1203,1284,1045,1206,1227,1483,1345,1371,1464,1318,1027,1323,1297,1093,1405,1088,954,1447,1246,1137,1503,1378,1234,1121,1324,1049,1186,778,904,1282,1145,1165,1524,1257,1109,1177,1087,1275,1381,1243,1207,1247,1314,1337,1073,1050,1228,1182,1126,1177,1310,1090,1311,1470,979,1128,1052,1138,1385,1160,1130,1435,1270,1419,1271,1233,1191,907,1002,1335,1012,829,1533,956,1442,1331,1600,1160,1290,1052,1249,1246,1252,1065,1332,1332,1203,1264,1176,692
"COG0007",82,197,77,146,102,119,292,99,143,185,198,56,172,110,142,95,103,78,12,82,278,218,245,468,66,153,63,65,113,197,92,106,167,117,71,236,171,459,301,66,59,117,100,99,125,62,187,108,87,182,150,194,164,85,183,163,136,48,109,89,61,94,114,150,310,220,125,173,111,138,152,94,74,102,182,142,62,145,191,217,92,238,92,128,83,78,67,195,109,113,52,839,202,70,46,61,74,142,136,512
"COG0008",1676,1182,1356,1321,1267,1194,1174,1428,1377,1711,1231,728,1391,1186,979,946,1145,1085,1627,1170,1269,1199,1141,1263,936,1472,1273,1324,1333,1120,946,1616,1242,1542,1336,1401,813,1255,935,1358,1550,1053,1383,1421,1491,1173,1291,1280,1396,1548,1289,1127,1383,1040,1420,1487,1954,1026,1416,1259,1233,1439,1073,1324,1418,1445,1465,1421,1191,1545,1544,1542,1267,2038,1587,1267,1127,1460,1377,1358,1623,1188,1860,1603,1311,1417,1509,1103,1335,1243,898,1751,1327,953,1278,1320,1738,1663,1478,1616
"COG0009",221,281,395,458,398,327,368,397,332,402,401,344,325,376,272,347,410,380,214,358,296,438,420,339,427,408,367,378,318,401,475,329,296,363,327,376,289,297,215,370,348,298,367,380,406,312,371,356,329,274,550,523,616,545,548,576,332,533,407,504,617,475,434,506,528,493,568,514,662,541,559,560,507,326,556,580,533,515,579,566,602,432,472,537,587,469,440,541,567,555,470,302,568,507,621,536,400,448,532,520
"COG0010",89,229,170,184,131,223,231,138,280,184,143,148,123,94,244,201,345,199,256,244,196,147,101,148,70,127,215,199,125,218,109,175,139,127,162,143,270,78,334,190,252,357,85,93,171,166,110,197,74,97,65,165,59,293,133,175,103,153,125,172,91,333,266,100,91,128,208,160,108,266,154,88,178,32,101,166,146,97,150,126,282,184,149,385,115,114,50,233,156,133,168,79,151,64,123,178,141,98,235,188
