"","NLF015","DLM020","NOM019","DOF006","NOF013","NOM004","DLM023","NOM026","DLF007","DLM013","DLM027","DLM017","NLF012","NLM001","DOM010","DLM015","DOM021","DOF011","DOM003","NOM002","DLF005","NLF013","NOF014","DLM003","DOF008","NLM032","DLM008","NLM023","NLM006","DLF004","DLM012","NOM028","DLM024","NOM008","NOM027","DLF009","DLM014","NLM009","NOM009","DOM024","NOM017","DLM011","DLF010","NLM021","NOM020","DLF008","DLF012","DOM015","NOM001","NOM022","DLM006","NLM016","NLM024","DLM016","NOF005","NLM025","NLM028","NLM002","DLM001","NLM010","NLF007","NOM012","DOM018","DLM022","DOM019","DLF006","NOM010","DLM021","NLM017","DLM018","DLM019","NOF010","DOM005","DOM001","DOM016","DLM004","NLM031","NOF009","NLM007","NOM025","NOF012","NLF002","NLM004","NLM022","DOM013","DOF012","DOF004","NOM014","NLM027","NOF008","DLM009","DOM008","NOF006","NOM029","NLF008","NLF009","DOF007","DLF013","DOF003","DLM002"
"COG0001",95,71,372,63,90,62,147,216,141,485,114,185,174,123,170,109,101,162,154,321,148,120,155,83,168,222,224,146,142,86,88,148,175,115,381,205,104,72,133,120,96,53,243,234,59,100,422,311,530,55,96,83,67,86,123,127,64,61,186,195,139,162,300,220,93,226,151,90,48,138,220,46,182,157,105,74,297,83,131,75,100,124,123,168,250,120,217,71,168,109,263,107,127,178,171,125,43,265,89,231
"COG0002",374,402,488,346,375,337,500,415,335,427,324,541,478,490,422,416,467,438,396,449,435,458,441,413,372,419,478,391,453,435,473,369,281,424,605,361,450,489,402,434,470,465,367,440,513,300,527,450,455,412,407,395,543,427,403,470,440,253,451,439,519,373,544,285,433,421,442,490,391,508,329,434,283,426,401,416,410,394,475,409,270,458,400,493,432,310,469,467,325,399,485,453,365,442,461,424,364,445,379,384
"COG0003",78,94,41,364,180,324,64,12,162,63,121,11,83,60,168,19,210,95,1,68,0,72,34,33,17,6,11,80,45,26,20,69,0,137,8,8,43,9,1,7,0,160,80,21,26,214,4,52,42,37,33,4,44,43,97,15,30,22,22,122,28,20,43,69,138,74,104,31,158,94,78,22,122,76,153,45,26,45,51,276,136,42,15,39,94,9,58,152,7,90,25,33,150,32,50,91,74,150,155,57
"COG0004",464,400,554,272,515,262,585,500,249,420,790,749,570,748,423,548,314,960,767,770,632,513,504,282,643,616,530,327,367,658,569,462,323,444,679,277,411,880,815,661,1185,427,458,526,655,250,733,443,1018,657,580,742,988,497,552,629,440,579,507,611,713,637,747,339,601,360,530,565,422,625,562,617,247,528,376,233,513,383,229,535,331,651,803,581,387,377,420,423,460,357,743,258,417,485,367,423,208,526,343,627
"COG0005",191,309,333,219,260,199,168,159,229,322,264,262,300,323,219,182,329,370,254,190,226,294,294,324,239,216,320,225,209,303,92,239,234,294,205,192,318,406,207,289,407,268,336,263,295,255,83,297,354,325,251,409,369,254,228,299,198,427,300,190,314,310,270,276,201,229,219,257,288,220,215,350,299,311,242,233,264,310,211,231,186,222,324,233,262,193,259,225,261,274,110,315,266,175,277,264,324,252,292,278
"COG0006",1323,1223,1184,1495,1112,1339,1200,1077,1237,1087,1109,1260,1285,1451,1408,1265,1293,1501,1224,994,1168,1290,941,1450,1102,1136,1250,1169,1314,1089,915,1292,874,1384,677,858,1366,1411,1179,1283,1244,1338,1061,1276,1223,1248,752,1228,1192,1541,1245,1430,1374,1404,1330,1480,1164,1616,1313,1074,1128,1102,1127,984,1330,1156,1351,1311,1066,1223,925,1276,1184,1160,1354,1422,1343,1338,1300,1328,1060,1169,1301,1067,1186,1043,1254,1404,1100,1335,1086,1335,1159,1271,1221,1187,1234,1210,1177,1039
"COG0007",89,63,174,91,62,116,123,288,76,133,142,150,110,87,191,115,71,151,160,466,180,92,65,65,109,190,99,102,203,104,153,189,282,40,525,207,84,72,220,111,129,45,112,121,68,148,452,115,797,104,87,11,75,70,137,114,156,71,118,171,120,71,170,170,93,130,96,53,68,175,116,68,150,122,211,69,93,62,124,89,72,220,143,235,124,110,181,122,221,77,170,78,45,164,139,54,65,140,91,201
"COG0008",1097,1181,1737,987,1165,907,1503,1106,830,1481,1644,1624,1312,1523,1317,1238,1199,1415,1488,1286,1430,1413,1305,1093,1498,1494,1306,1109,1384,1327,1376,1143,965,1257,1570,1217,1354,2090,1502,1137,1841,1222,1631,1310,1700,882,1273,1308,1730,1361,1306,1654,1652,1308,1275,1944,1233,1597,1549,1180,1389,1552,1493,1490,1314,1256,1370,1373,955,1690,1650,1417,988,1434,1257,947,1411,1084,1327,1287,1390,1240,1441,1409,1494,1225,1271,1132,1130,1389,1278,1077,972,1250,1427,1172,984,1498,1237,1445
"COG0009",445,538,596,558,506,597,496,540,604,524,528,471,560,540,525,557,613,506,403,548,492,606,573,525,595,555,608,513,590,370,501,524,393,511,544,444,549,328,534,600,349,647,610,524,389,458,468,622,338,522,554,361,331,555,563,479,617,453,559,592,567,434,582,579,511,504,573,601,500,514,500,493,442,519,634,656,568,588,690,541,500,598,402,573,693,591,621,659,429,600,571,565,526,557,559,554,508,591,512,472
"COG0010",262,153,194,184,150,199,242,232,167,253,122,108,147,80,235,167,107,76,108,123,129,151,225,236,198,134,117,312,158,133,99,172,341,85,179,184,143,32,135,372,98,109,291,176,119,264,86,142,64,83,117,270,80,193,128,174,181,49,175,251,141,140,186,174,149,228,108,185,84,108,344,124,247,189,135,84,100,206,208,167,347,152,49,129,172,133,172,111,208,158,101,299,177,137,265,232,151,150,183,127
"COG0011",0,3,3,4,15,10,15,17,6,38,32,5,3,4,9,1,2,3,32,23,2,5,4,8,64,5,25,8,0,1,237,14,35,8,73,35,8,1,5,6,5,7,6,4,3,19,7,57,5,5,0,2,0,4,8,10,14,7,8,6,6,2,9,9,7,10,11,4,5,43,16,1,9,8,1,2,1,3,5,4,13,0,8,1,8,42,9,1,17,4,0,12,3,9,0,2,10,25,7,5
"COG0012",401,446,616,407,473,399,528,489,368,583,637,683,524,516,616,427,537,394,433,415,601,539,580,432,561,551,528,463,517,552,489,466,257,495,545,457,526,527,556,442,554,491,679,558,588,308,581,451,624,447,569,547,700,534,483,548,523,692,610,509,574,542,552,718,467,455,452,529,423,611,635,501,443,479,537,410,513,458,603,444,649,498,631,578,625,642,510,483,703,536,596,404,360,521,492,476,356,538,397,507
