"","NOM026","DLM018","DLM009","DOM023","NOM015","NLM007","DLM015","DOM016","DLF010","DLM008","NOF013","DLF001","NLM010","DOM005","NOM029","NLM004","DOM015","DLM002","NLM008","DOM010","NOM009","DLM021","DOM026","NOM014","NLM024","NLF005","NLM006","DLF007","DOM022","NOM012","DLM010","NLF001","DLM003","DLF005","DOF003","DOF009","NLM023","DOM013","DOM003","NLM002","DLF006","NOF011","DOM001","DLM027","DOM021","DLM012","NLM026","NOM018","NLM027","NLM025","DLM022","NLF009","NOM022","DLF012","NOM008","DLM020","DOF004","NLF002","NOF010","NLF007","NLM022","DOF007","NOM027","DOF012","NLF013","DLM005","DLM011","NLM009","NOM025","DLF008","NLF015","DLM014","DLM016","NOF006","DLF009","DLM004","NLM032","NLM021","DOF008","NOM016","NLM001","DOF006","NOM028","NLM029","DOM018","NLM017","DOM019","DOM008","NOM010","NOM004","DLM001","NOM020","NLM028","DLM006","NOM005","DLF013","DLF014","DOF014","NOM007","DLM024"
"COG0001",221,141,293,85,101,146,119,119,259,236,95,77,224,189,162,101,319,237,71,160,154,77,185,92,72,92,123,110,180,154,106,132,82,143,80,110,121,240,153,64,231,126,155,106,84,76,104,162,190,130,205,111,63,421,101,74,239,128,75,152,169,31,375,136,107,164,55,80,71,124,96,91,84,121,187,71,236,205,165,92,127,61,154,206,313,47,99,92,134,59,160,65,83,87,224,249,228,296,125,151
"COG0002",402,538,488,478,458,519,391,427,402,452,360,364,457,291,448,393,473,385,433,443,460,515,418,454,497,389,459,331,366,461,419,446,447,427,373,381,416,433,394,208,435,388,401,372,504,467,445,435,324,420,264,422,406,480,482,387,472,485,387,502,476,347,621,337,474,393,492,506,430,290,371,457,454,332,297,428,427,434,371,455,431,339,361,384,504,361,444,396,461,368,435,500,468,357,399,437,560,423,333,263
"COG0003",6,106,23,16,114,42,22,169,55,16,192,164,121,116,37,8,38,60,12,138,2,28,122,150,39,42,43,154,104,21,17,17,37,0,143,81,68,76,1,31,75,112,96,136,214,24,23,34,8,9,60,111,42,7,114,99,64,34,26,21,39,69,8,3,84,107,143,15,293,209,99,38,32,141,12,37,11,46,18,50,68,307,76,26,51,193,175,25,120,346,33,22,36,31,8,164,127,142,28,1
"COG0004",520,608,803,663,552,210,538,383,494,510,518,199,634,246,514,755,447,684,520,399,779,578,581,441,924,551,329,250,353,622,405,513,280,605,366,399,305,383,788,594,310,451,474,822,320,584,613,444,471,614,362,360,608,750,403,419,423,594,623,733,535,216,664,346,525,431,370,827,503,267,503,400,494,411,263,240,627,525,548,524,806,326,486,638,756,428,582,285,532,295,524,679,414,511,531,544,802,510,461,314
"COG0005",171,231,108,368,235,206,204,222,369,287,284,287,237,254,184,326,311,314,285,227,213,277,235,212,348,325,235,235,335,337,190,185,326,249,272,252,199,285,275,442,238,276,289,272,303,94,283,280,253,279,231,228,321,82,285,303,240,235,355,308,248,339,204,164,253,283,275,400,201,266,225,294,272,235,183,246,231,284,204,297,317,188,237,274,276,288,209,302,250,186,315,301,193,274,179,256,264,187,338,275
"COG0006",1123,1257,1137,1412,1471,1297,1349,1413,1040,1253,1232,1305,1109,1254,1321,1231,1221,1043,1226,1308,1157,1371,1303,1430,1353,1067,1286,1277,1309,1068,1403,1189,1416,1159,1230,1321,1211,1156,1225,1643,1147,1278,1197,1123,1281,866,1132,1272,1067,1571,1025,1215,1527,734,1317,1164,1253,1129,1300,1221,1037,1225,666,1047,1265,1192,1332,1418,1351,1203,1374,1348,1329,1231,748,1433,1186,1276,1063,1448,1427,1451,1261,1064,1112,1049,1240,1354,1418,1374,1393,1278,1143,1255,986,1086,932,1197,1219,931
"COG0007",305,204,176,105,60,138,114,223,114,98,56,60,193,137,165,131,104,178,189,253,232,57,220,111,76,143,220,80,143,70,212,173,72,184,97,48,112,129,175,77,109,73,132,143,60,151,60,165,242,99,171,61,98,473,44,58,184,226,71,104,229,40,518,87,110,95,61,81,78,153,95,91,65,36,202,70,188,117,131,96,88,90,213,178,169,65,72,83,121,117,124,76,174,82,248,147,300,147,80,258
"COG0008",1131,1580,1295,1631,1296,1328,1249,1206,1571,1258,1093,722,1153,1048,1282,1436,1313,1445,1307,1357,1550,1441,1107,1183,1686,1338,1338,786,1417,1619,1240,1095,1070,1417,1253,1334,1102,1412,1532,1570,1187,1310,1486,1635,1148,1360,1572,1337,1071,1847,1524,1169,1399,1238,1258,1129,1252,1298,1426,1466,1478,937,1610,1268,1363,1360,1284,2094,1233,815,1077,1356,1288,997,1238,912,1443,1365,1419,1246,1518,1031,1096,1446,1456,935,1292,1103,1368,906,1640,1678,1329,1291,1287,1498,1340,1204,1449,918
"COG0009",560,536,576,511,554,649,570,643,613,586,501,473,572,452,559,406,646,456,516,516,542,568,584,642,351,526,603,586,496,415,528,546,540,496,504,597,482,664,424,380,548,516,524,538,597,559,569,603,443,500,369,368,386,306,372,332,376,373,353,381,393,324,335,386,385,382,434,210,364,275,282,423,355,353,281,386,395,369,409,380,287,357,363,399,349,342,343,400,395,382,371,257,373,369,317,419,355,381,326,244
"COG0010",186,62,70,70,116,119,127,96,189,88,120,101,185,168,100,50,102,101,44,142,83,123,70,65,48,127,114,120,77,111,109,150,158,98,125,144,208,104,75,38,145,120,149,70,60,69,165,48,130,102,158,229,80,89,69,175,147,147,134,120,127,145,173,142,121,151,127,51,152,262,258,158,189,171,170,90,123,216,190,158,77,200,168,143,181,83,132,281,107,210,183,126,151,92,200,141,69,153,108,325
