"","DLF013","NLF013","DLM014","NOM005","NOM010","DOM008","DLM009","DLF009","DLM010","DLM021","DLM028","DOF006","DOM023","NLF001","NLM004","NLM017","NLM028","NLM016","DLF007","NOF005","DOF011","DLF003","NOM029","DLM012","NLM027","DOM013","NLM008","DLM027","DLM017","DLM001","NLM024","NLM029","NOM027","DOM026","NOM014","DLM022","NLF009","DLM006","NLM031","DLM018","NOM022","NLF005","DOF007","DLM002","NOM025","NOM016","NLM009","NOF013","DLM015","NOF009","DLM003","NLF012","NOF011","DLM013","DOM022","NLF015","DLF001","DOF003","DLF010","NOM009","DLM019","NOF014","NLM001","DOM019","DLF012","NLF008","NLM021","DOF009","DOM001","NLM026","DOF008","NOF012","NLM006","NOM028","NOF002","NLM002","DOM021","NOM017","DLM004","DLF006","NOF007","DLM011","NOM004","NLF002","NLM032","NOM015","NOM001","NOM019","NOF008","DLM008","NLF007","DLF014","DLF005","DOM010","NLM010","DLM023","NLM025","DLM005","DOM018","DLF004"
"COG0001",162,77,60,141,91,63,190,119,70,64,103,36,39,86,68,30,53,65,95,89,112,62,109,58,130,160,36,72,116,101,43,126,244,139,44,134,66,57,177,91,47,55,22,154,51,57,58,64,68,58,82,154,133,461,131,84,57,87,255,157,191,135,116,78,391,154,234,101,140,88,155,91,137,152,160,60,92,100,79,237,49,44,60,141,221,104,468,348,111,243,149,221,155,153,196,118,134,177,307,75
"COG0002",442,480,483,394,418,453,494,325,416,474,412,355,483,439,395,388,436,365,328,448,475,456,418,468,316,456,461,354,554,477,533,419,595,388,492,276,416,377,451,494,417,367,334,419,386,430,558,340,442,397,396,471,390,476,372,402,341,366,373,416,345,404,444,443,492,491,414,360,440,408,388,275,431,402,412,246,519,445,448,391,478,455,374,477,432,430,469,497,388,488,522,520,433,429,481,479,406,424,512,416
"COG0003",151,75,35,13,111,25,21,13,9,24,15,321,16,23,11,185,29,6,168,105,83,16,29,12,3,93,13,129,7,25,34,29,11,156,135,64,105,36,29,87,34,31,61,68,310,49,14,175,27,39,37,86,117,59,84,82,195,144,77,1,77,30,74,157,8,44,24,81,68,31,10,129,40,82,127,26,232,2,54,75,112,145,338,37,13,126,43,49,82,11,36,145,2,152,125,91,10,101,46,19
"COG0004",506,519,374,501,556,267,752,244,414,544,564,279,660,492,752,415,427,752,274,528,947,686,514,587,469,399,491,760,731,523,953,597,661,588,414,382,408,514,551,628,619,544,219,672,501,541,805,560,546,408,325,584,453,414,390,492,239,344,500,766,536,546,735,544,711,378,541,377,461,611,524,310,354,409,520,599,286,1152,232,330,451,417,278,615,620,592,1031,539,342,521,718,805,600,414,617,627,607,438,703,688
"COG0005",281,270,291,191,268,300,97,203,181,262,253,225,350,217,314,281,201,409,239,251,371,386,197,86,252,281,282,279,245,305,343,256,217,229,202,221,241,252,263,190,305,322,329,285,203,304,379,268,198,280,334,288,287,310,327,208,330,252,337,203,210,293,328,211,82,269,298,233,281,256,217,173,221,226,238,406,334,413,228,221,219,267,204,229,206,273,369,372,273,317,337,229,256,219,247,196,275,296,276,298
"COG0006",1144,1256,1388,1009,1448,1342,1103,819,1324,1262,1089,1421,1415,1213,1292,1036,1230,1462,1347,1287,1436,1104,1360,862,1058,1137,1250,1107,1248,1372,1351,963,713,1323,1387,983,1164,1309,1359,1229,1567,1068,1229,1147,1335,1384,1421,1174,1293,1341,1421,1334,1290,1112,1432,1343,1298,1280,1059,1157,966,954,1397,1267,765,1155,1349,1259,1242,1104,1046,1075,1316,1241,1146,1730,1336,1279,1406,1146,1176,1333,1326,1133,1173,1409,1263,1186,1297,1238,1161,954,1176,1368,1105,1246,1526,1128,1077,1171
"COG0007",150,106,87,273,103,69,175,207,194,53,163,86,81,157,125,73,174,17,71,135,153,67,141,138,239,138,187,151,130,112,65,182,552,224,119,157,73,83,101,186,107,130,56,170,93,80,82,57,117,90,59,87,39,85,88,75,36,61,68,143,68,49,49,57,290,100,85,40,97,42,81,62,119,135,123,46,45,107,40,75,63,29,87,128,122,35,543,115,34,59,71,207,113,123,128,86,60,70,94,62
"COG0008",1484,1373,1375,1302,1304,999,1261,1250,1139,1447,1277,1059,1637,1117,1471,921,1301,1701,837,1230,1364,1786,1194,1383,1111,1481,1301,1503,1620,1571,1692,1492,1608,1154,1190,1543,1180,1292,1349,1599,1425,1331,956,1515,1211,1265,2072,1125,1284,1055,1134,1278,1315,1539,1390,1134,735,1235,1614,1421,1575,1322,1550,1302,1227,1411,1393,1437,1422,1594,1443,1410,1398,1093,1236,1533,1222,1869,957,1217,1205,1282,944,1269,1491,1322,1814,1764,1459,1259,1443,1431,1392,1343,1164,1546,1783,1427,1518,1313
"COG0009",623,568,604,476,560,564,582,418,512,607,491,505,491,566,392,527,630,363,584,567,542,467,590,519,434,696,579,514,437,547,345,588,536,590,658,566,575,539,571,526,531,539,500,478,517,579,307,497,557,650,562,552,509,536,453,463,498,497,613,524,524,632,509,494,472,538,539,554,533,547,577,495,604,540,452,418,573,331,687,531,574,645,596,610,556,641,327,566,554,636,522,501,495,545,559,540,495,579,567,362
"COG0010",132,135,137,236,121,288,112,179,188,205,274,221,94,270,47,77,143,274,167,131,80,90,135,81,186,161,76,179,112,172,88,143,226,93,105,188,200,110,95,92,83,204,163,110,150,159,51,147,186,217,237,170,177,256,114,283,134,176,317,134,374,234,69,139,73,278,215,213,205,264,196,321,126,174,119,67,93,103,73,235,71,118,189,146,137,214,69,186,194,102,125,71,127,229,254,274,155,160,190,125
