"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-1.5,3408.17052042789,0.0198656180458223,"5","1"
"COG0019",NA,-1.5,6608.11849911836,0.0344342401920052,"5","1"
"COG0020",NA,-1.5,2590.40519727077,0.041762032663366,"4","1"
"COG0024",NA,-1.5,4628.15347316543,0.0305737428038564,"5","1"
"COG0027",-1.5,NA,1668.48321111621,0.203788782743033,"4","2"
"COG0028",-1.5,NA,8062.62819269343,0.0443033316823619,"5","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199821293249116,"5","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444453776977738,"5","1"
"COG0043",NA,-1.5,600.740319194117,0.366799993535315,"3","3"
"COG0056",-1.5,NA,5615.52486276992,0.0513786768154715,"5","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332793920684373,"5","1"
"COG0083",-1.5,NA,588.649331292968,0.39050907987577,"3","3"
"COG0108",NA,-1.5,3291.52535630609,0.0957421636073447,"5","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577051065929025,"5","1"
"COG0113",-1.5,NA,688.619191183119,0.232997283041895,"3","2"
"COG0120",-1.5,NA,503.952672659757,0.521068957198888,"3","3"
"COG0131",-1.5,NA,2115.67346779837,0.0386199497787614,"4","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317268037164661,"5","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491845666889584,"5","1"
"COG0155",NA,-1.5,407.317713971404,0.76094362349711,"3","3"
"COG0156",-1.5,NA,5726.71494321437,0.256894202278228,"5","2"
"COG0180",-1.5,NA,3742.16956538128,0.0228573948634282,"5","1"
"COG0189",NA,-1.5,484.108556234867,0.484966711572948,"3","3"
"COG0190",NA,-1.5,3012.37518691513,0.0274041049662266,"5","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242141054213517,"4","1"
"COG0207",NA,-1.5,2379.21107310729,0.086946060956743,"4","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259470873810835,"4","1"
"COG0243",NA,-1.5,2837.65102240314,0.698088700301851,"5","3"
"COG0244",-1.5,NA,1529.45804676762,0.094144921814189,"4","1"
"COG0251",-1.5,NA,3218.02097679674,0.0711614535623753,"5","1"
"COG0265",-1.5,NA,5562.0977508203,0.0340252057001998,"5","1"
"COG0281",-1.5,NA,4838.52494263673,0.0642324514714558,"5","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509746714069,"4","2"
"COG0333",NA,-1.5,436.089696697257,0.0754044880647006,"3","1"
"COG0336",-1.5,NA,2349.25171558701,0.0380740394875668,"4","1"
"COG0357",-1.5,NA,2354.24955218977,0.0399012017172346,"4","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525350534719168,"4","1"
"COG0396",-1.5,NA,2334.51699834741,0.0558329074458995,"4","1"
"COG0419",-1.5,NA,5940.41915300023,0.10203613881161,"5","1"
"COG0424",NA,-1.5,2102.36366631316,0.0279088830108704,"4","1"
"COG0426",NA,-1.5,4377.46424624463,0.021175200662157,"5","1"
"COG0433",NA,-1.5,1794.6103643169,0.497233993982321,"4","3"
"COG0438",NA,-1.5,44358.0730352198,0.113569182893588,"5","2"
"COG0446",-1.5,NA,7328.84898391872,0.0657051868098327,"5","1"
"COG0448",-1.5,NA,4351.880108534,0.188321408752685,"5","2"
"COG0451",-1.5,NA,16576.2789617596,0.0866769286364969,"5","1"
"COG0476",NA,-1.5,2032.12954337541,0.112519364298798,"4","2"
"COG0506",NA,-1.5,1355.42275632854,0.534273241341224,"4","3"
"COG0507",-1.5,NA,16389.1337844685,0.0710757592349106,"5","1"
"COG0508",NA,-1.5,824.956869914108,0.464282701797998,"3","3"
"COG0516",NA,-1.5,4976.46662488306,0.0332026347446375,"5","1"
"COG0523",-1.5,NA,2284.69943772111,0.0816322578510623,"4","1"
"COG0535",-1.5,NA,6091.4305801805,0.117348990462586,"5","2"
"COG0536",-1.5,NA,3520.49051885189,0.0469219244505599,"5","1"
"COG0541",NA,-1.5,4238.22644128025,0.0198887173181944,"5","1"
"COG0543",NA,-1.5,6630.08262155402,0.0582976482240904,"5","1"
"COG0546",-1.5,NA,5444.3896044412,0.0283420233534416,"5","1"
"COG0549",NA,-1.5,1073.02619412667,0.24904560314499,"4","2"
"COG0565",NA,-1.5,125.751979512253,1.0011898936314,"2","4"
"COG0568",NA,-1.5,4523.72688423062,0.193103412364586,"5","2"
"COG0572",-1.5,NA,5214.69538735095,0.0853855138589637,"5","1"
"COG0573",-1.5,NA,2336.39950367741,0.0606266341990816,"4","1"
"COG0578",NA,-1.5,734.50858817274,0.50354849277241,"3","3"
"COG0584",NA,-1.5,5233.19285751838,0.103588833493711,"5","1"
"COG0593",-1.5,NA,1638.49053084959,0.173358928160018,"4","2"
"COG0597",NA,-1.5,1059.43200124028,0.187126970158404,"4","2"
"COG0636",-1.5,NA,1398.45350474328,0.0757746890153741,"4","1"
"COG0649",NA,-1.5,2211.45835525059,0.308376420825899,"4","2"
"COG0659",-1.5,NA,4444.12933941414,0.0831866615050745,"5","1"
"COG0662",NA,-1.5,1651.26151229193,0.236417704102441,"4","2"
"COG0678",NA,-1.5,5.41293170008337,2.55977364818343,"1","5"
"COG0685",-1.5,NA,3399.2227661245,0.0265412007867848,"5","1"
"COG0701",NA,-1.5,929.185001155061,0.311444287102941,"3","2"
"COG0702",NA,-1.5,403.325591290957,1.11857280355892,"3","4"
"COG0707",NA,-1.5,4734.53393072128,0.0333073745115803,"5","1"
