"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0003",NA,-1.5
"COG0008",NA,-1.5
"COG0013",NA,-1.5
"COG0035",-1.5,NA
"COG0049",NA,-1.5
"COG0070",-1.5,NA
"COG0086",NA,-1.5
"COG0096",-1.5,NA
"COG0106",-1.5,NA
"COG0107",-1.5,NA
"COG0120",NA,-1.5
"COG0134",NA,-1.5
"COG0144",NA,-1.5
"COG0148",-1.5,NA
"COG0161",-1.5,NA
"COG0175",-1.5,NA
"COG0179",NA,-1.5
"COG0184",-1.5,NA
"COG0186",NA,-1.5
"COG0202",NA,-1.5
"COG0204",-1.5,NA
"COG0205",NA,-1.5
"COG0207",NA,-1.5
"COG0246",NA,-1.5
"COG0247",-1.5,NA
"COG0251",-1.5,NA
"COG0278",-1.5,NA
"COG0279",-1.5,NA
"COG0280",NA,-1.5
"COG0288",NA,-1.5
"COG0290",-1.5,NA
"COG0299",NA,-1.5
"COG0302",-1.5,NA
"COG0323",-1.5,NA
"COG0356",NA,-1.5
"COG0359",NA,-1.5
"COG0369",NA,-1.5
"COG0375",-1.5,NA
"COG0385",NA,-1.5
"COG0387",-1.5,NA
"COG0417",NA,-1.5
"COG0446",NA,-1.5
"COG0466",NA,-1.5
"COG0480",-1.5,NA
"COG0482",-1.5,NA
"COG0491",-1.5,NA
"COG0492",-1.5,NA
"COG0493",-1.5,NA
"COG0496",NA,-1.5
"COG0505",NA,-1.5
"COG0506",NA,-1.5
"COG0531",-1.5,NA
"COG0533",NA,-1.5
"COG0536",NA,-1.5
"COG0551",NA,-1.5
"COG0581",NA,-1.5
"COG0604",-1.5,NA
"COG0613",NA,-1.5
"COG0615",NA,-1.5
"COG0620",-1.5,NA
"COG0622",-1.5,NA
"COG0624",NA,-1.5
"COG0629",NA,-1.5
"COG0631",-1.5,NA
"COG0651",NA,-1.5
"COG0661",-1.5,NA
"COG0665",NA,-1.5
"COG0666",NA,-1.5
"COG0681",NA,-1.5
"COG0682",NA,-1.5
"COG0690",-1.5,NA
"COG0694",-1.5,NA
"COG0721",-1.5,NA
"COG0746",NA,-1.5
"COG0756",NA,-1.5
"COG0759",-1.5,NA
"COG0765",NA,-1.5
"COG0780",-1.5,NA
"COG0791",NA,-1.5
"COG0793",NA,-1.5
"COG0811",NA,-1.5
"COG0815",NA,-1.5
"COG0822",-1.5,NA
"COG0824",NA,-1.5
"COG0830",-1.5,NA
"COG0852",-1.5,NA
"COG1007",NA,-1.5
"COG1015",NA,-1.5
"COG1032",NA,-1.5
"COG1035",-1.5,NA
"COG1053",-1.5,NA
"COG1064",NA,-1.5
"COG1066",NA,-1.5
"COG1080",NA,-1.5
"COG1125",-1.5,NA
"COG1143",NA,-1.5
"COG1145",-1.5,NA
"COG1152",NA,-1.5
"COG1154",NA,-1.5
"COG1157",NA,-1.5
"COG1179",-1.5,NA
"COG1181",-1.5,NA
"COG1185",NA,-1.5
"COG1195",-1.5,NA
"COG1235",NA,-1.5
"COG1236",NA,-1.5
"COG1237",NA,-1.5
"COG1240",-1.5,NA
"COG1260",-1.5,NA
"COG1300",-1.5,NA
"COG1309",-1.5,NA
"COG1310",-1.5,NA
"COG1315",NA,-1.5
"COG1355",NA,-1.5
"COG1386",NA,-1.5
"COG1388",-1.5,NA
"COG1419",NA,-1.5
"COG1430",-1.5,NA
"COG1438",NA,-1.5
"COG1466",-1.5,NA
"COG1475",NA,-1.5
"COG1488",NA,-1.5
"COG1496",-1.5,NA
"COG1516",-1.5,NA
"COG1573",-1.5,NA
"COG1574",NA,-1.5
"COG1583",-1.5,NA
"COG1600",-1.5,NA
"COG1607",NA,-1.5
"COG1620",NA,-1.5
"COG1624",NA,-1.5
"COG1625",-1.5,NA
"COG1664",NA,-1.5
"COG1669",-1.5,NA
"COG1674",-1.5,NA
"COG1699",NA,-1.5
"COG1714",-1.5,NA
"COG1724",NA,-1.5
"COG1738",-1.5,NA
"COG1747",NA,-1.5
"COG1764",NA,-1.5
"COG1767",-1.5,NA
"COG1768",-1.5,NA
"COG1774",NA,-1.5
"COG1775",NA,-1.5
"COG1776",NA,-1.5
"COG1814",NA,-1.5
"COG1838",-1.5,NA
"COG1869",NA,-1.5
"COG1871",-1.5,NA
"COG1887",-1.5,NA
