"","DOM005","DLM018","DLM028","DLM024","NLM006","NLM025","NLM021","DOM008","DLM006","DOM013","NLF005","NLF002","DOF012","NLM002","DOM015","NOM019","DLM016","DOF008","NLM008","DLF012","DLF003","DLF001","NOF005","NOM016","DLM027","DLM020","DOF006","NOM014","DOM001","DOM016","NOF007","NLM032","NOM009","DLF013","DLM008","NOF011","DLM014","DOF004","NLM016","DOF014","NOM017","NLM010","NOF006","DLM013","DLM003","DOM021","NLM022","DOM010","NLM028","DLM023","DOF009","NLF010","NOM027","DLM009","DLM012","DLF014","DLF007","NLM007","DOF003","DOM024","DOM019","NOM008","DLM011","DLM004","DOM023","NOM005","DOM003","DLF008","DOF011","DOF007","NLM029","DLF009","NLM027","NLM023","DOM022","NOF013","NOM020","DOM018","NOM015","NOM010","NOM025","NLM024","NLF001","DLM017","NLF009","NLF008","NOF009","DLM001","NOM004","NLM031","DLF005","NOF008","DLM021","NOM012","NLM004","NOM001","NOF014","NLM017","NOF010","NLF015"
"COG0001",195,141,165,187,134,130,219,113,98,253,105,123,121,57,297,397,73,158,64,401,113,64,128,81,108,65,48,76,147,130,49,237,125,260,239,138,127,206,75,319,91,168,131,501,67,81,175,168,79,132,105,92,389,305,86,189,137,137,79,97,94,102,52,63,84,209,171,104,166,33,194,211,199,150,146,77,64,292,111,141,86,66,129,167,107,156,90,149,58,306,146,108,82,179,105,471,136,58,67,99
"COG0002",312,513,374,233,462,476,416,454,382,441,410,464,345,225,465,485,412,382,437,516,462,351,418,456,365,441,339,478,398,436,490,422,438,433,455,361,422,488,386,446,452,440,360,452,375,476,474,400,470,478,380,452,611,532,420,529,360,488,423,404,440,461,463,417,490,347,372,310,496,359,389,331,338,381,332,372,497,518,424,438,385,515,427,500,405,470,382,445,361,446,436,438,488,464,367,483,421,378,465,383
"COG0003",115,91,19,1,40,14,35,21,38,92,40,40,8,23,38,43,40,20,9,9,4,161,120,44,127,100,335,146,73,155,130,6,1,144,8,108,48,52,5,121,3,110,134,62,44,229,48,156,30,91,72,248,9,29,25,168,178,36,159,18,171,146,181,43,25,18,0,212,92,61,31,10,4,74,106,162,29,41,104,112,312,41,21,3,111,52,34,19,317,25,1,79,24,12,9,40,33,180,18,93
"COG0004",172,420,368,175,212,429,327,166,370,273,435,380,243,397,300,394,325,372,346,487,464,136,347,347,527,270,196,295,319,246,276,407,509,357,355,280,233,282,468,333,786,386,253,259,216,210,399,284,297,415,406,315,672,757,589,767,260,260,349,620,584,436,414,234,692,491,764,233,908,213,596,253,495,320,340,538,644,739,584,540,489,972,481,748,411,389,388,524,300,520,622,310,594,654,771,1028,519,388,564,470
"COG0005",285,192,238,265,202,274,269,290,245,296,324,216,172,384,312,309,272,239,260,86,362,299,238,275,277,296,213,221,312,234,239,193,219,279,287,262,301,253,374,209,437,225,252,303,325,293,239,216,194,188,246,174,233,100,88,255,243,180,260,262,218,281,272,236,325,197,278,252,322,322,271,197,236,220,355,273,319,279,241,226,201,343,217,297,226,254,275,294,224,283,240,274,268,330,320,391,309,276,315,229
"COG0006",1240,1186,1100,962,1349,1514,1328,1398,1318,1115,1093,1172,1016,1674,1192,1158,1384,1015,1227,698,1259,1279,1282,1419,1119,1200,1492,1363,1177,1378,1219,1149,1188,1129,1239,1313,1298,1266,1444,1163,1280,1078,1200,1083,1427,1349,1126,1429,1166,1175,1276,1479,723,1117,914,981,1261,1302,1206,1335,1227,1391,1321,1417,1387,982,1247,1191,1457,1220,1013,824,1060,1204,1334,1261,1227,1125,1403,1437,1417,1338,1168,1257,1204,1182,1376,1352,1301,1291,1178,1369,1237,1065,1303,1321,927,1063,1265,1297
"COG0007",144,179,173,265,196,98,147,61,82,132,119,219,111,46,108,165,72,120,193,496,57,57,131,94,134,58,80,111,126,208,119,181,222,129,92,59,85,186,9,117,135,166,43,187,68,85,250,218,184,124,63,100,523,198,154,292,58,142,85,112,76,37,54,58,88,261,151,152,155,61,179,239,249,104,134,63,64,152,60,85,82,60,184,165,71,151,78,95,136,66,176,67,63,65,138,803,75,63,78,103
"COG0008",1022,1622,1430,883,1282,1851,1407,1039,1268,1470,1339,1297,1193,1624,1262,1713,1328,1403,1280,1300,1798,768,1299,1236,1661,1212,982,1142,1410,1224,1181,1552,1472,1419,1261,1327,1403,1352,1696,1324,1885,1204,1012,1535,1160,1195,1493,1362,1303,1559,957,576,1030,872,894,887,570,863,826,722,830,816,830,573,1057,866,1023,557,898,629,913,809,764,687,930,806,1102,969,868,919,781,1108,783,1081,738,964,701,1101,600,899,890,936,940,1053,977,1207,828,630,964,756
"COG0009",452,536,525,388,574,477,545,570,529,601,541,567,580,426,617,608,522,569,553,459,509,530,610,555,550,509,538,679,522,600,593,557,540,559,581,525,599,593,362,561,321,563,525,556,512,618,606,564,629,513,593,657,541,564,520,512,612,662,515,611,550,533,642,644,476,490,428,448,540,532,529,439,393,471,473,518,394,539,598,544,551,386,541,456,590,472,588,533,570,572,528,589,546,399,390,336,591,510,455,483
"COG0010",248,98,271,322,166,162,224,292,103,154,182,164,141,48,155,189,202,203,68,77,98,136,136,149,136,183,181,118,210,151,80,141,124,138,118,179,162,151,271,146,91,237,159,275,230,95,147,219,165,253,176,131,218,113,108,61,154,195,213,328,148,82,116,87,91,213,116,272,92,181,146,172,175,318,120,149,128,160,178,118,155,85,259,113,218,265,211,197,184,88,129,161,189,133,51,64,198,69,134,271
"COG0011",5,40,5,23,2,8,2,10,2,6,3,1,54,3,51,5,3,54,6,4,2,6,9,1,50,2,3,1,8,3,3,5,4,29,27,6,8,15,1,25,5,8,1,42,6,1,8,9,8,13,33,2,85,0,197,134,19,6,4,4,2,8,3,3,1,8,37,28,2,10,14,29,17,4,9,11,1,6,1,15,1,0,4,5,2,1,4,11,9,1,3,9,5,3,14,8,3,6,3,1
"COG0012",433,614,452,260,479,531,535,397,562,644,600,459,590,719,490,624,575,591,515,521,628,318,510,549,650,455,380,529,469,539,536,520,599,580,525,520,567,488,552,538,501,479,365,565,470,526,530,593,509,515,507,370,530,583,511,494,330,629,424,456,490,495,519,405,568,447,415,312,433,377,599,391,655,477,623,444,608,561,463,466,405,645,432,660,455,505,458,579,420,515,581,566,542,489,602,514,536,438,507,400
"COG0013",837,1244,1135,501,1104,1099,1210,969,1169,1252,1169,1065,1087,1539,1157,1222,1196,1072,918,873,1236,780,1120,1195,1337,1055,1027,1130,1007,1173,1000,1113,966,1155,1081,1191,1291,1034,1203,1165,1099,1072,959,1207,1034,1186,1050,1422,957,1237,1062,1002,1175,1049,1180,1108,778,1135,1055,1152,1353,1213,1034,992,1148,907,1069,773,1013,861,1396,930,1027,946,1239,973,1230,1258,1295,1207,1083,1458,1047,1371,983,1320,1018,1235,913,1138,1204,1308,1304,1145,1024,1241,1129,871,1223,1206
"COG0014",381,563,500,256,545,426,606,530,437,457,443,551,408,497,648,565,583,434,522,404,457,344,483,560,551,504,533,642,481,593,562,470,479,498,575,512,544,557,532,565,458,505,526,607,371,596,509,617,595,556,442,513,608,468,600,581,370,614,460,532,669,586,595,529,622,372,463,360,598,393,538,363,513,457,434,486,481,809,596,595,565,519,495,630,442,519,570,621,442,536,446,530,605,392,576,697,443,424,483,610
"COG0015",533,771,566,313,656,810,689,517,709,677,695,707,779,828,641,771,576,668,711,572,726,417,637,556,1010,527,622,626,684,674,663,599,778,680,669,596,688,622,695,655,982,605,498,835,636,611,648,603,715,678,731,502,707,619,795,744,521,749,573,579,631,559,574,576,795,517,629,540,679,551,666,585,685,541,652,586,654,631,608,618,546,693,584,677,573,634,607,687,568,606,658,628,603,643,651,802,644,557,708,446
"COG0016",394,516,413,227,436,532,481,474,587,585,593,529,543,576,501,539,529,462,457,386,555,395,482,524,529,457,486,498,537,530,492,453,413,532,584,497,529,513,507,514,427,458,414,520,512,505,449,552,482,452,482,467,526,530,514,474,420,531,448,516,510,556,480,490,417,344,424,334,542,399,524,357,438,532,505,387,417,516,471,532,458,430,503,438,483,513,593,513,443,547,563,584,541,503,426,432,537,487,469,469
"COG0017",509,589,621,454,564,644,726,511,582,675,686,519,624,767,524,642,692,785,816,717,576,520,772,753,648,606,657,633,615,644,740,862,937,632,700,720,723,573,679,550,668,604,583,509,652,598,692,631,760,849,635,553,263,488,327,423,508,738,654,641,696,679,699,583,625,607,564,490,538,542,561,479,700,669,626,636,702,681,722,598,704,660,675,728,728,571,601,603,578,717,638,684,712,634,633,754,609,665,692,676
"COG0018",606,863,740,392,781,946,913,757,797,1101,914,913,873,929,1006,988,853,953,772,770,912,645,912,792,952,703,830,891,855,892,869,968,878,889,799,766,880,819,950,766,803,736,717,824,760,876,807,880,959,863,829,905,979,787,936,953,631,1007,767,835,833,898,909,788,827,712,855,606,930,644,873,670,937,793,854,751,808,894,962,832,911,1004,838,937,776,806,845,886,750,737,873,940,911,829,853,806,963,595,777,829
"COG0019",552,1212,810,521,1008,1161,846,1044,1143,872,1064,1189,814,1253,820,932,854,1034,996,1270,930,710,1008,1002,1083,864,697,984,889,1089,820,1027,1167,915,991,853,958,1148,1049,973,1541,1012,913,1013,841,875,992,839,1067,1045,966,1061,1423,949,914,1011,763,988,818,1055,1028,794,803,797,939,900,880,666,1297,791,938,724,973,886,991,946,868,1166,923,942,980,899,1013,930,829,1133,902,983,845,890,994,826,959,880,974,1046,911,697,1015,657
"COG0020",332,389,291,139,361,485,372,285,373,439,351,331,463,442,356,415,312,382,421,264,542,303,327,353,436,345,342,333,396,391,356,402,322,349,386,378,369,307,521,385,499,333,300,385,336,321,343,329,344,348,395,380,412,415,458,466,369,358,292,343,318,291,355,368,436,245,435,310,529,330,384,226,402,280,338,362,426,397,315,374,268,458,329,413,321,308,357,385,315,376,388,390,318,431,434,459,349,256,339,275
"COG0021",456,736,469,627,687,657,462,537,616,397,489,565,386,1013,457,558,417,280,274,219,448,411,371,441,570,432,503,569,606,619,272,278,391,332,325,445,643,682,623,423,692,544,389,320,542,561,557,402,407,320,540,514,1175,614,618,664,427,471,510,419,454,445,500,477,810,510,701,379,907,504,591,641,599,342,690,362,866,392,410,547,507,977,471,656,345,758,501,596,517,439,473,416,445,441,444,688,284,319,570,474
"COG0022",405,35,212,33,114,23,113,328,118,49,66,190,117,23,166,79,99,23,26,6,30,265,99,222,63,367,184,61,151,157,56,57,16,149,218,256,131,137,4,40,19,237,344,161,260,58,49,75,124,60,72,170,20,15,47,52,229,64,205,200,99,123,44,215,36,73,6,237,6,217,87,144,239,342,117,235,40,123,183,140,99,53,250,55,169,342,195,281,217,142,21,116,189,70,30,18,72,141,121,376
"COG0023",141,64,68,66,145,15,62,150,54,105,62,97,27,44,82,45,101,12,57,12,27,165,97,106,12,99,127,142,85,104,146,60,12,109,92,102,127,121,16,136,10,65,148,47,130,136,72,106,75,53,118,174,5,23,37,16,132,92,97,112,90,147,143,155,83,61,16,119,43,115,51,88,10,128,87,71,63,87,125,107,101,51,101,61,104,100,153,96,141,117,71,113,125,39,10,5,61,120,90,105
"COG0024",598,870,618,356,567,768,670,545,813,710,798,800,547,906,598,664,722,562,738,508,884,554,761,580,679,602,716,860,567,731,752,720,692,732,715,639,693,599,803,728,572,652,577,646,669,664,681,686,668,622,676,701,559,567,508,622,625,765,603,670,639,671,754,658,679,475,638,464,887,593,822,465,476,684,715,642,565,682,686,679,663,539,682,615,611,663,702,638,691,602,717,687,657,566,742,535,682,555,551,572
"COG0025",109,207,146,381,205,60,80,93,75,94,193,151,482,108,42,99,131,436,122,96,143,43,73,123,381,47,112,67,59,130,28,82,258,115,95,57,103,188,18,189,61,116,37,121,99,60,221,229,160,54,304,37,453,146,960,441,69,99,76,81,111,86,114,40,121,268,305,140,32,52,218,368,568,72,34,32,94,93,47,87,131,70,44,70,93,33,94,105,137,126,262,104,38,89,85,63,103,88,68,77
"COG0026",15,42,73,199,30,13,51,19,9,39,8,9,184,43,13,64,30,173,5,40,11,2,16,15,238,12,26,23,52,18,17,47,14,38,16,31,38,43,2,56,15,18,14,27,38,32,37,50,9,17,64,12,204,414,387,214,9,20,32,13,23,9,19,12,28,99,116,20,5,15,8,189,389,40,71,1,30,29,28,18,58,34,19,21,28,40,17,59,25,5,8,40,37,18,22,8,10,7,50,9
"COG0027",213,263,186,155,305,332,179,319,279,204,194,171,166,617,249,187,242,143,130,63,197,298,184,223,172,287,236,305,368,296,253,96,93,202,215,227,301,241,374,227,346,204,289,150,276,329,164,314,181,145,274,293,175,44,369,206,275,236,182,249,260,305,321,335,376,128,352,184,319,305,103,194,31,226,280,166,403,225,240,214,227,429,173,277,190,300,340,345,269,189,195,170,291,211,212,276,99,149,337,259
"COG0028",1110,1142,1299,2073,848,1221,1180,1365,1131,889,1007,1282,1567,871,1440,933,1075,1539,1251,1548,925,1018,1181,1074,1406,1104,1068,982,917,1226,1040,1218,1353,1069,1062,1097,1022,1185,911,930,1053,1189,1155,1021,987,956,1537,1059,1712,1256,991,837,1336,1091,1833,1524,1034,1146,1097,1136,1294,1078,891,933,1364,1616,1263,1042,852,1066,1092,1623,2142,1081,1037,1149,1211,1258,1136,1154,1425,970,1022,1148,978,1034,1048,1301,1087,1280,906,938,1182,1008,1024,1105,1234,1656,1070,1105
