"","NOF010","DOF008","NOM025","NOM007","NLM002","DOM005","NOM028","DOM018","DLM003","DLM028","DLM002","NLM009","NLM031","NLF007","NOF013","NOF006","NOM013","DLM010","DLM021","DLM024","NLF009","DLM022","NOM009","NOF011","DLF006","DLF010","NOM001","DLF004","NLM023","DOM016","NLM017","NOF009","NLF001","DLM015","DLM008","NLM021","NLM024","NOM015","DLM001","DLF007","NOM029","DOF003","NLM027","NLF012","NLF015","DLM016","DLM011","DOF009","DOF006","NOM004","NOM008","NLF010","NLF002","NOM010","DLM027","NLF008","DLF008","DOM026","NOM020","NLM001","NOF012","NOM022","DLM023","NLM029","NOM026","DOM023","DLF009","NLM010","DLM005","DOM015","NOM018","DLF014","NOF002","DOF014","NOF005","NOM012","DLF001","DLM013","DLM006","DOM013","DLF013","NLM025","NLM007","DLM004","NOM019","DOF012","NLF005","DOM010","NLM026","DLF003","NLM022","DOM003","DLM020","NLM032","NLM004","NOF007","DLF005","NOM002","NOM017","DOF011"
"COG0001",59,177,100,129,51,174,138,274,96,179,227,61,305,143,97,138,200,112,92,164,110,221,140,116,226,267,503,80,150,128,36,99,125,112,261,207,70,105,164,127,162,95,189,177,101,54,48,101,58,61,102,107,124,170,111,121,118,213,63,144,107,60,114,198,208,72,213,206,171,293,153,235,181,298,121,168,69,485,97,227,250,121,108,67,401,123,104,162,94,106,149,151,63,243,106,56,160,306,93,146
"COG0002",418,377,433,345,257,274,380,523,406,373,398,511,399,490,392,389,421,389,494,262,415,280,439,393,427,370,462,416,376,440,374,435,415,417,501,409,505,450,464,359,427,382,317,479,386,447,449,428,356,345,447,458,526,425,380,430,304,421,510,440,305,411,481,386,366,458,311,432,387,452,463,592,411,473,418,440,347,466,390,446,444,445,508,452,500,319,379,384,424,444,480,375,402,420,384,467,385,432,467,510
"COG0003",21,26,284,18,21,112,67,44,40,16,65,13,39,28,177,132,109,15,27,0,103,83,0,112,63,75,56,16,78,165,194,55,13,16,14,39,47,108,29,162,27,157,3,110,92,35,164,89,306,321,135,280,36,82,127,36,189,163,26,62,133,30,88,41,11,18,11,113,99,45,29,152,105,119,95,21,166,46,35,97,150,9,40,53,36,12,22,158,34,13,43,0,91,10,19,117,1,58,3,70
"COG0004",602,657,503,457,612,279,471,711,306,488,659,856,512,715,551,415,531,359,587,323,371,326,791,424,300,505,930,753,327,365,404,396,466,511,526,548,951,601,558,233,487,348,502,541,487,484,406,402,297,279,443,309,610,534,813,390,271,646,636,770,312,600,627,599,499,730,247,631,491,455,449,780,545,525,548,641,199,399,503,380,554,627,184,244,540,327,592,427,634,616,554,737,380,684,782,463,637,724,1166,938
"COG0005",305,219,250,320,394,297,239,268,340,257,294,419,254,337,298,267,268,173,268,254,237,250,213,295,246,325,372,330,179,240,289,246,206,206,308,255,342,261,279,254,186,257,257,251,224,259,284,253,229,194,281,189,213,236,282,276,272,233,312,307,197,347,197,259,156,357,185,216,285,292,277,242,246,209,246,322,290,303,244,261,255,274,192,229,357,178,313,210,278,410,206,271,292,190,318,234,224,213,416,361
"COG0006",1315,1041,1346,1163,1688,1215,1190,1098,1418,1124,1090,1349,1258,1153,1204,1145,1060,1365,1348,954,1228,989,1139,1275,1131,1072,1267,1135,1235,1363,1086,1342,1174,1366,1241,1288,1451,1397,1320,1302,1321,1216,1057,1320,1318,1400,1403,1270,1409,1352,1438,1463,1098,1461,1109,1161,1248,1264,1233,1403,1105,1584,1185,1025,1078,1432,801,1032,1188,1199,1286,987,1234,1193,1341,1071,1329,1081,1288,1201,1118,1508,1324,1369,1209,1020,1073,1364,1090,1178,1051,1249,1240,1228,1217,1207,1136,1049,1261,1457
"COG0007",71,140,110,73,56,153,174,149,97,143,163,86,80,109,54,61,200,193,72,259,56,167,203,58,114,123,828,89,129,233,62,73,164,135,112,120,61,75,109,62,163,85,218,103,89,67,46,60,98,118,50,92,197,102,148,157,145,221,62,84,70,97,113,193,316,89,203,199,112,119,158,312,185,145,143,67,64,166,83,106,152,84,141,67,172,98,135,201,63,56,237,170,57,189,145,120,200,469,141,141
"COG0008",1398,1459,1249,1454,1559,1008,1098,1534,1175,1307,1462,1989,1342,1486,1180,1005,1413,1113,1377,930,1122,1517,1475,1307,1281,1587,1854,1361,994,1209,891,1084,1103,1252,1284,1359,1664,1305,1564,842,1250,1223,1095,1230,1153,1336,1231,1408,999,892,1171,983,1241,1367,1719,1404,862,1069,1763,1487,1408,1413,1567,1415,1165,1599,1166,1224,1495,1311,1352,1344,1191,1259,1265,1498,758,1563,1314,1456,1505,1846,1279,904,1773,1220,1350,1400,1544,1815,1450,1568,1123,1523,1487,1179,1393,1316,1894,1402
"COG0009",476,605,574,551,407,427,517,586,527,519,493,319,554,575,495,517,556,507,590,347,559,564,497,464,558,595,366,394,491,603,510,602,523,530,563,555,336,563,531,597,551,581,447,599,423,515,649,574,524,589,540,726,560,568,546,530,467,613,427,547,527,531,531,564,526,552,426,571,527,651,621,524,494,534,617,435,535,518,526,649,579,494,672,636,610,611,506,530,544,451,582,379,492,557,398,597,541,574,324,546
"COG0010",127,187,166,129,61,236,184,179,236,292,132,48,101,125,156,151,154,198,183,301,208,165,136,173,229,272,63,141,303,138,90,221,222,196,124,180,91,173,178,166,140,192,204,178,255,180,131,177,216,190,82,119,147,78,135,279,313,102,124,96,363,71,287,139,251,96,168,214,147,170,69,75,147,152,130,131,150,224,104,179,147,163,192,83,226,144,183,209,254,78,142,117,154,147,48,94,139,162,89,76
