"","NOF014","NLM007","NOM022","DOM021","DOM003","DLM003","NLF008","NLM022","NOF010","DLM020","DLM023","NOF006","DOF007","DLM008","NOF007","NOF008","NLF009","NLM009","NOF005","DLM016","NOM026","NLM006","NOM020","DLM022","NOM004","DLM004","DOF014","NLM023","NLM016","DLM011","DLF014","NOF009","NOM028","DLF010","DLF006","DLF003","NLM032","NOM008","DOM018","DOM019","DLM014","DOF006","DLM021","DLM012","NLF002","DOM015","NOM015","NLM027","DLM009","DLF012","NOM013","DLF013","DLM015","NLM028","NOM002","DOF011","DLM002","NOM005","DLM006","NOF002","DOM016","DLM017","NLM029","DOM008","NOM027","NLM024","DLM005","DLM001","NLM017","DOM010","NOM025","DOF009","NLF015","DLM018","DLF004","DLF008","DLM019","DOM001","NLM001","DLM024","NOM010","DLF009","DOM013","NOM012","DOM022","DOM026","NLM004","NOF012","NOM014","DLM013","NLF005","NOM018","DOM024","NLM002","NLF013","NLM010","NOF011","DLM028","DOM005","NLF010"
"COG0001",155,117,63,86,146,75,139,175,50,64,129,110,42,234,50,103,116,74,120,71,213,129,61,193,72,78,308,124,84,59,202,77,145,260,249,104,263,101,310,75,120,50,84,72,151,303,113,188,275,425,191,269,119,101,329,169,211,239,99,163,150,174,195,101,406,71,190,160,39,168,92,120,104,148,75,109,189,185,122,149,143,178,244,177,140,213,111,99,77,490,104,159,114,64,107,169,124,154,183,96
"COG0002",396,485,415,493,376,434,435,458,420,386,477,374,388,471,490,393,387,501,424,444,410,465,504,302,353,429,479,381,371,481,484,422,370,400,421,455,436,461,545,462,448,354,516,459,470,424,472,346,468,492,414,420,408,463,445,480,397,357,377,386,426,519,399,455,639,531,390,412,412,411,393,401,375,510,388,271,341,380,463,232,429,302,438,452,367,415,385,293,484,501,397,434,445,254,489,467,394,372,303,425
"COG0003",33,39,23,229,2,35,42,42,18,88,77,167,53,12,124,100,113,12,100,40,4,56,27,78,296,47,119,80,1,169,167,37,70,78,68,8,8,133,50,188,47,333,25,22,37,37,104,8,36,4,115,159,15,28,68,87,53,16,33,109,173,5,40,20,10,46,92,22,185,165,312,72,100,109,25,210,77,85,79,1,113,13,88,18,81,150,17,131,135,59,44,29,8,33,86,113,114,21,126,262
"COG0004",574,208,612,270,738,260,444,582,618,394,623,440,197,479,441,372,396,812,518,461,473,324,648,347,294,233,492,361,701,396,780,344,496,468,318,720,617,429,711,558,399,304,564,568,593,444,594,464,773,736,540,531,522,462,714,960,650,509,541,514,386,744,602,264,661,929,484,518,417,419,477,380,454,683,738,281,556,492,755,326,559,269,390,614,340,567,742,308,434,444,597,463,617,558,501,599,462,530,254,322
"COG0005",300,212,339,334,268,294,280,217,326,288,192,266,299,315,233,290,239,382,251,235,175,208,314,242,189,233,216,218,436,277,233,280,215,325,243,368,227,274,288,218,320,224,300,93,210,305,258,231,82,101,303,264,230,191,216,353,294,183,241,278,242,260,283,321,219,355,250,303,309,217,240,244,230,226,336,289,206,321,304,241,235,199,284,299,362,218,323,183,215,293,329,266,262,381,290,240,270,278,290,175
"COG0006",695,814,1077,824,851,964,806,684,885,779,771,824,778,826,842,822,804,923,885,898,714,893,805,643,921,974,763,771,980,836,649,937,835,709,770,820,781,906,759,809,904,964,835,626,753,813,963,717,742,465,1066,1189,1243,1230,1021,1480,1063,979,1324,1191,1345,1308,1059,1270,671,1422,1201,1402,1076,1431,1342,1200,1259,1239,1119,1278,937,1184,1426,936,1444,782,1204,1028,1322,1253,1330,1070,1380,1054,1081,1196,1299,1633,1307,1079,1312,1061,1214,1472
"COG0007",66,126,118,66,165,67,119,227,72,62,133,45,66,109,101,75,58,86,139,75,328,214,71,162,102,65,122,90,11,49,297,73,192,98,131,62,203,48,147,85,85,86,68,154,232,114,50,247,190,459,159,163,110,179,460,130,175,257,94,169,216,141,191,74,540,55,111,95,61,208,90,64,110,177,110,176,108,118,90,274,92,241,112,64,120,227,112,87,106,171,131,155,110,64,103,156,68,154,138,101
"COG0008",1248,1330,1416,1227,1594,1073,1433,1417,1359,1166,1573,1002,945,1272,1189,1429,1144,2009,1274,1316,1130,1292,1667,1485,930,896,1318,1047,1673,1263,1352,986,1045,1535,1177,1788,1475,1299,1470,1264,1379,1021,1419,1356,1295,1294,1375,1116,1330,1249,928,1017,810,867,856,875,981,844,871,843,786,1103,988,708,1079,1088,937,1055,640,910,845,888,778,1056,930,575,1095,955,999,655,883,811,998,1037,894,714,993,979,817,997,874,839,735,1051,944,809,921,891,705,614
"COG0009",528,609,551,590,421,553,513,584,512,531,507,507,525,583,601,587,580,294,638,541,562,606,400,551,617,625,539,509,371,691,530,637,514,606,546,457,533,526,538,532,647,554,595,521,574,643,596,403,527,453,552,575,508,612,520,531,469,481,536,457,602,421,574,534,511,376,562,549,487,568,528,587,481,568,401,419,505,541,524,362,547,428,682,433,464,634,411,520,654,585,545,627,603,429,550,585,531,526,424,671
"COG0010",237,205,90,92,97,239,293,114,92,175,273,168,179,94,81,146,223,41,111,159,238,137,127,158,190,82,154,350,275,112,78,199,161,297,219,103,126,70,171,159,138,190,187,104,150,163,184,200,101,75,120,159,194,160,159,90,132,231,80,133,141,110,159,273,179,90,162,171,86,230,173,210,249,91,118,294,328,230,83,320,100,190,167,120,140,117,53,345,107,244,213,58,323,64,140,258,180,287,233,120
"COG0011",2,3,1,5,31,4,1,3,3,2,12,3,8,17,6,5,3,3,11,3,13,2,2,5,12,2,31,7,1,4,137,3,21,7,11,10,3,4,14,4,7,9,7,195,5,46,3,19,0,12,7,32,2,8,16,2,4,7,1,5,1,4,13,16,86,0,33,9,6,5,5,29,2,35,5,21,8,4,3,24,11,42,9,3,11,2,7,21,6,49,5,11,4,7,8,6,7,7,9,1
"COG0012",589,563,431,537,469,416,462,545,523,469,518,376,343,522,473,565,467,576,453,587,465,485,606,685,378,415,503,463,565,492,554,439,456,677,469,566,537,526,564,462,556,390,553,442,461,512,479,671,615,546,532,531,420,501,436,437,533,449,590,511,502,679,620,406,549,662,501,598,421,560,452,529,453,627,555,345,583,479,473,253,513,426,664,530,579,396,584,662,495,551,591,502,484,720,521,451,541,455,447,367
"COG0013",1086,1183,988,1163,1029,1066,1241,1049,1108,1036,1248,968,792,1080,958,1284,940,1162,1134,1236,776,1114,1221,1360,1017,952,1112,950,1163,1051,1164,1048,1001,1243,941,1264,1086,1245,1241,1322,1325,1052,1245,1154,1066,1182,1360,1018,1073,887,1071,1181,1122,977,1027,1025,1032,831,1194,1033,1149,1380,1406,954,1234,1455,1086,1266,898,1312,1140,1040,1202,1329,1241,776,1409,977,1206,512,1188,941,1245,1070,1292,1006,1015,1843,1113,1283,1236,1170,1127,1396,1206,1114,1142,1145,812,1005
"COG0014",437,588,474,638,465,368,576,551,519,485,536,470,374,564,590,519,446,356,468,566,447,511,466,364,442,516,534,455,529,587,613,593,479,470,424,454,515,581,776,643,539,517,575,575,573,608,637,552,503,400,488,462,580,584,512,604,401,363,484,477,585,624,567,537,586,536,402,603,467,603,579,440,571,524,507,368,575,492,464,260,568,363,458,352,459,500,583,356,628,629,415,504,491,487,541,506,483,469,402,525
