"","NOF009","NLM004","DLM005","NOM022","NLM031","NOF007","NLM009","NOM025","NLF001","NLM002","NOM027","DLF003","NLM010","DLM017","DLM024","NOM007","NOM009","NLF010","DOF003","NOM029","NLF012","NOM018","DLM006","DLF004","NOM012","NLM022","NLF015","NOM008","NLF008","NLM025","DLF009","NLF013","DOM008","DOF004","DLF006","NLF007","NOF014","DLM003","DLF012","DLM023","DOM013","DLM008","DOM003","DLF005","NLM017","NOM028","NLM006","DLM001","NOM014","NOF013","NLM024","DLM011","DOM022","DLM013","NLM026","NLM008","NOM019","DOM016","DLF008","NOM001","DLM018","DOM026","DLF014","DOF009","DLM020","NLF009","DOM023","NLM032","NOM016","NOF002","NOF005","DOM010","DOM001","DOM018","DLM014","NLM016","NOM010","NOF012","DOM005","DOF011","DLF013","DOF008","NLM001","DLM002","NOM013","DLF001","NOM005","NLF005","NOM017","DOM021","DLM009","DLM012","DLM019","DLM015","DLF007","NLF002","NOF010","DLM022","NLM007","DLF010"
"COG0001",75,122,189,58,288,55,78,84,137,69,407,112,212,170,167,104,120,96,102,163,158,151,84,73,192,160,96,90,161,124,159,120,101,195,235,145,128,86,395,126,230,234,176,152,43,157,131,159,64,92,78,49,153,477,113,84,376,125,119,476,147,197,243,89,67,124,85,230,102,168,130,152,138,254,103,99,132,93,184,143,266,166,118,255,199,62,253,97,121,75,322,86,195,108,132,125,52,219,120,263
"COG0002",445,412,425,392,426,488,521,387,376,241,616,407,435,518,249,300,452,434,379,400,478,476,390,433,443,497,404,447,487,426,330,505,447,474,390,466,411,382,452,512,427,472,400,406,377,421,446,454,472,368,521,490,357,463,395,466,457,437,275,479,487,402,557,386,430,405,470,395,408,393,407,444,407,501,436,412,450,290,301,444,448,393,453,429,430,339,382,394,462,485,511,456,343,394,324,513,430,313,479,384
"COG0003",35,10,105,27,21,110,16,289,19,23,12,12,110,6,0,19,0,253,134,31,99,38,28,22,18,47,110,133,40,11,11,66,22,65,63,24,37,36,12,86,80,10,1,2,210,75,35,15,145,170,46,161,105,52,27,11,46,151,194,44,92,132,139,75,94,109,20,14,63,145,108,138,89,47,58,4,107,144,125,82,146,16,58,76,89,181,19,36,0,211,19,21,72,15,164,42,25,72,49,80
"COG0004",331,783,476,606,511,403,869,504,531,588,690,695,626,770,317,463,785,317,336,503,548,442,502,702,632,575,454,444,377,634,273,533,283,419,337,772,566,289,723,607,402,507,817,604,378,430,384,543,422,541,944,412,353,415,595,528,625,388,262,991,635,606,848,455,363,377,667,633,531,506,565,449,465,737,397,700,563,351,283,929,559,574,817,618,518,225,514,591,1168,311,836,593,563,523,268,590,592,352,224,476
"COG0005",297,307,263,308,265,222,397,222,223,422,205,384,248,271,229,322,224,159,250,172,298,271,229,318,294,226,187,290,270,273,207,265,295,246,242,300,324,305,98,202,271,268,267,247,315,240,222,306,246,309,336,293,382,327,287,270,364,216,239,368,236,215,249,239,251,225,337,222,281,241,245,197,298,268,313,400,251,186,305,330,266,236,313,287,270,263,200,312,411,307,108,87,211,214,241,223,335,227,183,354
"COG0006",1313,1194,1172,1557,1271,1168,1365,1360,1179,1630,689,1162,1112,1285,886,1164,1193,1494,1229,1314,1290,1254,1364,1160,1081,1156,1300,1349,1191,1548,787,1329,1366,1245,1099,1113,983,1418,712,1213,1184,1227,1281,1177,1055,1308,1329,1404,1429,1153,1383,1332,1347,1104,1092,1235,1163,1352,1148,1241,1231,1267,972,1226,1227,1159,1427,1121,1382,1151,1309,1346,1187,1135,1390,1427,1411,1072,1238,1438,1155,1051,1436,1047,1073,1239,1001,1031,1260,1293,1135,901,937,1278,1309,1187,1294,1015,1322,1025
"COG0007",68,129,100,106,87,105,102,93,169,63,529,59,183,142,257,82,223,115,88,167,119,179,73,103,69,269,106,53,147,83,232,103,76,198,126,108,72,67,446,109,132,83,170,177,71,209,211,106,122,48,65,52,122,168,55,178,168,200,181,787,192,234,296,64,57,58,87,199,94,179,135,187,126,153,93,21,108,88,149,159,159,117,72,184,158,54,289,160,130,73,180,149,101,145,70,200,56,161,146,110
"COG0008",1060,1464,1468,1376,1358,1194,2080,1229,1099,1565,1590,1786,1235,1640,927,1402,1510,942,1206,1298,1285,1438,1289,1323,1592,1461,1162,1223,1428,1844,1247,1365,1043,1346,1251,1423,1281,1154,1280,1600,1468,1310,1584,1400,912,1160,1341,1632,1206,1119,1698,1215,1423,1505,1578,1295,1726,1211,820,1814,1666,1084,1441,1368,1158,1139,1577,1491,1261,1208,1210,1309,1444,1497,1346,1660,1329,1423,951,1421,1494,1421,1418,1418,1441,733,1284,1365,1947,1229,1311,1408,1585,1277,845,1261,1378,1541,1264,1577
"COG0009",419,259,351,349,389,386,229,380,381,298,390,286,401,339,222,344,314,468,357,413,385,386,333,276,268,378,300,335,398,335,312,367,379,367,339,354,393,379,319,375,425,440,242,361,332,364,395,351,444,357,387,628,503,555,508,537,643,640,436,352,531,640,518,558,500,542,481,562,582,444,635,523,511,575,600,374,563,483,450,525,610,595,520,502,529,499,484,564,327,560,591,541,504,488,580,553,491,530,666,595
"COG0010",218,48,133,78,85,88,48,176,251,61,203,86,242,105,319,123,138,112,203,154,172,71,104,120,141,125,290,89,241,140,174,123,265,161,212,132,238,241,80,251,188,132,112,137,76,174,140,189,115,153,84,111,123,217,269,84,210,161,273,77,93,114,81,226,179,215,99,123,158,141,124,215,219,143,144,245,100,350,262,80,159,179,79,123,144,146,193,203,101,81,108,98,366,178,170,137,138,157,184,294
