"","DLM008","NOF010","DLM023","NLF001","NOM022","DLM004","NLM031","DLF004","DLM012","NLF007","NLM010","NLM029","NOM025","NLM002","DOM010","DOM016","DLF005","DOF008","DOM013","DLM009","NLF009","DOF009","NOF005","NLM016","NOM010","DOM019","NLM028","NOM029","DOM021","NOM028","DLM015","DOF014","NOF011","NOM012","NOF008","DLM021","NOM017","DOF004","NLM008","NLF013","DLM018","DOF012","DOM001","NOF009","NOF012","NOF007","DLF003","NOM020","DLF007","NLM027","DOM003","NOM026","NOM008","DOM015","DLM014","NOM027","NOF002","DLM011","DLM028","NLM026","NLF005","DLM002","NOF014","NLM006","DOF011","DLF008","NLM001","NLM022","NOM019","NLM025","NLM023","NOM015","DLM019","DLM024","NOM009","NLF008","DLM005","NOM001","NLF002","DOM018","DOM022","NLF010","DLF001","DLF009","NOM002","NOF013","DLM022","DOM026","NOM014","NLF015","NOM018","DLM003","NLM032","DLM006","DLF013","NLM017","DOM023","DOM024","NLF012","DOF007"
"COG0001",237,63,120,129,58,73,273,84,86,131,209,206,83,67,179,129,126,166,238,305,105,116,110,82,146,84,82,162,75,142,120,312,100,179,119,95,118,223,66,115,140,123,143,101,104,41,106,63,135,169,161,187,85,300,98,384,178,46,172,86,99,201,130,121,149,113,124,157,430,131,135,103,203,163,138,163,175,518,151,301,142,97,64,198,318,84,214,197,80,102,170,71,250,92,266,44,89,118,173,37
"COG0002",473,411,506,380,391,417,402,397,467,468,446,423,369,250,419,448,394,399,444,483,378,388,434,400,398,414,484,416,485,344,406,466,394,439,385,462,458,442,505,457,549,383,441,412,316,439,427,504,308,347,371,390,436,456,412,646,395,457,356,452,381,389,406,431,488,297,443,476,490,434,406,466,363,258,496,429,370,435,470,539,334,459,327,318,455,375,274,440,488,400,439,395,415,364,471,390,482,393,457,359
"COG0003",9,12,71,11,27,36,21,16,18,20,87,24,187,16,103,108,1,15,71,18,70,49,75,2,70,105,12,23,152,47,14,82,74,11,56,15,1,31,10,51,57,5,49,31,90,68,7,19,90,2,0,7,129,40,49,12,159,164,17,32,40,69,29,41,86,195,72,48,59,9,75,112,82,1,0,32,98,38,52,43,94,283,166,8,67,168,60,134,121,87,29,35,7,29,170,214,14,9,90,66
"COG0004",512,580,649,491,616,240,487,656,592,710,617,603,498,599,440,358,621,548,349,797,428,377,539,762,537,549,431,504,303,448,533,511,445,629,355,522,1149,422,506,528,610,393,503,365,316,451,694,664,246,491,811,479,442,463,400,703,519,398,531,652,588,662,537,347,966,264,730,583,591,602,344,601,585,322,774,421,428,963,645,759,336,312,242,268,660,534,331,577,416,509,411,305,622,533,506,385,688,624,546,211
"COG0005",287,329,185,225,340,229,272,316,75,319,263,252,248,409,237,232,234,205,278,117,245,259,226,419,234,226,189,177,296,227,211,186,310,308,290,302,448,258,265,291,214,187,290,280,169,205,373,324,239,250,278,149,291,286,301,217,242,277,274,279,325,339,331,228,341,282,306,239,349,303,208,259,199,240,215,285,281,387,198,277,313,180,275,187,212,300,253,216,227,213,269,343,216,265,277,271,354,250,300,318
"COG0006",1240,1325,1198,1218,1536,1412,1281,1164,899,1135,1049,1110,1376,1653,1400,1422,1181,1037,1155,1144,1159,1241,1352,1479,1449,1276,1177,1374,1298,1284,1300,1201,1304,1009,1272,1340,1255,1328,1273,1237,1197,1095,1234,1362,1089,1221,1139,1261,1349,1110,1231,991,1370,1233,1370,701,1197,1310,1079,1121,1106,1081,927,1334,1497,1206,1447,1123,1160,1539,1173,1422,940,906,1153,1199,1206,1314,1182,1110,1331,1436,1251,813,956,1208,1063,1268,1362,1297,1276,1377,1149,1247,1135,1107,1397,1282,1336,1173
"COG0007",111,63,118,146,103,54,91,94,157,124,191,191,82,59,204,223,172,126,88,206,54,61,129,12,85,99,191,148,60,219,112,132,62,77,67,56,130,195,179,112,172,101,135,74,73,118,49,73,80,234,148,309,43,117,69,489,182,47,173,60,133,162,71,192,141,162,81,260,160,98,112,56,113,255,206,128,105,821,204,152,144,94,45,208,439,51,165,240,111,103,170,78,184,84,137,78,71,111,112,50
"COG0008",1309,1372,1541,1169,1372,898,1359,1430,1351,1523,1141,1459,1219,1590,1417,1214,1441,1430,1441,1331,1167,1412,1261,1703,1385,1309,1310,1222,1236,1102,1224,1280,1340,1511,1368,1403,1916,1318,1293,1377,1671,1289,1473,1052,1399,1151,1819,1723,869,1118,1527,1098,1265,1337,1350,1587,1237,1249,1352,1578,1299,1465,1300,1341,1381,841,1488,1441,1766,1917,987,1354,1676,915,1445,1395,1455,1842,1254,1501,1326,973,756,1269,1306,1170,1477,1084,1188,1095,1361,1195,1480,1317,1496,931,1618,1158,1238,942
"COG0009",399,313,370,373,373,454,347,278,340,368,379,358,369,305,380,417,356,382,427,366,385,390,391,260,352,350,408,373,383,368,394,390,329,277,398,355,220,372,394,355,373,426,350,374,319,436,309,276,422,279,408,545,516,637,597,500,502,629,499,558,513,504,586,595,531,483,524,561,609,533,482,560,534,360,495,516,554,349,543,560,466,683,527,436,566,531,551,586,666,452,594,566,530,551,586,524,490,582,571,487
"COG0010",133,131,279,279,82,84,84,128,116,144,233,143,154,60,221,165,140,172,168,105,222,210,119,258,114,157,184,142,78,192,192,144,190,147,163,193,120,155,58,132,104,143,214,216,332,105,99,136,145,197,119,246,99,155,146,197,139,128,290,253,186,119,265,152,89,263,93,132,192,160,350,182,342,311,120,243,175,74,124,177,141,122,148,194,161,130,163,96,114,252,66,228,140,88,147,82,86,305,172,165
"COG0011",23,1,13,3,3,2,3,5,195,5,10,15,0,4,4,4,3,70,9,1,3,34,11,0,15,4,10,8,2,16,3,14,7,2,6,5,5,6,11,2,47,45,7,1,18,3,4,1,12,16,33,14,6,52,4,82,3,7,6,12,5,1,1,4,0,22,2,9,6,13,5,3,13,42,8,0,42,11,2,7,7,1,2,36,20,21,6,2,7,2,25,4,4,0,35,5,1,1,1,5
"COG0012",560,502,543,436,422,402,522,566,482,557,470,662,457,720,598,555,566,585,665,586,445,516,459,550,447,469,526,519,518,423,399,496,557,472,533,566,556,481,519,524,580,619,493,478,641,504,640,602,329,653,326,319,340,305,366,370,327,343,294,452,398,328,351,343,286,193,315,385,420,344,319,318,385,181,407,349,334,394,343,383,410,241,213,290,293,293,460,280,328,266,378,295,377,418,353,289,370,311,301,249
"COG0013",1105,1192,1237,1048,981,953,1169,1114,1223,1352,1134,1343,1086,1478,1316,1143,1187,1138,1262,1050,964,1051,1176,1142,1175,1338,966,878,1079,959,1189,1125,1121,1115,1274,1287,1107,1041,922,1182,1350,1092,1038,1055,1860,1016,1309,1211,764,1017,1034,842,1251,1198,1280,1204,1066,1054,1153,1298,1211,1007,1121,1056,1034,763,1221,1047,1275,1139,936,1333,1408,503,989,1280,1093,1240,1175,1236,1325,1046,774,943,1091,1004,1241,1004,1112,1300,1177,1028,1119,1219,1180,871,1167,1038,1185,828
"COG0014",536,515,579,549,498,529,566,533,615,528,520,539,583,482,634,592,459,430,468,510,443,423,496,541,620,604,556,516,599,460,582,571,469,363,532,629,455,593,477,547,498,404,456,589,346,562,429,490,375,544,470,489,597,608,516,593,521,582,496,521,425,454,443,565,625,366,486,542,576,437,492,630,572,270,523,498,380,655,553,739,417,508,355,368,543,438,333,523,597,578,496,358,483,473,488,427,613,509,625,378
"COG0015",617,703,643,587,622,596,550,709,803,730,583,657,639,861,598,661,660,681,616,649,594,726,582,688,646,609,684,615,615,552,553,647,609,627,630,592,929,606,728,780,751,804,650,584,450,654,701,670,517,643,587,613,528,662,635,734,589,585,551,661,693,671,671,701,648,551,711,706,783,711,517,527,663,339,772,601,736,794,720,625,662,525,447,544,655,550,559,578,605,459,635,618,596,694,706,516,750,550,592,571
