"","DLF006","DLF012","DLM013","NOF002","DLM009","DOM023","DLM027","DLM024","DOF007","DLF010","NOM010","NLF008","DLM004","DLM020","DLF008","NOM026","NOM009","DOM001","DOM010","NLF015","DOF009","NLM008","NOF006","DLF003","NOM001","NLM009","DLF001","DOM021","DLF013","NOM013","DLF014","NOM016","NLM006","DOF006","NOM020","DLM005","NLF010","NLM016","NOM028","NLM004","NOF010","DOF003","NLM028","NOM015","NOM029","DLM017","NOF009","DOM016","NLM023","NOM014","NLF007","NOM025","DLM016","NLM021","DLF004","DLM002","NLM010","NOF007","DLM023","DOM015","NLF013","NOM012","DLF007","DOM013","DLM006","DOF004","DLM008","DOF008","NOM017","NOM002","NOF013","NLF009","NOM027","DOM008","NLM027","DOM022","DLM022","NOM022","DOM024","NOM004","DLM018","NLM032","NOM018","DOM005","DOM019","NLF005","NLF012","NLF001","NLM002","DOF011","NLM024","DLF005","DOM026","NOF012","DLM021","NLF002","DLM003","NLM029","NLM031","DLM011"
"COG0001",230,347,495,173,321,90,114,165,44,242,157,140,67,73,128,208,157,153,165,115,112,78,128,116,500,59,71,77,269,188,248,105,132,59,63,152,101,86,142,118,56,98,98,102,176,186,81,129,129,66,138,75,71,211,79,220,202,39,117,298,135,159,134,243,97,217,273,161,113,347,86,120,443,100,170,157,216,65,115,55,133,236,167,179,90,89,177,169,60,158,80,130,202,93,87,131,60,218,286,53
"COG0002",379,526,464,408,462,502,373,263,338,392,418,461,412,367,300,373,461,397,450,418,402,439,373,425,459,430,353,451,441,430,533,463,445,318,496,423,445,420,337,416,414,366,485,448,452,521,411,466,351,487,455,398,452,403,388,430,440,471,441,473,471,415,342,429,377,463,469,385,449,467,342,402,631,503,316,310,285,411,443,370,534,407,471,306,456,382,448,424,234,460,530,408,400,293,472,502,386,397,420,488
"COG0003",84,5,62,153,30,21,132,0,68,73,105,38,54,95,204,10,0,87,156,81,83,9,148,6,47,13,196,208,145,91,157,34,38,336,37,99,256,2,75,14,22,168,32,113,26,9,46,160,78,144,28,316,48,34,17,55,109,105,88,38,84,17,146,105,36,73,7,19,3,46,173,97,8,29,3,106,67,26,16,347,107,12,29,128,168,36,90,26,36,72,40,0,145,117,28,39,39,31,30,149
"COG0004",329,700,393,504,779,685,773,330,219,454,541,408,237,371,254,478,798,501,412,465,396,539,399,666,1021,824,212,305,515,501,790,548,355,290,609,478,299,756,454,751,613,325,409,568,478,786,396,402,309,435,732,542,484,510,674,670,575,438,598,405,553,643,239,393,516,418,495,584,1163,700,509,416,715,300,478,322,357,615,599,258,598,588,438,247,550,574,536,505,592,1008,925,637,612,319,566,568,265,609,532,413
"COG0005",253,89,313,259,101,335,242,227,317,332,228,263,236,284,259,159,229,308,203,207,265,284,246,369,376,393,280,326,244,286,254,276,214,205,326,266,191,431,220,326,341,260,200,274,175,259,262,222,209,211,281,209,246,295,315,338,218,229,200,299,283,340,239,287,252,265,296,228,419,246,268,235,215,289,253,338,262,316,259,205,239,208,254,301,213,308,274,194,395,348,349,244,228,169,313,218,334,279,252,265
"COG0006",1125,761,1071,1195,1114,1457,1061,858,1245,1065,1464,1190,1468,1225,1228,1057,1180,1223,1353,1354,1224,1267,1186,1165,1272,1392,1282,1301,1188,1091,918,1468,1369,1475,1200,1173,1507,1478,1229,1284,1282,1257,1147,1435,1321,1277,1361,1348,1230,1389,1147,1368,1373,1232,1191,1041,1079,1309,1187,1162,1252,1053,1216,1169,1361,1298,1292,1072,1229,977,1190,1180,695,1330,1081,1280,1037,1534,1268,1344,1218,1193,1258,1260,1235,1043,1309,1277,1700,1459,1388,1160,1253,1150,1285,1182,1375,1008,1292,1395
"COG0007",132,437,149,174,201,79,166,279,46,110,106,151,62,55,131,358,201,131,195,98,59,165,47,56,762,92,60,94,123,182,315,93,205,110,67,95,94,12,206,126,66,90,174,60,136,126,94,198,135,119,109,71,72,144,96,182,166,116,135,131,102,68,71,126,93,194,106,142,111,450,51,56,527,71,203,129,169,85,106,128,182,186,165,139,89,142,118,184,80,151,70,221,222,82,62,217,63,184,89,53
"COG0008",1228,1229,1547,1230,1293,1646,1683,900,965,1611,1296,1381,899,1144,850,1106,1531,1435,1266,1142,1386,1286,981,1803,1757,1986,796,1211,1450,1486,1370,1219,1322,957,1726,1434,906,1747,1145,1445,1416,1236,1317,1360,1244,1656,1069,1225,1067,1194,1485,1245,1300,1372,1408,1467,1158,1186,1605,1337,1486,1586,798,1425,1270,1314,1333,1450,1781,1281,1124,1128,1555,1007,1093,1390,1522,1354,1171,852,1627,1433,1374,1027,1236,1364,1237,1094,1556,1387,1662,1392,1113,1412,1445,1247,1151,1478,1342,1298
"COG0009",496,448,538,493,589,480,547,360,477,591,578,540,649,515,405,533,519,517,591,429,607,572,543,478,336,315,513,592,639,503,529,599,601,524,380,552,666,368,527,396,481,509,684,598,616,430,603,583,479,656,384,340,336,380,283,325,375,436,365,412,358,301,426,439,378,387,393,379,237,390,335,372,351,376,263,360,332,405,409,402,368,364,409,305,357,346,419,372,298,353,250,322,405,313,374,390,365,352,372,415
"COG0010",217,83,241,135,103,97,130,308,157,278,103,260,79,142,285,257,111,234,241,231,173,71,152,80,66,41,147,78,161,137,77,162,136,208,135,175,126,244,174,57,110,163,170,181,169,90,221,139,322,122,130,172,174,199,112,126,261,89,292,167,116,127,156,166,97,149,125,174,108,151,168,200,190,257,200,142,174,88,314,188,99,146,69,241,172,194,140,228,49,72,81,142,88,341,216,135,245,119,74,119
