"","Sample 1 to 50","Sample 51 to 100"
"COG0020",NA,-1.5
"COG0027",-1.5,NA
"COG0031",-1.5,NA
"COG0048",-1.5,NA
"COG0056",NA,-1.5
"COG0076",NA,-1.5
"COG0085",-1.5,NA
"COG0088",NA,-1.5
"COG0127",NA,-1.5
"COG0147",-1.5,NA
"COG0148",NA,-1.5
"COG0150",NA,-1.5
"COG0169",NA,-1.5
"COG0187",-1.5,NA
"COG0192",NA,-1.5
"COG0203",NA,-1.5
"COG0204",-1.5,NA
"COG0205",NA,-1.5
"COG0207",-1.5,NA
"COG0215",NA,-1.5
"COG0216",NA,-1.5
"COG0224",NA,-1.5
"COG0226",-1.5,NA
"COG0232",NA,-1.5
"COG0240",NA,-1.5
"COG0248",NA,-1.5
"COG0250",-1.5,NA
"COG0254",-1.5,NA
"COG0262",-1.5,NA
"COG0275",-1.5,NA
"COG0282",NA,-1.5
"COG0289",-1.5,NA
"COG0298",NA,-1.5
"COG0323",NA,-1.5
"COG0341",NA,-1.5
"COG0345",NA,-1.5
"COG0346",NA,-1.5
"COG0349",NA,-1.5
"COG0352",NA,-1.5
"COG0364",-1.5,NA
"COG0369",NA,-1.5
"COG0371",-1.5,NA
"COG0372",-1.5,NA
"COG0377",-1.5,NA
"COG0380",NA,-1.5
"COG0382",-1.5,NA
"COG0447",NA,-1.5
"COG0465",-1.5,NA
"COG0466",-1.5,NA
"COG0474",-1.5,NA
"COG0477",NA,-1.5
"COG0492",-1.5,NA
"COG0530",-1.5,NA
"COG0549",NA,-1.5
"COG0600",NA,-1.5
"COG0612",NA,-1.5
"COG0627",NA,-1.5
"COG0637",-1.5,NA
"COG0639",-1.5,NA
"COG0665",-1.5,NA
"COG0666",NA,-1.5
"COG0670",-1.5,NA
"COG0672",NA,-1.5
"COG0676",NA,-1.5
"COG0684",NA,-1.5
"COG0712",-1.5,NA
"COG0737",NA,-1.5
"COG0742",-1.5,NA
"COG0756",NA,-1.5
"COG0769",-1.5,NA
"COG0787",NA,-1.5
"COG0792",NA,-1.5
"COG0800",NA,-1.5
"COG0804",NA,-1.5
"COG0806",-1.5,NA
"COG0834",NA,-1.5
"COG0838",-1.5,NA
"COG0851",NA,-1.5
"COG1017",-1.5,NA
"COG1062",NA,-1.5
"COG1066",-1.5,NA
"COG1082",-1.5,NA
"COG1085",-1.5,NA
"COG1089",-1.5,NA
"COG1102",NA,-1.5
"COG1109",NA,-1.5
"COG1117",-1.5,NA
"COG1121",-1.5,NA
"COG1129",-1.5,NA
"COG1140",NA,-1.5
"COG1146",-1.5,NA
"COG1157",-1.5,NA
"COG1160",NA,-1.5
"COG1162",NA,-1.5
"COG1166",-1.5,NA
"COG1186",-1.5,NA
"COG1193",NA,-1.5
"COG1205",NA,-1.5
"COG1208",NA,-1.5
"COG1212",NA,-1.5
"COG1214",-1.5,NA
"COG1230",-1.5,NA
"COG1267",-1.5,NA
"COG1272",-1.5,NA
"COG1273",-1.5,NA
"COG1277",NA,-1.5
"COG1291",-1.5,NA
"COG1292",NA,-1.5
"COG1296",-1.5,NA
"COG1300",NA,-1.5
"COG1315",-1.5,NA
"COG1331",NA,-1.5
"COG1350",-1.5,NA
"COG1377",NA,-1.5
"COG1385",NA,-1.5
"COG1408",NA,-1.5
"COG1424",-1.5,NA
"COG1434",NA,-1.5
"COG1463",-1.5,NA
"COG1480",NA,-1.5
"COG1511",-1.5,NA
"COG1513",NA,-1.5
"COG1519",-1.5,NA
"COG1522",NA,-1.5
"COG1525",NA,-1.5
"COG1538",-1.5,NA
"COG1545",NA,-1.5
"COG1553",-1.5,NA
"COG1578",NA,-1.5
"COG1587",-1.5,NA
"COG1589",-1.5,NA
"COG1596",NA,-1.5
"COG1633",NA,-1.5
"COG1638",-1.5,NA
"COG1657",NA,-1.5
"COG1660",-1.5,NA
"COG1703",-1.5,NA
"COG1719",-1.5,NA
"COG1729",NA,-1.5
"COG1749",NA,-1.5
"COG1758",-1.5,NA
"COG1766",NA,-1.5
"COG1768",-1.5,NA
"COG1776",-1.5,NA
"COG1797",-1.5,NA
"COG1806",NA,-1.5
"COG1842",NA,-1.5
"COG1846",-1.5,NA
"COG1871",NA,-1.5
"COG1874",-1.5,NA
"COG1875",-1.5,NA
"COG1879",NA,-1.5
"COG1882",-1.5,NA
"COG1922",-1.5,NA
"COG1924",-1.5,NA
"COG1925",-1.5,NA
"COG1968",NA,-1.5
"COG2010",-1.5,NA
"COG2041",-1.5,NA
"COG2048",NA,-1.5
"COG2070",NA,-1.5
"COG2073",NA,-1.5
"COG2079",NA,-1.5
"COG2084",NA,-1.5
"COG2087",NA,-1.5
"COG2095",NA,-1.5
"COG2155",-1.5,NA
"COG2162",NA,-1.5
"COG2171",-1.5,NA
"COG2172",NA,-1.5
"COG2175",-1.5,NA
"COG2204",NA,-1.5
"COG2210",-1.5,NA
"COG2215",NA,-1.5
"COG2217",-1.5,NA
"COG2250",NA,-1.5
"COG2302",NA,-1.5
"COG2306",NA,-1.5
"COG2315",NA,-1.5
"COG2318",-1.5,NA
"COG2326",-1.5,NA
"COG2342",-1.5,NA
"COG2346",-1.5,NA
"COG2358",-1.5,NA
"COG2372",-1.5,NA
"COG2390",-1.5,NA
"COG2407",NA,-1.5
"COG2454",-1.5,NA
"COG2461",-1.5,NA
"COG2739",NA,-1.5
"COG2801",-1.5,NA
"COG2805",-1.5,NA
"COG2819",NA,-1.5
"COG2832",-1.5,NA
"COG2843",NA,-1.5
"COG2846",NA,-1.5
"COG2863",-1.5,NA
"COG2871",NA,-1.5
"COG2872",-1.5,NA
"COG2878",-1.5,NA
"COG2882",NA,-1.5
"COG2904",-1.5,NA
"COG2907",NA,-1.5
"COG2917",NA,-1.5
"COG2926",-1.5,NA
"COG2928",NA,-1.5
"COG2948",-1.5,NA
"COG2972",NA,-1.5
"COG2979",-1.5,NA
"COG2982",-1.5,NA
"COG2990",-1.5,NA
"COG2998",-1.5,NA
"COG3008",NA,-1.5
"COG3025",-1.5,NA
"COG3031",-1.5,NA
"COG3037",-1.5,NA
