"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0007",-1.5,NA
"COG0021",-1.5,NA
"COG0023",NA,-1.5
"COG0029",-1.5,NA
"COG0049",-1.5,NA
"COG0053",-1.5,NA
"COG0063",-1.5,NA
"COG0065",-1.5,NA
"COG0078",-1.5,NA
"COG0089",NA,-1.5
"COG0091",-1.5,NA
"COG0104",-1.5,NA
"COG0115",-1.5,NA
"COG0119",-1.5,NA
"COG0121",NA,-1.5
"COG0123",-1.5,NA
"COG0126",NA,-1.5
"COG0154",NA,-1.5
"COG0166",-1.5,NA
"COG0172",NA,-1.5
"COG0174",NA,-1.5
"COG0177",-1.5,NA
"COG0180",-1.5,NA
"COG0187",-1.5,NA
"COG0189",NA,-1.5
"COG0200",NA,-1.5
"COG0205",-1.5,NA
"COG0226",NA,-1.5
"COG0228",NA,-1.5
"COG0231",NA,-1.5
"COG0239",-1.5,NA
"COG0241",-1.5,NA
"COG0245",-1.5,NA
"COG0257",NA,-1.5
"COG0258",NA,-1.5
"COG0264",NA,-1.5
"COG0277",-1.5,NA
"COG0280",-1.5,NA
"COG0289",-1.5,NA
"COG0299",NA,-1.5
"COG0307",NA,-1.5
"COG0320",NA,-1.5
"COG0322",-1.5,NA
"COG0372",NA,-1.5
"COG0374",-1.5,NA
"COG0392",-1.5,NA
"COG0397",NA,-1.5
"COG0403",NA,-1.5
"COG0404",NA,-1.5
"COG0426",-1.5,NA
"COG0434",-1.5,NA
"COG0435",-1.5,NA
"COG0455",-1.5,NA
"COG0456",NA,-1.5
"COG0468",-1.5,NA
"COG0472",NA,-1.5
"COG0493",NA,-1.5
"COG0494",NA,-1.5
"COG0495",NA,-1.5
"COG0504",NA,-1.5
"COG0505",NA,-1.5
"COG0553",-1.5,NA
"COG0565",NA,-1.5
"COG0566",NA,-1.5
"COG0568",NA,-1.5
"COG0569",NA,-1.5
"COG0575",-1.5,NA
"COG0599",NA,-1.5
"COG0625",-1.5,NA
"COG0627",-1.5,NA
"COG0662",NA,-1.5
"COG0674",NA,-1.5
"COG0679",-1.5,NA
"COG0695",-1.5,NA
"COG0701",NA,-1.5
"COG0705",NA,-1.5
"COG0749",-1.5,NA
"COG0753",-1.5,NA
"COG0756",-1.5,NA
"COG0757",NA,-1.5
"COG0758",-1.5,NA
