"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0005",NA,-1.5
"COG0012",-1.5,NA
"COG0030",NA,-1.5
"COG0046",NA,-1.5
"COG0052",NA,-1.5
"COG0064",-1.5,NA
"COG0089",NA,-1.5
"COG0095",NA,-1.5
"COG0098",NA,-1.5
"COG0105",NA,-1.5
"COG0113",-1.5,NA
"COG0115",NA,-1.5
"COG0128",NA,-1.5
"COG0134",-1.5,NA
"COG0135",NA,-1.5
"COG0138",NA,-1.5
"COG0140",NA,-1.5
"COG0146",NA,-1.5
"COG0154",NA,-1.5
"COG0172",-1.5,NA
"COG0211",-1.5,NA
"COG0214",-1.5,NA
"COG0227",-1.5,NA
"COG0245",-1.5,NA
"COG0251",NA,-1.5
"COG0275",-1.5,NA
"COG0276",-1.5,NA
"COG0284",-1.5,NA
"COG0289",-1.5,NA
"COG0304",NA,-1.5
"COG0315",-1.5,NA
"COG0334",-1.5,NA
"COG0341",-1.5,NA
"COG0345",-1.5,NA
"COG0353",-1.5,NA
"COG0356",NA,-1.5
"COG0366",NA,-1.5
"COG0367",NA,-1.5
"COG0383",NA,-1.5
"COG0395",-1.5,NA
"COG0403",NA,-1.5
"COG0415",-1.5,NA
"COG0440",NA,-1.5
"COG0481",-1.5,NA
"COG0513",NA,-1.5
"COG0521",-1.5,NA
"COG0523",-1.5,NA
"COG0529",NA,-1.5
"COG0530",-1.5,NA
"COG0533",-1.5,NA
"COG0540",NA,-1.5
"COG0563",-1.5,NA
"COG0574",NA,-1.5
"COG0579",NA,-1.5
"COG0590",NA,-1.5
"COG0604",NA,-1.5
"COG0607",NA,-1.5
"COG0618",NA,-1.5
"COG0621",NA,-1.5
"COG0624",NA,-1.5
"COG0631",-1.5,NA
"COG0639",NA,-1.5
"COG0647",-1.5,NA
"COG0673",-1.5,NA
"COG0676",-1.5,NA
"COG0682",-1.5,NA
"COG0690",NA,-1.5
"COG0693",-1.5,NA
"COG0700",NA,-1.5
"COG0701",-1.5,NA
"COG0710",-1.5,NA
"COG0712",-1.5,NA
"COG0718",-1.5,NA
"COG0735",NA,-1.5
"COG0741",-1.5,NA
"COG0756",NA,-1.5
"COG0764",-1.5,NA
"COG0787",NA,-1.5
"COG0810",NA,-1.5
