"","DLM009","NLM027","DLF013","NOM018","DLM018","NLF009","NLM032","NLM010","DOM024","DOF011","DOM018","NLM023","DOM005","NOF011","DOF003","NLM029","DOM023","NOM015","NOM017","NLM007","NOF013","NOM022","DOF007","DOF004","DLM014","DLM021","DLM013","DLM001","DLF007","NOM005","NOF005","DLF010","NLF002","DOM008","DOM003","NLM026","DOM019","NOF008","DOF014","DOF009","DOM015","DLM023","DLM005","NOM025","DLM022","NOM028","DLM010","NLM001","NOM016","NLF010","NOF014","NLF001","DLM008","DLM020","NOM020","DLF004","DLF003","DOM013","DOF008","NOM002","NOM009","DLF008","NOM026","DLF014","DLM004","NLF005","NOM019","NOM012","NLM009","NLM031","DLM015","DLM027","NOF012","NOM007","NLM028","NLM025","DLM019","DOM021","DOM001","DLF001","NOM010","DOF012","DOF006","DOM016","NLF007","DLM006","NLM006","DLM002","NLM004","DOM022","NLM021","DLM003","NOF006","DOM010","NLF008","NLM024","NLM002","DLF009","DLF006","NOM014"
"COG0001",314,173,270,163,138,103,237,200,120,151,318,136,190,127,85,196,92,92,91,157,87,64,36,222,102,81,517,176,138,228,116,275,130,101,170,105,92,108,287,107,308,118,161,82,209,138,103,123,98,99,159,135,249,73,62,74,114,214,165,320,146,101,211,217,64,95,428,176,75,289,139,99,97,151,75,152,213,79,134,78,144,130,63,96,145,93,147,231,125,164,197,66,116,169,162,68,59,173,227,72
"COG0002",502,342,439,473,515,411,392,423,449,438,517,386,256,363,369,400,476,447,455,492,404,409,371,462,480,526,452,441,313,366,384,396,490,460,401,439,490,369,469,406,463,503,380,400,298,401,401,448,469,437,433,405,443,419,491,387,426,439,375,395,427,300,372,523,478,379,501,443,472,446,429,359,286,317,453,427,354,472,393,367,409,322,340,392,505,406,421,429,388,341,439,406,373,424,460,466,248,336,386,463
"COG0003",29,3,160,36,102,103,8,126,19,84,48,66,144,110,162,25,26,117,2,48,139,37,63,50,50,31,70,20,169,8,116,67,39,19,1,32,166,90,134,85,35,66,103,286,75,81,6,75,54,254,36,18,7,88,24,20,11,89,27,58,1,213,4,142,47,40,43,23,16,27,15,110,139,19,27,9,63,239,83,167,92,6,368,139,32,30,46,59,13,81,23,45,156,152,42,37,38,10,79,141
"COG0004",764,486,514,451,627,404,655,609,618,930,729,347,236,462,362,663,680,602,1168,205,484,590,226,441,348,527,348,487,259,511,524,483,618,253,791,664,569,384,499,401,441,586,481,524,367,478,398,743,525,316,557,549,498,409,630,732,681,405,599,725,747,255,478,833,231,573,582,617,858,479,533,744,320,439,440,599,544,303,457,210,517,357,301,385,689,499,338,692,764,351,522,300,416,426,400,940,588,276,322,426
"COG0005",68,177,190,185,157,153,147,153,165,216,174,137,196,185,181,173,222,191,255,133,204,220,231,184,212,183,206,204,161,124,167,254,158,188,180,199,150,216,134,178,201,132,171,155,169,159,112,206,201,112,306,199,286,275,324,338,361,265,231,221,240,258,145,226,243,289,368,299,406,264,223,277,195,322,192,304,195,298,322,315,233,205,233,240,346,250,203,298,335,353,252,303,260,191,278,373,410,193,233,216
"COG0006",1101,1092,1146,1267,1272,1156,1191,1094,1324,1456,1087,1184,1225,1257,1241,1059,1463,1415,1324,1267,1269,1504,1282,1320,1323,1319,1034,1375,1305,1018,1345,1020,1135,1370,1239,1082,1303,1318,1227,1253,1255,1203,1146,1421,1015,1278,1416,1426,1414,1481,982,1249,1208,1233,1245,1154,1150,1149,1037,1068,1140,1195,982,981,1442,1130,1166,1043,1423,1320,1229,1070,1151,1223,1207,1564,940,1310,1202,1245,1441,1052,1423,1413,1197,1283,1321,1082,1229,1325,1267,1405,1197,1413,1170,1413,1633,841,1158,1371
"COG0007",197,255,133,164,158,79,195,177,111,156,129,102,154,74,96,152,94,59,116,143,47,101,64,168,98,61,147,108,77,254,137,117,204,62,147,53,96,72,120,53,100,123,94,84,173,199,205,92,86,99,71,152,107,44,67,99,62,122,132,426,249,160,334,289,65,125,186,71,88,88,120,156,76,87,195,100,103,69,138,60,78,82,107,208,120,103,204,183,124,135,144,78,59,193,136,67,62,220,119,113
"COG0008",1322,1077,1418,1372,1623,1118,1416,1171,1175,1359,1521,1088,1005,1330,1287,1420,1593,1355,1841,1363,1146,1362,951,1268,1298,1418,1540,1615,801,1262,1277,1573,1289,989,1587,1591,1271,1409,1262,1326,1340,1579,1454,1230,1518,1094,1142,1412,1196,885,1305,1137,1275,1118,1693,1369,1762,1386,1498,1297,1491,846,1146,1436,845,1274,1764,1641,2058,1350,1279,1640,1446,1493,1237,1830,1623,1194,1506,771,1319,1263,994,1205,1450,1327,1336,1472,1502,1359,1406,1101,968,1333,1448,1661,1557,1197,1234,1159
"COG0009",576,465,620,632,529,583,534,533,577,506,560,449,436,516,511,535,478,580,346,639,490,551,484,591,587,611,546,569,640,485,591,644,610,587,405,516,550,572,612,557,655,534,539,511,536,547,486,532,559,691,537,535,555,514,430,379,453,658,617,520,520,430,533,540,634,564,613,432,297,557,547,562,504,523,607,516,516,617,533,517,579,624,511,580,548,512,575,451,372,480,577,491,517,545,515,366,386,440,519,691
"COG0010",115,183,155,70,115,236,122,222,322,100,194,315,242,199,197,126,93,183,90,209,152,86,148,158,142,207,270,180,160,209,122,293,154,283,119,258,136,156,144,212,154,267,153,166,170,167,193,92,133,123,219,246,107,154,117,135,90,184,181,157,124,286,243,70,85,197,195,136,35,93,183,118,346,112,163,162,381,92,213,134,102,135,183,157,132,91,161,118,47,138,181,222,164,231,252,80,62,172,208,97
