"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0021",-1.5,NA
"COG0046",NA,-1.5
"COG0087",-1.5,NA
"COG0089",NA,-1.5
"COG0090",-1.5,NA
"COG0092",NA,-1.5
"COG0101",NA,-1.5
"COG0128",NA,-1.5
"COG0136",-1.5,NA
"COG0138",-1.5,NA
"COG0149",-1.5,NA
"COG0158",NA,-1.5
"COG0189",-1.5,NA
"COG0193",NA,-1.5
"COG0205",NA,-1.5
"COG0214",-1.5,NA
"COG0229",NA,-1.5
"COG0269",-1.5,NA
"COG0275",NA,-1.5
"COG0276",-1.5,NA
"COG0291",-1.5,NA
"COG0305",NA,-1.5
"COG0341",NA,-1.5
"COG0343",-1.5,NA
"COG0350",NA,-1.5
"COG0359",NA,-1.5
"COG0368",-1.5,NA
"COG0370",NA,-1.5
"COG0382",NA,-1.5
"COG0391",-1.5,NA
"COG0408",NA,-1.5
"COG0409",-1.5,NA
"COG0418",NA,-1.5
"COG0423",-1.5,NA
"COG0428",NA,-1.5
"COG0440",-1.5,NA
"COG0446",-1.5,NA
"COG0466",NA,-1.5
"COG0489",NA,-1.5
"COG0509",-1.5,NA
"COG0514",-1.5,NA
"COG0535",-1.5,NA
"COG0536",NA,-1.5
"COG0540",-1.5,NA
"COG0541",-1.5,NA
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0547",-1.5,NA
"COG0553",-1.5,NA
"COG0565",-1.5,NA
"COG0569",NA,-1.5
"COG0612",NA,-1.5
"COG0618",NA,-1.5
"COG0627",NA,-1.5
"COG0649",-1.5,NA
"COG0669",-1.5,NA
"COG0686",-1.5,NA
"COG0693",-1.5,NA
"COG0695",-1.5,NA
"COG0701",-1.5,NA
"COG0704",NA,-1.5
"COG0706",-1.5,NA
"COG0707",-1.5,NA
"COG0729",NA,-1.5
"COG0732",-1.5,NA
"COG0743",NA,-1.5
"COG0747",NA,-1.5
"COG0769",NA,-1.5
"COG0773",NA,-1.5
"COG0789",NA,-1.5
"COG0822",NA,-1.5
"COG0847",-1.5,NA
"COG0852",-1.5,NA
"COG0855",-1.5,NA
"COG1014",-1.5,NA
"COG1028",-1.5,NA
"COG1054",NA,-1.5
"COG1060",-1.5,NA
"COG1061",-1.5,NA
"COG1078",-1.5,NA
"COG1125",NA,-1.5
"COG1133",-1.5,NA
"COG1137",-1.5,NA
"COG1148",-1.5,NA
"COG1151",-1.5,NA
"COG1168",-1.5,NA
"COG1173",-1.5,NA
"COG1183",NA,-1.5
