"","Sample 1 to 50","Sample 51 to 100"
"COG0020",-1.5,NA
"COG0030",-1.5,NA
"COG0034",NA,-1.5
"COG0036",-1.5,NA
"COG0037",NA,-1.5
"COG0046",NA,-1.5
"COG0052",NA,-1.5
"COG0057",-1.5,NA
"COG0062",-1.5,NA
"COG0071",-1.5,NA
"COG0082",NA,-1.5
"COG0084",NA,-1.5
"COG0096",-1.5,NA
"COG0097",NA,-1.5
"COG0106",NA,-1.5
"COG0116",-1.5,NA
"COG0119",-1.5,NA
"COG0120",NA,-1.5
"COG0129",NA,-1.5
"COG0136",NA,-1.5
"COG0137",-1.5,NA
"COG0141",-1.5,NA
"COG0142",NA,-1.5
"COG0162",NA,-1.5
"COG0168",-1.5,NA
"COG0184",NA,-1.5
"COG0203",NA,-1.5
"COG0207",-1.5,NA
"COG0210",NA,-1.5
"COG0220",NA,-1.5
"COG0224",-1.5,NA
"COG0228",-1.5,NA
"COG0230",-1.5,NA
"COG0234",NA,-1.5
"COG0260",-1.5,NA
"COG0282",-1.5,NA
"COG0286",NA,-1.5
"COG0289",-1.5,NA
"COG0302",NA,-1.5
"COG0309",-1.5,NA
"COG0310",-1.5,NA
"COG0316",NA,-1.5
"COG0318",-1.5,NA
"COG0329",-1.5,NA
"COG0358",NA,-1.5
"COG0366",NA,-1.5
"COG0372",NA,-1.5
"COG0390",-1.5,NA
"COG0397",-1.5,NA
"COG0402",NA,-1.5
"COG0422",-1.5,NA
"COG0425",NA,-1.5
"COG0436",NA,-1.5
"COG0439",NA,-1.5
"COG0442",-1.5,NA
"COG0461",NA,-1.5
"COG0463",-1.5,NA
"COG0464",-1.5,NA
"COG0469",NA,-1.5
"COG0471",NA,-1.5
"COG0477",NA,-1.5
"COG0481",-1.5,NA
"COG0483",NA,-1.5
"COG0494",-1.5,NA
"COG0500",NA,-1.5
"COG0507",NA,-1.5
"COG0510",-1.5,NA
"COG0511",NA,-1.5
"COG0525",NA,-1.5
"COG0537",-1.5,NA
"COG0545",-1.5,NA
"COG0548",-1.5,NA
"COG0579",-1.5,NA
"COG0605",NA,-1.5
"COG0608",-1.5,NA
"COG0613",NA,-1.5
"COG0614",-1.5,NA
"COG0618",NA,-1.5
"COG0625",-1.5,NA
"COG0631",-1.5,NA
"COG0634",NA,-1.5
"COG0639",NA,-1.5
"COG0644",NA,-1.5
"COG0654",NA,-1.5
"COG0658",-1.5,NA
"COG0663",-1.5,NA
"COG0665",-1.5,NA
"COG0673",NA,-1.5
"COG0681",NA,-1.5
"COG0695",NA,-1.5
"COG0699",NA,-1.5
"COG0732",-1.5,NA
"COG0733",NA,-1.5
"COG0742",NA,-1.5
"COG0746",NA,-1.5
"COG0759",NA,-1.5
"COG0760",-1.5,NA
"COG0768",NA,-1.5
"COG0781",NA,-1.5
"COG0800",NA,-1.5
"COG0806",-1.5,NA
"COG0814",NA,-1.5
"COG0835",NA,-1.5
"COG0855",-1.5,NA
"COG0859",-1.5,NA
"COG1004",NA,-1.5
"COG1051",-1.5,NA
"COG1061",-1.5,NA
"COG1076",-1.5,NA
"COG1098",NA,-1.5
"COG1108",NA,-1.5
"COG1112",NA,-1.5
"COG1122",-1.5,NA
"COG1127",-1.5,NA
"COG1131",NA,-1.5
"COG1134",-1.5,NA
"COG1143",-1.5,NA
"COG1148",NA,-1.5
"COG1166",-1.5,NA
"COG1189",-1.5,NA
"COG1190",-1.5,NA
"COG1203",-1.5,NA
"COG1221",-1.5,NA
"COG1260",-1.5,NA
"COG1263",NA,-1.5
"COG1273",-1.5,NA
"COG1275",-1.5,NA
"COG1278",NA,-1.5
"COG1294",-1.5,NA
"COG1298",-1.5,NA
"COG1312",NA,-1.5
"COG1320",NA,-1.5
"COG1332",-1.5,NA
"COG1338",-1.5,NA
"COG1347",NA,-1.5
"COG1348",-1.5,NA
"COG1354",NA,-1.5
"COG1381",NA,-1.5
"COG1391",-1.5,NA
"COG1396",NA,-1.5
"COG1418",NA,-1.5
"COG1419",-1.5,NA
"COG1427",NA,-1.5
"COG1430",-1.5,NA
"COG1448",-1.5,NA
"COG1486",-1.5,NA
"COG1493",-1.5,NA
"COG1495",NA,-1.5
"COG1521",NA,-1.5
"COG1522",NA,-1.5
"COG1527",NA,-1.5
"COG1546",NA,-1.5
"COG1582",NA,-1.5
"COG1585",-1.5,NA
"COG1586",-1.5,NA
"COG1597",NA,-1.5
"COG1672",NA,-1.5
"COG1692",NA,-1.5
"COG1715",NA,-1.5
"COG1747",-1.5,NA
"COG1799",-1.5,NA
"COG1840",NA,-1.5
"COG1868",NA,-1.5
"COG1879",NA,-1.5
"COG1892",NA,-1.5
"COG1917",-1.5,NA
"COG1918",-1.5,NA
"COG1937",-1.5,NA
"COG1943",-1.5,NA
"COG1951",NA,-1.5
"COG1974",-1.5,NA
"COG1990",-1.5,NA
"COG2005",-1.5,NA
"COG2008",-1.5,NA
"COG2015",-1.5,NA
"COG2020",NA,-1.5
"COG2026",NA,-1.5
"COG2065",-1.5,NA
"COG2079",NA,-1.5
"COG2089",NA,-1.5
"COG2104",-1.5,NA
"COG2115",-1.5,NA
"COG2132",-1.5,NA
"COG2141",-1.5,NA
"COG2155",-1.5,NA
"COG2156",-1.5,NA
"COG2166",-1.5,NA
"COG2182",-1.5,NA
"COG2189",-1.5,NA
"COG2190",NA,-1.5
"COG2199",-1.5,NA
"COG2213",-1.5,NA
"COG2239",NA,-1.5
"COG2244",NA,-1.5
"COG2264",NA,-1.5
"COG2272",-1.5,NA
"COG2316",-1.5,NA
"COG2331",-1.5,NA
"COG2337",-1.5,NA
"COG2344",NA,-1.5
"COG2356",NA,-1.5
"COG2375",-1.5,NA
"COG2378",-1.5,NA
"COG2382",NA,-1.5
"COG2407",NA,-1.5
"COG2421",NA,-1.5
"COG2452",NA,-1.5
"COG2509",NA,-1.5
"COG2602",NA,-1.5
"COG2603",NA,-1.5
"COG2723",-1.5,NA
"COG2766",-1.5,NA
"COG2770",NA,-1.5
"COG2814",NA,-1.5
"COG2822",NA,-1.5
"COG2831",-1.5,NA
"COG2842",-1.5,NA
"COG2854",NA,-1.5
"COG2860",NA,-1.5
"COG2867",NA,-1.5
"COG2882",NA,-1.5
"COG2891",-1.5,NA
"COG2893",-1.5,NA
"COG2894",-1.5,NA
"COG2911",-1.5,NA
"COG2918",NA,-1.5
"COG2921",NA,-1.5
"COG2937",NA,-1.5
"COG2942",-1.5,NA
"COG2951",-1.5,NA
"COG2958",-1.5,NA
"COG2963",NA,-1.5
"COG2978",-1.5,NA
"COG2987",NA,-1.5
"COG2990",-1.5,NA
"COG2998",NA,-1.5
"COG3026",NA,-1.5
"COG3038",NA,-1.5
"COG3048",NA,-1.5
"COG3064",NA,-1.5
"COG3076",NA,-1.5
"COG3082",-1.5,NA
"COG3105",NA,-1.5
"COG3127",-1.5,NA
"COG3144",NA,-1.5
"COG3174",-1.5,NA
"COG3179",-1.5,NA
"COG3180",-1.5,NA
"COG3185",NA,-1.5
"COG3228",NA,-1.5
"COG3248",NA,-1.5
"COG3267",-1.5,NA
"COG3270",NA,-1.5
"COG3275",NA,-1.5
"COG3287",NA,-1.5
"COG3307",NA,-1.5
"COG3312",NA,-1.5
"COG3317",-1.5,NA
"COG3318",NA,-1.5
"COG3320",-1.5,NA
"COG3343",NA,-1.5
"COG3392",-1.5,NA
"COG3409",-1.5,NA
"COG3423",-1.5,NA
"COG3429",NA,-1.5
"COG3445",-1.5,NA
"COG3463",NA,-1.5
"COG3479",-1.5,NA
"COG3496",-1.5,NA
"COG3512",-1.5,NA
"COG3524",NA,-1.5
"COG3530",NA,-1.5
"COG3535",NA,-1.5
"COG3549",-1.5,NA
"COG3576",-1.5,NA
"COG3581",NA,-1.5
"COG3624",NA,-1.5
"COG3635",-1.5,NA
"COG3643",-1.5,NA
"COG3669",-1.5,NA
"COG3695",-1.5,NA
"COG3703",NA,-1.5
"COG3706",-1.5,NA
"COG3708",NA,-1.5
"COG3755",-1.5,NA
"COG3766",-1.5,NA
"COG3785",-1.5,NA
"COG3850",NA,-1.5
"COG3859",-1.5,NA
"COG3876",-1.5,NA
"COG3926",NA,-1.5
"COG3959",NA,-1.5
"COG3961",NA,-1.5
"COG3963",-1.5,NA
"COG3964",NA,-1.5
"COG3967",-1.5,NA
"COG4034",-1.5,NA
"COG4043",-1.5,NA
"COG4087",NA,-1.5
"COG4099",-1.5,NA
"COG4108",NA,-1.5
"COG4110",NA,-1.5
"COG4126",NA,-1.5
"COG4161",NA,-1.5
"COG4174",-1.5,NA
"COG4232",NA,-1.5
"COG4238",-1.5,NA
"COG4262",NA,-1.5
"COG4269",NA,-1.5
"COG4295",-1.5,NA
"COG4296",-1.5,NA
"COG4314",-1.5,NA
"COG4413",NA,-1.5
"COG4495",-1.5,NA
"COG4525",NA,-1.5
"COG4537",-1.5,NA
"COG4541",-1.5,NA
"COG4598",-1.5,NA
"COG4624",NA,-1.5
"COG4677",NA,-1.5
"COG4679",NA,-1.5
"COG4695",-1.5,NA
"COG4712",NA,-1.5
"COG4732",NA,-1.5
"COG4752",NA,-1.5
"COG4769",-1.5,NA
"COG4772",-1.5,NA
"COG4790",-1.5,NA
"COG4791",NA,-1.5
"COG4797",NA,-1.5
"COG4803",-1.5,NA
"COG4833",-1.5,NA
"COG4851",NA,-1.5
"COG4856",-1.5,NA
"COG4858",-1.5,NA
"COG4886",-1.5,NA
"COG4913",-1.5,NA
"COG4930",NA,-1.5
"COG4936",NA,-1.5
"COG4952",NA,-1.5
"COG4955",NA,-1.5
"COG4972",NA,-1.5
"COG4973",-1.5,NA
"COG4984",-1.5,NA
"COG5001",NA,-1.5
"COG5108",-1.5,NA
"COG5184",NA,-1.5
"COG5276",NA,-1.5
"COG5281",-1.5,NA
"COG5282",-1.5,NA
"COG5298",-1.5,NA
"COG5302",NA,-1.5
"COG5314",NA,-1.5
"COG5322",-1.5,NA
"COG5434",NA,-1.5
"COG5520",-1.5,NA
"COG5521",NA,-1.5
"COG5522",-1.5,NA
"COG5532",-1.5,NA
"COG5663",-1.5,NA
