"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.5,NA
"COG0026",NA,-1.5
"COG0042",-1.5,NA
"COG0047",-1.5,NA
"COG0048",-1.5,NA
"COG0052",-1.5,NA
"COG0054",-1.5,NA
"COG0066",NA,-1.5
"COG0089",-1.5,NA
"COG0099",NA,-1.5
"COG0121",-1.5,NA
"COG0140",NA,-1.5
"COG0146",-1.5,NA
"COG0154",-1.5,NA
"COG0157",NA,-1.5
"COG0182",NA,-1.5
"COG0184",NA,-1.5
"COG0187",NA,-1.5
"COG0191",NA,-1.5
"COG0222",-1.5,NA
"COG0227",NA,-1.5
"COG0245",-1.5,NA
"COG0252",NA,-1.5
"COG0258",NA,-1.5
"COG0276",NA,-1.5
"COG0304",NA,-1.5
"COG0307",-1.5,NA
"COG0326",-1.5,NA
"COG0341",NA,-1.5
"COG0346",NA,-1.5
"COG0366",-1.5,NA
"COG0370",-1.5,NA
"COG0371",NA,-1.5
"COG0379",NA,-1.5
"COG0391",NA,-1.5
"COG0398",-1.5,NA
"COG0414",NA,-1.5
"COG0419",-1.5,NA
"COG0423",NA,-1.5
"COG0437",-1.5,NA
"COG0445",NA,-1.5
"COG0450",-1.5,NA
"COG0460",NA,-1.5
"COG0469",-1.5,NA
"COG0471",-1.5,NA
"COG0472",-1.5,NA
"COG0500",NA,-1.5
"COG0501",-1.5,NA
"COG0514",-1.5,NA
"COG0529",-1.5,NA
"COG0532",-1.5,NA
"COG0537",-1.5,NA
"COG0556",NA,-1.5
"COG0585",NA,-1.5
"COG0589",NA,-1.5
"COG0593",NA,-1.5
"COG0599",NA,-1.5
"COG0600",NA,-1.5
"COG0606",-1.5,NA
"COG0623",-1.5,NA
"COG0648",NA,-1.5
"COG0649",-1.5,NA
"COG0676",-1.5,NA
"COG0695",NA,-1.5
"COG0698",-1.5,NA
"COG0702",-1.5,NA
"COG0708",NA,-1.5
"COG0712",NA,-1.5
"COG0713",-1.5,NA
"COG0717",NA,-1.5
"COG0726",-1.5,NA
"COG0728",NA,-1.5
"COG0761",NA,-1.5
"COG0762",NA,-1.5
"COG0769",NA,-1.5
"COG0776",-1.5,NA
"COG0779",NA,-1.5
"COG0782",-1.5,NA
"COG0783",-1.5,NA
"COG0791",NA,-1.5
"COG0815",NA,-1.5
"COG0818",-1.5,NA
"COG0827",-1.5,NA
"COG0846",NA,-1.5
"COG0853",NA,-1.5
"COG0860",NA,-1.5
"COG0861",NA,-1.5
"COG1002",-1.5,NA
"COG1007",-1.5,NA
"COG1021",NA,-1.5
"COG1053",NA,-1.5
"COG1073",NA,-1.5
"COG1121",NA,-1.5
"COG1125",-1.5,NA
"COG1131",-1.5,NA
"COG1146",NA,-1.5
"COG1148",-1.5,NA
"COG1181",-1.5,NA
"COG1186",-1.5,NA
"COG1197",NA,-1.5
"COG1213",NA,-1.5
"COG1227",-1.5,NA
"COG1235",-1.5,NA
"COG1238",NA,-1.5
"COG1254",-1.5,NA
"COG1259",NA,-1.5
"COG1273",-1.5,NA
"COG1278",-1.5,NA
"COG1288",NA,-1.5
"COG1297",NA,-1.5
"COG1300",NA,-1.5
"COG1309",-1.5,NA
"COG1313",-1.5,NA
"COG1316",NA,-1.5
"COG1321",-1.5,NA
"COG1328",NA,-1.5
"COG1329",NA,-1.5
"COG1385",-1.5,NA
"COG1415",-1.5,NA
"COG1416",NA,-1.5
"COG1432",NA,-1.5
"COG1434",-1.5,NA
"COG1438",NA,-1.5
"COG1447",-1.5,NA
"COG1462",-1.5,NA
"COG1501",NA,-1.5
"COG1514",NA,-1.5
"COG1523",-1.5,NA
"COG1545",-1.5,NA
"COG1546",-1.5,NA
"COG1562",NA,-1.5
"COG1566",NA,-1.5
"COG1593",-1.5,NA
"COG1607",NA,-1.5
"COG1615",-1.5,NA
"COG1624",NA,-1.5
"COG1625",-1.5,NA
"COG1651",-1.5,NA
"COG1660",-1.5,NA
"COG1662",-1.5,NA
