"","DOM015","DOM016","DOM018","NLM029","NOF014","DLF012","DOF011","DLM019","NOM029","DLM002","NOM028","DLM013","DOM022","DLM009","DLM014","NOM018","NLM004","DLM012","DOM021","NLF005","DLM021","NOM025","DLM004","NLM032","DLF006","DOF012","NOM022","NOF010","DOF007","NOF009","DLF005","NLM007","NLM002","DLM028","NLF002","NLM008","NOF013","NLM022","DLF004","NOM008","DLM018","DOF009","DLM005","DOM026","NOM002","DLF007","NOM027","NOM017","NLF007","NOM020","DOM023","NLM016","DLM008","NLF008","NLM028","NLM009","DOF008","NOF012","NLM017","NLF010","DLM003","NOM015","NOM009","DLM015","DOM019","DOM010","DOM001","DOF004","NLM021","DOF006","DLF010","NLM006","NLM031","NOM016","NLM001","DOM005","DLF014","DLM011","DLM027","NOM004","NOM005","DLF003","NOM012","DLF013","DLM022","DOM003","NOF005","DOF003","NOM014","DLF001","NOF007","DOM008","NOF008","DLM023","DLF009","DLF008","NOF011","NOF002","DLM024","DLM001"
"COG0001",326,126,335,196,167,402,161,210,151,235,140,522,166,326,93,162,108,76,84,100,85,98,61,262,242,126,72,48,33,84,130,136,56,174,120,56,90,177,71,86,147,111,169,215,379,129,372,107,160,64,94,87,254,154,80,76,150,95,35,101,82,104,136,111,98,166,166,229,227,65,268,125,286,95,142,191,220,48,92,67,197,112,176,272,229,138,128,81,77,80,51,104,119,126,206,100,129,161,156,172
"COG0002",465,431,477,382,393,440,459,335,452,398,377,493,361,540,449,479,410,452,497,367,462,423,435,446,389,339,445,420,352,421,434,492,244,382,482,423,354,463,407,484,507,391,436,422,449,308,631,410,517,486,495,390,445,504,483,501,368,302,406,443,411,427,413,444,470,398,402,465,490,335,397,416,398,439,446,276,489,449,407,359,364,466,448,464,313,374,427,398,490,327,489,437,395,467,312,313,363,378,234,415
"COG0003",26,152,46,27,31,10,63,87,41,52,82,57,96,24,44,34,16,31,214,29,35,302,43,10,66,8,37,23,55,41,2,49,18,15,43,10,155,34,20,137,89,80,101,148,49,176,9,3,26,28,14,2,10,40,35,14,17,133,189,227,44,112,1,14,162,146,72,71,28,337,68,52,33,54,88,119,144,142,140,319,15,7,21,168,78,0,96,144,149,188,120,24,80,88,10,187,124,144,0,18
"COG0004",428,382,736,612,599,720,925,582,509,646,487,384,354,800,380,462,755,560,313,580,558,544,238,599,335,386,595,659,190,353,593,208,613,512,652,517,550,620,694,446,603,405,469,647,676,252,693,1156,726,654,670,710,527,415,434,901,587,292,407,272,280,616,798,475,564,396,478,425,516,286,456,333,529,554,742,246,816,432,790,283,500,650,661,539,382,758,506,342,450,185,458,265,391,569,257,245,439,518,313,490
"COG0005",213,155,204,171,219,51,245,120,121,201,169,192,219,65,190,191,222,59,191,192,202,161,154,127,158,114,212,231,207,183,142,112,277,163,140,183,199,145,210,223,140,173,160,165,146,177,140,297,174,208,337,403,291,261,194,374,209,158,278,162,302,242,209,214,206,216,309,244,289,224,358,204,282,264,288,273,228,286,293,203,203,337,302,260,224,271,245,278,215,269,232,287,296,195,202,232,265,247,251,275
"COG0006",746,920,744,668,661,505,980,615,910,687,830,702,900,695,872,829,889,558,827,744,884,938,901,764,695,718,1069,860,803,894,753,848,1105,710,778,816,787,727,734,982,836,883,728,873,715,874,451,858,769,855,1373,1446,1202,1119,1206,1402,1047,1122,1101,1392,1322,1477,1140,1255,1245,1358,1180,1275,1340,1418,1092,1325,1364,1417,1391,1269,940,1396,1052,1352,989,1165,1059,1111,988,1283,1286,1213,1388,1257,1257,1379,1334,1151,788,1153,1331,1221,899,1398
"COG0007",119,224,158,194,85,436,154,117,153,177,221,154,122,149,84,162,151,136,72,140,58,97,62,172,115,101,104,72,49,95,190,142,73,166,181,180,65,232,99,43,196,69,110,202,486,68,484,123,110,80,87,11,107,136,170,89,137,83,63,103,85,48,212,133,81,215,126,180,134,96,105,216,96,89,75,132,300,45,156,125,253,51,62,136,151,162,136,92,135,70,109,65,72,121,203,145,69,177,263,111
"COG0008",1413,1251,1504,1412,1236,1231,1367,1596,1274,1463,1122,1505,1377,1303,1410,1358,1454,1428,1143,1283,1427,1284,930,1490,1262,1268,1415,1377,981,1082,1434,1358,1584,1286,1277,1306,1157,1460,1398,1210,1607,1343,1462,1110,1273,871,1587,1870,1477,1695,1549,1714,1286,1394,1265,2048,1476,1408,948,932,1162,1365,1519,1219,1303,1346,1401,1305,1248,999,1503,1341,1385,1207,1444,962,1394,1245,1653,926,1265,1737,1520,1467,1505,1651,1273,1257,1191,767,1175,1037,1407,1569,1228,819,1319,1216,932,1642
"COG0009",627,627,590,574,544,428,563,503,568,484,523,540,513,582,591,657,414,541,624,490,560,538,647,566,491,673,536,531,479,595,526,667,429,496,568,575,473,611,406,498,542,591,544,626,561,594,482,330,583,414,489,371,606,506,615,328,601,509,502,657,545,618,539,541,529,540,522,594,576,541,605,612,555,543,513,438,537,661,543,639,495,484,429,595,548,437,644,520,643,493,649,594,583,533,478,469,505,444,344,552
"COG0010",150,149,179,149,243,75,67,367,154,124,173,290,118,121,122,58,54,123,86,179,175,163,82,126,235,139,83,134,171,186,140,195,40,253,149,68,154,148,128,70,107,201,153,107,171,146,206,100,142,128,91,261,130,277,137,37,175,364,77,126,216,197,121,177,141,224,215,151,203,207,295,149,83,160,82,250,78,109,126,182,196,79,126,141,181,113,135,197,106,154,91,271,154,280,178,304,185,155,332,166
