"","NOM022","NOM010","NLM032","NOM013","DLM019","DOF004","NLF015","DLM021","DLF010","DLM027","DLM006","DLF007","NOM026","NLM029","NLM023","DOF009","DLM014","NLM016","DLF013","NLM006","DOF012","DLM005","DLF009","DOM021","NOF012","NOM002","NLF002","DLF012","DOM026","NOM001","NLM028","DOF007","DLM001","NOM008","NLM001","NLM021","NOF005","NOF002","NOF013","DOM005","NOM029","DLM018","DLM020","NOM004","DOM016","NOM017","NLF009","NOM027","DLM003","NOM016","DLM002","DLM004","NLM002","NLF001","DOF006","DLM013","DOM013","NLM024","NOM012","DLM015","NLM017","NLM010","DLM012","NOM005","NOM028","NOF007","DLM024","DLF001","DOF014","NOM015","DOM022","NLM004","DLM011","NLF013","NLF007","DOF008","NOM025","NLM031","DOM019","DOM008","NLF012","DLF004","DLM017","DLM010","NOF011","DLM023","NLF008","DOM024","DOM001","DLF008","NOF006","NOM007","NOM018","NOM009","NLM009","NOF009","NOM019","NLF005","DOM015","DLF005"
"COG0001",67,139,245,196,207,249,97,88,272,107,89,116,212,190,154,104,107,80,262,130,120,191,180,89,104,325,141,410,216,511,64,47,183,94,134,217,109,172,78,175,161,160,76,62,123,103,126,396,75,96,226,72,67,138,41,481,273,56,177,115,40,191,77,259,160,64,186,63,273,120,174,107,56,104,156,171,90,270,74,102,179,78,169,95,134,119,148,99,142,121,124,130,188,145,81,93,395,109,277,125
"COG0002",420,475,425,434,372,451,362,492,386,369,388,299,396,418,360,395,454,382,425,434,342,399,321,476,300,433,469,507,410,495,450,345,431,443,460,436,405,385,362,292,443,470,417,343,440,473,417,611,421,438,404,455,251,405,337,474,462,537,427,411,394,402,472,363,426,438,270,318,464,445,387,386,517,435,464,398,420,411,496,401,457,395,531,399,376,483,504,435,386,315,348,316,440,481,459,411,484,406,499,412
"COG0003",41,94,7,87,74,59,89,26,65,125,41,154,9,37,70,68,62,5,176,38,8,109,13,211,147,75,49,8,123,58,24,66,24,116,76,33,117,149,170,122,24,86,96,320,132,2,115,5,57,47,51,30,18,10,240,40,65,25,14,12,139,74,12,5,44,80,0,112,95,68,56,16,99,47,13,10,204,21,103,13,51,17,7,10,77,57,35,15,50,142,94,12,17,0,7,24,33,25,28,1
"COG0004",654,564,622,523,579,447,523,572,459,790,496,252,467,637,321,416,390,719,539,350,377,473,273,294,327,692,607,734,587,1013,452,219,571,460,781,569,563,503,517,231,530,592,385,288,377,1116,397,662,268,549,656,229,572,540,288,389,389,980,630,515,399,626,601,500,449,451,298,231,512,617,329,722,422,514,753,565,552,530,606,270,534,729,729,425,437,619,419,624,481,278,378,453,440,806,890,372,603,600,422,608
"COG0005",299,232,217,270,200,248,212,276,341,280,260,271,157,249,221,289,307,418,277,216,190,244,206,287,163,204,235,76,229,403,182,315,297,268,323,267,230,228,290,265,183,251,301,189,238,402,236,215,308,270,281,204,392,200,224,302,280,383,320,204,275,210,80,197,194,221,262,307,200,259,341,318,305,276,302,225,217,255,210,294,276,339,245,193,281,188,266,267,321,265,260,297,256,214,392,256,332,332,297,261
"COG0006",1590,1430,1190,1114,956,1281,1416,1324,1080,1101,1260,1280,998,1084,1228,1259,1391,1420,1144,1355,1089,1179,817,1284,1068,1075,1132,696,1267,1263,1215,1234,1342,1427,1408,1325,1339,1248,1186,1208,1279,1252,1233,1326,1351,1281,1215,708,1448,1486,1024,1478,1648,1194,1481,1104,1145,1363,1063,1312,1095,1055,882,1001,1183,1216,932,1261,1220,1375,1316,1300,1333,1258,1107,984,1338,1240,1215,1352,1286,1149,1226,1389,1295,1175,1148,1263,1158,1169,1175,1132,1218,1187,1400,1385,1180,1117,1212,1213
"COG0007",91,99,189,174,126,196,95,74,105,149,80,82,325,178,121,58,79,11,121,208,92,92,244,63,73,444,207,463,234,804,175,52,95,32,76,131,127,180,60,140,145,170,60,107,208,94,58,515,72,82,195,56,69,157,89,153,121,80,68,124,60,184,135,273,188,109,260,53,133,68,135,124,59,114,114,145,91,96,95,64,108,98,159,222,61,123,142,102,129,135,37,96,196,213,86,74,161,135,110,189
"COG0008",1417,1384,1432,1405,1610,1235,1153,1391,1605,1609,1332,856,1165,1412,1074,1394,1378,1733,1505,1310,1221,1478,1222,1175,1408,1269,1259,1206,1094,1795,1310,945,1576,1235,1401,1349,1317,1265,1191,1030,1274,1621,1123,878,1169,1855,1158,1550,1070,1211,1507,885,1611,1085,1007,1531,1456,1744,1606,1220,950,1185,1318,1332,1073,1171,936,777,1275,1367,1378,1548,1179,1391,1554,1495,1293,1305,1334,1067,1220,1386,1619,1126,1330,1534,1386,1212,1510,832,1032,1397,1320,1461,2054,1072,1754,1368,1332,1419
"COG0009",513,560,586,521,506,563,440,623,573,522,551,630,543,558,479,573,645,378,579,593,597,551,442,611,499,564,584,464,634,321,651,477,520,496,540,513,602,450,467,447,560,521,497,618,633,345,556,549,518,541,495,616,403,555,541,520,700,334,415,531,481,560,527,479,559,629,337,490,535,550,494,403,617,542,569,589,517,551,534,561,511,388,479,489,535,538,514,616,534,430,508,506,574,540,327,592,633,505,658,491
"COG0010",78,102,123,137,390,156,256,207,307,134,101,141,229,133,340,184,143,262,141,145,148,167,181,83,332,142,137,89,99,62,175,180,148,65,83,193,97,132,132,246,145,107,152,180,148,100,241,210,235,163,121,85,72,249,184,217,183,91,127,180,82,266,106,181,177,85,337,150,150,166,120,47,118,137,145,197,167,101,153,287,168,137,103,195,178,282,267,323,199,268,151,104,68,125,49,198,184,200,140,140
"COG0011",5,11,7,8,10,12,1,4,5,67,3,15,18,11,5,25,4,1,26,4,40,44,37,3,17,18,1,5,5,11,8,6,15,3,3,2,8,5,13,9,10,39,2,8,1,8,2,90,8,4,4,3,5,6,6,39,16,0,3,3,3,10,196,9,15,4,31,2,23,2,13,7,6,2,6,69,4,4,2,16,2,6,1,3,8,10,1,4,11,24,2,5,18,7,3,4,4,4,54,3
"COG0012",434,487,561,516,598,459,404,526,695,636,575,362,473,630,437,515,592,585,512,478,588,477,410,521,659,447,470,548,383,625,528,378,587,463,467,581,466,446,428,467,531,601,491,414,513,541,471,525,446,525,505,441,685,392,408,569,647,664,493,450,413,457,463,447,460,501,275,322,503,462,623,617,469,554,524,591,465,505,522,432,475,533,657,453,549,549,537,469,467,325,351,601,512,583,520,412,601,616,476,590
