"","NOM028","DLM012","DLF001","NLM004","NOM014","NOM018","NOF013","DLM011","NLM026","NLM008","NLM023","DLM002","DLM024","NLF013","NLM006","NLM021","DLM014","NOF010","DOF004","NLF005","DOM022","DLF003","NLF010","NOM005","DLM010","DOF007","NOM027","DLM027","NLM022","NOM013","DOM024","NOM026","NOM025","NLF007","DLM004","DLF005","DOM001","DOM016","DLF006","NLM017","DLM001","NOM029","NLM016","DLM003","DLF014","DOM010","NOM015","NLM024","NLM031","DLM017","NOF011","DLM028","NLF012","DLM023","DLM016","DOM026","NLM010","DLM021","NOM022","NOF009","NOF008","DOF014","DOM015","NOM008","DOF011","NLM007","NOM009","NLM009","DLF007","DLM015","DLM020","NOF014","DLF013","NOF005","NOM012","NOM016","NOM007","NLF015","NLM032","NOF007","NLM027","DOF003","DLF004","DLF010","DOM003","NLM028","DOM008","NOM002","NOM004","DOM019","DLM005","DOF006","DLM009","DOF008","DLM018","DLM019","NOM020","NLF008","DLF008","DLM022"
"COG0001",153,68,82,107,78,170,94,44,92,69,123,243,154,112,127,226,97,53,226,92,163,92,105,226,97,29,401,106,182,201,104,225,87,167,58,151,141,128,253,42,153,167,83,77,206,162,113,65,274,168,127,136,184,108,74,200,201,86,58,85,121,318,343,84,149,152,140,77,141,122,71,128,244,120,181,92,126,117,255,54,183,73,70,273,156,79,100,330,63,83,187,53,294,151,159,196,59,148,95,209
"COG0002",378,464,333,383,470,467,382,497,458,457,351,394,238,465,456,404,449,440,476,397,356,469,407,364,369,349,645,361,477,425,418,367,416,488,424,422,395,447,433,404,453,466,376,393,524,431,447,477,418,526,368,356,455,503,437,460,475,503,424,405,374,465,443,465,510,466,452,477,354,420,399,422,440,407,409,442,303,366,430,441,344,399,393,404,358,434,470,461,349,479,409,353,505,386,521,332,489,459,286,278
"COG0003",47,11,125,7,96,15,108,111,18,1,44,38,0,47,29,24,34,17,36,23,64,9,184,10,7,47,5,90,19,62,7,4,195,12,29,1,53,113,44,129,20,22,2,18,99,89,64,19,21,8,118,18,85,87,44,129,126,27,29,42,93,121,35,129,77,43,1,19,148,18,84,38,172,108,20,45,31,80,12,118,4,155,21,67,1,24,31,54,302,142,99,333,22,16,85,81,28,39,196,62
"COG0004",441,560,208,750,433,457,502,374,659,543,351,630,288,498,339,560,351,634,441,605,334,638,314,531,423,217,726,823,601,523,592,481,502,759,226,655,479,381,318,421,532,473,732,319,813,434,602,951,488,730,450,545,525,598,508,577,631,578,579,391,368,469,446,422,957,225,760,853,282,533,388,519,569,525,647,538,425,465,611,434,475,385,717,460,757,421,290,690,269,584,493,296,769,560,621,578,675,393,255,347
"COG0005",229,79,279,341,216,258,291,249,280,279,188,291,249,281,224,293,310,342,241,314,321,388,147,184,186,320,204,293,223,286,266,163,231,332,242,248,280,217,238,273,319,177,382,302,229,219,216,338,285,255,280,271,275,199,254,203,227,286,318,275,333,191,321,252,352,184,191,396,243,239,294,328,255,246,296,282,299,244,228,230,264,279,326,334,278,210,301,232,200,201,275,205,107,230,201,205,310,277,242,237
"COG0006",1241,887,1283,1329,1390,1242,1203,1354,1062,1224,1233,1029,905,1274,1334,1231,1377,1323,1270,1082,1288,1201,1525,1066,1309,1252,683,1074,1055,1080,1269,1030,1372,1127,1484,1183,1216,1369,1132,1100,1390,1343,1479,1328,951,1375,1388,1362,1348,1242,1307,1172,1323,1216,1363,1305,1056,1284,1635,1340,1292,1184,1204,1426,1513,1268,1191,1464,1281,1226,1237,980,1192,1375,1056,1363,1129,1303,1148,1181,1085,1227,1186,1095,1328,1210,1365,1068,1316,1212,1188,1517,1151,1040,1268,961,1293,1215,1266,1010
"COG0007",244,142,53,130,131,179,67,47,66,198,118,182,293,97,204,127,81,61,168,149,120,55,107,257,206,57,479,143,227,183,115,350,97,110,68,186,138,199,125,61,98,163,18,83,291,200,45,70,86,138,65,148,128,133,63,204,185,54,100,81,57,141,111,35,143,138,218,96,56,141,60,64,117,117,69,98,80,113,196,97,254,100,92,107,172,192,79,468,104,79,97,103,194,135,190,98,68,137,142,148
"COG0008",1095,1359,763,1433,1199,1382,1160,1272,1567,1318,1054,1513,922,1378,1374,1344,1297,1452,1292,1297,1397,1798,935,1271,1169,950,1580,1646,1424,1404,1054,1103,1235,1499,936,1427,1428,1258,1258,972,1626,1257,1742,1126,1422,1386,1349,1627,1335,1651,1309,1329,1217,1615,1348,1117,1191,1373,1381,1014,1420,1256,1289,1252,1402,1331,1489,2050,818,1187,1165,1245,1519,1310,1548,1210,1436,1066,1490,1132,1071,1250,1367,1640,1532,1357,1076,1379,897,1351,1411,997,1339,1431,1657,1616,1669,1415,833,1494
"COG0009",507,538,526,399,656,578,519,597,519,534,473,490,347,540,573,568,561,458,552,518,492,471,668,477,516,484,514,520,621,558,575,534,533,529,662,506,525,616,514,511,532,562,392,549,480,520,583,386,581,456,520,518,582,537,506,612,600,573,536,583,601,568,667,516,509,635,493,302,648,543,480,611,587,623,414,580,517,438,560,627,453,509,436,596,429,610,558,571,595,519,537,543,604,629,565,510,385,542,452,559
"COG0010",195,115,149,57,115,68,161,130,270,83,340,137,334,143,140,207,160,103,134,190,142,94,126,200,195,169,239,148,126,137,328,229,149,131,73,148,233,148,219,80,198,154,286,248,75,247,196,95,109,123,187,271,174,262,165,93,260,187,83,196,177,120,178,78,98,207,129,30,155,175,161,231,137,124,133,154,116,250,127,96,213,203,128,289,110,172,284,147,199,139,138,237,115,190,105,354,131,248,286,176
