"","NOM025","NOF002","DLM001","NLF008","DLM027","NLM016","NLM010","NOF006","DOM019","DLF005","NLM023","NLM002","DLF009","NLF009","DLM002","DOM024","NLM009","NOM007","NOM009","NLM029","NOM012","NOF014","DOM008","NOM026","NOM013","NLF002","NLM008","DLM023","NLF013","NOM029","NLF001","NOF007","NOM019","DOF006","DOM001","DLM024","DLM011","DOF009","NOM027","DOM003","DOM005","NLM032","DLM005","NLM017","NOM020","NLM021","NOM022","DLM006","NOM005","DOM022","NOM016","NLF007","NOF012","NOM002","DOF008","DLM004","NLM004","DOF004","NLM028","NOF009","DOM016","DLM021","DLF014","DOM010","DLM009","DOF014","DLM020","DLM015","NOM004","DLM022","NLF015","DLM012","NLF010","DOM023","NLM025","NLF005","DLF012","DLM003","DLM016","DOM015","DLF007","NOF013","NOF011","NOM008","NLM024","DLF001","DLF003","NOM014","NLF012","DLF013","DOF007","DOF011","DLM014","NOM017","DLM010","NOF010","DOF003","DLF006","NLM022","NLM026"
"COG0001",84,195,173,165,107,86,211,140,80,142,145,66,173,122,222,105,76,124,141,183,179,146,87,215,196,132,82,125,104,143,136,46,383,59,159,164,50,111,375,162,185,238,186,38,67,241,57,110,228,185,83,154,111,358,158,61,91,204,82,80,113,99,242,144,309,276,63,97,62,197,106,75,105,86,146,85,371,69,76,302,118,105,104,105,73,67,111,67,168,248,48,174,96,91,104,51,79,237,167,104
"COG0002",388,400,460,500,384,404,432,365,453,421,381,238,311,438,419,464,485,308,443,406,431,404,476,359,483,472,438,517,453,447,425,455,480,350,396,265,481,384,641,378,284,447,407,353,503,413,411,362,358,319,434,491,268,498,361,395,409,485,475,383,413,479,530,421,519,432,394,414,326,298,399,408,443,476,459,389,454,361,451,463,303,367,403,444,508,326,432,499,436,418,379,502,448,454,386,441,382,419,506,410
"COG0003",304,134,27,48,141,6,104,147,166,2,73,23,7,102,59,16,17,20,0,23,15,42,22,11,93,43,8,94,69,27,15,106,49,353,92,1,168,89,7,0,115,6,121,212,23,35,37,39,15,103,62,20,156,52,16,37,20,74,30,52,169,22,132,136,24,123,91,17,327,60,89,17,235,28,11,39,6,41,43,33,168,192,95,126,54,187,8,121,98,157,70,68,58,3,13,16,140,60,39,24
"COG0004",464,593,504,432,822,745,625,431,586,644,335,541,272,376,659,640,835,472,746,644,599,542,279,502,551,598,513,631,531,515,508,456,594,300,473,303,402,421,673,761,284,643,479,396,642,522,633,556,490,368,544,732,322,709,610,240,732,428,463,361,343,609,823,431,765,484,383,502,234,347,474,587,309,743,614,547,721,292,462,449,273,562,403,456,891,198,711,406,553,541,198,996,357,1171,419,618,334,329,570,606
"COG0005",214,289,312,272,266,404,223,281,204,237,190,411,224,234,299,255,406,313,223,268,323,314,284,166,300,192,277,195,288,169,214,233,335,218,324,221,267,262,194,274,312,199,260,276,326,284,328,263,178,354,320,337,177,206,203,237,343,269,188,288,221,280,243,224,110,205,274,193,197,240,215,89,157,334,278,322,101,315,253,291,266,295,291,298,351,270,375,199,284,272,308,339,286,409,177,323,264,238,242,289
"COG0006",1394,1157,1444,1163,1114,1423,1090,1217,1257,1166,1215,1701,798,1186,1077,1290,1405,1169,1118,1064,1036,943,1338,1036,1092,1165,1204,1234,1323,1373,1178,1166,1136,1466,1182,952,1321,1253,672,1281,1258,1163,1247,1012,1245,1352,1563,1295,1020,1354,1410,1168,1100,1008,1029,1393,1366,1248,1216,1409,1422,1317,1021,1381,1124,1239,1249,1304,1346,1055,1271,890,1433,1445,1479,1056,760,1400,1340,1238,1316,1228,1315,1419,1401,1262,1198,1355,1287,1147,1160,1485,1365,1333,1442,1294,1274,1116,1091,1123
"COG0007",89,184,95,122,142,12,190,40,77,178,126,60,221,63,176,122,84,88,202,183,76,71,71,318,163,211,181,123,110,148,156,114,153,89,142,265,49,56,509,151,170,199,109,63,59,125,102,74,303,119,82,127,95,475,142,71,121,213,196,85,207,60,308,202,199,128,55,122,106,143,111,133,106,76,95,134,424,55,74,120,52,47,56,47,73,52,60,95,103,144,43,159,78,131,243,73,105,121,260,58
"COG0008",1246,1252,1671,1400,1564,1692,1188,975,1321,1386,1094,1577,1271,1141,1465,1160,2062,1496,1481,1441,1581,1304,1049,1201,1411,1324,1309,1563,1370,1218,1176,1167,1702,1026,1467,967,1229,1375,1615,1607,998,1470,1430,952,1664,1357,1332,1298,1270,1349,1281,1555,1407,1322,1502,909,1454,1296,1254,1075,1228,1421,1404,1333,1341,1218,1137,1230,906,1583,1141,1371,946,1575,1794,1353,1307,1127,1343,1271,829,1177,1331,1213,1688,755,1710,1140,1191,1513,958,1348,1320,1901,1174,1397,1183,1233,1417,1628
"COG0009",524,462,577,537,507,408,585,534,541,534,504,412,435,557,493,568,326,500,496,561,410,562,564,534,553,574,585,503,565,553,572,650,592,557,547,373,673,593,520,402,422,520,534,521,386,612,557,594,485,479,600,599,508,566,583,618,415,610,668,601,585,584,524,518,568,567,514,549,601,511,477,501,646,530,500,529,510,524,540,665,599,518,490,511,381,512,461,680,585,593,501,532,607,319,497,537,537,538,600,525
"COG0010",172,149,195,271,139,273,210,183,139,134,362,52,160,209,120,335,40,91,118,145,111,238,285,256,128,145,79,258,130,161,241,81,226,206,198,347,116,228,208,114,238,125,169,93,137,215,74,101,205,135,174,119,351,130,198,90,44,158,156,214,155,206,82,212,104,127,155,211,208,159,244,98,118,97,161,180,96,224,180,154,149,163,189,72,92,147,89,112,197,144,171,94,132,102,203,118,186,190,148,248
"COG0011",2,2,11,3,59,2,5,2,2,3,4,4,35,0,1,3,3,4,7,11,3,4,9,22,5,4,5,15,2,10,4,3,5,7,5,34,8,26,83,27,10,4,34,3,2,0,6,0,10,8,1,5,10,13,60,2,10,13,6,6,1,4,131,3,0,28,4,6,12,10,0,203,1,1,8,2,6,11,2,49,16,9,4,6,0,2,3,3,5,19,4,1,5,6,0,4,5,8,9,4
"COG0012",433,474,560,525,630,540,455,340,527,569,471,707,405,431,516,455,497,635,557,607,529,600,393,482,513,508,505,526,548,489,451,507,616,394,484,290,503,503,535,485,434,535,472,432,591,537,420,583,438,577,346,397,465,295,409,233,362,344,353,286,347,369,362,372,389,341,337,303,274,477,310,308,217,374,330,405,358,276,370,351,228,303,355,374,422,217,400,360,354,377,240,264,373,357,277,332,290,341,362,397
"COG0013",1110,1062,1252,1328,1358,1236,1119,909,1282,1176,963,1398,972,933,1053,1128,1161,1135,986,1423,1096,1090,1049,796,1096,1135,942,1159,1190,926,1058,977,1174,1008,1017,521,1013,1096,1237,1027,869,1120,1128,924,1257,1264,1003,1172,841,1281,1223,1242,1859,1048,1054,1028,1048,1048,982,1033,1170,1236,1114,1378,1107,1088,1036,1132,982,1299,1254,1245,1004,1172,1092,1220,963,1063,1219,1183,762,981,1173,1260,1394,759,1244,1141,1267,1158,828,1007,1285,1130,1064,1125,1096,950,1076,1372
"COG0014",514,516,640,519,529,563,498,506,648,497,447,498,373,490,427,519,342,333,514,522,353,428,483,437,448,575,463,555,578,553,512,549,531,535,527,242,611,435,592,452,391,499,394,453,481,559,532,486,380,432,577,519,357,500,386,525,554,585,560,606,616,624,591,617,494,602,522,549,458,364,619,589,510,589,449,412,418,378,583,656,370,464,482,595,525,357,486,658,570,508,370,585,526,468,475,496,431,446,561,458
"COG0015",598,566,643,669,956,681,618,488,634,642,511,857,573,557,674,582,937,655,743,650,643,647,536,585,681,696,715,630,760,604,625,697,801,569,636,330,610,734,737,640,485,625,716,558,688,699,622,737,513,641,595,739,400,671,666,537,650,601,637,597,652,633,820,653,654,651,493,539,559,535,431,784,526,767,727,660,591,581,574,643,523,578,599,569,770,465,715,614,680,749,572,623,683,887,650,711,586,592,727,653
"COG0016",434,470,526,553,567,526,482,417,541,593,489,558,352,461,509,505,360,645,375,526,516,602,456,416,460,552,423,438,509,408,556,481,557,460,492,211,507,479,531,445,378,481,496,495,412,507,483,506,348,578,488,501,635,439,453,434,442,494,499,542,472,515,499,516,538,472,401,493,433,632,479,511,453,480,534,598,419,508,519,506,418,371,494,555,437,383,520,514,545,485,383,545,526,379,427,443,485,504,475,551
"COG0017",477,392,453,387,456,434,395,394,465,400,483,537,342,469,369,437,456,489,602,353,407,408,347,389,403,370,545,600,407,456,469,455,447,437,425,265,457,431,185,336,386,521,390,404,459,482,417,400,430,432,731,715,660,533,742,611,641,542,717,593,654,680,398,616,508,585,641,563,567,818,670,275,545,617,636,669,707,702,682,503,555,569,694,702,653,544,600,682,665,561,509,563,713,703,545,730,626,570,725,783
"COG0018",900,680,852,842,942,946,749,725,827,872,730,895,664,750,777,875,767,894,903,875,792,1007,711,848,873,912,753,814,963,697,880,850,994,817,849,428,839,809,953,911,596,972,842,606,804,939,906,855,687,842,814,854,1108,819,912,804,832,832,942,857,861,917,1008,940,823,819,762,836,742,995,806,956,892,795,958,907,667,734,866,972,638,706,735,857,1092,601,899,822,864,861,650,981,896,833,841,759,753,791,801,954
"COG0019",638,600,651,773,696,684,679,579,704,628,573,805,469,575,732,652,780,756,712,607,633,591,661,564,578,752,663,739,613,535,720,518,565,482,623,378,587,588,936,567,389,629,532,484,565,612,757,741,618,661,1016,915,765,1094,957,765,935,1099,1120,864,1087,942,1059,878,950,941,884,1055,868,667,659,909,1104,897,1233,1093,1209,841,831,813,762,926,776,799,895,729,984,953,1029,966,723,1288,1020,1554,927,998,830,703,977,960
"COG0020",269,332,361,310,477,501,343,323,333,434,323,460,254,324,443,351,588,414,326,396,435,299,351,422,403,353,407,345,386,409,338,335,446,304,395,133,349,366,382,429,287,421,406,261,364,333,456,406,238,374,355,370,399,416,406,348,485,333,312,330,356,303,458,320,435,390,313,318,358,396,250,469,412,389,504,335,221,359,314,351,390,336,371,303,446,289,489,376,372,352,331,486,392,509,341,353,318,360,318,376
"COG0021",497,345,584,713,597,639,487,401,455,431,373,1089,674,373,525,437,740,533,384,581,462,306,507,409,661,598,319,292,501,547,448,277,546,505,596,587,520,496,1234,751,401,272,591,325,848,456,657,598,582,720,471,444,547,571,275,475,469,676,425,470,661,422,637,465,650,413,485,449,506,450,454,637,563,780,600,510,205,492,392,433,393,386,415,450,968,436,486,539,450,308,590,933,665,672,498,588,469,440,550,281
"COG0022",99,260,247,318,70,6,223,325,94,25,334,21,113,204,106,209,12,33,13,82,77,65,358,76,56,197,29,79,33,187,264,54,90,184,146,38,55,74,17,4,453,37,122,166,43,121,25,107,77,138,256,77,104,33,21,183,24,148,135,187,167,188,55,63,12,36,388,272,202,196,393,44,154,35,22,55,11,247,91,164,252,226,259,110,51,286,24,76,131,161,221,14,143,20,47,117,213,137,64,42
"COG0023",122,149,93,93,6,14,68,135,92,63,112,27,86,114,60,117,21,57,11,62,45,45,150,66,86,91,55,60,102,156,114,153,49,104,91,56,151,149,1,36,133,52,92,106,50,81,64,52,67,54,106,44,97,22,14,191,7,102,62,146,108,144,12,95,16,140,109,108,126,46,102,13,159,85,22,58,20,125,101,76,158,93,124,127,53,153,17,140,100,95,134,34,140,7,111,85,124,123,79,60
