"","NLM017","NOF008","NLM009","DOM008","NLM025","DLM004","DLF007","DOF007","DLM006","NOF012","DOF012","NLF001","DOF008","NLM032","DOM003","DLM016","DOM015","DLM010","DLM003","NLM004","NOM016","DLF001","NOF011","NOM026","DOF004","DLF010","NOM005","DOF009","NLM008","DOF014","DOM018","NOM022","DLM020","DOM010","NOF009","NOM007","NOF002","NOM002","NLM021","NLM001","NOF013","NOM015","NLF010","NLF015","DLM014","NLF009","NOM025","DLF006","NOF006","NOF005","NOM013","NOM001","NLM002","NLM028","NLM027","DLM022","DOM016","DOM022","NLF005","NLM007","DOF003","NOF010","DOM005","DOM019","NLM024","NLM029","NLM016","DLM023","NLF008","DLF012","DLM027","NOM029","DLF003","NOM027","DLM019","NOF007","DOM001","DLM011","NOM012","DLM008","DLF005","DLM024","NOM009","NOM010","DLF004","DLM002","DOM021","DOM023","DLF013","NLM031","NOM014","NOM004","DLM015","NOM019","DLM018","DLF008","DOM013","NLM022","NOM028","NLM006"
"COG0001",36,109,69,92,123,77,152,44,103,101,131,126,144,233,148,79,302,112,76,105,87,60,125,207,220,245,234,88,53,301,277,55,52,148,78,122,169,326,256,135,83,117,81,97,102,119,80,255,124,102,196,478,59,66,161,204,115,139,102,128,90,61,179,71,83,218,67,124,170,398,121,157,113,356,225,55,158,45,162,228,142,170,148,124,80,241,78,84,236,270,78,80,127,364,127,97,237,163,145,124
"COG0002",381,392,490,434,408,437,351,325,368,314,312,407,414,415,404,455,445,449,408,377,439,331,402,401,487,382,377,398,429,450,526,412,399,435,397,322,405,456,413,414,374,433,464,414,454,408,424,389,356,403,437,431,274,419,325,279,421,327,368,491,378,418,294,461,529,421,406,524,487,476,386,433,438,622,343,464,429,465,406,462,438,238,468,417,412,412,451,474,421,422,490,350,401,478,489,287,460,450,379,451
"COG0003",187,96,13,21,11,49,155,68,33,142,9,14,16,9,0,37,34,12,44,12,51,195,117,5,62,62,6,83,11,145,60,36,93,143,39,22,119,74,28,70,152,108,247,91,46,87,297,64,140,122,98,49,28,34,7,61,148,96,38,40,184,21,117,139,41,30,4,94,42,7,136,27,12,8,80,121,85,158,14,13,5,0,0,86,22,61,192,22,170,20,145,330,19,38,113,196,83,45,73,39
"COG0004",432,354,856,274,637,242,251,234,526,287,364,522,550,617,778,470,443,423,290,818,492,209,468,466,418,505,516,357,495,478,744,627,415,422,353,467,530,730,505,798,539,624,323,469,368,401,518,348,404,532,507,1022,596,432,469,362,350,307,579,206,362,583,249,569,880,606,730,591,404,704,720,490,660,635,551,455,496,370,633,497,612,298,807,562,726,695,316,686,551,527,437,269,504,616,596,268,412,596,440,358
"COG0005",273,306,423,275,267,234,238,313,247,205,192,200,227,216,249,268,284,188,337,319,286,280,297,140,233,380,171,229,285,226,290,351,279,212,282,336,254,222,266,304,287,266,153,208,345,227,221,243,261,227,270,343,441,195,245,241,223,349,296,204,274,361,289,187,341,242,380,176,280,84,280,179,401,226,189,254,307,274,305,291,243,228,230,241,336,298,298,329,265,286,222,206,201,371,203,269,286,239,227,228
"COG0006",1030,1370,1371,1335,1531,1454,1304,1255,1289,1137,1002,1219,1009,1111,1255,1479,1243,1364,1353,1226,1410,1220,1321,1010,1283,1115,996,1206,1244,1233,1081,1497,1275,1413,1381,1197,1235,1035,1275,1386,1169,1415,1418,1321,1389,1158,1339,1108,1144,1306,1137,1267,1651,1180,1086,997,1333,1365,1057,1291,1199,1308,1248,1241,1401,1024,1384,1210,1183,749,1082,1369,1139,692,940,1204,1215,1336,1045,1236,1151,881,1163,1416,1165,1016,1296,1378,1171,1323,1397,1428,1307,1136,1333,1229,1143,1060,1333,1267
"COG0007",61,69,82,79,104,60,58,55,82,68,100,162,139,212,173,62,110,216,76,117,91,48,53,299,178,106,257,62,175,124,148,107,52,183,84,65,182,475,132,83,62,58,102,101,81,71,91,129,52,123,190,784,62,177,248,178,230,124,129,140,93,53,158,96,67,185,15,122,141,481,146,162,62,492,107,91,146,63,82,104,175,281,190,89,93,173,67,95,159,110,113,131,110,160,187,151,117,221,201,191
"COG0008",952,1395,2049,1058,1926,931,801,935,1294,1443,1285,1096,1429,1475,1621,1301,1333,1184,1144,1419,1179,807,1320,1124,1278,1585,1211,1377,1312,1252,1513,1304,1110,1319,1070,1470,1224,1304,1404,1469,1174,1332,918,1146,1362,1126,1313,1224,962,1273,1377,1710,1586,1276,1086,1517,1207,1361,1321,1421,1230,1379,975,1275,1680,1525,1769,1611,1416,1263,1701,1319,1831,1586,1641,1205,1437,1259,1547,1286,1434,936,1549,1341,1417,1452,1218,1619,1473,1314,1133,890,1269,1729,1551,860,1455,1493,1105,1268
"COG0009",486,593,337,579,492,604,658,480,505,461,582,522,607,550,395,549,657,523,562,381,576,526,502,569,580,601,469,577,552,578,609,577,510,518,632,536,449,538,527,512,530,556,716,442,597,552,498,517,512,611,527,356,442,618,432,564,582,481,535,634,489,460,427,502,361,531,358,494,491,464,520,555,498,564,532,630,522,647,428,613,524,361,493,556,397,495,566,541,582,546,669,567,530,596,520,429,659,637,491,571
"COG0010",86,165,34,283,162,78,166,201,87,306,139,232,198,146,116,177,156,182,242,64,154,151,199,237,155,280,206,198,73,172,186,76,167,220,227,134,147,132,199,77,172,177,116,249,141,223,173,235,183,128,151,61,62,162,221,159,166,112,195,190,195,137,241,144,91,159,287,284,275,94,145,151,94,227,364,88,200,149,132,125,143,306,118,95,122,136,101,95,126,89,113,192,162,184,102,294,156,123,184,164
"COG0011",4,11,2,16,10,2,10,4,1,19,37,6,67,4,31,2,41,2,6,10,4,4,6,11,13,4,4,28,3,26,9,2,2,5,3,4,3,16,1,4,11,2,1,1,4,1,2,9,1,14,9,5,4,6,19,11,1,9,2,7,5,2,5,1,0,9,1,14,1,4,57,6,5,93,13,3,6,4,2,19,0,37,1,8,7,5,4,0,29,0,6,9,3,7,38,25,14,4,14,3
"COG0012",427,530,516,424,514,398,344,390,624,698,568,491,576,559,444,574,478,445,492,627,528,304,516,490,512,664,452,504,482,552,561,416,492,594,432,647,450,459,560,526,444,446,379,446,533,417,461,478,346,439,496,560,714,574,657,742,515,610,584,581,410,489,484,459,664,618,535,551,532,504,622,541,616,539,604,462,457,517,539,531,573,292,597,434,571,532,558,546,556,486,547,432,460,601,617,333,600,562,439,464
"COG0013",861,1278,1156,981,1151,978,714,820,1196,1896,1170,1047,1075,1163,978,1231,1178,1012,1025,1024,1251,770,1135,736,1099,1301,854,1122,910,1082,1283,995,1020,1363,1054,1104,1055,1058,1224,1182,957,1311,945,1285,1317,933,1137,916,919,1086,1049,1298,1442,1007,1105,1335,1147,1267,1257,1258,1061,1161,876,1297,1416,1377,1121,1179,1227,872,1433,953,1211,1261,1415,982,970,1062,1200,1123,1177,498,990,1194,1145,1057,1182,1198,1155,1170,1180,915,1060,1196,1371,757,1247,1014,985,1074
"COG0014",422,522,372,506,431,485,376,361,490,365,427,524,433,519,500,587,657,484,370,595,597,371,524,436,584,451,409,444,494,565,761,550,520,606,557,362,502,531,604,485,460,592,481,580,524,425,525,455,516,508,464,713,479,617,557,296,616,466,456,629,432,527,418,602,571,516,524,543,524,425,546,547,434,586,549,544,460,563,350,569,502,254,471,594,508,444,633,577,508,542,624,427,560,606,534,389,430,501,461,522
"COG0015",585,611,886,507,741,568,537,578,768,416,816,607,680,647,592,609,616,646,632,635,670,467,581,577,582,664,532,701,682,636,624,581,502,661,581,727,536,711,680,701,514,586,523,487,672,572,588,586,486,608,692,815,829,635,674,598,631,607,705,667,567,687,554,659,720,630,660,644,598,598,1007,612,714,726,669,671,719,600,678,658,642,353,762,585,689,640,641,813,681,623,627,544,555,844,810,527,651,670,530,701
"COG0016",494,604,386,444,534,490,422,391,558,646,530,544,434,454,435,554,464,402,465,412,502,386,490,446,551,566,317,473,458,555,539,496,425,563,541,568,531,455,492,540,372,518,498,499,503,472,477,508,421,530,506,428,581,484,469,626,534,472,599,489,485,430,395,528,456,520,524,451,503,490,535,394,598,515,617,487,489,459,512,558,545,210,437,531,468,525,534,431,532,560,508,445,519,503,479,364,612,467,407,448
"COG0017",692,707,684,514,608,581,494,533,631,647,626,675,811,860,547,704,548,532,691,636,732,526,683,576,560,669,610,623,826,525,712,657,636,636,618,743,623,544,703,667,624,684,546,601,700,684,736,581,578,723,587,723,731,728,687,740,621,600,739,737,671,725,550,677,671,513,692,912,577,730,642,604,584,258,737,754,637,685,570,691,632,433,944,537,612,577,606,601,602,786,651,560,636,627,600,496,647,689,737,550
"COG0018",594,961,750,713,965,794,605,634,839,1085,849,827,915,937,850,919,961,838,779,811,793,647,760,805,838,962,680,784,808,788,931,872,709,915,774,866,648,838,950,963,724,1002,874,796,890,794,926,800,735,908,910,850,923,900,935,962,859,844,924,1002,732,756,561,855,1002,895,904,875,819,752,935,730,860,974,964,875,831,887,815,770,886,399,866,898,835,801,871,800,838,757,874,755,784,981,863,588,1072,785,806,801
"COG0019",746,808,1149,967,1213,811,809,754,1189,736,794,1024,1012,1036,947,864,852,933,796,928,1073,688,848,840,1125,771,996,900,1023,958,1115,1027,894,879,877,1125,868,1109,883,1074,875,852,1076,709,953,856,1007,675,947,1011,888,1114,1246,1045,1012,726,1119,985,1090,977,777,983,596,1037,889,936,1009,999,1089,1248,1079,866,914,1427,807,781,904,841,878,928,984,534,1162,959,889,1068,886,940,951,926,952,784,1041,927,1164,680,901,964,884,1050
"COG0020",289,413,525,332,502,342,346,340,369,410,413,331,406,423,392,287,370,345,346,470,310,284,390,473,323,471,236,384,383,379,385,469,306,324,332,394,323,393,376,444,354,310,397,265,357,321,275,374,288,351,417,445,422,370,431,390,389,347,325,365,302,366,322,354,438,399,499,304,279,249,442,316,517,402,397,359,369,346,384,373,427,150,341,403,455,449,346,429,365,368,364,326,314,409,404,278,464,357,297,349
"COG0021",299,425,744,464,628,487,402,538,622,545,364,482,284,270,709,478,437,492,519,450,436,414,429,437,659,367,551,505,304,397,419,622,484,462,513,575,332,530,477,658,390,437,543,440,667,350,464,435,403,382,633,675,980,426,543,431,612,723,479,456,480,637,379,443,1060,559,656,297,708,220,594,558,479,1288,287,326,566,458,446,319,460,603,363,553,631,529,586,829,341,449,575,524,472,570,697,377,441,534,377,689
"COG0022",133,109,6,319,28,186,265,220,103,93,136,273,14,50,5,113,198,42,249,23,220,310,259,76,140,144,74,75,26,41,111,35,384,60,182,32,229,33,117,16,229,154,154,363,157,188,109,107,337,124,54,17,22,138,241,167,185,169,64,63,212,116,424,100,45,76,12,76,389,13,67,188,35,24,134,43,152,44,62,226,29,41,24,160,77,106,59,30,204,149,57,228,261,68,39,241,33,58,210,110
"COG0023",117,123,22,128,15,178,148,125,65,71,25,119,23,57,27,107,86,139,119,9,115,147,124,68,115,40,64,127,43,123,85,62,131,125,142,65,110,37,77,42,113,123,180,106,149,127,92,117,148,94,91,7,43,65,4,39,81,63,58,93,117,79,134,98,56,53,7,60,89,14,16,158,24,3,35,135,102,160,44,95,74,66,30,132,61,60,153,55,107,112,163,130,106,43,69,126,105,76,74,136
"COG0024",509,757,663,544,778,682,617,588,860,756,570,642,583,685,608,666,646,649,685,751,595,600,647,712,587,694,513,707,744,733,712,854,577,694,713,875,582,763,656,853,610,697,711,629,680,634,626,710,626,726,715,553,930,649,480,650,681,630,744,744,600,567,575,663,518,759,804,594,604,481,670,673,866,533,655,730,574,728,578,686,689,321,663,601,548,614,590,707,707,606,835,668,622,627,823,472,699,692,537,572
"COG0025",81,99,29,88,70,46,76,48,88,40,475,62,455,88,331,123,29,375,83,81,129,43,58,416,179,111,249,300,96,190,74,52,38,205,93,118,85,173,76,171,35,42,47,58,106,82,140,97,41,77,90,78,120,140,592,103,126,42,195,103,93,68,94,125,79,186,20,47,31,98,414,201,143,462,90,28,78,105,104,90,267,370,250,91,74,89,60,102,110,116,80,131,67,98,180,124,105,222,166,185
