"","DLM023","DLM012","NOM027","DOM024","NOM017","NLM026","DLM015","DOF011","DLM021","NLF012","DOM010","NOM010","NLM022","DLM022","DOM022","DOM015","DLF012","DLM017","NLM023","DOF014","DLM016","NLF010","DOM016","NLM009","DOM005","NOM018","DLM027","DOM008","NOF002","NLF015","DLF001","NLM006","NOM009","DOM019","NOM015","NLF008","DLM024","DLM009","NLM028","DOM023","NLF009","NOM007","DLM006","NOF006","NOF009","DOF007","DLM013","DLF003","NOF013","DLM001","DLF004","NOM019","DOM001","NLM025","NLM027","DOF003","DLF007","DOM003","DLF009","DLF014","NLM021","NOM002","DOF012","NLM004","NLM031","DLM011","DOM026","DLF008","DOM021","NLM017","NOM001","NOM014","DOF004","DLM018","NLM001","NOF007","DLF013","DOM018","DOF009","NLM002","NLF013","DLM010","NLM007","NLF007","DLM028","NOF005","NOM020","NOM013","NLM010","DLM008","NLM029","NOM022","NLM024","NLF002","NOF011","NLF005","DLM002","NOF012","DOM013","NLM032"
"COG0001",143,70,390,110,91,108,115,158,97,178,165,139,184,196,169,284,428,165,125,292,90,85,120,59,162,188,99,99,178,109,73,153,130,75,108,148,179,324,85,83,100,132,94,100,86,42,492,118,96,174,48,271,106,102,117,63,79,111,128,139,158,199,70,81,204,36,134,72,52,25,339,56,148,92,97,30,191,214,75,40,87,82,68,95,122,90,42,130,147,157,137,39,38,84,99,56,156,76,143,139
"COG0002",497,444,623,448,421,414,427,449,442,498,446,416,469,276,346,477,480,526,366,469,428,407,410,520,263,463,359,466,392,379,342,467,445,462,431,518,258,470,451,508,422,291,376,377,421,336,485,425,372,448,387,474,404,435,316,378,317,398,321,540,441,479,353,412,429,473,389,273,473,409,466,464,491,519,436,482,472,485,413,255,462,418,536,489,345,443,507,449,433,475,425,424,502,463,385,374,396,286,434,432
"COG0003",70,22,7,14,3,20,14,81,28,98,130,101,44,50,104,40,6,6,71,128,39,263,162,13,129,26,154,27,138,85,170,38,0,146,99,43,0,29,35,18,109,22,25,149,38,69,59,7,172,20,17,48,82,13,9,148,150,0,6,143,35,71,11,17,28,147,121,202,220,194,49,136,62,95,62,135,159,42,81,32,67,21,51,21,26,103,18,104,124,13,34,43,39,50,113,45,63,107,88,6
"COG0004",582,583,651,651,1187,659,519,904,561,501,432,527,583,345,346,450,732,735,346,475,458,331,355,892,244,442,804,289,504,494,207,340,780,561,587,417,316,747,455,686,367,455,515,419,348,211,431,633,530,553,694,541,517,596,487,353,233,774,270,808,532,703,345,754,491,402,561,276,299,400,1015,451,441,630,737,423,538,679,385,600,541,401,221,747,552,539,668,492,624,537,576,623,942,618,436,569,641,315,420,605
"COG0005",181,97,199,267,415,285,192,316,271,258,223,256,242,213,313,271,88,268,188,224,261,157,239,397,284,277,248,308,245,197,263,220,201,226,257,303,262,113,192,356,219,304,269,266,296,325,305,356,312,305,351,378,316,272,259,250,234,302,185,253,302,193,186,361,272,296,223,244,307,274,402,196,244,228,318,223,266,266,262,405,278,173,186,331,228,224,315,281,244,304,257,342,366,184,308,313,311,181,278,207
"COG0006",1249,905,706,1300,1210,1086,1320,1485,1268,1286,1407,1413,1079,1016,1319,1229,768,1273,1207,1221,1496,1441,1375,1474,1278,1251,1109,1392,1196,1285,1360,1297,1156,1261,1373,1162,920,1089,1182,1412,1240,1170,1293,1224,1326,1233,1100,1226,1158,1418,1185,1184,1193,1541,1049,1268,1267,1285,788,989,1237,1029,1053,1271,1309,1379,1231,1212,1313,1015,1283,1405,1282,1309,1429,1249,1099,1103,1264,1682,1315,1351,1274,1126,1036,1339,1259,1093,1033,1251,1018,1568,1379,1174,1270,1098,1018,1090,1195,1152
"COG0007",115,155,513,104,129,52,150,144,60,134,198,104,238,176,123,108,429,137,131,145,59,109,206,75,132,182,120,74,178,94,72,220,193,95,54,112,280,187,169,84,66,85,101,37,78,61,154,53,53,99,86,168,138,100,249,93,59,149,241,317,145,462,85,150,92,58,208,155,75,71,786,121,192,151,90,107,146,156,61,66,108,226,135,121,166,137,51,191,186,116,172,84,70,202,67,158,171,72,112,166
"COG0008",1472,1366,1598,1162,1919,1591,1216,1310,1430,1253,1330,1320,1451,1429,1415,1308,1207,1638,1105,1314,1294,924,1264,2126,1003,1411,1621,1082,1198,1148,744,1285,1474,1388,1397,1395,919,1287,1300,1661,1126,1487,1282,1009,1025,984,1575,1736,1184,1644,1363,1792,1426,1799,1074,1246,824,1556,1173,1432,1451,1243,1265,1436,1377,1226,1124,848,1217,993,1838,1129,1345,1599,1514,1180,1452,1473,1401,1570,1378,1142,1368,1515,1402,1238,1677,1431,1146,1250,1457,1359,1709,1244,1295,1300,1502,1415,1429,1487
"COG0009",511,535,547,628,328,522,501,530,587,587,506,579,579,529,507,671,457,450,483,567,568,706,627,333,444,617,535,554,464,477,525,607,504,494,559,487,365,514,589,537,548,527,494,515,621,466,556,484,522,551,413,581,524,480,430,481,604,433,473,511,553,586,578,381,572,655,611,433,594,531,312,646,575,592,548,630,565,600,570,438,546,501,645,559,542,589,399,571,576,575,553,514,355,583,509,509,486,461,669,527
"COG0010",284,98,174,316,104,268,207,91,213,163,201,98,133,189,120,156,73,109,297,150,203,123,159,37,228,74,145,321,150,263,150,152,145,140,169,288,324,93,156,93,255,114,99,180,203,163,225,83,150,200,126,195,207,152,179,214,134,113,180,79,203,157,118,47,73,117,104,262,84,74,69,121,142,113,90,99,160,174,183,53,132,187,202,125,294,124,136,139,245,114,147,83,88,128,169,207,121,318,156,123
