"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0005",-1.5,NA
"COG0009",-1.5,NA
"COG0033",-1.5,NA
"COG0036",-1.5,NA
"COG0038",NA,-1.5
"COG0047",-1.5,NA
"COG0050",-1.5,NA
"COG0051",NA,-1.5
"COG0066",NA,-1.5
"COG0070",NA,-1.5
"COG0083",-1.5,NA
"COG0084",-1.5,NA
"COG0088",NA,-1.5
"COG0101",NA,-1.5
"COG0106",NA,-1.5
"COG0116",NA,-1.5
"COG0124",-1.5,NA
"COG0132",NA,-1.5
"COG0137",-1.5,NA
"COG0138",-1.5,NA
"COG0149",NA,-1.5
"COG0154",-1.5,NA
"COG0164",-1.5,NA
"COG0170",NA,-1.5
"COG0188",NA,-1.5
"COG0194",NA,-1.5
"COG0208",-1.5,NA
"COG0221",-1.5,NA
"COG0238",NA,-1.5
"COG0240",-1.5,NA
"COG0246",-1.5,NA
"COG0252",-1.5,NA
"COG0259",NA,-1.5
"COG0271",-1.5,NA
"COG0280",-1.5,NA
"COG0281",NA,-1.5
"COG0291",-1.5,NA
"COG0343",NA,-1.5
"COG0362",-1.5,NA
"COG0376",-1.5,NA
"COG0386",-1.5,NA
"COG0396",NA,-1.5
"COG0424",NA,-1.5
"COG0435",-1.5,NA
"COG0440",NA,-1.5
"COG0475",-1.5,NA
"COG0494",-1.5,NA
"COG0503",NA,-1.5
"COG0512",-1.5,NA
"COG0515",NA,-1.5
"COG0518",-1.5,NA
"COG0528",-1.5,NA
"COG0565",NA,-1.5
"COG0566",NA,-1.5
"COG0593",-1.5,NA
"COG0606",-1.5,NA
"COG0642",NA,-1.5
"COG0643",NA,-1.5
"COG0668",NA,-1.5
"COG0672",NA,-1.5
"COG0677",-1.5,NA
"COG0687",NA,-1.5
"COG0714",NA,-1.5
"COG0720",NA,-1.5
"COG0743",-1.5,NA
"COG0744",-1.5,NA
"COG0751",-1.5,NA
"COG0769",-1.5,NA
"COG0772",NA,-1.5
"COG0773",-1.5,NA
"COG0775",NA,-1.5
"COG0788",NA,-1.5
"COG0792",NA,-1.5
"COG0799",-1.5,NA
"COG0806",NA,-1.5
"COG0831",NA,-1.5
"COG0833",NA,-1.5
"COG0843",-1.5,NA
"COG0850",NA,-1.5
"COG0859",NA,-1.5
"COG1003",NA,-1.5
"COG1010",-1.5,NA
"COG1025",NA,-1.5
"COG1030",-1.5,NA
"COG1049",NA,-1.5
"COG1077",-1.5,NA
"COG1085",NA,-1.5
"COG1144",NA,-1.5
"COG1152",NA,-1.5
"COG1160",NA,-1.5
"COG1171",NA,-1.5
"COG1183",-1.5,NA
"COG1185",-1.5,NA
"COG1188",-1.5,NA
"COG1192",-1.5,NA
"COG1207",NA,-1.5
"COG1234",-1.5,NA
"COG1235",-1.5,NA
"COG1238",-1.5,NA
"COG1247",-1.5,NA
"COG1267",-1.5,NA
"COG1268",NA,-1.5
"COG1277",-1.5,NA
"COG1278",-1.5,NA
"COG1282",NA,-1.5
"COG1284",-1.5,NA
"COG1306",-1.5,NA
"COG1314",-1.5,NA
