"","DLF001","DLM009","NOM013","DLM028","NLM006","NOM016","NLF015","NLM001","DOF004","DLM021","DLM002","NLF013","DLM003","NLM017","DLF005","DLF014","DOM019","DLF004","NLM002","NLF005","NOM019","NOM027","DLM016","NOF012","DOF008","NOF009","NLM004","DOM021","DOM005","NOF002","NLM032","NLF010","DLF013","NOM005","DOM022","DLM022","DLM006","DLM027","NOM015","NOM004","DLM019","NLM007","DOM013","NOM018","NOF011","NOM009","DLF012","DOM003","DLF006","DLF009","DOM001","NLM025","NLM024","NOM025","NOM002","DOM015","NOM008","DOF006","NLM023","NLF012","NOF008","DOM016","DLF007","DOF014","NOM020","NLF008","NOM017","NLM029","DLM012","NLM031","NOM014","DLM020","DLM008","NOF007","NLM027","DLM017","NLM026","NOM012","DLF008","NLM022","NLF007","NOF010","NLM016","NLM028","DLM010","NLM021","DLM011","DLM014","DLM013","DLM024","NOM026","DOF009","NOF013","DLM023","DOM018","NLF009","DOM024","NLM008","DOM010","DLF003"
"COG0001",65,314,185,179,119,92,100,120,224,81,217,119,73,33,134,247,97,94,61,93,416,402,85,111,163,89,89,72,189,172,247,93,263,209,154,206,92,107,115,73,237,122,234,174,112,151,417,134,231,214,141,154,52,74,323,330,92,59,148,152,105,122,135,301,56,165,92,212,72,295,75,70,247,41,185,154,124,167,98,169,158,69,93,74,124,236,54,85,455,171,191,98,92,143,277,113,92,67,163,120
"COG0002",341,514,421,368,417,458,388,447,487,503,393,482,402,375,435,516,451,392,222,408,492,614,436,336,418,453,387,476,275,408,434,427,475,366,323,312,401,380,442,358,342,484,446,451,382,450,450,368,422,314,389,467,498,413,461,484,444,368,373,462,397,417,332,461,475,455,459,382,477,415,509,384,501,463,322,511,406,430,297,489,452,418,424,475,406,435,498,460,467,227,408,365,386,507,470,415,462,406,409,453
"COG0003",181,25,100,20,45,63,110,74,56,28,60,55,46,178,2,144,159,16,33,32,51,9,40,126,22,40,13,211,121,129,11,267,172,10,98,77,35,134,108,338,77,42,75,35,105,0,7,0,74,7,72,13,42,309,66,33,156,321,65,104,100,155,184,114,30,36,1,35,22,26,143,107,7,109,3,8,29,14,214,36,24,17,6,33,12,32,181,51,64,1,4,74,168,81,46,110,17,12,152,9
"COG0004",222,734,527,531,354,558,473,713,416,575,665,497,298,420,650,773,532,686,557,532,593,650,503,315,575,342,791,327,275,555,632,283,550,526,351,361,478,809,626,277,553,206,416,434,437,786,729,753,344,274,461,640,956,486,661,415,450,273,326,574,357,387,234,485,653,415,1169,613,516,507,413,402,509,457,444,748,626,618,222,613,681,589,758,413,395,532,427,364,386,326,484,401,527,642,742,388,653,506,399,672
"COG0005",294,114,281,271,217,264,249,301,227,292,306,277,339,290,224,248,233,332,456,326,375,233,249,184,230,287,340,335,317,245,240,187,251,195,342,247,235,278,248,195,209,201,298,275,281,195,88,285,249,176,268,295,376,226,210,296,285,235,225,277,269,225,235,189,294,279,408,277,90,259,236,260,303,227,228,276,285,307,261,229,302,327,401,213,188,305,242,289,290,257,159,258,292,195,284,254,273,234,226,387
"COG0006",1297,1133,1051,1017,1320,1457,1306,1487,1295,1256,1028,1252,1423,1047,1189,975,1269,1122,1644,1134,1153,745,1335,1111,1021,1398,1316,1315,1217,1201,1168,1463,1062,1051,1343,985,1297,1116,1423,1360,973,1267,1148,1288,1289,1158,727,1277,1072,792,1165,1463,1437,1390,1062,1196,1388,1460,1196,1289,1315,1394,1294,1186,1207,1130,1240,1064,853,1327,1384,1259,1249,1204,1086,1361,1115,1054,1220,1107,1139,1305,1448,1199,1412,1239,1366,1333,1071,921,1006,1322,1204,1197,1099,1242,1311,1215,1374,1143
"COG0007",54,183,169,155,198,90,104,92,193,64,193,81,74,74,165,314,92,88,60,119,172,495,54,93,133,72,146,65,156,172,197,105,137,267,131,149,76,161,54,114,129,139,114,183,51,204,448,166,158,234,123,106,73,99,445,109,38,92,116,116,65,209,68,129,78,143,136,190,144,76,120,52,89,110,230,160,72,73,160,220,105,69,12,187,208,138,55,84,156,263,299,62,55,111,169,57,126,199,210,47
"COG0008",764,1272,1395,1310,1315,1195,1099,1481,1264,1415,1494,1451,1156,964,1411,1394,1289,1386,1606,1239,1779,1592,1286,1493,1444,1023,1461,1159,938,1268,1543,935,1491,1300,1312,1494,1319,1704,1338,897,1675,1308,1441,1359,1383,1607,1228,1618,1267,1276,1492,1814,1704,1284,1354,1321,1195,1035,1073,1235,1399,1230,800,1226,1674,1357,1903,1419,1380,1320,1149,1155,1299,1150,1131,1661,1561,1590,852,1507,1534,1425,1700,1348,1135,1424,1204,1447,1504,1004,1129,1337,1187,1547,1547,1186,1151,1267,1333,1752
"COG0009",494,569,525,491,620,581,428,542,580,619,497,600,542,525,531,521,518,395,448,581,577,510,521,533,594,591,365,616,400,479,596,664,581,497,503,546,504,526,547,570,534,646,612,611,495,497,474,401,533,426,535,502,347,492,538,667,529,492,476,553,601,614,601,529,416,521,307,577,541,518,683,485,545,608,458,481,548,456,428,576,553,456,392,640,512,518,630,587,540,368,593,653,533,533,579,590,614,513,568,453
"COG0010",133,107,139,278,155,150,250,75,149,204,119,119,246,86,150,77,151,129,58,174,176,199,188,336,174,217,45,81,239,148,106,125,147,204,125,190,97,151,179,204,350,195,192,70,186,133,78,105,233,189,206,162,99,164,130,154,69,201,376,180,154,157,145,153,123,271,96,152,97,96,117,149,109,88,217,123,277,145,280,140,146,132,257,163,182,213,123,144,224,315,239,221,160,300,179,230,331,77,216,88
