"","DOM008","NOM002","DLF014","NLM021","NOM029","NLF005","DLF001","NOM027","NOM028","NOM004","DLM016","NLM025","NLM017","DLM009","NLM010","NOM026","DOF006","DOM022","NOM010","NLM022","NOM012","DLF008","NOF007","NOF005","DOM005","DOM019","NLF008","NLM007","DOM026","DLM019","DOM001","DOM023","DLM024","NLF013","NLM024","DOF004","NOF013","DLM015","NOM020","NLM028","NOF010","DLF012","DOF007","NLF012","NLF007","DLF007","DLM006","DOM010","DLM023","NLF015","NOM022","DLF005","NLF001","DOM024","DLM017","NLM027","NOF012","DOM021","DOF003","DLM020","DLM021","DLM010","NOF009","NLM026","DLM002","NLM023","DOM015","DLF010","NLM008","DOM003","NOM018","DOM016","NLM031","DOM018","NOM001","NLM029","DLM008","DLM022","DLM014","NLM016","DLM012","DLM028","DLM018","NLM004","NOM017","DOF008","NOM008","DLM027","DLF004","NOM009","DOM013","NLM006","NOF014","NOF002","NOF008","NLM002","NOM005","NLM009","DLM001","DLM013"
"COG0001",88,335,236,204,152,95,65,410,162,62,72,137,46,323,203,203,55,186,156,155,177,100,49,132,187,86,134,125,203,223,148,67,168,118,72,218,87,100,52,68,67,423,52,161,143,129,103,171,134,83,60,138,151,116,173,193,88,87,81,62,85,102,77,99,243,136,317,251,64,141,173,131,287,290,484,213,239,187,88,75,85,170,136,108,96,167,89,100,83,124,246,112,161,169,115,57,229,64,174,505
"COG0002",452,449,537,440,465,386,325,580,364,360,434,453,427,509,436,386,348,361,446,471,420,285,465,451,269,447,485,446,438,384,389,522,252,474,533,474,383,357,504,467,429,468,366,454,508,335,356,412,467,409,414,405,413,442,512,324,277,457,355,418,495,422,399,420,424,358,446,407,411,372,491,428,458,541,491,432,439,295,442,389,514,369,494,422,485,364,448,366,390,454,428,449,378,388,399,233,388,501,431,443
"COG0003",23,69,137,30,27,31,159,11,71,305,48,5,180,31,98,6,322,94,112,58,14,206,114,98,119,164,36,41,147,66,87,21,0,76,38,55,166,20,25,31,27,9,65,83,30,154,34,145,92,80,40,1,26,18,8,9,119,242,148,96,36,12,45,28,59,68,42,62,9,0,20,171,32,44,44,46,7,66,52,5,28,19,92,12,2,16,137,133,19,1,90,37,32,130,86,24,13,9,28,66
"COG0004",249,675,759,572,500,592,194,693,444,278,447,619,438,779,623,518,323,345,531,545,641,270,421,549,250,564,405,242,616,604,472,681,301,527,973,443,522,540,663,441,620,742,192,545,727,266,503,384,596,486,584,621,522,636,796,460,310,302,390,383,599,399,401,643,652,327,388,472,540,779,458,400,494,707,1004,621,503,361,376,719,588,536,621,738,1140,548,449,774,718,741,415,358,571,536,376,587,489,852,574,403
"COG0005",296,233,217,299,178,326,289,191,245,196,223,279,287,119,254,178,207,350,251,240,297,277,234,235,279,216,281,224,234,209,308,377,249,279,298,239,269,202,298,193,339,88,299,272,290,247,252,211,179,210,321,264,215,229,271,250,188,315,272,275,304,179,299,292,283,227,314,326,283,279,272,249,279,297,386,298,307,245,321,389,88,257,196,336,424,198,296,284,324,199,285,233,317,240,291,389,182,384,303,300
"COG0006",1380,1041,968,1265,1282,1103,1294,712,1247,1366,1461,1564,1052,1138,1052,1083,1429,1312,1419,1064,1033,1204,1232,1287,1252,1267,1181,1323,1265,936,1187,1494,927,1323,1388,1248,1177,1310,1201,1145,1301,706,1219,1245,1142,1263,1302,1356,1243,1316,1489,1173,1189,1243,1298,1095,1122,1296,1244,1194,1274,1330,1335,1175,1064,1214,1207,1071,1268,1240,1293,1376,1316,1047,1315,1051,1231,1006,1299,1448,874,1049,1242,1243,1221,1080,1411,1137,1165,1169,1157,1285,977,1197,1332,1707,1006,1386,1326,1098
"COG0007",66,452,294,116,163,137,57,514,199,114,80,87,54,181,162,335,105,150,88,237,70,146,127,124,153,81,138,139,227,117,113,85,275,105,57,201,52,128,69,194,69,512,55,119,129,70,99,186,132,95,97,172,171,106,133,213,83,74,90,54,66,186,86,77,175,119,115,119,179,149,177,199,85,138,861,212,88,169,101,14,144,143,169,131,176,131,57,170,105,223,119,181,73,184,74,62,294,81,135,155
"COG0008",1085,1310,1387,1431,1259,1298,750,1566,1078,900,1312,1847,933,1314,1149,1150,1011,1416,1266,1407,1573,805,1131,1272,999,1341,1429,1327,1061,1637,1432,1608,919,1402,1721,1281,1123,1333,1639,1328,1516,1275,934,1279,1455,796,1295,1321,1594,1156,1387,1460,1110,1121,1589,1086,1387,1221,1260,1128,1337,1235,1072,1544,1492,1071,1337,1611,1294,1507,1388,1201,1324,1447,1746,1477,1281,1563,1230,1758,1449,1309,1649,1465,1863,1469,1162,1609,1407,1480,1444,1350,1242,1190,1402,1619,1234,2112,1638,1481
"COG0009",554,539,484,549,541,522,513,511,535,632,550,485,524,564,559,563,548,549,598,595,418,450,591,573,419,503,548,682,637,533,523,503,367,608,340,590,514,544,388,600,434,481,459,553,548,619,536,529,541,448,538,513,525,617,467,412,513,601,470,541,603,525,613,537,515,450,644,559,565,440,637,596,577,574,343,598,555,576,655,367,577,496,542,404,336,577,515,566,406,523,669,553,591,458,583,440,465,308,532,530
"COG0010",289,155,69,190,158,195,149,193,179,198,172,152,69,95,221,253,201,131,81,142,119,261,98,123,261,135,255,180,117,348,234,88,337,111,97,148,145,175,147,159,138,74,156,158,120,169,85,226,251,242,93,146,257,339,116,188,363,74,172,152,198,197,186,251,127,323,152,286,63,104,77,152,89,170,77,133,118,160,136,263,115,244,116,48,90,180,83,144,129,135,160,157,220,120,152,62,211,45,189,242
