"","NLF012","NOM015","DLM015","DLM021","NLM016","DLM005","DOM026","DOF003","NOM016","DLF004","DOM023","DLF014","NOF013","DLF008","DLF003","NLF015","NOM004","DLM006","DLM028","DOM003","DLF006","NOM022","DLM019","NLM023","DLF005","NLM022","DOM010","DLM001","DOM016","NLM029","DOF009","DLF010","DOF008","NOM012","NOF006","DLM020","NOM026","NOM002","NOM017","NLM031","NLF002","NLF005","NOM025","DOF007","DLF001","NLM008","DLF007","DOM024","NOM009","DOM013","NOM018","NOF005","NOM005","NLM021","DOF011","NLM001","DLM018","DOM021","NOF011","DLF009","NOM020","NLM017","DOF006","NLF008","NOF007","DLM013","DLM011","NLM024","DLM027","NLM027","DOM005","NLM006","DLM008","DOM015","NOM019","NLM032","NLM009","DOM001","DLM012","DLM024","DOM008","DLM017","NOF002","NLF010","DOF014","NLM026","NOM010","DOM022","NOF008","NLF013","DLM023","DLM002","DOF012","DLF013","NLM007","DLF012","DLM010","NOF009","DOM018","NLM004"
"COG0001",161,117,106,86,83,197,216,85,97,84,86,222,81,105,106,110,60,95,165,160,243,63,224,146,137,157,155,161,157,205,110,263,158,189,94,66,203,357,91,287,143,76,88,31,80,62,138,104,142,238,112,106,140,139,100,72,93,60,93,135,49,20,36,94,41,338,30,49,78,132,128,82,142,207,294,157,36,84,59,115,72,120,114,76,193,63,86,109,73,79,74,162,81,173,95,290,69,55,184,84
"COG0002",460,425,399,506,385,432,420,382,440,383,474,527,388,282,440,382,355,358,356,385,395,404,307,364,449,466,420,455,425,428,372,402,391,465,340,397,386,465,453,451,450,401,389,393,347,462,343,456,442,458,458,431,330,449,466,468,516,512,406,330,505,368,351,479,492,494,525,486,374,318,280,444,452,448,482,425,490,388,455,250,440,571,387,465,458,424,396,351,369,471,464,402,349,419,522,483,380,439,521,408
"COG0003",96,101,23,26,0,91,136,170,47,23,19,143,164,203,13,92,336,38,25,1,67,44,74,64,0,31,137,23,143,43,79,71,16,20,151,86,10,59,2,31,41,37,317,68,179,11,164,19,1,79,43,115,11,32,77,73,83,207,127,7,20,189,341,41,113,60,155,36,122,4,131,46,9,41,45,11,11,85,19,1,24,10,135,288,147,30,104,85,88,91,97,75,7,143,44,8,12,38,42,19
"COG0004",552,592,507,593,727,451,602,324,526,713,694,767,524,266,682,469,272,502,497,807,332,641,578,334,640,607,391,540,347,598,391,452,547,633,409,390,504,698,1178,526,620,586,501,214,211,531,270,632,716,421,426,521,514,493,936,813,627,275,437,251,628,398,287,421,451,396,445,902,840,484,249,348,507,461,578,612,833,459,572,313,274,763,536,314,493,640,579,366,385,477,617,658,383,511,227,727,393,361,744,803
"COG0005",310,256,221,274,391,279,238,266,291,317,310,228,296,269,379,207,204,239,241,283,258,300,184,207,260,218,217,317,251,281,255,337,224,327,254,293,156,221,387,267,194,301,218,318,284,257,265,260,191,301,214,254,182,255,338,303,232,309,262,175,322,295,254,286,248,327,295,348,252,233,295,226,288,306,351,210,400,265,90,250,297,300,263,162,177,306,219,324,266,295,187,316,174,267,211,99,192,265,279,323
"COG0006",1323,1321,1253,1343,1437,1208,1290,1244,1318,1154,1460,911,1191,1198,1200,1319,1370,1249,1141,1264,1153,1473,927,1273,1146,1118,1350,1347,1427,1032,1285,1062,1025,1069,1173,1220,1031,1014,1237,1297,1169,1049,1364,1272,1232,1278,1293,1320,1130,1097,1239,1364,988,1239,1453,1469,1236,1327,1284,779,1302,1104,1454,1220,1187,1048,1347,1365,1164,1029,1271,1344,1278,1221,1126,1172,1455,1250,863,891,1362,1281,1242,1523,1214,1101,1430,1351,1280,1333,1184,1089,1068,1140,1239,745,1353,1321,1143,1273
"COG0007",111,48,114,43,17,105,231,78,75,106,107,295,58,162,74,96,111,108,133,178,106,76,135,114,168,234,201,115,216,185,44,107,120,70,43,73,295,452,149,82,206,147,85,39,63,176,60,96,213,116,164,145,279,130,153,90,187,79,63,234,76,57,106,149,105,159,60,68,147,235,153,188,103,106,159,207,91,135,143,258,73,136,195,99,152,54,98,146,80,98,118,162,90,144,132,459,197,74,157,133
"COG0008",1250,1332,1250,1429,1763,1428,1096,1271,1271,1352,1572,1421,1202,872,1786,1094,948,1312,1377,1593,1197,1407,1560,1030,1440,1534,1388,1573,1296,1458,1399,1557,1464,1618,978,1169,1147,1244,1900,1319,1332,1326,1258,952,777,1297,821,1121,1502,1460,1374,1271,1285,1390,1346,1482,1628,1221,1354,1193,1731,964,1011,1393,1205,1468,1214,1647,1631,1150,1035,1365,1275,1327,1726,1506,2061,1440,1359,983,1149,1623,1218,972,1277,1550,1307,1390,1417,1414,1550,1502,1213,1478,1387,1276,1179,1106,1536,1440
"COG0009",595,562,558,575,351,575,614,539,562,396,458,499,509,450,467,476,599,550,485,404,520,539,511,477,489,609,542,543,602,552,570,624,594,448,537,533,514,560,340,600,554,511,538,525,511,523,594,556,526,686,645,601,436,549,523,503,517,601,512,432,403,503,491,502,585,534,671,348,553,427,451,597,586,637,587,547,293,492,534,361,583,423,454,663,586,512,610,512,582,560,533,516,593,584,618,462,495,578,592,440
"COG0010",155,181,183,197,266,143,108,183,159,137,95,86,139,268,84,278,194,105,251,121,211,76,338,309,126,131,199,163,146,144,206,269,193,131,158,167,237,156,105,93,145,193,161,155,165,73,154,317,121,146,73,135,221,188,86,89,108,99,189,180,98,81,195,260,85,243,126,65,152,177,248,154,115,177,193,121,30,232,95,339,289,100,158,115,129,249,104,116,188,137,263,122,140,132,186,67,205,244,178,50
"COG0011",5,0,4,4,0,37,5,3,1,8,1,146,13,27,4,1,8,0,11,26,7,4,21,8,3,4,7,5,2,20,29,6,79,2,1,2,9,10,5,2,0,7,5,5,2,8,11,5,6,14,15,15,6,1,3,3,34,3,8,34,2,2,5,0,5,50,4,0,51,12,8,3,17,47,3,1,0,5,206,21,14,4,5,3,26,6,11,13,5,9,5,3,37,23,4,5,4,4,6,7
"COG0012",535,497,420,523,524,515,434,400,518,612,557,524,421,343,639,416,386,645,476,444,452,398,628,447,560,519,604,579,506,615,523,652,570,514,360,461,498,416,539,493,496,595,435,353,292,531,328,462,577,643,529,449,438,598,416,493,595,548,515,411,598,416,391,505,490,601,492,673,658,661,428,510,540,464,632,578,539,520,493,282,432,659,495,373,537,610,435,647,540,557,560,506,602,530,585,550,432,464,590,608
"COG0013",1224,1315,1074,1279,1154,1087,1040,1094,1251,1161,1189,1146,1019,785,1241,1239,953,1174,1131,1048,948,990,1383,969,1181,1061,1361,1166,1163,1410,1087,1212,1097,1170,865,1002,790,1026,1084,1204,1147,1213,1090,830,750,953,756,1107,945,1282,1116,1121,857,1242,1036,1228,1281,1170,1198,919,1200,891,1058,1250,958,1269,1052,1460,1415,1058,819,1140,1127,1177,1260,1079,1215,993,1233,492,988,1347,1090,943,1094,1262,1193,1283,1280,1205,1229,1078,1111,1182,1169,898,1048,1063,1277,1141
"COG0014",601,584,584,617,563,413,524,421,581,503,646,569,505,379,470,582,428,475,478,466,467,541,587,483,444,551,622,636,578,564,412,493,432,373,478,530,437,513,476,554,549,449,505,388,376,461,358,550,519,469,495,504,419,555,634,473,550,639,504,355,475,418,541,590,547,626,577,551,576,525,381,545,530,602,578,496,351,503,613,275,500,615,517,512,567,470,597,423,513,515,566,440,396,485,634,420,470,591,730,544
"COG0015",627,599,522,643,681,753,594,572,581,647,725,829,518,520,728,450,559,688,547,588,594,663,730,571,642,642,614,709,663,690,716,646,704,645,499,496,612,667,976,595,703,753,541,546,450,677,500,575,749,645,685,595,511,708,657,699,808,631,606,568,708,588,570,611,660,803,644,723,993,656,525,761,607,658,775,642,858,670,787,338,520,675,571,520,672,665,634,673,621,725,628,653,772,723,666,595,615,596,607,644
"COG0016",504,530,477,528,525,456,406,457,487,434,448,457,347,322,565,484,432,562,451,468,498,445,557,523,523,494,570,570,501,563,456,577,462,509,440,448,416,466,385,509,536,576,429,397,371,415,387,486,402,600,496,522,335,530,518,527,514,544,534,365,403,507,482,541,515,563,465,415,538,461,387,454,555,489,528,503,407,446,541,195,442,467,478,499,536,541,485,539,617,495,452,532,510,494,515,431,432,536,519,396
"COG0017",665,705,601,675,698,603,572,633,695,566,551,444,604,475,575,624,585,621,652,529,587,620,729,690,623,689,627,626,635,566,626,630,766,590,559,626,537,521,675,740,528,701,730,522,497,860,551,621,899,701,715,755,592,720,539,639,605,590,738,498,682,704,641,564,713,459,638,680,620,658,549,539,669,549,659,856,674,593,328,438,561,726,635,556,543,717,583,612,658,583,892,555,647,594,721,732,511,627,630,591
"COG0018",842,932,810,914,957,816,747,688,840,826,817,900,735,608,855,778,797,825,807,849,801,820,950,743,840,802,912,898,854,859,850,940,882,806,728,747,808,796,804,785,905,957,909,655,634,752,600,886,880,1059,887,872,688,969,923,996,886,860,768,695,829,625,824,848,847,806,839,1025,978,943,628,791,798,965,990,898,727,829,966,397,731,919,666,978,778,890,885,845,913,936,833,783,915,855,1052,699,785,857,909,830
"COG0019",983,901,1003,913,1018,860,989,776,998,896,898,1054,864,692,1008,721,837,1162,824,908,736,1089,824,884,908,953,867,1000,1065,1005,869,745,1016,923,895,853,828,1124,1518,926,1070,1105,972,770,723,959,768,1037,1087,949,965,992,940,838,1225,1077,1138,905,805,676,872,728,670,1075,817,952,821,912,1028,996,632,988,933,797,930,1036,1218,935,893,525,1005,939,817,1101,890,929,940,984,827,940,1032,1101,794,972,917,1253,914,878,1063,931
"COG0020",325,314,317,293,540,396,371,292,410,411,419,487,376,271,507,279,307,384,294,430,339,426,375,305,414,353,304,386,336,344,353,526,370,434,279,319,432,364,491,351,339,361,245,329,308,424,345,349,354,477,365,338,236,349,523,421,401,324,381,241,377,242,310,314,348,403,358,451,441,424,322,364,408,354,404,376,559,395,483,141,327,394,305,353,357,374,391,329,391,402,339,451,451,318,303,249,326,338,416,446
"COG0021",457,440,456,422,665,590,346,493,464,595,857,698,367,375,475,438,543,626,495,744,454,630,285,361,463,533,487,547,660,566,533,327,264,419,398,461,394,551,666,430,569,480,503,499,446,309,429,409,382,408,527,385,551,488,932,646,662,616,421,623,925,305,541,735,318,325,502,1004,616,609,423,691,318,475,548,273,721,608,614,608,467,629,347,545,433,279,530,705,453,457,327,560,350,313,435,228,509,473,357,477
"COG0022",134,155,277,174,5,96,50,221,247,73,41,58,254,207,31,370,204,128,184,5,117,38,132,356,34,63,73,272,184,63,74,133,18,44,320,369,68,25,25,143,210,68,84,181,280,26,234,178,11,45,17,118,77,113,9,21,32,57,290,126,43,169,175,343,50,166,45,64,60,257,417,96,198,206,73,53,12,140,45,45,343,61,274,177,58,51,143,122,119,34,73,85,105,172,74,10,39,184,133,27
"COG0023",86,123,108,135,17,116,97,108,104,55,81,21,101,106,23,114,130,56,62,19,109,77,26,132,78,54,97,81,79,70,140,25,16,28,162,126,82,38,9,88,97,60,99,142,152,57,143,122,26,112,89,99,69,86,59,60,70,138,111,94,58,116,145,96,149,54,184,35,13,14,136,117,102,95,60,46,22,95,18,77,153,71,121,180,128,67,106,84,95,97,54,61,33,98,95,12,124,139,73,6
"COG0024",734,648,625,664,817,594,691,666,628,571,729,645,624,435,963,634,704,827,580,584,606,866,589,696,670,683,710,647,689,779,691,680,607,557,635,601,707,802,563,605,750,854,628,558,600,748,599,670,681,696,801,721,527,633,879,881,834,616,639,489,594,505,618,677,746,645,707,536,626,480,588,598,692,600,620,719,640,575,527,337,556,664,584,713,696,697,705,676,722,748,640,661,540,728,762,543,641,700,712,722
"COG0025",60,45,82,37,23,105,50,74,131,81,127,433,29,109,133,61,139,71,166,340,95,57,81,78,261,223,225,84,138,203,312,89,455,102,42,45,397,181,53,143,123,190,115,50,46,95,74,63,258,113,289,84,246,83,32,187,188,59,65,359,113,86,125,24,34,128,97,72,421,600,84,202,111,35,82,78,26,92,972,373,88,79,77,64,221,157,107,47,110,376,51,97,479,93,101,113,362,99,85,84
"COG0026",12,22,4,29,3,43,3,21,11,8,16,154,5,14,13,6,21,7,55,100,41,7,11,23,5,23,25,47,15,6,45,15,96,5,6,5,56,25,8,9,14,12,27,10,2,2,7,4,12,23,32,9,98,48,4,15,40,23,27,214,26,6,15,53,13,34,16,32,226,406,17,17,16,9,51,55,5,59,352,188,21,21,16,9,45,15,26,53,45,23,20,13,192,49,17,31,65,15,21,28
"COG0027",234,233,259,277,391,272,184,199,231,276,364,198,189,159,220,250,292,301,170,321,164,365,79,230,177,195,286,337,273,106,315,119,141,251,264,280,126,89,378,173,162,207,241,318,308,138,254,248,95,203,237,179,143,213,270,232,300,300,232,232,404,142,238,293,246,165,333,428,166,33,207,334,226,221,192,97,358,385,372,186,310,278,164,353,243,167,208,302,171,246,140,186,179,242,247,47,296,330,249,219
"COG0028",1141,1143,1155,1223,973,920,1269,1106,1065,1120,1361,1517,1089,1088,900,1098,1003,1156,1261,1270,984,896,802,1044,871,1487,1036,1194,1243,1081,974,787,1490,984,1205,1130,1233,1405,1050,1176,1279,1029,1406,1077,1033,1252,989,1191,1390,828,1392,1198,1643,1150,854,866,1225,1015,1148,1456,1225,1758,1146,1005,1085,1010,877,941,1452,2078,1081,827,1012,1427,898,1198,1469,932,1758,1991,1346,1090,1480,844,946,993,1174,964,968,1193,1195,1043,1598,1106,1156,1516,1207,975,1258,1031
"COG0029",426,403,388,380,439,353,430,273,412,359,404,372,333,328,332,401,443,399,272,355,271,398,199,381,358,415,392,379,404,312,360,190,245,332,320,379,276,364,251,420,367,385,356,306,295,352,327,410,349,324,648,576,484,550,628,541,616,635,495,400,667,418,800,559,620,576,594,902,416,202,407,661,489,671,484,471,556,492,331,317,499,615,539,640,603,503,587,699,508,481,389,447,339,528,602,562,580,661,594,607
"COG0030",496,456,527,591,475,1128,789,657,747,438,488,906,610,252,616,338,454,715,691,560,681,537,849,580,839,483,487,502,791,801,494,776,1011,916,423,522,619,632,751,559,617,591,419,302,312,704,881,550,712,830,731,651,584,647,561,624,636,746,629,591,544,542,485,568,796,614,562,641,465,874,285,1024,674,694,571,832,847,710,1000,478,510,680,496,796,604,698,660,586,779,572,690,733,1642,740,587,755,453,460,467,742
"COG0031",640,713,618,634,348,579,560,600,637,519,415,676,619,416,641,696,471,506,618,446,575,516,772,537,606,692,623,564,565,688,619,701,679,540,538,609,614,481,455,735,604,445,569,470,366,671,505,636,569,638,605,588,561,606,555,539,551,520,635,571,522,438,561,664,523,610,561,466,540,727,507,518,676,677,647,598,430,503,622,437,467,627,601,577,617,625,664,454,678,629,635,676,437,543,657,447,626,488,664,487
"COG0033",2,5,5,2,7,98,1,30,0,1,1,369,2,13,1,5,20,0,41,131,32,2,17,19,2,30,4,46,18,1,79,15,133,7,22,11,21,15,5,1,2,16,57,9,5,4,8,4,1,23,8,3,104,1,0,11,80,7,6,197,95,9,9,12,2,31,20,26,131,82,37,12,5,3,24,34,3,12,484,207,26,3,27,2,47,6,0,46,0,2,6,0,138,38,7,66,38,6,28,12
"COG0034",1034,1024,971,1033,1439,933,1103,888,1061,1185,1443,761,839,732,1185,1030,928,1196,879,1140,852,1133,810,780,932,919,1094,1171,926,977,971,818,748,1178,835,946,679,728,1301,871,846,1060,861,775,722,773,748,1040,987,819,928,963,689,1089,1013,997,1163,980,873,607,1311,1059,910,1187,775,985,894,1410,1046,926,711,932,964,1012,945,863,1455,952,876,395,903,1279,714,891,896,1056,972,1048,969,939,920,933,682,1161,871,1235,826,940,1051,956
"COG0035",444,445,338,384,472,435,384,335,390,380,404,381,344,247,500,384,370,422,307,439,463,397,439,354,342,397,364,398,397,340,478,400,427,416,357,309,423,332,572,402,368,446,417,271,302,372,315,459,401,366,241,296,256,292,254,237,266,242,248,184,290,264,215,254,340,224,294,318,319,270,157,264,289,254,276,228,378,314,305,157,251,301,223,317,290,291,293,238,268,250,278,306,251,242,295,240,242,260,265,347
"COG0036",329,339,264,259,478,387,493,256,292,343,464,633,316,291,540,263,355,346,395,558,404,338,474,341,579,446,283,321,304,478,368,596,483,486,249,277,527,489,453,340,532,411,329,292,274,357,398,316,449,517,407,362,418,363,745,515,410,323,313,414,426,455,260,393,318,469,305,413,354,504,236,503,314,275,419,557,469,341,455,523,216,441,376,373,429,476,316,367,369,416,361,479,614,360,312,560,420,279,381,404
"COG0037",1035,945,1012,1157,866,873,973,963,1053,892,836,809,894,730,1172,859,750,982,877,682,890,990,1260,820,1169,1030,1018,897,970,1171,842,1261,1290,1031,857,788,1078,1149,898,1350,1101,1138,925,697,771,1101,759,1001,1287,1264,1087,1091,900,1002,677,930,1066,1033,985,736,832,743,683,672,1038,967,923,711,1096,1043,749,804,1216,1063,1101,1239,1028,1044,867,636,898,933,956,835,1082,1174,997,859,1111,1037,1024,1086,816,1004,1035,957,655,848,1147,946
