"","DLM028","DLF004","NOM014","DLM009","DLM005","NOF006","NOM012","DOF004","NLF001","DOM026","DOF012","NLM004","DLM011","NLM017","NLM024","NLM029","NLM002","NOF010","NLM022","DLM010","DOF008","NOM001","NLM007","NOF011","NOM007","NOM019","DLM013","NOM022","DOM018","NOF008","NOM010","DLF013","NOF002","DLM017","NLF012","DLM001","DOM010","DOM021","DLF001","NLF010","NLF007","NLM006","DLF009","DOM023","NOF012","NOM028","DOM003","DLM012","NOM015","NLF008","DLF006","DOF011","NLF013","NLM008","NOF007","NOF014","NLF002","NOM018","NOF009","DOM005","NLF015","NLM009","DLM018","DLF003","DLM006","DLF012","NOM025","DOM015","DOM013","NLM032","DLF014","DLM015","DLM008","NLM021","DLM002","NLM026","NOM004","DLM021","DLM022","NOM017","DOF009","DOM008","NOM009","DLF008","NLM016","DLF007","NLF005","DLM003","DLM014","NLM001","NLF009","DLM004","NLM028","DLM023","DLM020","NLM010","DOM022","NLM023","DOM016","NOM026"
"COG0001",168,79,88,310,180,138,181,230,131,197,120,115,47,49,66,196,65,58,166,116,174,465,112,123,119,445,479,71,285,109,142,265,167,168,168,159,152,82,75,87,151,136,175,72,76,144,127,78,109,159,226,137,111,75,57,148,139,172,69,196,104,79,164,78,73,354,90,325,250,244,216,111,226,211,246,97,80,83,218,88,98,102,123,92,83,129,101,79,99,119,114,72,72,130,63,175,164,133,145,236
"COG0002",377,403,460,528,369,404,450,502,441,427,349,386,527,399,536,446,252,391,455,400,346,480,473,392,323,475,456,409,521,378,448,430,377,542,463,435,429,508,351,403,501,441,305,493,306,362,387,476,416,491,400,504,458,446,493,406,417,466,420,265,397,484,514,468,400,482,407,469,483,393,543,401,450,424,372,416,357,449,298,463,382,407,470,292,393,326,363,389,445,466,397,433,467,443,420,421,364,397,430,413
"COG0003",14,28,144,20,104,148,15,66,20,144,10,11,168,195,28,41,26,18,42,14,15,33,43,99,17,44,65,43,47,87,112,144,138,9,76,30,144,209,175,275,25,53,10,22,133,78,0,23,117,35,69,69,76,10,104,33,48,36,50,118,93,20,90,10,31,9,322,35,83,5,152,15,12,30,55,25,349,25,77,1,84,23,0,200,3,168,36,28,52,75,116,41,27,79,106,117,82,74,138,10
"COG0004",353,465,279,500,323,261,428,270,336,350,252,515,306,282,618,368,375,442,373,292,396,687,151,274,280,373,247,391,479,249,358,360,339,527,394,336,261,208,146,214,502,236,166,478,207,311,501,382,405,245,315,939,519,503,430,557,617,471,345,261,498,869,580,691,509,722,514,427,393,613,768,503,546,490,633,624,274,513,353,1179,384,294,781,251,745,249,580,280,393,713,399,230,435,596,399,622,352,318,404,511
"COG0005",273,353,217,114,270,273,301,254,205,181,190,334,297,311,347,284,386,342,210,196,226,375,204,307,300,326,323,308,288,295,237,241,248,287,279,278,225,313,277,163,293,233,194,355,191,227,250,82,259,263,252,360,264,288,236,285,224,286,269,284,211,419,237,367,264,82,255,296,270,208,222,206,300,252,265,280,189,284,233,397,256,302,210,252,415,239,324,329,307,335,225,242,195,200,247,236,327,218,239,149
"COG0006",1052,1193,1399,1135,1182,1229,1125,1248,1212,1285,1025,1252,1336,1092,1354,1085,1664,1341,1055,1409,1092,1304,1257,1242,1169,1168,1101,1479,1135,1330,1414,1147,1218,1243,1360,1407,1345,1326,1338,1477,1189,1283,781,1416,1073,1234,1243,890,1387,1165,1152,1478,1213,1207,1207,947,1147,1274,1388,1239,1365,1393,1282,1169,1243,673,1454,1220,1176,1194,970,1303,1285,1265,1055,1136,1365,1314,989,1237,1215,1323,1114,1218,1468,1314,1029,1420,1362,1392,1243,1379,1172,1191,1242,1121,1304,1200,1349,1059
"COG0007",158,110,129,205,115,56,66,204,175,227,93,129,63,69,61,169,74,61,231,215,143,823,152,73,76,166,154,98,155,68,101,127,170,143,89,111,210,70,57,100,111,223,230,91,70,216,169,146,48,133,130,145,107,172,108,77,202,203,76,123,117,82,183,65,84,480,83,110,108,198,305,119,100,124,164,66,129,59,173,137,66,66,216,143,9,82,149,68,78,82,63,53,180,118,69,178,135,119,208,338
"COG0008",1374,1353,1187,1334,1415,1016,1583,1305,1129,1153,1269,1506,1227,986,1702,1409,1593,1409,1433,1178,1461,1765,1383,1320,1430,1687,1438,1376,1490,1394,1315,1504,1326,1656,1298,1611,1303,1234,783,925,1493,1340,1214,1585,1395,1122,1662,1315,1400,1446,1208,1401,1411,1302,1162,1316,1261,1376,1085,1032,1106,2164,1599,1757,1303,1258,1281,1336,1488,1443,1361,1251,1247,1409,1533,1573,937,1426,1552,1940,1388,1006,1471,861,1718,801,1297,1139,1319,1441,1127,910,1300,1594,1143,1154,1303,1049,1225,1172
"COG0009",485,393,673,554,534,534,470,572,531,594,557,439,597,494,374,560,417,466,573,505,566,350,651,509,493,664,532,536,590,570,545,557,446,452,562,507,541,558,520,699,534,589,467,513,511,545,381,549,569,502,515,516,536,536,620,585,573,595,608,426,466,296,575,456,506,481,512,646,668,533,519,510,612,555,498,525,583,592,550,326,586,531,506,477,382,635,526,545,597,544,541,688,627,479,558,587,494,483,580,553
"COG0010",267,125,99,109,164,175,135,137,248,101,148,50,144,67,97,141,54,113,156,175,194,60,202,186,105,198,245,87,187,167,117,135,137,113,160,202,230,108,142,119,137,142,192,88,355,192,104,105,187,267,219,79,120,66,84,274,156,58,199,269,274,41,117,102,108,79,159,151,169,121,79,208,119,189,128,258,211,184,169,108,223,285,123,283,242,171,182,229,136,71,223,75,142,251,153,252,127,343,129,237
"COG0011",7,5,5,2,51,2,2,11,6,1,46,17,4,5,0,11,4,0,3,1,63,6,3,5,4,5,40,5,8,8,15,30,4,4,6,17,4,3,3,2,6,0,28,0,17,15,24,217,4,1,4,1,7,4,3,1,2,26,7,7,2,1,35,2,1,5,4,48,12,2,139,3,18,1,1,10,5,4,11,5,32,18,4,17,0,12,4,10,6,4,5,3,6,10,0,3,7,9,1,10
"COG0012",472,549,486,598,521,384,484,503,399,398,606,615,507,419,658,647,740,450,541,447,611,577,592,532,645,633,579,429,559,571,434,569,479,626,515,583,608,561,321,350,559,510,421,570,698,461,463,434,489,573,438,395,554,487,473,580,500,521,474,421,396,546,579,609,628,513,421,467,635,557,505,444,543,522,472,646,400,577,688,565,541,384,563,338,592,351,612,428,555,489,434,407,485,506,468,460,628,489,513,471
"COG0013",1121,1123,1138,1056,1080,946,1112,1095,1062,1003,1114,1070,1064,924,1505,1470,1448,1191,1069,1072,1097,1242,1145,1137,1157,1184,1257,1003,1264,1296,1209,1198,1077,1363,1244,1303,1349,1129,775,958,1246,1099,1005,1155,1843,983,1034,1225,1382,1235,621,669,836,653,661,762,729,765,693,517,824,811,876,857,793,619,712,755,788,752,823,750,734,841,685,839,661,859,839,732,701,650,648,522,793,508,791,666,912,799,614,631,669,791,698,698,802,620,775,534
"COG0014",464,491,636,498,412,466,353,566,516,504,434,559,564,471,552,520,476,485,581,490,439,683,645,491,328,572,616,531,759,533,537,457,517,586,583,667,606,608,371,506,542,507,349,594,347,490,491,578,618,548,440,611,535,503,577,417,563,511,560,384,550,330,561,464,472,445,555,609,445,522,583,536,551,608,441,475,449,582,327,496,420,543,481,394,545,344,471,342,563,474,474,501,531,541,509,531,415,477,574,442
"COG0015",528,717,640,604,778,504,673,579,618,582,789,642,640,588,756,656,826,726,701,599,646,807,648,626,656,802,749,630,641,608,627,675,557,721,647,678,637,636,426,509,708,715,562,772,418,515,627,823,590,618,388,443,471,462,446,416,437,497,391,362,272,588,462,482,460,370,386,397,467,420,504,341,438,450,432,450,369,396,369,587,510,366,465,356,465,377,463,428,414,444,382,380,421,496,333,398,442,321,430,414
"COG0016",455,482,505,504,477,412,497,465,512,412,564,385,446,455,456,523,531,430,439,435,488,431,502,489,594,551,565,463,562,592,514,525,459,460,505,562,551,493,387,506,525,449,358,442,643,412,449,525,513,508,551,534,499,430,498,608,528,485,540,373,476,408,501,536,528,446,444,456,600,444,512,486,566,480,528,551,478,521,607,385,490,496,445,339,510,450,574,483,531,540,477,483,504,418,448,440,539,513,526,471
"COG0017",641,594,643,545,600,528,597,522,675,663,593,641,625,662,679,542,735,679,714,522,753,703,790,690,720,625,483,605,664,651,626,571,639,736,660,672,612,555,530,570,760,568,498,599,637,765,531,293,673,553,595,599,582,860,701,596,527,726,622,541,712,599,581,569,628,725,691,581,646,805,408,566,647,768,554,756,584,706,793,662,607,543,921,493,632,550,679,651,673,609,710,535,752,879,595,606,580,669,628,559
"COG0018",802,856,820,796,890,667,786,811,817,749,848,791,888,597,1035,905,942,744,790,810,915,777,1067,762,933,992,767,865,953,878,880,819,696,932,913,877,906,818,605,903,875,753,676,864,1128,822,907,926,979,830,801,917,903,770,854,986,856,888,800,586,801,717,916,877,830,742,923,959,1066,976,953,798,778,957,810,943,757,964,1003,850,825,722,915,574,933,651,907,755,828,985,773,820,952,825,717,798,863,697,876,774
"COG0019",848,862,889,934,888,907,934,1133,1039,965,820,961,813,755,897,892,1167,980,999,911,1025,1069,921,839,1128,906,927,1044,1113,865,946,927,858,917,1010,995,818,848,747,1097,956,1020,764,961,766,886,943,910,835,1125,730,1265,978,1051,822,916,1115,921,942,627,662,1228,1124,890,1165,1293,898,772,967,1008,1065,969,989,900,1099,912,845,894,681,1563,885,986,1134,684,991,749,1086,786,962,1067,839,842,1091,1070,904,996,1006,862,1113,878
"COG0020",321,414,357,406,413,296,387,294,302,372,445,505,320,252,418,368,441,336,356,364,415,440,374,412,411,445,432,459,360,408,371,330,311,391,334,398,316,362,297,365,393,374,225,421,410,310,443,458,301,319,363,481,385,390,360,305,333,320,348,314,267,590,426,518,370,252,263,370,478,387,453,289,379,329,427,398,368,316,469,516,407,308,388,283,526,337,354,362,372,419,327,364,327,300,307,360,344,315,380,432
"COG0021",474,616,576,633,582,407,433,699,454,332,355,446,506,310,1003,589,1005,589,529,532,275,671,462,448,531,548,344,626,387,436,535,339,369,628,427,559,458,587,445,543,450,702,643,835,536,380,722,607,443,695,447,914,471,306,266,279,623,513,504,412,453,708,730,457,627,223,476,457,434,261,693,464,312,477,528,287,486,424,385,725,537,510,356,330,662,410,497,522,621,670,377,484,432,312,505,572,706,391,704,424
"COG0022",199,84,58,12,95,360,63,142,259,49,121,30,49,139,53,70,13,123,55,48,22,19,73,256,33,64,139,28,109,99,138,167,251,66,136,247,76,63,259,167,89,110,128,35,84,198,6,46,174,333,132,7,31,33,40,68,196,16,178,447,325,5,35,29,117,13,84,193,41,48,73,229,214,110,103,56,219,176,174,24,76,338,12,236,10,272,51,250,170,19,194,181,118,76,373,225,135,288,167,69
"COG0023",71,61,147,23,106,164,31,105,109,92,23,10,157,109,59,52,37,91,69,120,23,11,88,117,61,47,59,75,93,95,116,101,130,72,104,86,111,127,184,177,42,119,80,88,80,72,25,29,115,94,105,48,88,64,139,49,97,72,157,131,96,30,75,23,58,14,88,106,106,44,20,96,109,69,55,55,150,133,46,12,128,153,14,108,9,144,71,134,104,50,104,179,76,58,112,63,78,126,105,66
"COG0024",610,477,892,603,585,610,526,638,682,661,570,732,734,568,512,775,976,567,695,630,618,523,724,622,883,619,646,875,673,706,689,693,635,607,720,639,693,656,602,712,681,627,434,660,742,505,586,528,725,686,648,873,750,713,724,673,764,790,699,571,625,669,860,879,858,552,664,603,710,712,615,635,718,655,685,668,653,688,670,586,668,544,684,476,816,603,776,671,637,888,655,633,650,622,559,631,643,662,695,717
"COG0025",174,67,78,145,116,34,90,177,55,63,465,95,113,88,76,217,125,72,216,370,408,80,97,57,112,95,121,57,91,106,93,97,74,88,77,82,204,62,40,47,157,184,331,101,46,175,323,980,42,27,89,35,369,104,30,131,117,278,93,87,56,23,206,145,68,81,126,46,110,86,471,91,112,103,100,162,156,32,120,52,295,108,273,132,16,74,191,85,116,145,69,30,145,56,42,104,39,103,130,389
"COG0026",73,6,16,384,66,11,15,38,20,6,223,26,12,7,33,13,32,45,50,54,154,11,23,26,8,54,24,10,25,51,24,55,22,28,23,55,43,22,3,10,5,25,211,25,38,47,122,403,34,30,52,7,16,5,11,8,10,41,14,11,8,7,43,17,10,39,50,11,30,47,216,9,24,60,17,13,18,32,33,13,73,18,15,22,4,12,9,39,43,24,30,15,6,20,10,22,53,39,15,74
