"","DLM021","DLM001","DOF009","DLF005","NLM027","NLF010","DLM024","DLM012","DOF007","DLF004","NOF006","NOF013","DOF014","NLM017","NOF008","DLM010","NOM008","NOM005","NOM007","DLF001","DOM008","DLM020","DLM013","DLM023","NOM002","NOM017","NOM025","NLM007","NLF012","DLM014","DOM013","NLF001","NOF009","DLF006","DLF007","NLM032","DLF014","NLM009","DLM002","NOF002","NOM013","DOM018","NLM010","DLM016","DOF006","DLF012","NLM016","NLM029","DLF008","DLM027","DOM001","NOM001","DLM003","DOM016","DLF003","NLM028","NLM023","DLM028","DOF011","NLM022","DLM004","NLF013","NLM008","NLM021","DOM022","NOM014","DLM022","DLM011","DLF009","DOM003","DOM015","NOF010","DOF003","DOM024","NLM006","NOM022","NOM020","NLF007","NLF015","NLM025","DOM026","NOM029","DLM019","DOM010","DLM006","NOM027","NLF009","NOF007","NLF002","DLM018","NLM002","DOF008","DOM023","DOM005","DOM021","NLM001","NOF011","NOF005","DOF004","NLM004"
"COG0001",86,145,92,122,164,85,149,84,48,103,117,84,273,41,107,101,98,230,140,77,102,66,458,117,323,116,84,146,158,106,264,126,83,235,130,273,214,67,250,171,212,259,206,82,65,388,78,199,95,94,151,460,64,133,99,80,122,166,176,177,76,140,67,198,149,78,215,47,190,157,285,55,98,118,152,76,66,147,123,139,214,170,223,156,96,365,103,50,119,146,53,160,74,191,78,135,128,126,198,119
"COG0002",431,409,381,415,326,435,269,505,330,405,378,424,458,366,406,379,421,372,310,336,443,429,453,514,460,475,388,486,428,428,429,433,409,388,348,448,555,526,406,420,443,518,458,468,334,461,392,402,274,401,408,460,391,399,462,443,344,353,486,462,438,439,473,458,363,471,281,499,290,360,479,425,341,459,445,407,470,543,405,443,422,470,379,422,383,618,442,469,494,512,238,401,472,264,494,448,374,424,437,408
"COG0003",25,19,64,0,9,272,2,19,69,22,150,169,123,176,87,10,137,9,20,175,28,93,63,94,72,1,312,44,96,43,94,14,38,57,148,10,145,17,60,133,104,41,113,41,348,5,4,31,213,139,90,48,32,151,17,31,89,19,71,47,53,76,4,23,99,138,72,144,10,0,40,27,146,15,52,32,28,28,74,9,137,30,69,146,31,10,104,122,39,99,26,16,18,128,210,78,148,105,64,6
"COG0004",567,554,386,637,472,299,304,564,207,728,421,547,481,359,342,412,462,527,502,203,246,378,374,641,675,1164,493,191,562,373,389,488,379,309,279,693,758,867,676,533,535,702,603,436,275,751,709,613,256,789,465,1060,264,359,629,404,330,537,917,610,228,538,528,576,370,412,347,404,275,731,447,633,342,634,352,638,658,762,480,606,571,482,570,386,494,674,340,394,602,603,597,549,711,244,321,734,427,556,402,825
"COG0005",260,272,280,244,224,168,268,93,336,299,288,288,202,253,284,165,301,206,302,256,288,300,304,195,207,446,210,204,293,304,281,221,289,248,231,211,245,404,292,255,286,247,232,240,219,89,416,290,265,261,294,387,275,240,357,191,187,256,356,225,252,281,288,275,330,226,229,268,189,270,288,330,258,271,212,325,292,322,240,280,205,194,221,216,250,204,249,219,215,224,402,221,340,295,325,320,292,214,251,331
"COG0006",880,892,864,791,779,1030,571,604,896,789,770,807,802,700,853,861,985,653,741,835,950,782,720,799,727,829,957,865,879,944,797,818,899,749,846,778,634,968,645,807,722,701,758,915,977,514,956,696,778,759,1240,1268,1363,1427,1149,1181,1199,1069,1487,1062,1417,1239,1242,1234,1320,1441,1029,1303,799,1316,1170,1307,1210,1290,1287,1582,1224,1135,1421,1561,1238,1305,929,1322,1260,685,1258,1265,1176,1212,1687,1026,1417,1231,1265,1422,1273,1335,1293,1282
"COG0007",54,102,66,182,263,112,246,158,53,102,51,61,141,73,54,217,37,260,79,62,81,57,168,103,448,119,92,154,99,86,102,155,76,123,69,187,283,74,170,162,181,169,177,60,80,452,12,176,139,152,90,543,50,141,43,127,68,126,104,150,45,71,130,82,79,65,96,39,167,107,98,44,55,73,132,61,44,75,65,63,134,106,93,136,64,354,34,70,156,140,37,92,64,100,54,58,47,98,111,83
"COG0008",1380,1602,1379,1434,1106,962,929,1330,956,1410,1015,1174,1252,968,1399,1124,1227,1290,1478,748,1103,1194,1501,1542,1341,1949,1251,1271,1289,1344,1404,1089,1000,1267,839,1493,1404,2089,1522,1203,1384,1454,1170,1313,1035,1281,1700,1417,817,1617,1447,1756,1102,1261,1821,1328,1039,1306,1362,1506,966,1377,1257,1361,1307,1147,1449,1232,1169,1682,1222,1354,1238,1108,1278,1345,1735,1454,1133,1934,1097,1228,1598,1334,1288,1634,1183,1220,1266,1641,1548,1453,1587,1003,1165,1460,1310,1323,1278,1423
"COG0009",628,535,579,497,427,710,385,533,503,402,503,506,533,507,599,474,503,502,562,509,579,503,530,543,515,350,510,638,552,650,666,543,628,515,646,514,515,314,487,454,536,545,569,545,530,462,365,551,448,555,538,328,559,624,467,615,499,498,528,629,654,540,519,583,481,722,600,650,416,443,634,494,541,642,568,560,380,531,471,512,633,580,504,520,545,523,562,656,545,566,455,584,510,404,612,560,522,599,567,397
"COG0010",203,174,195,138,208,108,370,98,173,123,167,168,163,77,160,193,83,175,118,144,298,160,254,252,154,114,168,184,158,137,171,245,201,225,166,142,80,39,134,147,117,175,219,191,208,97,267,139,296,143,227,81,234,140,87,152,329,233,111,160,77,133,77,236,112,130,169,133,185,111,164,115,186,337,122,79,118,137,241,154,91,124,355,219,118,230,243,95,153,85,70,184,98,264,84,69,195,133,142,62
"COG0011",5,14,19,6,13,2,43,187,4,8,2,15,24,3,6,6,7,6,2,1,16,3,35,11,19,8,3,4,5,8,13,5,5,9,12,5,138,5,1,4,6,5,4,5,2,2,1,10,17,66,4,6,6,3,6,13,6,6,4,8,3,3,4,2,10,11,12,2,35,24,54,2,8,4,6,4,2,7,1,11,3,13,13,7,1,75,1,3,4,36,2,55,2,6,3,5,4,10,13,6
"COG0012",572,576,483,578,679,374,261,443,377,585,350,418,540,421,618,445,513,454,614,331,369,448,591,509,456,553,470,596,516,549,648,450,433,440,299,579,474,538,531,483,497,543,468,558,380,479,557,678,321,646,309,418,287,352,419,359,326,299,287,357,285,355,343,337,367,342,452,290,273,316,337,323,251,328,329,286,385,342,289,346,297,364,414,387,391,378,289,330,333,414,466,347,412,278,340,359,355,315,325,444
"COG0013",1268,1229,1127,1183,1040,954,474,1192,859,1155,986,990,1134,964,1312,1081,1251,849,1180,727,961,1051,1211,1221,1033,1072,1086,1191,1210,1273,1256,1050,1064,938,752,1182,1159,1110,1073,1001,1096,1231,1074,1251,1077,924,1155,1445,748,1357,673,848,686,816,835,629,665,789,655,715,665,820,647,854,923,772,888,702,632,663,786,805,709,706,686,681,813,868,808,761,605,591,963,923,769,815,637,657,738,848,964,751,824,552,765,787,765,739,689,676
"COG0014",633,645,435,461,486,487,278,576,353,551,503,466,563,451,534,476,557,377,347,416,527,557,619,537,498,457,531,619,627,535,432,526,619,451,360,512,574,335,456,517,448,698,464,588,510,398,536,549,350,520,490,742,341,578,490,534,506,471,589,511,523,544,475,579,456,623,337,567,375,495,567,494,423,504,541,519,456,533,591,421,549,547,549,631,536,632,443,536,528,507,503,436,591,387,599,476,475,505,613,567
"COG0015",547,681,704,612,674,522,332,775,547,654,464,568,634,572,588,639,524,479,684,468,495,494,752,649,672,894,573,700,622,651,661,628,574,597,562,606,835,921,652,492,669,627,620,600,558,609,705,701,544,994,654,807,602,668,715,693,558,584,674,666,569,744,682,678,625,607,559,579,517,614,667,657,553,550,710,596,689,745,424,736,595,635,679,632,740,748,583,632,722,742,883,687,785,535,580,718,625,552,574,619
"COG0016",526,549,490,590,429,494,221,506,409,454,409,398,499,522,591,406,545,362,629,386,476,432,552,405,433,379,465,519,520,528,637,506,557,491,408,446,491,367,523,473,497,499,434,551,455,400,526,567,356,525,504,400,481,525,563,482,512,461,562,442,479,511,425,499,501,509,614,473,375,467,501,432,479,490,441,471,418,512,486,526,441,402,609,529,526,537,463,501,567,522,595,479,419,390,492,569,477,509,495,371
"COG0017",660,706,645,703,678,536,370,330,531,579,514,573,547,609,663,537,757,595,731,506,542,597,453,917,578,676,719,768,629,694,711,655,624,587,524,815,427,676,584,621,648,684,576,750,635,726,662,532,475,633,628,756,661,636,585,714,662,646,546,657,579,602,786,733,622,651,755,659,477,525,511,674,622,621,571,635,682,679,653,600,618,604,737,620,626,245,713,757,544,550,764,766,616,545,551,639,665,762,502,637
"COG0018",925,912,836,900,948,975,420,909,670,856,696,682,794,598,902,823,810,687,966,654,711,720,794,817,830,820,874,1028,844,838,1083,884,812,746,641,979,942,741,795,662,918,890,801,892,808,706,971,880,620,952,848,848,761,898,854,935,745,814,927,775,787,943,780,931,823,818,987,872,673,823,973,745,730,826,779,873,772,849,844,878,789,750,924,865,849,965,766,871,878,872,886,887,829,585,864,984,780,887,827,838
"COG0019",895,938,922,959,931,1042,568,954,782,895,852,913,897,733,771,927,745,921,1154,749,986,894,935,1043,1115,1573,964,929,974,989,893,988,844,767,755,980,1052,1151,1095,877,859,1202,1041,863,656,1249,968,949,754,1030,897,1085,793,1101,923,1060,853,830,1246,956,810,941,1022,866,1010,951,653,802,729,906,811,1013,788,1023,1059,1090,914,899,656,1237,929,852,805,797,1196,1406,820,753,1104,1187,1153,970,923,604,898,1088,749,1018,1150,953
"COG0020",307,387,389,401,419,402,144,484,305,398,270,372,366,227,395,356,334,219,423,295,326,327,431,332,430,482,278,368,338,379,471,312,360,343,354,376,445,582,396,321,380,360,366,307,326,225,489,360,289,442,379,458,323,370,460,351,319,315,507,347,327,420,419,358,342,382,387,356,222,434,351,366,293,387,377,489,404,401,272,520,345,366,402,301,424,369,337,336,373,409,450,409,413,293,292,448,389,329,343,472
"COG0021",417,579,538,480,585,560,605,649,519,636,403,361,402,342,409,480,473,574,531,440,502,491,348,295,534,673,478,413,439,605,450,456,484,456,419,294,694,725,486,371,616,376,535,445,495,236,620,566,375,577,569,686,490,645,519,430,364,525,882,518,513,437,327,452,754,521,432,520,686,773,465,632,471,384,661,600,923,464,491,687,323,568,293,463,608,1229,357,319,603,690,1006,255,821,401,550,660,432,416,669,465
"COG0022",190,232,75,27,261,172,33,39,205,64,336,267,45,162,97,42,129,81,31,272,339,380,169,96,25,14,113,62,139,130,34,247,199,158,229,48,47,10,84,264,43,114,221,95,177,15,6,71,241,62,164,21,256,168,36,138,316,192,12,73,188,34,28,109,131,81,165,50,133,5,193,121,226,207,108,34,43,88,364,21,38,175,147,67,114,18,189,45,219,33,19,17,39,447,53,18,258,113,136,28
"COG0023",146,91,135,70,8,186,51,26,123,52,162,94,130,137,90,128,132,59,49,169,133,105,43,58,30,8,87,101,87,133,113,122,134,103,180,47,22,27,52,117,91,98,77,122,138,14,10,55,126,9,88,14,137,101,26,76,142,70,38,82,177,87,70,82,83,139,43,169,79,35,101,74,89,115,127,64,50,54,114,19,89,144,23,107,41,4,97,134,103,76,35,17,77,129,143,48,122,95,124,10
"COG0024",685,629,724,726,472,663,322,535,567,527,608,613,706,530,644,640,648,549,882,625,522,578,633,562,800,616,670,750,728,686,729,701,672,618,589,705,667,621,628,630,650,723,614,671,661,551,776,829,451,602,567,484,648,678,907,645,661,588,864,685,709,778,747,673,682,867,672,751,447,624,622,571,675,626,593,800,548,668,628,739,676,698,660,654,803,577,640,749,746,847,1030,574,674,634,633,890,662,743,608,739
"COG0025",39,105,287,258,611,42,370,968,53,78,37,20,210,88,103,388,83,275,112,46,98,49,110,74,182,54,128,87,84,109,106,60,91,105,57,88,458,37,89,93,96,70,125,112,129,93,21,215,127,393,84,64,97,142,145,137,67,143,28,228,42,350,86,74,32,64,115,84,352,357,24,70,80,69,172,62,107,157,54,72,43,226,81,212,61,490,84,27,131,214,121,448,99,84,54,180,57,67,173,112
"COG0026",42,73,68,11,389,9,174,360,20,8,19,3,42,7,44,56,4,121,6,1,17,8,32,24,44,8,58,16,25,34,31,17,20,74,9,52,214,12,19,13,38,42,27,34,17,31,5,19,18,212,54,13,41,15,14,12,45,70,5,51,24,18,4,49,48,20,34,14,224,119,7,47,31,8,23,6,35,3,10,18,7,39,32,47,6,190,31,8,11,46,30,156,27,14,26,16,27,14,39,25
"COG0027",277,368,271,184,43,324,166,382,268,286,263,183,233,140,147,327,298,157,230,286,310,309,161,147,92,341,208,260,232,358,202,202,305,195,258,87,176,348,171,176,175,240,225,237,253,50,376,105,182,182,385,266,283,281,229,178,190,175,270,177,288,255,110,222,319,286,75,359,203,316,229,357,208,241,331,362,368,222,236,324,164,275,81,304,261,181,205,258,184,287,646,112,425,192,311,232,206,169,256,210
"COG0028",1185,1156,937,908,1992,847,2056,1856,1034,1047,1069,1181,956,1698,959,1231,1098,1539,806,1020,1323,1164,1012,1248,1391,1061,1402,1144,1165,1018,844,988,984,974,972,1317,1480,1452,1083,1483,962,1234,1177,1038,1125,1511,904,1058,1051,1369,899,1127,1023,1190,929,1694,1061,1273,827,1580,856,1214,1244,1158,1110,977,905,886,1561,1222,1381,1128,1109,1139,867,977,1294,1219,1182,1224,1192,1237,816,1050,1116,1408,972,1081,1234,1240,958,1476,1421,1095,942,958,1129,1178,1152,1012
"COG0029",585,661,532,533,234,597,337,326,498,565,505,477,599,367,533,591,684,463,489,431,533,565,538,369,575,338,552,585,658,638,461,513,671,427,439,468,579,541,501,599,423,638,553,597,717,549,675,460,482,415,469,601,440,631,517,563,538,403,601,576,522,537,562,596,626,638,297,631,386,565,653,499,464,584,651,603,661,514,574,569,625,700,318,643,534,508,445,561,514,644,919,396,625,412,672,568,478,559,563,618
"COG0030",502,532,458,816,835,811,472,1010,309,494,408,596,625,507,709,462,452,605,763,308,466,525,631,705,621,724,393,542,492,491,875,650,431,693,893,754,908,922,752,544,1111,514,634,458,490,779,475,722,248,496,659,552,665,721,620,568,577,644,590,492,697,593,726,615,645,491,739,556,632,520,665,428,671,534,980,525,550,768,362,863,774,592,787,494,731,707,716,762,637,619,506,958,491,319,756,615,583,642,733,754
"COG0031",614,562,583,548,732,581,447,580,471,531,518,631,634,482,672,620,645,601,405,372,492,538,597,669,478,450,608,610,669,542,631,643,515,564,503,635,622,471,641,612,517,666,611,546,589,448,399,655,357,501,516,545,443,541,669,649,529,620,534,697,487,620,654,635,465,627,553,569,562,443,625,517,599,603,476,478,475,575,679,579,541,544,738,520,512,671,561,500,550,560,487,631,393,493,496,559,676,623,633,496
"COG0033",7,48,76,0,72,2,233,513,13,2,21,1,50,9,0,33,9,111,4,4,25,7,37,6,12,6,54,7,4,11,27,2,9,32,12,39,388,5,0,26,1,22,4,2,6,55,3,2,15,121,18,5,4,15,2,7,16,48,2,33,4,0,6,2,42,9,28,17,207,163,4,13,44,4,12,3,87,10,6,145,0,37,27,4,0,233,2,2,0,56,30,141,1,29,6,16,1,9,29,9
"COG0034",1089,1190,977,923,949,941,356,853,764,1144,820,809,881,1002,909,849,930,697,1098,797,878,967,944,851,745,1320,834,860,1062,1102,884,816,990,831,766,888,817,1445,912,677,870,1084,1042,925,899,1234,1439,901,732,1037,956,1335,1013,963,1211,872,855,900,1012,913,938,916,763,1078,1065,992,853,1003,609,1130,990,1180,808,1020,914,1131,1258,1114,1054,1205,1070,873,865,1100,1155,679,816,807,850,1098,1503,748,1344,670,986,1017,810,966,905,1042
"COG0035",463,335,515,351,384,420,206,417,298,449,329,337,405,393,403,356,467,327,460,307,360,352,337,455,320,541,397,446,429,383,351,443,388,407,325,357,411,553,448,362,441,421,331,377,376,392,413,352,231,508,437,552,364,417,466,400,341,335,374,397,376,379,381,439,344,421,382,436,266,474,396,388,344,429,400,412,443,385,372,449,371,369,456,416,446,434,430,505,364,379,495,382,410,269,384,415,363,406,390,459
"COG0036",267,313,349,617,504,413,512,419,278,388,234,318,428,454,394,448,270,464,378,295,214,264,475,375,500,461,347,322,329,304,492,398,269,416,385,511,647,442,460,345,465,385,390,300,241,536,463,483,295,351,362,440,273,294,529,394,337,413,721,415,332,404,371,385,376,284,451,310,408,565,317,354,263,342,472,332,399,434,226,404,534,363,436,264,350,707,333,313,515,443,467,522,467,213,301,465,305,401,290,413
"COG0037",1148,852,866,1156,1041,828,663,850,691,867,854,878,1031,757,1095,690,819,873,1221,757,848,839,983,1026,1247,939,922,1015,1032,924,1275,919,867,903,769,1171,828,1006,1117,945,1003,1119,1011,1052,740,1005,878,1197,702,986,1123,958,845,962,1196,1191,825,864,716,1063,801,1064,1090,1045,845,1048,1122,943,703,718,1066,915,940,1009,784,1009,856,1036,820,832,983,914,1232,1031,1050,924,921,990,1107,1063,823,1282,875,740,1034,925,913,1099,1124,948
"COG0038",949,966,978,676,1029,878,531,1389,857,724,942,898,869,651,823,950,738,773,816,844,1009,988,656,773,677,697,904,963,966,990,706,695,953,684,818,818,1270,735,680,871,667,948,839,928,925,522,815,656,772,1159,494,448,576,633,460,563,515,505,482,550,645,481,421,622,526,630,365,601,608,560,679,556,536,573,554,542,499,503,650,465,556,657,331,629,523,490,541,545,484,598,688,654,588,610,666,440,595,548,594,403
"COG0039",468,468,405,380,522,640,251,726,383,389,517,360,483,473,464,362,460,331,445,389,445,451,407,400,495,422,416,440,458,519,325,563,502,430,426,411,580,442,468,463,486,495,392,516,441,500,370,387,347,620,615,713,600,789,533,665,649,558,898,557,723,591,635,725,728,793,425,639,591,765,763,645,637,732,729,661,643,672,805,659,664,593,509,734,623,1538,629,795,947,493,601,763,666,497,830,561,666,666,704,544
"COG0040",389,368,368,263,196,408,175,413,357,363,380,306,424,236,321,338,331,237,248,395,356,357,333,448,293,410,354,297,348,325,329,331,365,317,352,322,370,494,350,323,344,412,341,339,288,266,443,275,314,342,377,428,345,309,367,264,337,305,463,361,393,353,331,311,253,413,207,384,312,394,391,397,253,384,385,336,400,274,289,411,363,374,229,297,327,336,301,396,326,332,345,246,458,278,351,280,321,328,344,336
"COG0041",284,275,275,299,270,265,155,275,197,230,180,195,252,218,275,270,272,216,271,173,260,218,275,254,279,234,321,284,278,292,269,248,271,249,214,280,286,304,241,228,241,307,265,288,286,191,281,261,185,298,153,185,171,192,202,213,147,153,173,198,200,188,183,218,179,211,152,200,129,162,184,174,142,199,168,209,154,182,135,177,224,185,172,182,212,166,168,166,199,204,217,172,175,81,175,188,135,168,174,178
"COG0042",813,678,731,761,817,759,763,791,701,603,695,735,725,707,757,818,714,945,764,648,815,782,741,861,811,478,801,967,752,754,892,737,858,634,645,870,707,599,628,651,700,901,827,797,778,615,434,799,633,679,705,438,713,848,643,959,761,854,618,879,800,903,681,789,700,824,722,865,801,622,815,594,786,867,752,712,773,785,741,709,811,910,715,694,743,610,751,829,881,849,802,854,585,594,757,706,733,816,864,682
"COG0043",98,164,45,58,131,67,469,76,68,42,56,45,19,43,97,219,65,209,44,52,60,80,143,113,90,53,49,37,76,62,122,104,80,186,61,99,107,6,119,70,148,57,60,136,48,52,10,102,217,82,247,46,92,127,25,82,85,165,92,56,26,30,25,52,102,67,117,79,214,126,65,52,87,55,99,44,57,40,85,18,32,97,45,135,45,329,54,45,78,21,81,172,54,133,87,61,50,62,122,42
"COG0044",670,718,630,601,782,600,843,856,461,586,514,547,729,616,677,641,577,688,628,483,672,582,891,667,871,833,677,695,785,727,628,587,684,678,594,778,855,655,684,685,766,785,747,669,693,780,470,635,728,949,648,603,569,699,658,744,532,639,698,689,547,557,579,651,789,702,644,611,680,683,650,687,581,603,586,608,705,698,605,586,673,639,736,717,764,1128,613,603,817,797,816,820,733,574,607,646,554,691,731,616
"COG0045",45,66,67,21,20,40,118,244,141,30,86,73,70,91,32,76,32,82,9,112,80,86,32,23,35,41,63,38,7,28,37,50,60,45,152,6,136,16,40,150,37,39,51,39,85,27,12,9,108,36,39,26,31,113,30,55,117,93,59,48,113,25,27,49,79,13,154,34,249,166,28,55,88,20,117,8,98,23,116,104,54,115,77,34,31,374,64,32,98,109,26,115,35,286,62,22,113,49,60,12
"COG0046",1639,1687,1253,1146,1390,1122,631,1326,678,1411,1027,1160,1226,1034,1238,932,1139,959,1395,800,1092,1117,1518,1382,1290,1906,1203,1338,1357,1338,1237,1181,1167,982,678,1240,1500,1715,1321,966,1126,1563,1207,1267,1061,1396,1902,1370,805,1697,1229,1780,1140,1310,1348,1403,898,1286,1472,1275,922,1188,1084,1163,1307,1101,978,1033,953,1403,1295,1387,1049,1235,1183,1165,1797,1219,1231,1525,1212,1131,1184,1412,1487,1818,1129,1198,1271,1482,1883,1281,1578,835,998,1625,1120,1198,1257,1515
"COG0047",1426,1530,1111,1046,1095,956,677,1250,687,1410,840,1021,1127,956,1028,832,1114,790,1226,683,807,901,1181,1233,1031,1570,991,1060,1233,1245,1098,933,993,883,605,1093,1421,1448,1133,943,1083,1226,1010,1188,896,1422,1805,1292,631,1293,998,1564,966,1140,1234,1173,740,1072,1303,1156,852,1065,977,1055,1139,977,827,977,709,1303,1061,1165,984,1004,1006,1100,1650,1250,863,1445,999,991,1169,1279,1360,1803,915,1084,1091,1408,1926,1100,1367,806,839,1512,993,1051,1157,1397
