"","NLM010","DOM016","NOM025","DOF007","NOM002","DOF014","NOM014","DLM028","DLM021","NOM020","NOF006","DOM026","DOM003","NOF011","NLM025","NOF010","NOM016","DLF005","DLF013","DOM024","NLM021","NLM032","NLF012","NOM007","NOM009","DLM014","NLM026","DLF004","DOF008","NLM006","NLM002","NOM008","DLM009","DLF006","DLM016","NLM016","DLM006","NLM017","NLM028","DLM023","DOM005","DOF004","NLF001","DLF009","NOM029","DLM020","DLM004","DOM001","DLM013","NOM026","NLM004","NOM022","DLM012","DLM002","NOM015","DOM021","NLF010","DLM010","NLF013","DLM015","DLM027","DOM022","DLM005","DLF012","NLF008","DLF007","DOF011","NOF007","NOM012","DLM024","DOM018","NLF015","NLM023","NLM029","NOF012","NOF014","DLM019","NLM024","NLF005","NLM027","DOM023","DOF009","NOM010","DOF003","NOF005","NOF008","NOM001","DLM018","NLM031","NLM001","DOM015","DLF003","NLF009","DLM001","DLM022","DOM010","DLF001","DOF012","NOM005","DLM011"
"COG0001",207,127,78,32,329,305,91,155,79,59,135,196,148,133,138,54,84,130,245,102,234,239,171,131,122,104,109,81,161,107,68,99,310,239,73,84,78,37,102,112,206,237,143,211,170,73,50,167,492,195,116,68,77,204,100,73,93,108,125,118,119,171,193,395,145,138,156,49,193,151,295,96,150,191,118,175,207,57,76,160,67,100,159,82,134,101,465,151,278,119,322,96,113,189,217,159,74,121,249,51
"COG0002",431,399,411,373,470,412,479,349,466,516,343,399,378,410,478,419,399,416,448,447,423,394,459,317,470,437,426,382,389,440,226,482,515,390,418,388,387,397,480,476,260,504,411,331,457,443,417,402,479,383,381,424,471,422,433,494,403,423,462,413,389,345,436,461,461,352,497,462,434,256,519,387,398,395,268,411,332,548,392,341,473,370,402,372,427,354,475,496,457,450,486,436,400,453,314,385,345,367,366,495
"COG0003",120,147,337,60,60,120,154,23,29,28,141,143,1,112,14,35,37,3,150,16,33,6,100,23,0,48,25,16,17,50,31,149,19,75,48,3,29,171,28,84,136,63,9,7,23,92,50,88,58,10,12,22,21,55,115,222,273,12,67,9,134,89,112,13,49,157,89,119,15,0,48,99,83,32,145,37,89,40,32,7,20,79,90,134,108,85,37,86,28,67,32,12,107,27,71,144,154,11,9,162
"COG0004",649,398,570,213,716,509,405,486,583,636,368,602,721,411,635,627,541,593,554,560,532,580,554,434,767,373,624,759,575,357,550,424,764,301,465,730,537,422,431,623,228,428,490,269,513,376,255,486,356,491,775,638,596,669,587,281,313,421,515,523,805,326,478,697,395,247,929,435,665,305,740,459,344,664,308,537,528,932,563,455,678,372,491,337,537,365,994,588,529,746,441,669,372,550,341,412,183,347,516,416
"COG0005",235,234,205,289,206,208,203,227,288,297,277,226,294,251,265,329,268,222,303,271,298,209,273,323,226,308,287,327,229,215,389,297,111,249,238,426,251,289,202,191,308,254,189,188,176,270,232,312,349,168,351,305,99,287,250,286,171,184,264,201,291,338,244,111,279,260,354,202,315,228,277,224,229,276,185,321,195,325,323,249,336,275,242,260,244,298,381,215,291,297,275,377,249,307,213,222,271,166,196,245
"COG0006",1067,1417,1342,1175,1021,1237,1388,1096,1280,1211,1178,1296,1278,1292,1561,1305,1373,1156,1115,1311,1336,1207,1300,1135,1150,1378,1104,1150,993,1272,1693,1436,1132,1130,1348,1439,1367,1047,1214,1202,1194,1271,1209,783,1313,1272,1407,1200,1056,1010,1288,1520,912,1015,1424,1372,1497,1392,1285,1270,1061,1386,1164,777,1225,1215,1533,1228,1038,932,1101,1293,1176,1038,1082,920,950,1398,1030,1062,1454,1240,1303,1229,1289,1267,1236,1319,1282,1427,1177,1157,1178,1363,996,1378,1286,1104,960,1370
"COG0007",155,224,91,71,449,125,125,167,64,81,47,250,181,68,110,58,81,166,155,96,122,199,123,73,229,85,47,99,135,212,70,46,192,131,74,12,102,69,175,124,144,220,165,212,152,70,58,129,148,327,140,99,145,189,57,55,109,197,105,123,148,141,112,482,141,54,159,114,59,248,139,116,100,197,93,63,128,80,140,243,73,59,90,90,131,83,817,174,86,94,105,71,63,101,166,194,64,100,268,43
"COG0008",1115,1251,1238,897,1353,1256,1172,1369,1406,1613,1019,1091,1629,1329,1878,1404,1225,1450,1466,1103,1413,1443,1249,1569,1452,1355,1535,1419,1451,1359,1633,1243,1262,1240,1347,1731,1341,950,1286,1582,1009,1286,1124,1246,1252,1202,883,1416,1460,1128,1413,1355,1362,1469,1296,1136,947,1219,1411,1298,1727,1436,1467,1291,1343,897,1373,1153,1544,939,1521,1101,1074,1465,1445,1277,1698,1626,1307,1090,1650,1421,1315,1250,1249,1375,1831,1624,1343,1518,1341,1758,1154,1549,1512,1378,780,1274,1264,1277
"COG0009",591,617,512,484,537,567,639,494,600,427,522,605,418,533,556,483,586,510,610,602,607,586,570,500,528,612,492,379,589,573,433,489,541,490,535,386,542,498,647,528,404,608,521,433,564,554,689,529,524,558,397,568,581,461,571,573,693,501,586,517,554,499,568,478,500,583,517,625,459,382,563,486,502,528,490,542,513,362,520,455,477,571,581,494,612,611,327,579,593,540,683,445,566,541,563,490,496,576,474,652
"COG0010",265,159,178,168,151,129,122,264,194,137,173,113,103,164,148,121,169,149,158,315,202,137,168,132,126,161,247,116,182,143,60,77,121,230,190,271,85,87,185,252,223,163,221,175,134,188,91,208,262,240,46,101,89,129,169,92,128,202,116,174,146,142,145,76,235,156,87,97,123,317,190,269,322,145,303,216,333,91,204,225,102,199,95,186,144,156,65,114,90,87,147,107,220,182,161,220,146,155,222,127
