"","DLF008","NLF001","DLM002","NOF009","NLM001","NOM004","NLM026","NOM010","NLM025","DOM013","DOM005","NLM023","NOM005","DLM014","NLF012","NLM006","NLM029","DLM027","NOM028","NOF002","NLF015","DLM008","NOM007","NOF011","DLF014","DLM009","NLF010","NLM017","DLM024","DLM016","NOM022","DLM010","DLM028","DLM019","NLM010","DLM001","DLF003","DLM018","DOM024","DLF007","NOM013","NLF005","DOF014","NOM027","NLM022","NLM008","NLM031","DLM021","DLM013","NOM019","NOF007","DOF009","NOF010","NLM032","NOF006","DLF001","DOM010","DLM015","DOM003","NOM017","NLM007","DLM022","DLM006","NOM012","DOM016","NLM009","DOM008","DOF003","NLF008","NOF013","DLM012","NOM029","NOM002","DOM019","NLM024","NOM008","DOM023","NOM018","NOF014","DOF004","NLF007","DLM023","NOM020","DLF009","DLM020","NOM014","DOF012","DOM001","DLM004","NOF005","NOM015","DLF012","NLM027","DLF006","DOM021","NLM016","NOM001","DLF013","NOM009","DLM011"
"COG0001",92,159,226,94,127,60,108,124,146,242,175,138,209,95,169,138,204,119,153,156,111,234,119,143,212,289,86,57,148,94,83,103,161,198,205,174,101,150,130,137,208,96,323,391,173,69,268,70,471,399,44,100,67,247,120,60,130,109,142,105,111,211,99,166,113,69,89,94,150,97,76,153,363,88,66,78,69,178,145,223,159,103,57,193,65,68,134,163,57,131,116,383,183,263,83,75,514,242,138,42
"COG0002",295,410,426,405,432,352,397,418,443,475,312,410,402,444,503,466,364,364,379,355,406,456,318,319,553,553,443,387,254,409,429,407,399,354,405,449,405,529,450,333,433,390,457,635,469,452,409,488,479,484,476,387,421,414,381,373,425,438,367,438,471,296,363,425,440,511,475,381,472,357,472,412,506,477,519,458,464,465,413,469,462,514,505,321,399,485,349,374,400,445,453,462,336,387,505,427,412,420,426,472
"COG0003",182,18,61,40,67,365,33,112,10,107,123,91,7,48,102,51,31,137,68,119,113,9,20,125,139,27,233,178,0,48,24,20,18,81,106,21,9,101,13,156,94,31,120,10,46,8,25,25,45,37,104,85,16,9,147,179,168,26,1,3,46,72,33,17,175,12,31,152,37,178,19,28,77,160,39,160,18,29,38,70,29,91,24,6,89,146,3,76,46,103,97,5,5,64,219,3,36,168,1,140
"COG0004",281,524,650,388,800,270,625,544,600,374,254,345,530,368,554,343,625,806,477,520,490,492,473,481,825,715,317,395,309,487,639,443,535,560,610,519,686,611,576,248,536,550,507,695,597,548,564,594,369,560,421,436,621,637,395,200,422,526,791,1167,210,344,539,607,341,837,262,336,385,555,605,495,676,534,954,443,704,417,581,455,691,619,646,274,396,424,364,479,261,532,590,701,459,319,336,708,971,537,767,435
"COG0005",265,211,285,292,333,199,296,225,288,281,285,188,177,315,283,238,275,297,238,230,223,307,287,326,238,109,169,283,246,245,302,190,255,195,228,306,378,219,250,268,276,299,190,223,247,278,303,322,328,318,232,261,334,192,261,270,225,213,265,410,197,216,236,312,228,386,285,274,295,307,89,166,210,210,325,263,373,287,353,247,308,193,323,177,297,219,172,306,237,245,242,76,228,223,292,414,388,270,202,266
"COG0006",1228,1219,1100,1327,1380,1340,1157,1387,1599,1197,1209,1173,986,1352,1289,1304,1034,1090,1252,1258,1313,1303,1211,1272,1018,1139,1480,1093,876,1369,1506,1364,1085,912,1104,1333,1100,1310,1346,1290,1031,1180,1193,686,1072,1287,1311,1250,1138,1173,1231,1293,1278,1223,1175,1275,1439,1287,1241,1283,1331,1005,1250,1035,1363,1352,1346,1270,1215,1225,928,1311,1044,1236,1415,1367,1378,1286,1016,1250,1136,1173,1181,829,1169,1420,1026,1152,1463,1349,1411,688,1060,1165,1312,1417,1316,1147,1116,1368
"COG0007",146,161,172,77,99,127,71,104,95,117,146,92,268,91,124,209,170,149,216,209,94,101,82,58,308,197,90,73,279,55,108,229,169,109,176,93,47,172,111,91,177,139,148,506,240,183,80,59,169,171,121,59,61,203,47,65,202,125,166,155,129,161,79,75,221,85,73,77,152,61,149,167,415,97,79,49,78,186,64,180,123,143,66,238,76,117,91,122,77,140,57,471,259,132,78,15,839,133,203,56
"COG0008",857,1057,1467,1088,1492,916,1574,1316,1825,1464,976,1083,1289,1332,1310,1363,1374,1636,1146,1201,1101,1239,1420,1373,1374,1324,916,905,927,1315,1456,1194,1342,1606,1176,1614,1816,1690,1205,844,1395,1320,1341,1593,1452,1297,1342,1408,1607,1777,1152,1395,1395,1514,957,749,1399,1261,1627,1898,1311,1564,1302,1599,1229,2023,1049,1246,1479,1188,1344,1262,1245,1230,1697,1236,1614,1357,1255,1299,1468,1555,1687,1179,1087,1159,1278,1486,904,1323,1353,1265,1078,1193,1206,1687,1706,1467,1573,1217
"COG0009",454,555,480,595,516,599,514,559,513,713,439,507,494,649,564,574,565,509,470,482,453,562,542,506,517,513,646,502,333,486,541,517,544,531,592,510,471,498,625,601,556,509,579,505,584,553,565,637,523,608,624,578,468,558,529,499,564,512,401,333,630,562,589,442,629,310,620,519,535,498,513,569,520,504,337,504,536,604,582,637,583,506,417,457,522,689,571,492,674,644,571,452,445,524,575,387,326,632,518,637
"COG0010",293,229,139,194,74,206,265,115,165,163,239,319,182,140,175,154,143,140,160,123,258,103,105,186,88,105,126,75,339,176,78,186,251,360,254,182,92,101,320,169,127,177,143,182,125,82,72,193,245,185,92,192,116,141,168,130,229,192,98,95,227,173,93,128,136,44,274,178,285,176,99,139,145,158,111,77,87,65,230,166,133,295,144,184,166,116,160,207,62,131,155,74,190,219,90,291,71,128,135,135
"COG0011",18,6,4,4,1,9,6,17,13,10,6,10,4,7,3,1,11,47,19,5,0,11,9,7,124,0,1,1,36,3,4,1,4,19,4,13,3,33,4,16,9,4,27,74,3,6,0,6,40,4,6,27,2,7,2,3,6,3,31,3,6,12,1,0,0,2,16,6,1,13,211,12,13,2,0,6,0,27,3,12,5,14,0,39,2,5,45,6,5,8,3,8,24,7,4,0,9,26,5,6
