"","NLM006","DLM015","NOM013","NOF007","DLM001","DLM022","NOM019","DOF009","NLF012","NOM001","NOM027","NOM020","DLM027","DOF003","DOM008","NOF008","NOM017","NLM016","DLM028","NOM016","DOM010","NLM027","NOF005","DLM002","DOM016","NLM010","NOM022","NLF009","NLM031","DLM004","NOM025","NLF015","NOM009","DLM005","NOF009","NLF013","NLM024","DLM018","DLF004","NLM007","DLM006","NOF012","DOF014","NOM012","DOM015","NOF002","NLF010","DOM001","DLF001","DOM022","DLF012","NLF002","DLM014","DOM018","DOF011","DLF009","DLM016","NOM007","NLM002","NLM017","NLM023","DOF008","DOM026","DOM024","NLM021","NOM028","NOM004","NOF011","DOM023","NOM010","NOM002","NLM009","DLF010","DLM011","NOM015","DLF007","NLM032","NOF014","DLM019","NLM025","NOM026","NLM028","DLF003","NLM001","NOF006","NOF013","DLM020","NOM018","DOM013","DLF013","NLM026","NLM004","DLF005","NLM029","DLM013","DLF008","NLF001","DLM012","NLF007","DLM010"
"COG0001",136,122,201,38,164,195,376,104,170,501,382,53,112,83,81,96,112,81,138,88,157,182,125,221,137,219,65,108,244,84,67,106,134,165,73,135,70,141,86,140,106,100,285,170,315,178,100,149,84,167,414,117,105,323,159,198,69,138,55,36,145,146,202,93,231,151,63,124,81,145,347,76,244,52,108,134,232,137,231,136,198,79,117,119,129,68,58,165,237,256,114,121,136,218,515,128,143,73,166,107
"COG0002",471,411,397,486,457,279,486,425,468,494,583,498,373,385,437,411,471,422,373,413,431,330,397,399,444,432,417,429,403,406,430,395,434,405,381,449,542,532,397,488,398,286,455,415,429,378,406,376,343,343,464,490,424,518,498,298,450,325,263,437,371,407,430,415,417,375,359,344,503,412,455,479,389,487,451,351,439,427,371,428,390,502,465,453,364,380,396,473,413,411,415,401,416,447,477,275,434,479,498,416
"COG0003",42,18,100,89,30,77,46,83,76,40,7,27,139,153,16,85,0,5,15,50,145,1,104,50,161,106,33,95,33,50,287,86,0,123,40,77,40,79,18,43,38,134,130,20,36,117,266,74,172,98,11,43,38,50,86,10,46,24,26,179,70,23,142,15,29,60,327,117,18,100,54,20,72,138,99,174,7,24,77,13,9,25,12,79,147,161,98,28,92,141,29,12,1,32,45,190,19,28,32,14
"COG0004",332,535,509,480,517,361,596,389,550,1045,663,646,790,376,253,352,1196,739,536,500,420,477,548,684,378,631,639,409,483,253,503,484,714,439,385,481,976,622,773,206,513,324,487,652,469,561,318,425,210,344,700,596,404,713,892,260,458,496,583,431,299,571,578,596,519,501,270,461,725,551,665,828,414,430,587,231,626,559,546,620,491,441,690,794,420,542,378,419,387,540,644,708,676,616,372,238,505,588,740,420
"COG0005",212,206,281,222,295,252,352,263,320,371,203,307,289,289,338,268,396,407,251,281,213,248,250,289,234,231,282,242,267,248,200,199,240,278,281,278,347,218,294,178,249,160,198,310,303,246,175,317,309,332,99,191,319,266,363,161,239,298,404,260,227,223,235,249,309,244,200,274,344,221,235,436,308,291,241,248,206,333,186,279,157,172,389,312,280,268,298,233,297,258,298,317,229,308,325,287,223,74,306,177
"COG0006",1344,1278,1095,1225,1342,1051,1211,1250,1298,1253,695,1315,1135,1168,1420,1330,1277,1540,1087,1453,1370,1041,1228,1027,1424,1035,1523,1202,1320,1391,1365,1327,1096,1166,1347,1282,1387,1244,1112,1284,1267,1126,1208,1067,1200,1231,1479,1177,1263,1342,693,1188,1379,1044,1509,759,1374,1191,1694,1078,1249,1031,1284,1308,1263,1257,1375,1285,1460,1500,1017,1474,1070,1373,1343,1270,1198,914,980,1483,1040,1257,1101,1394,1222,1207,1183,1262,1131,1186,1100,1284,1160,1060,1080,1214,1218,881,1101,1361
"COG0007",206,128,200,93,99,162,152,57,106,824,491,74,158,87,73,72,119,14,176,72,206,214,134,187,236,199,78,51,86,82,101,108,204,102,70,125,70,174,110,138,82,96,143,61,112,188,100,142,62,119,443,224,79,148,146,211,67,78,65,72,114,135,238,88,142,189,114,50,101,96,491,89,130,56,46,57,200,72,131,93,316,184,57,67,44,47,59,167,118,167,67,116,177,178,165,134,167,150,110,217
"COG0008",1305,1219,1429,1205,1537,1492,1763,1362,1284,1760,1545,1636,1667,1233,1030,1399,1912,1671,1351,1286,1325,1113,1260,1411,1211,1125,1407,1170,1359,941,1249,1189,1514,1500,1092,1422,1645,1695,1301,1392,1297,1392,1220,1605,1330,1224,920,1474,778,1406,1185,1250,1387,1531,1401,1201,1322,1489,1536,1027,1087,1514,1087,1203,1305,1153,966,1339,1529,1358,1298,2056,1605,1272,1340,822,1460,1259,1646,1884,1134,1319,1749,1491,1012,1198,1114,1358,1479,1484,1564,1422,1422,1426,1526,862,1139,1327,1534,1190
"COG0009",552,545,541,590,514,553,626,602,529,339,546,421,496,492,533,611,311,377,505,567,536,424,605,510,619,562,533,539,581,635,478,477,519,544,610,570,359,551,394,666,550,498,533,411,627,496,686,499,511,456,420,560,630,514,532,435,543,504,429,486,476,628,621,609,540,530,580,511,472,562,578,324,632,659,562,623,537,574,545,472,550,594,465,532,554,485,525,605,657,576,546,408,519,548,554,491,526,549,553,499
"COG0010",99,123,102,57,110,128,125,122,99,49,146,68,93,127,193,115,74,150,176,94,156,151,103,82,110,175,56,168,65,48,112,162,72,112,124,91,56,67,87,130,59,240,86,88,97,87,77,142,107,63,84,135,137,182,84,179,185,101,43,84,332,178,104,336,215,178,188,184,99,89,143,30,280,111,175,164,125,239,378,141,226,175,102,82,181,145,167,64,171,152,280,54,152,136,253,304,237,91,146,195
