"","DLM010","DLF005","NLM017","NLF007","NLF013","DOM005","NOF005","DLF007","NOM004","DOM013","DLM017","DLM027","NOM012","NLM009","NOM028","DOM018","DLM015","DLF008","NLM032","DOM001","DOM024","NOM027","DOM010","DLM008","NOF007","DLM002","DOF008","NLF005","NLM025","DLM021","NOF009","DLF014","DLM014","DOM023","DLM001","DLF001","DLM020","DLM019","DLM028","NOM009","DLM006","NLM016","NLM022","DOM003","DOM021","NOM008","NOM026","DLM013","DLM012","NLM031","DLF010","NLM004","NLM028","NOM022","DLF004","DOF006","DOM022","DLM009","NOF010","NOM005","NLM027","DLF012","DLM018","NOM017","NOF012","DOF004","NOM007","DOM026","DLM016","NLM029","DOM008","NOM020","NOM010","DLM022","DOF007","DLM023","DLM024","NLF008","DOF003","NLM006","NOM018","NLM024","DOM016","NLM010","DOM019","NOM002","NLF015","NOF002","NLM008","NOF014","DOM015","NLM007","NOM001","NLF001","NLM021","NOM029","NLM023","NLM002","NLM026","NOF008"
"COG0001",98,160,44,152,105,197,114,116,59,227,191,111,189,82,142,328,118,123,255,152,113,362,170,261,33,232,143,102,133,91,74,244,102,101,172,70,68,223,173,169,98,85,161,153,90,100,212,464,75,289,263,115,73,66,83,59,142,301,51,229,191,424,137,107,75,221,119,187,72,194,98,52,136,198,40,151,162,177,101,122,175,65,117,193,87,328,107,157,77,135,290,145,488,127,218,147,153,45,94,93
"COG0002",403,443,376,492,451,280,432,326,372,456,505,363,411,484,357,496,384,276,411,407,408,617,416,434,512,382,367,376,453,465,419,509,436,453,459,327,387,349,368,447,380,387,485,357,479,473,387,445,469,380,383,390,435,397,369,335,345,500,436,358,312,531,512,458,291,464,295,419,406,395,471,503,439,298,360,491,244,486,374,472,471,449,453,431,457,445,414,397,430,390,470,486,435,450,453,396,402,236,450,371
"COG0003",17,1,205,26,68,118,116,158,331,89,8,144,20,13,71,41,21,184,8,69,8,9,143,13,110,64,19,30,11,28,38,142,56,21,25,201,78,80,24,1,35,3,48,0,217,151,8,56,23,36,66,13,27,33,21,343,99,23,26,10,7,5,86,2,128,54,23,150,52,18,20,30,109,67,51,80,0,36,155,52,34,42,155,116,152,49,91,117,8,29,40,46,59,25,27,37,65,27,25,92
"COG0004",402,621,386,705,484,253,538,257,271,377,746,796,613,877,481,697,528,245,615,461,565,723,415,509,450,671,559,534,580,556,366,803,364,696,521,194,406,553,507,769,503,757,578,773,304,455,471,367,565,528,306,513,278,446,409,209,241,513,374,353,311,478,400,707,186,251,302,390,348,389,169,426,360,228,154,390,211,244,239,233,290,578,260,403,391,450,330,344,351,380,280,141,650,328,380,341,234,378,384,208
"COG0005",190,212,278,335,272,298,234,247,184,282,286,280,293,401,230,321,216,228,205,281,273,201,198,318,238,309,233,307,300,288,281,196,320,347,315,251,282,208,248,218,236,415,232,269,277,243,161,302,96,248,363,306,207,302,313,226,310,104,303,172,242,70,216,438,174,253,323,227,243,283,288,328,219,248,307,209,256,283,252,203,235,331,220,250,220,203,218,252,282,304,309,225,349,202,259,195,197,410,296,279
"COG0006",1414,1194,1069,1071,1251,1232,1345,1238,1371,1134,1251,1095,993,1397,1236,1094,1299,1249,1201,1180,1285,733,1354,1191,1134,1042,1066,1073,1550,1323,1371,999,1359,1451,1332,1356,1233,905,1089,1127,1299,1479,1087,1249,1315,1416,1065,1028,872,1320,1024,1262,1225,1575,1128,1469,1366,1116,1358,1000,1114,701,1217,1297,1095,1275,1180,1289,1407,1016,1319,1267,1382,1005,1288,1176,883,1168,1299,1359,1245,1345,1397,1063,1265,1052,1298,1276,1223,946,1240,1215,1300,1219,1261,1341,1171,1719,1093,1334
"COG0007",224,170,53,115,112,143,131,66,131,108,143,160,80,85,196,143,111,157,205,141,111,489,217,111,115,169,125,135,90,61,88,292,85,84,101,58,49,113,164,211,89,15,260,163,83,40,329,159,160,69,98,128,180,92,104,84,120,204,66,271,248,466,171,134,72,186,85,232,68,182,70,69,92,165,51,102,287,131,80,206,184,66,225,189,95,432,116,178,168,69,109,131,796,151,144,147,117,54,66,64
"COG0008",1204,1393,940,1495,1386,941,1306,846,920,1424,1603,1619,1535,2064,1173,1465,1223,899,1502,1496,1139,1569,1335,1244,1162,1472,1421,1342,1849,1403,1105,1321,1377,1651,1602,747,1177,1646,1307,1465,1272,1706,1424,1557,1221,1249,1112,1497,1375,1377,1643,1476,1275,1414,1418,984,1304,1279,1488,1218,1127,1212,1594,1902,1451,1293,1501,1073,1312,1418,1121,1746,1265,1585,916,1541,910,1426,1208,1319,1357,1696,1167,1173,1332,1341,1145,1232,1270,1233,1294,1331,1751,1111,1369,1248,1084,1655,1518,1426
"COG0009",504,483,525,574,534,463,582,605,587,665,458,537,410,329,552,599,533,425,572,535,609,494,527,612,603,487,592,507,480,584,615,530,631,530,545,485,480,531,518,521,531,366,633,411,574,495,536,517,531,539,582,394,601,528,420,524,451,592,482,486,434,445,555,318,504,564,521,582,529,550,594,417,602,541,479,516,364,519,518,572,645,373,614,571,510,525,447,451,572,578,591,650,333,570,564,598,474,392,555,608
"COG0010",167,125,79,143,123,243,123,161,206,171,104,140,132,37,169,158,172,306,117,218,324,213,239,110,107,121,180,224,166,201,193,81,138,88,186,158,169,337,273,130,94,270,123,121,83,71,275,254,89,104,270,47,160,72,117,222,123,117,121,219,190,80,102,97,346,167,135,100,189,139,271,128,89,166,190,278,332,258,215,157,66,89,135,241,157,140,271,142,75,228,163,203,69,249,191,157,338,49,272,165
