"","NLM032","NLM027","DLF014","DLF010","NLM016","NLM010","NOF002","DLM012","DLM006","NLM022","DOM005","NOF010","NOM012","NOM013","NLF009","NOM014","NLM023","NLF001","DLM028","DLM016","DOF006","NOM020","NOM019","DOF012","DOM008","DOF007","NOM008","NOF013","NOM017","NOM005","DLF013","DOM013","NOF008","DLM010","DLM005","NLM031","DLF012","DLM001","DOF003","NOM018","DLF001","NOM029","DLM027","NLM017","NOM022","DLM017","NLM006","NOM001","NLM004","NLF015","NLF005","NOF009","DLM008","NOM009","DLM020","NLM001","NLM021","NOM016","NLM029","NLF012","DLF003","DLM003","DLM013","NLM024","DLM019","DLF004","DLM015","NOM007","NLF007","DLM022","NOM010","DLM009","DLM004","DOM016","DLM024","NLM007","NOF007","NLM008","DLM023","NOM015","DLF008","DLM021","DOM019","DOM026","DOM021","DLM018","NOM004","NLM002","DLM002","NOF014","NLF010","DOF008","DOM015","DOM001","DOM010","NLM026","NLF013","NLM028","DLF006","NLM025"
"COG0001",266,192,231,259,88,197,178,79,97,167,200,59,185,222,111,81,138,115,181,81,54,52,423,157,93,36,109,97,105,232,269,242,93,97,186,290,416,153,102,165,76,166,96,45,68,175,150,492,114,103,98,86,239,133,69,128,225,95,184,182,100,66,498,74,176,84,120,127,155,204,135,305,72,113,167,110,61,58,123,96,112,88,90,180,86,153,68,69,221,139,93,157,300,123,185,97,108,79,241,149
"COG0002",407,327,527,369,372,431,393,442,373,457,277,447,448,428,387,483,377,435,356,425,352,482,465,381,454,325,445,372,425,345,424,418,375,419,378,420,488,457,348,447,335,450,325,403,409,536,413,495,393,392,267,280,304,288,260,328,285,280,265,305,298,265,320,307,253,280,260,226,326,217,303,331,294,282,172,311,307,306,322,286,193,314,306,276,337,393,244,176,279,275,293,232,298,273,298,276,296,285,259,310
"COG0003",12,6,157,72,3,88,116,18,37,52,116,18,16,110,96,147,87,15,21,41,292,29,34,11,24,59,127,153,4,10,152,107,75,14,94,26,9,31,152,25,185,24,145,167,34,6,48,36,12,92,34,43,15,1,111,69,30,50,33,92,14,41,52,34,73,20,13,18,26,64,101,25,57,137,1,46,120,10,83,115,211,34,159,150,213,108,358,19,53,32,245,18,31,85,142,43,55,31,75,11
"COG0004",671,468,803,467,727,601,518,595,487,590,232,593,625,459,354,403,298,475,540,520,271,669,569,386,250,231,423,561,1165,510,574,395,349,401,452,475,747,528,366,455,224,523,836,399,664,719,347,1014,803,444,597,381,524,769,367,744,561,493,628,557,704,283,405,956,562,703,520,447,748,338,503,771,224,373,327,210,419,493,632,618,257,544,585,573,302,624,270,564,634,556,333,593,457,470,444,602,519,462,320,609
"COG0005",221,226,243,333,406,216,256,101,265,235,295,333,312,294,258,193,202,179,263,232,221,333,355,162,307,308,288,289,435,191,252,266,305,187,269,270,103,308,252,251,296,177,259,269,347,264,253,397,330,220,312,311,305,258,273,345,282,278,266,267,389,324,316,354,188,309,221,324,307,246,223,106,226,253,246,205,263,271,184,266,251,284,236,247,306,221,179,409,312,285,183,190,302,291,195,290,273,201,247,281
"COG0006",1163,1094,940,1044,1363,1055,1223,912,1316,1081,1250,1359,1035,1039,1196,1372,1177,1204,1107,1360,1464,1243,1209,1061,1348,1241,1356,1208,1257,1019,1157,1173,1268,1311,1236,1308,727,1383,1226,1247,1317,1338,1104,1054,1535,1244,1408,1233,1266,1299,1116,1354,1205,1156,1194,1405,1244,1462,1039,1276,1189,1348,1029,1358,940,1165,1266,1123,1179,985,1425,1091,1450,1338,929,1327,1286,1188,1223,1463,1228,1316,1282,1275,1318,1207,1335,1631,1050,928,1457,1037,1259,1140,1359,1148,1229,1202,1122,1524
"COG0007",115,177,192,74,8,102,132,109,48,133,85,52,36,127,46,79,78,87,133,60,75,47,118,73,61,38,34,31,93,187,84,66,47,119,53,55,341,69,57,114,42,106,100,48,66,95,146,551,88,76,109,80,111,234,69,95,143,72,194,111,51,80,153,81,111,91,116,75,115,156,101,184,73,213,257,138,118,176,119,62,154,60,95,255,63,170,105,54,169,79,101,141,117,127,218,60,94,213,124,106
"COG0008",1461,1079,1369,1571,1744,1151,1216,1389,1269,1414,970,1406,1634,1464,1192,1178,1045,1144,1387,1370,1066,1658,1735,1227,1081,1018,1196,1120,1855,1237,1498,1502,1353,1184,1464,1399,1240,1610,1242,1359,755,1274,1659,938,1349,1659,1413,1775,1439,1169,1367,1027,1245,1508,1149,1486,1354,1291,1451,1273,1719,1120,1511,1643,1619,1397,1263,1468,1511,1519,1328,1290,887,1253,987,1313,1223,1291,1522,1353,859,1462,1333,1129,1160,1665,882,1563,1477,1276,1002,1412,1263,1408,1332,1541,1388,1349,1250,1879
"COG0009",572,426,492,631,407,527,449,534,496,610,484,508,436,505,547,627,481,539,518,549,527,442,603,603,554,481,469,489,311,434,629,656,595,472,555,538,503,486,495,608,504,558,540,507,573,467,544,316,385,421,528,593,590,516,535,557,523,566,586,590,410,530,553,361,545,402,508,571,557,559,588,555,672,609,381,671,599,548,570,577,434,582,514,591,602,542,609,436,481,616,706,581,696,498,548,571,583,649,474,502
"COG0010",113,188,70,315,272,263,149,99,98,138,253,130,136,137,214,103,312,229,272,187,236,125,198,130,315,162,65,158,90,185,132,201,168,183,162,93,66,201,189,68,149,143,144,95,79,92,154,73,46,257,199,221,140,146,154,83,196,163,154,172,97,234,260,67,352,133,185,116,150,181,102,109,58,123,324,199,103,73,254,171,270,172,149,113,87,97,183,62,122,212,123,169,148,247,221,245,122,152,195,168
"COG0011",1,19,142,3,0,7,5,215,2,3,2,3,3,5,1,5,6,5,9,1,4,1,9,39,15,6,9,12,4,6,29,6,2,3,53,2,3,22,4,16,1,15,50,3,5,5,4,8,7,3,4,7,13,6,1,4,3,2,15,4,2,10,32,0,15,9,1,7,3,8,10,2,1,3,32,3,5,4,10,2,17,3,3,4,4,40,6,4,2,3,1,71,52,6,8,8,3,9,8,8
"COG0012",529,690,533,688,572,473,458,497,590,566,426,466,529,542,416,524,464,420,442,555,402,593,627,600,405,400,501,462,551,470,565,656,551,445,502,526,542,567,443,518,306,537,607,402,469,631,475,646,582,391,635,434,534,551,505,503,548,570,606,515,621,433,570,706,644,545,424,638,559,667,458,606,422,512,274,596,466,532,530,464,330,541,466,412,567,605,427,715,517,570,383,547,488,531,567,650,539,488,433,518
"COG0013",1160,1018,1201,1252,1186,1089,1069,1210,1144,1071,770,1160,1090,1049,970,1197,961,1085,1154,1214,1030,1254,1202,1102,988,823,1314,970,1120,860,1175,1258,1257,1092,1067,1202,949,1219,1063,1124,798,936,1419,901,993,1341,1125,1258,1029,1337,1177,1023,1128,958,1041,1197,1291,1193,1417,1211,1274,1083,1196,1424,1360,1168,1154,1109,1288,1268,1283,1089,1002,1192,539,1236,1021,941,1181,1262,758,1247,1300,1012,1122,1276,1012,1414,1046,1167,984,1101,1189,970,1314,1284,1227,1024,911,1191
"COG0014",535,526,571,436,569,536,489,591,506,548,378,566,346,421,427,594,510,477,555,607,546,493,548,399,540,374,615,475,457,371,537,423,519,485,395,566,470,648,429,590,362,537,551,438,535,636,512,697,560,572,436,566,569,473,526,465,605,566,503,606,487,382,623,555,581,540,543,311,533,349,608,516,502,628,268,623,575,443,565,639,399,611,638,538,648,544,450,494,397,450,510,409,616,486,630,451,544,616,435,381
"COG0015",595,710,763,660,673,618,563,805,703,685,516,686,663,648,581,629,557,565,578,600,583,655,783,809,537,568,537,511,892,492,718,676,640,660,723,604,607,653,537,663,464,626,1002,568,635,707,700,816,634,464,708,617,649,759,466,725,689,617,687,634,706,623,755,731,641,682,555,667,752,559,592,674,578,659,342,656,639,647,653,539,521,623,634,607,627,823,550,836,643,672,533,712,651,678,618,644,743,691,593,748
"COG0016",444,438,493,564,529,458,424,532,538,450,378,432,518,475,478,526,504,501,471,544,420,424,568,523,473,422,546,388,393,349,469,629,589,429,456,526,430,526,490,498,381,410,549,468,504,524,451,429,413,471,585,519,584,414,432,543,503,465,558,510,540,459,557,461,596,456,529,629,526,624,469,580,468,514,208,483,496,462,428,526,351,511,545,438,522,512,411,567,488,567,501,472,537,472,449,525,497,468,503,519
"COG0017",817,638,387,667,649,624,607,325,625,683,557,728,551,665,702,603,675,723,633,699,633,644,654,600,516,519,713,659,670,578,583,726,687,532,587,726,659,638,680,674,512,658,634,589,594,680,572,776,637,665,714,673,660,891,604,629,718,675,539,671,598,641,476,635,736,627,596,756,700,784,612,522,613,673,456,727,710,885,887,698,474,658,723,633,597,562,593,701,601,610,614,761,610,597,601,745,616,732,587,633
"COG0018",925,927,903,920,943,785,677,893,857,804,601,784,797,946,778,862,727,892,809,847,839,810,948,832,712,671,851,725,841,656,836,1098,941,832,850,750,716,884,743,967,619,778,980,631,892,908,720,849,827,819,912,863,748,899,713,961,961,815,884,851,860,752,771,994,952,896,784,944,904,1015,882,744,787,837,421,1000,861,802,844,1010,607,895,869,804,881,894,762,901,804,939,946,913,975,819,882,908,910,926,790,872
