"","DLM022","NOM029","DOM001","DLF007","DOM008","DLM008","NLF007","NOM002","NOM012","NLM001","DOF008","NOF014","DLF005","DOM010","NOM014","NLM010","DOF014","NOM004","NOM001","DLM020","NLF013","NOM028","NOM018","NLM026","DLF014","DLM027","NOF005","NOM007","DLF004","NLM021","NLF002","DOM018","NOM022","NOM009","DLM006","NOM026","DOF003","NLF015","NOF007","DLM021","NOM016","NOF006","NOM005","DLM014","DOF004","NLM009","DLM013","NOM020","DLF010","DLM017","NOF013","DLM028","DLM004","NLF008","NOF011","DOM023","NLM029","DOF007","NLF012","NLF009","DOF009","DLM009","NOM017","NLM007","DLM018","DOM019","DLF001","NLM027","NOM027","NLF005","DOF006","NOF009","DOM005","DLM016","DLM011","NOM008","DLF012","NLM016","NLM032","NLF001","NOM025","NLM022","DLM001","DLM012","NLF010","DLM023","DLF003","DLF009","NOF012","DOF012","NLM006","NLM004","NLM024","DOM021","NLM023","DOM024","DOM016","NOF008","DOM013","DOM026"
"COG0001",197,168,137,122,93,251,162,340,162,117,166,149,136,156,71,191,284,67,463,69,147,146,189,103,218,117,123,130,87,241,123,312,82,122,108,237,90,113,42,95,97,129,232,112,203,73,487,65,252,176,84,157,74,160,141,96,191,48,154,133,110,330,118,120,145,96,63,148,351,96,58,70,197,85,58,86,425,83,230,120,90,171,174,69,92,118,107,213,91,129,113,116,79,80,163,114,137,100,225,200
"COG0002",268,434,418,350,459,475,470,477,417,455,392,413,429,457,516,420,448,366,452,393,497,358,445,424,532,391,413,290,386,435,491,485,416,443,394,386,372,404,476,500,427,350,366,423,468,502,484,480,377,487,396,370,430,479,386,507,389,348,493,427,399,496,420,472,497,468,304,313,612,363,327,446,279,438,497,452,472,407,418,444,386,465,445,453,440,464,436,339,276,347,469,408,526,487,350,482,429,401,424,419
"COG0003",66,28,83,156,20,10,35,56,20,69,11,36,1,139,146,111,120,320,47,99,61,75,33,35,155,148,117,18,17,30,53,42,29,1,29,6,163,91,108,35,57,161,14,43,69,17,61,19,76,4,163,11,61,46,127,18,42,69,91,114,82,25,3,37,93,158,180,8,3,37,353,39,126,42,137,127,9,4,5,15,299,53,23,20,253,93,14,7,135,6,44,20,41,225,78,12,153,86,97,138
"COG0004",359,483,470,254,304,543,726,725,590,736,621,524,639,443,454,630,518,277,1013,427,504,411,468,610,817,776,560,480,695,560,638,714,604,740,525,484,360,466,435,554,550,412,514,364,445,866,414,699,492,725,542,526,224,347,471,743,612,195,533,398,411,765,1186,228,639,541,216,467,672,595,285,358,264,456,418,461,753,782,606,497,509,597,533,557,306,648,712,272,322,361,355,780,914,303,316,679,350,357,397,598
"COG0005",230,189,294,252,288,298,351,211,313,326,223,341,238,214,237,230,210,210,370,285,292,250,252,262,227,271,248,312,321,281,201,336,298,210,250,182,270,219,215,286,284,265,199,328,278,408,308,326,317,286,291,235,229,264,295,343,273,286,275,211,253,108,420,214,219,196,285,242,231,304,223,284,260,264,270,291,85,416,193,218,223,209,323,77,168,177,368,197,165,165,227,320,328,342,217,266,225,280,278,209
"COG0006",1026,1336,1212,1264,1292,1194,1092,1068,1061,1438,1042,940,1161,1348,1374,1108,1220,1318,1289,1186,1262,1210,1259,1125,963,1091,1305,1189,1175,1239,1143,1097,1567,1164,1260,1029,1236,1330,1231,1334,1367,1159,982,1352,1273,1388,1048,1223,1053,1265,1171,1044,1344,1212,1315,1450,1023,1112,1295,1190,1306,1108,1226,1271,1226,1288,1281,1062,734,1120,1386,1304,1230,1407,1410,1396,778,1441,1136,1215,1368,1054,1392,906,1472,1166,1174,802,1032,984,1344,1320,1358,1317,1198,1292,1401,1365,1147,1294
"COG0007",157,147,122,61,56,94,113,454,73,94,124,58,197,225,101,159,139,108,792,59,91,216,146,56,329,126,134,76,92,127,219,180,87,205,86,311,106,94,124,61,99,56,246,78,187,82,174,77,120,117,62,170,58,167,59,79,201,48,120,57,78,197,134,140,188,106,46,229,490,114,98,97,139,66,38,39,434,10,183,174,77,245,94,157,98,121,62,235,75,97,182,134,69,71,112,105,190,68,132,239
"COG0008",1476,1259,1439,820,1105,1323,1447,1372,1623,1432,1445,1245,1478,1335,1129,1205,1278,937,1765,1127,1396,1132,1443,1529,1344,1600,1269,1455,1347,1339,1285,1474,1423,1488,1249,1145,1224,1133,1204,1437,1302,1033,1284,1326,1244,2071,1545,1682,1596,1616,1180,1369,883,1428,1328,1702,1409,903,1300,1158,1411,1391,1844,1340,1646,1280,778,1098,1643,1336,1017,1122,1008,1391,1269,1205,1276,1645,1422,1094,1260,1486,1614,1400,958,1522,1768,1253,1399,1240,1392,1513,1654,1217,1059,1140,1210,1465,1413,1094
"COG0009",553,548,544,574,552,630,552,553,433,515,570,573,544,501,622,582,604,618,334,505,540,510,647,538,529,545,601,521,387,537,590,598,493,492,516,576,519,445,605,562,565,504,482,594,551,330,509,383,592,484,508,529,594,512,512,539,561,522,579,547,561,599,326,618,557,517,517,419,464,535,523,613,439,567,664,517,493,374,545,545,524,618,541,549,678,497,454,442,501,604,627,373,339,611,489,622,600,586,654,596
"COG0010",206,158,227,157,282,127,145,146,134,77,193,223,145,208,107,243,132,174,67,174,113,185,66,264,75,145,133,115,138,187,143,184,96,148,104,259,178,269,103,192,146,176,209,136,174,42,251,111,283,114,147,252,73,261,167,104,133,162,179,248,166,119,107,221,90,146,156,200,201,197,182,218,222,173,118,74,75,252,122,273,174,136,210,98,107,269,86,177,332,141,122,47,80,85,309,363,136,153,151,104
"COG0011",6,11,5,11,16,23,8,17,0,4,70,1,5,4,3,5,19,9,5,2,4,13,20,8,103,57,5,4,5,1,1,5,4,1,3,9,5,0,4,6,2,1,2,6,7,4,33,3,7,3,10,5,1,1,5,0,7,3,1,3,17,0,5,4,14,2,2,15,67,2,1,4,6,2,4,2,7,0,3,3,0,1,11,138,2,13,4,23,9,31,3,6,0,4,3,2,2,2,3,3
"COG0012",639,545,477,351,406,487,525,452,499,505,565,595,558,565,506,499,500,386,611,440,560,436,487,647,513,635,447,675,564,579,494,546,422,569,604,476,420,405,491,557,534,365,459,532,464,545,623,607,640,717,303,325,256,385,373,364,387,269,328,269,332,365,344,421,400,332,225,434,382,427,234,330,292,371,312,365,358,352,363,296,283,336,382,325,252,372,370,303,440,373,314,432,449,362,299,276,363,361,426,279
"COG0013",1322,953,955,776,984,1069,1284,1034,1141,1227,1037,1105,1186,1303,1124,1124,1131,1014,1237,1026,1215,1000,1190,1290,1115,1326,1115,1086,1155,1227,1108,1262,964,1028,1178,816,1087,1222,920,1281,1235,912,814,1248,1117,1161,1205,1229,1294,1313,967,1093,990,1244,1171,1160,1410,854,1196,961,1076,1059,1096,1178,1262,1299,744,1019,1264,1269,992,1086,851,1188,1063,1273,928,1178,1145,1033,1085,995,1227,1231,981,1219,1323,915,1799,1131,1101,1091,1445,1123,1000,1180,1204,1231,1175,1026
"COG0014",358,520,443,390,484,540,541,503,362,491,390,457,511,576,616,509,560,455,702,515,497,425,517,476,541,558,499,354,511,545,570,753,543,497,464,462,432,594,573,648,562,498,388,542,544,379,587,476,457,631,467,500,508,559,509,597,530,397,583,470,463,489,456,651,531,596,361,529,586,453,542,558,372,609,599,552,422,509,516,513,546,543,633,558,503,554,486,360,371,439,521,592,523,633,438,564,562,495,438,513
"COG0015",591,631,672,527,523,655,738,664,652,704,721,620,627,623,632,598,642,527,796,496,729,568,666,622,766,991,640,693,679,696,745,614,649,755,735,609,554,429,648,608,572,519,499,657,611,925,767,708,650,702,545,577,618,656,620,808,656,558,591,536,721,615,905,656,769,636,436,685,740,701,580,552,585,606,583,548,569,676,668,629,572,706,659,799,482,663,703,535,423,780,700,626,774,586,569,557,627,606,637,592
"COG0016",612,405,501,419,504,567,528,442,499,573,482,608,544,543,494,473,498,482,414,441,555,400,476,556,459,565,524,612,451,520,528,515,485,411,544,424,447,469,503,553,464,412,376,499,503,402,577,403,540,467,274,284,281,346,313,283,338,260,357,308,331,360,250,366,317,378,267,302,356,419,308,318,242,361,322,361,291,336,317,346,302,293,344,309,364,286,393,248,417,358,308,286,285,352,326,325,338,368,415,274
"COG0017",769,633,610,536,552,673,754,543,586,669,853,605,649,624,641,562,527,579,745,626,609,761,707,764,397,602,817,747,595,716,541,675,657,861,617,540,626,666,694,656,719,524,573,729,505,612,492,693,689,735,583,617,601,520,692,571,558,549,651,748,606,498,650,704,616,666,511,641,283,712,673,602,561,706,710,691,728,673,816,676,719,692,648,336,553,920,591,468,619,642,534,632,651,584,699,657,678,658,704,626
"COG0018",650,478,569,436,485,554,618,520,494,634,620,612,590,591,578,524,497,490,524,495,601,500,624,607,596,618,599,622,572,608,571,594,620,586,549,577,507,559,569,564,556,454,476,550,527,449,551,498,640,616,679,801,846,815,724,816,880,617,901,786,832,788,814,1025,846,845,667,973,990,904,879,852,621,830,882,857,712,908,936,864,842,824,956,922,959,833,890,690,1081,838,764,778,1051,843,703,841,813,915,1088,721
