"","NLM027","DLM008","DLM001","NLM017","DLM024","DOF008","NOF014","NOM008","NLF013","DOF003","NLF012","NOF002","DLM027","DOM013","NOM020","DLM021","NLF002","NOM018","DLF008","NOM013","NLM006","NOF007","NOM026","NLM022","NLM025","NLM002","DLM003","DOF009","NOM014","NOM015","NLF008","NLM028","NLM016","DOF011","NLM008","NLF009","DOM010","DLM028","DLF007","NOM025","NOF012","DOM015","DLM019","NLM026","DOM022","DLF012","DLM023","DOF004","NOM007","DLM013","DLM005","DLM010","DLM004","NOM001","DLM011","NLF010","NOM016","DLM009","NOF009","DOM021","NOM027","DOM024","DOM023","DLM015","DOM005","DLF005","NOM022","DLF010","NOM019","DLM018","DLF004","DOF006","NLM023","NLF007","DOM026","NLM029","NOF006","NOM009","NOM004","DOM003","NOF011","NOM029","DOF012","DOM008","DLF001","DOF007","NOM028","NLM031","DLM022","DLF014","NLM021","NOF013","DLM014","DLF006","DLF009","NLM009","NOM005","NLM032","DLM012","NLM007"
"COG0001",165,220,160,47,158,165,152,100,117,98,179,183,108,216,60,75,126,158,100,198,141,54,245,174,139,48,81,88,68,112,155,67,74,161,65,101,158,159,138,89,90,296,217,97,142,423,135,238,139,482,158,107,83,498,61,95,96,345,79,80,374,99,84,108,187,144,64,262,383,150,83,69,133,147,188,189,110,141,64,151,141,163,129,105,76,50,152,257,202,204,233,101,103,233,200,61,240,235,66,140
"COG0002",321,481,444,379,222,379,437,467,469,366,470,400,374,446,484,508,465,436,311,439,416,508,406,457,423,236,412,382,465,474,453,411,374,496,444,412,430,371,307,410,316,418,371,429,359,473,481,500,296,450,281,261,277,309,333,293,288,344,266,299,385,298,327,261,198,284,309,278,309,354,274,230,250,319,297,285,255,257,235,229,259,318,237,306,220,240,257,280,214,358,285,264,323,253,221,326,265,295,307,311
"COG0003",9,8,29,180,0,11,32,123,74,146,107,123,127,85,16,24,42,29,239,101,49,104,7,51,14,27,31,82,140,106,33,36,1,86,10,116,156,15,148,306,135,29,65,30,90,11,96,62,23,56,108,16,53,39,131,275,40,22,37,214,11,16,23,12,117,1,34,79,38,110,18,344,75,26,161,37,145,0,319,1,128,33,7,27,197,63,72,19,75,126,30,174,53,69,10,11,11,13,23,52
"COG0004",452,537,534,406,293,545,542,410,526,328,548,550,831,390,682,574,596,457,252,497,361,431,475,567,599,606,281,410,407,573,425,441,730,952,499,375,418,540,253,504,310,399,590,626,350,680,645,443,443,381,452,392,233,1018,411,287,538,760,395,312,674,626,706,534,223,649,647,482,564,615,725,285,356,734,544,609,398,780,288,778,465,511,359,287,218,201,487,520,335,794,515,530,382,330,295,853,505,663,609,241
"COG0005",248,312,268,272,266,216,316,268,282,278,301,237,287,253,325,273,242,264,273,283,225,238,151,215,306,385,309,247,216,230,263,221,393,334,253,243,199,253,231,217,168,278,172,287,338,90,203,252,335,311,241,159,233,387,289,179,294,95,315,302,192,252,342,210,297,252,328,353,340,208,329,215,189,274,223,274,245,219,209,267,293,195,173,310,262,318,240,236,248,248,296,265,276,243,205,405,208,244,93,180
"COG0006",1051,1257,1433,1088,925,1011,950,1433,1256,1194,1252,1208,1102,1201,1262,1253,1117,1239,1175,1114,1318,1261,1041,1071,1530,1684,1403,1266,1408,1400,1171,1213,1413,1419,1196,1168,1356,1049,1299,1365,1010,1169,999,1142,1391,732,1144,1248,1207,1047,848,883,975,835,890,953,990,752,922,830,497,900,964,821,809,787,1006,679,768,805,789,986,793,763,840,717,786,786,907,866,868,853,725,920,835,831,887,891,691,651,819,774,908,774,534,944,676,762,578,886
"COG0007",253,92,108,68,288,129,55,57,97,89,107,174,142,120,70,73,208,151,152,163,212,100,338,241,85,57,75,69,116,60,128,171,12,165,167,69,176,155,82,81,76,117,119,61,139,455,124,175,80,127,102,212,63,765,55,97,93,188,77,75,520,97,95,122,139,170,100,115,174,181,112,92,119,126,235,179,44,187,115,159,59,178,111,80,51,62,213,91,168,322,147,68,86,135,212,75,280,228,147,140
"COG0008",1109,1244,1636,949,883,1457,1310,1274,1418,1260,1261,1230,1746,1421,1693,1337,1291,1413,868,1403,1342,1208,1112,1430,1911,1598,1074,1451,1158,1319,1385,1292,1717,1431,1303,1175,1325,1350,836,1255,1499,1332,1680,1565,1396,1248,1581,1374,1458,1569,1416,1236,900,1787,1242,938,1255,1300,1041,1216,1602,1151,1656,1284,994,1468,1408,1610,1745,1566,1334,988,1010,1503,1096,1446,1032,1537,844,1622,1301,1222,1170,1093,784,953,1114,1369,1608,1382,1352,1144,1391,1213,1213,2091,1312,1432,1320,1304
"COG0009",417,557,508,527,376,571,561,474,549,530,507,468,537,606,416,588,600,643,457,525,576,637,519,575,502,455,568,563,647,566,476,604,354,501,548,586,503,491,588,530,486,674,542,557,514,455,567,604,502,566,568,479,642,317,655,680,559,551,620,621,492,575,488,567,380,480,555,629,588,521,410,547,500,526,579,573,553,476,572,448,487,611,568,589,528,528,549,595,608,560,562,506,588,503,429,328,505,553,559,640
"COG0010",208,114,170,80,323,190,222,69,118,183,140,122,148,185,115,186,160,90,270,125,140,87,241,141,150,59,233,220,105,174,228,162,278,78,71,218,237,267,160,142,339,155,360,244,119,66,276,136,128,238,180,176,69,67,138,118,148,119,225,75,199,366,85,181,233,148,79,287,189,97,112,215,320,138,114,136,171,111,174,113,169,160,144,298,127,174,186,84,171,79,198,153,130,214,182,46,213,142,116,201
