"","NOM029","NOF010","DLM024","NLM025","NOM005","NLM006","DLF010","DLM016","NOM022","DLM028","NLM022","DLM011","DLF005","NOF007","DOF008","NLM017","NLM028","NLM026","DOF004","NLF005","NOM001","DOM001","NLM004","NLF007","NOM018","NOM013","NOM025","DOM026","NLM024","DLM027","DOM021","DLM019","NOF011","DOF006","NLF012","DLM010","DLM003","DLM018","NOF006","DLF008","NOM009","DOM013","NOM016","DLM014","DOF014","DOM019","NOM019","NLM009","NLF001","NOM008","DLM021","NLF015","NLF009","NOM026","NOM028","DOM015","NLM029","DOM010","DLF012","DOM016","NOM004","DLM012","NLM032","NOM027","DOM003","NOF012","NLM010","NLM021","NOF014","DLF007","DOF007","DOM018","NOM012","NOM002","NOF005","DOF003","NLM001","DLM009","NOF013","DLM013","NLM016","DLF004","DLM006","NLM031","NOF008","DLF006","NOM015","DOM022","DOM023","DLM015","NOM017","DLF003","NLM007","NOM020","NLM027","DLM022","DOM008","DLM004","NLF002","DLM020"
"COG0001",155,59,182,130,216,135,278,76,57,161,168,50,154,51,156,45,74,104,243,100,487,154,104,147,185,197,86,210,72,113,78,202,146,54,171,134,79,164,117,106,129,234,109,97,285,81,397,62,146,96,78,105,124,211,158,303,200,195,394,115,74,90,245,373,159,86,208,205,137,135,36,281,178,343,117,94,121,310,95,526,84,75,91,315,114,235,115,150,69,121,107,101,125,63,172,224,111,73,108,58
"COG0002",457,414,247,467,343,433,365,451,426,392,481,485,424,471,383,394,420,426,502,417,432,412,403,502,472,422,426,428,481,379,448,355,393,375,472,385,390,506,366,279,445,451,434,464,494,444,492,499,417,431,503,376,395,406,406,435,400,392,443,409,345,467,405,613,388,299,422,444,390,367,343,544,431,443,414,378,450,509,341,458,412,399,376,408,397,405,470,327,505,400,440,441,436,480,335,296,433,428,486,398
"COG0003",32,30,0,6,9,37,81,34,36,23,41,157,1,114,28,198,31,24,61,43,49,75,13,38,34,85,312,137,47,126,214,85,110,361,106,19,49,105,153,204,1,84,63,53,126,149,47,11,22,124,20,69,91,9,56,34,40,145,7,149,290,29,5,8,1,126,127,36,24,153,70,46,24,68,102,147,70,28,156,59,3,18,42,21,94,71,124,94,22,19,4,13,49,21,5,73,23,37,46,100
"COG0004",486,615,299,610,513,345,460,483,614,517,527,402,632,450,592,421,394,645,445,584,1038,457,730,790,418,464,515,627,923,798,313,582,454,281,573,426,291,604,384,227,739,386,509,365,519,578,621,807,488,448,544,502,400,524,445,468,615,448,670,400,264,545,619,692,751,313,627,553,558,227,231,703,595,696,523,354,737,799,540,416,796,728,472,466,353,339,593,325,677,515,1123,679,217,667,447,364,285,263,598,390
"COG0005",163,329,260,318,178,216,358,242,305,303,237,259,273,256,209,290,178,274,255,320,395,290,348,326,250,260,227,206,326,262,304,215,303,214,303,188,325,228,249,242,211,300,293,299,216,212,337,433,206,313,301,191,250,171,256,283,256,204,88,231,195,87,230,196,294,184,246,288,298,236,335,294,286,220,240,275,330,108,289,320,370,319,263,269,296,267,276,387,347,227,424,366,214,309,247,241,280,234,203,293
"COG0006",1259,1194,927,1500,1002,1309,1058,1379,1534,1097,1072,1318,1179,1237,1052,1047,1196,1115,1295,1063,1324,1182,1301,1159,1312,1100,1406,1330,1394,1063,1298,960,1329,1455,1328,1407,1438,1196,1156,1201,1154,1153,1415,1345,1097,1245,1131,1411,1184,1419,1283,1338,1245,1084,1274,1222,1070,1433,736,1387,1358,887,1126,692,1210,1071,1101,1257,958,1251,1281,1125,1090,1041,1325,1238,1432,1130,1212,1094,1375,1142,1283,1305,1286,1166,1366,1307,1514,1354,1247,1152,1256,1257,1084,1005,1296,1413,1175,1184
"COG0007",152,65,276,101,277,210,109,70,101,171,214,50,200,106,143,62,185,64,208,127,809,125,130,97,179,180,90,223,63,161,64,137,64,84,104,218,71,182,49,158,231,113,91,83,141,87,174,72,151,46,67,114,59,336,197,104,178,176,468,197,117,144,200,503,173,88,193,143,56,80,53,159,64,483,158,88,74,202,48,149,17,100,88,85,73,126,63,125,99,128,130,52,136,79,218,154,72,70,230,61
"COG0008",1195,1404,904,1872,1311,1329,1556,1306,1343,1348,1438,1262,1358,1206,1465,923,1317,1496,1292,1275,1803,1411,1538,1569,1427,1421,1212,1103,1633,1690,1166,1752,1369,1003,1246,1206,1143,1616,963,913,1474,1448,1230,1303,1276,1296,1647,2029,1127,1194,1461,1091,1119,1173,1163,1344,1403,1409,1253,1209,892,1313,1426,1646,1624,1438,1118,1401,1324,856,941,1474,1568,1243,1284,1195,1459,1356,1143,1554,1713,1340,1274,1317,1384,1219,1361,1402,1610,1289,1891,1754,1355,1796,1101,1504,1036,908,1287,1111
"COG0009",567,490,335,508,465,581,577,565,522,571,568,642,515,603,584,538,590,506,608,512,346,550,368,564,613,552,510,619,370,517,634,519,521,540,564,519,515,546,514,462,508,719,573,577,570,587,637,330,543,549,592,456,576,536,476,684,556,567,453,589,588,544,536,552,427,493,571,534,604,616,527,559,432,568,587,516,544,561,475,545,369,424,542,558,586,561,570,496,498,549,303,459,670,459,460,587,543,650,556,487
"COG0010",164,119,323,162,192,138,289,189,101,273,118,110,152,85,179,76,164,273,145,182,81,229,55,148,70,137,159,99,83,141,79,381,162,210,152,173,245,99,169,281,123,161,136,160,150,135,192,46,211,80,188,250,254,220,183,138,113,199,88,129,206,106,137,184,120,366,220,203,248,142,172,193,132,145,136,199,87,98,171,235,275,129,113,97,152,210,169,133,90,182,101,97,193,151,205,184,275,73,157,154
