"","DLM002","NLF002","NLM029","NLM026","NOM028","DLM003","DLM017","DLM014","DLF006","DLM005","NOM014","NOF005","DLM027","NLM022","DOM005","NLM007","DOM026","NOM013","DOF008","NLM001","DOM018","DLF008","DLM028","DLF005","DOM019","DLM001","DLF007","NOM025","NOM026","DLF009","NLF015","NOM010","DOM008","DOM001","DOF004","NOF009","NLM025","NOM004","DOM013","DOM023","NLM017","NLM016","DOM003","NOF014","NOF006","NOM015","NLM009","DOM015","NOM016","DOF011","DOF014","NOM001","NOM029","DLM013","NLM032","NLF001","DOM022","NLM010","NLM004","DLM021","DLF013","NOF011","NOF008","NLM021","NOF013","NLM031","NLF009","NOM012","NOM002","NOM022","NLM023","NLF008","DOM010","DLF001","NLF013","DLM020","NOF010","DOF003","DLF003","DOF009","DLF004","DLF014","DLM006","DLM023","NLF005","NOF002","NOF012","NOM008","DLM018","DOM024","NOM009","NLF007","NLM028","DLF010","NOM007","DOM016","DLM015","NOM027","DLM004","NLM002"
"COG0001",213,143,211,108,155,75,166,101,250,191,78,143,115,169,181,131,216,196,173,133,296,123,171,121,92,163,127,77,218,152,106,139,107,166,234,83,132,79,243,76,34,66,143,171,113,123,69,311,92,171,297,491,168,506,233,144,157,205,115,76,255,133,126,221,95,270,97,193,333,61,130,171,160,64,134,61,54,91,109,104,68,219,89,127,92,166,98,82,149,117,130,143,70,251,116,133,115,369,74,73
"COG0002",407,473,417,421,368,398,490,423,407,413,499,413,369,467,295,491,459,395,395,449,517,261,395,403,449,437,350,440,333,320,430,428,483,405,492,414,437,370,435,487,381,398,366,382,339,447,524,466,461,495,301,328,263,303,257,283,233,271,266,357,305,275,259,301,249,323,262,309,296,279,282,313,302,237,323,278,284,245,286,243,283,351,262,327,239,292,205,280,345,300,321,325,319,276,244,273,288,398,285,174
"COG0003",55,38,31,38,62,31,5,54,73,102,147,99,153,36,133,49,149,87,13,75,41,207,22,2,169,21,150,308,9,9,95,106,22,82,61,62,9,326,102,21,183,4,1,25,141,111,13,28,44,77,131,53,24,64,13,12,95,124,11,27,151,122,106,20,183,23,97,19,63,33,83,33,157,185,71,91,15,152,12,82,25,129,33,84,32,122,124,147,104,11,0,20,25,62,18,151,23,2,53,28
"COG0004",661,592,610,609,494,310,729,394,318,511,432,518,747,584,272,209,578,522,598,776,692,267,548,635,569,513,239,530,471,263,450,542,275,460,432,362,606,281,379,739,406,716,742,576,402,591,840,426,509,904,520,1033,465,384,589,530,360,614,777,547,540,442,369,531,534,488,363,586,650,586,321,406,433,199,526,383,569,356,637,400,729,796,531,599,588,544,297,455,616,569,790,766,438,471,486,371,506,685,234,587
"COG0005",296,209,263,299,244,322,304,262,255,257,225,246,289,223,303,187,240,281,199,307,280,282,231,246,224,290,252,233,148,184,211,231,324,292,275,274,290,192,277,329,275,373,261,287,264,249,408,286,285,358,206,369,215,296,245,211,355,233,311,250,255,310,287,288,296,269,235,329,224,343,199,276,214,265,276,272,319,274,355,246,326,241,234,213,319,269,190,289,212,257,225,313,192,328,322,255,221,209,216,435
"COG0006",1042,1209,1047,1133,1261,1390,1310,1374,1144,1193,1377,1302,1160,1078,1268,1267,1262,1035,1033,1425,1137,1233,1061,1171,1274,1368,1283,1339,1088,861,1288,1403,1334,1172,1262,1358,1515,1334,1207,1412,1051,1493,1261,947,1174,1427,1377,1205,1417,1491,811,845,885,687,806,847,921,722,903,901,768,860,850,839,836,853,811,691,696,1050,785,820,903,841,867,806,873,790,756,867,779,620,843,813,723,771,716,956,818,868,813,706,844,722,757,955,843,469,942,1139
"COG0007",192,206,168,61,196,76,133,88,120,103,128,146,139,248,140,131,223,173,139,81,147,164,154,176,94,95,74,91,303,233,111,89,70,138,204,98,84,127,109,97,58,14,184,70,47,51,70,118,88,139,147,806,153,142,179,164,138,194,145,75,128,72,63,127,61,86,58,69,441,93,101,137,196,55,102,68,56,95,71,72,106,298,77,113,140,185,69,41,195,145,214,107,176,116,67,210,115,507,60,66
"COG0008",1487,1279,1512,1594,1083,1184,1644,1300,1279,1450,1173,1294,1683,1515,1073,1336,1112,1431,1480,1424,1491,842,1340,1471,1326,1605,871,1236,1136,1219,1123,1344,1104,1413,1268,1073,1798,910,1452,1670,922,1750,1634,1260,1013,1348,2014,1340,1251,1410,1246,1794,1248,1542,1516,1107,1351,1189,1436,1428,1514,1304,1451,1302,1117,1376,1150,1625,1322,1373,1045,1342,1351,769,1454,1159,1417,1254,1830,1386,1419,1414,1288,1592,1301,1209,1437,1228,1606,1128,1538,1489,1263,1600,1512,1226,1228,1624,920,1580
"COG0009",467,573,536,528,504,514,471,588,535,546,655,610,567,541,448,702,664,570,574,514,553,456,506,534,544,523,655,526,542,427,422,607,587,502,565,597,540,610,644,474,503,372,414,556,505,608,333,656,550,469,539,306,598,531,516,562,489,523,384,584,599,491,576,558,516,553,560,426,572,521,462,502,521,478,562,537,496,526,456,560,403,540,530,529,530,469,465,496,521,595,532,559,623,607,510,603,515,528,652,418
"COG0010",93,92,102,186,122,147,70,102,145,108,66,83,105,79,170,132,55,84,114,54,117,211,178,91,106,105,98,92,185,117,159,57,215,161,100,157,115,137,112,66,40,204,80,164,90,128,29,119,109,58,147,58,163,234,136,254,141,257,62,185,148,172,174,191,157,105,244,135,161,76,322,272,207,127,120,164,132,191,98,196,122,81,93,285,212,144,344,83,109,318,127,149,173,288,113,163,183,219,67,47
