"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0015",-1.5,NA
"COG0021",-1.5,NA
"COG0037",-1.5,NA
"COG0045",-1.5,NA
"COG0051",-1.5,NA
"COG0083",-1.5,NA
"COG0092",NA,-1.5
"COG0104",NA,-1.5
"COG0107",NA,-1.5
"COG0118",-1.5,NA
"COG0119",-1.5,NA
"COG0123",NA,-1.5
"COG0126",NA,-1.5
"COG0132",-1.5,NA
"COG0144",NA,-1.5
"COG0148",NA,-1.5
"COG0154",-1.5,NA
"COG0157",-1.5,NA
"COG0161",-1.5,NA
"COG0167",-1.5,NA
"COG0168",NA,-1.5
"COG0169",NA,-1.5
"COG0188",-1.5,NA
"COG0201",NA,-1.5
"COG0208",-1.5,NA
"COG0209",-1.5,NA
"COG0213",-1.5,NA
"COG0232",-1.5,NA
"COG0239",NA,-1.5
"COG0242",-1.5,NA
"COG0247",-1.5,NA
"COG0254",NA,-1.5
"COG0257",NA,-1.5
"COG0268",-1.5,NA
"COG0271",NA,-1.5
"COG0277",NA,-1.5
"COG0281",-1.5,NA
"COG0305",-1.5,NA
"COG0306",-1.5,NA
"COG0314",NA,-1.5
"COG0315",-1.5,NA
"COG0328",-1.5,NA
"COG0330",NA,-1.5
"COG0331",NA,-1.5
"COG0354",-1.5,NA
"COG0364",-1.5,NA
"COG0368",NA,-1.5
"COG0375",-1.5,NA
"COG0399",-1.5,NA
"COG0417",NA,-1.5
"COG0422",-1.5,NA
"COG0424",-1.5,NA
"COG0443",-1.5,NA
"COG0457",NA,-1.5
"COG0460",-1.5,NA
"COG0462",-1.5,NA
"COG0466",NA,-1.5
"COG0472",-1.5,NA
"COG0475",NA,-1.5
"COG0491",NA,-1.5
"COG0497",NA,-1.5
"COG0507",NA,-1.5
"COG0512",-1.5,NA
"COG0517",-1.5,NA
"COG0531",-1.5,NA
"COG0537",-1.5,NA
"COG0540",-1.5,NA
"COG0547",NA,-1.5
"COG0559",NA,-1.5
"COG0560",NA,-1.5
"COG0584",NA,-1.5
"COG0585",-1.5,NA
"COG0594",-1.5,NA
"COG0597",-1.5,NA
"COG0600",NA,-1.5
"COG0626",-1.5,NA
"COG0655",NA,-1.5
"COG0665",NA,-1.5
"COG0670",NA,-1.5
"COG0677",-1.5,NA
"COG0679",NA,-1.5
"COG0681",-1.5,NA
"COG0705",-1.5,NA
"COG0707",NA,-1.5
"COG0722",-1.5,NA
"COG0725",-1.5,NA
"COG0736",NA,-1.5
"COG0750",NA,-1.5
"COG0752",NA,-1.5
"COG0759",NA,-1.5
"COG0778",-1.5,NA
"COG0807",-1.5,NA
"COG0817",-1.5,NA
"COG0819",-1.5,NA
"COG0827",NA,-1.5
"COG0833",NA,-1.5
"COG0853",NA,-1.5
"COG1007",-1.5,NA
"COG1013",NA,-1.5
"COG1026",NA,-1.5
"COG1034",-1.5,NA
"COG1055",-1.5,NA
